node1,node2,flow
1,3,1.64137434849452
1,5,-0.347324644293232
1,6,0.227187034753397
1,7,0.373432569872911
1,8,1.52240981098741
1,10,0.383221901073701
1,17,1.28033550950892
1,32,1.27368463491173
1,52,2.47968109053149
1,60,-0.206327558219112
1,62,-0.688247721283209
1,66,-0.55014963559907
1,73,0.905741494347254
1,74,1.27189367359441
1,76,0.823484517937074
1,77,0.27578387115636
1,90,0.314028612947872
1,93,-0.182010906994302
1,103,-0.0025232374683405
1,107,0.192647803565154
1,116,0.404703636433657
1,118,1.38428154092201
1,123,0.928309055144948
2,5,-0.914259175666129
2,8,0.95547527961451
2,10,-0.183712630299196
2,11,0.460099043494069
2,12,-0.920514844021013
2,24,0.642042355846954
2,39,0.035223999509654
2,45,0.0339977036168613
2,48,-0.971714349359888
2,49,-0.516125222631884
2,50,-0.0180412335875168
2,53,-0.319097641502391
2,56,-2.58982543456186
2,60,-0.773262089592009
2,67,-0.702846633702223
2,70,1.75599231070929
2,79,-0.568693334960709
2,91,-0.415523581252307
2,100,1.01995158874753
2,115,0.480805977237289
2,116,-0.16223089493924
2,119,0.581154593932625
2,123,0.36137452377205
3,10,-1.25815244742082
3,14,-3.03947954509552
3,17,-0.361038838985593
3,24,-0.432397461274665
3,30,-1.2178366937426
3,44,-1.50387405476647
3,45,-1.04044211350476
3,65,-0.834445182302209
3,67,-1.77728645082384
3,72,-2.23200615240075
3,73,-0.735632854147263
3,74,-0.369480674900103
3,75,-0.828573799432809
3,76,-0.817889830557443
3,90,-1.32734573554665
3,94,-1.72848389710497
3,100,-0.0544882283740931
3,109,-0.940698021788172
3,110,-1.36902939634978
3,113,-0.543365636367169
3,115,-0.59363383988433
3,116,-1.23667071206086
3,121,-1.26326210745906
3,123,-0.713065293349569
3,124,-1.49853684792734
4,6,-0.762444513977248
4,9,-0.138296035068683
4,12,-1.34321186137876
4,13,-0.13978981471112
4,16,-0.783620577515494
4,17,0.29070396077828
4,29,-0.891346422456576
4,32,0.284053086181089
4,35,-0.800235198518542
4,36,-1.02607541302778
4,41,0.384844778389348
4,52,1.49004954180085
4,54,-0.48039304938475
4,72,-1.58026335263687
4,74,0.28226212486377
4,79,-0.991390352318455
4,81,-0.376756282265817
4,86,-1.22239888381335
4,89,0.0484002545795632
4,116,-0.584927912296987
4,121,-0.611519307695186
5,9,1.19866015795519
5,10,0.730546545366933
5,13,1.19716637831276
5,14,-1.05078055230777
5,18,0.293127164841017
5,22,1.09383036386648
5,28,1.83502826417684
5,29,0.4456097705673
5,32,1.62100927920496
5,56,-1.67556625889573
5,61,0.288010813929209
5,63,1.04762327726904
5,73,1.25306613864049
