node1,node2,flow
1,3,1.12350579512617
1,5,0.959917340376248
1,6,1.57963157087458
1,7,2.18616338446299
1,8,1.72606961679783
1,10,1.56447083546688
1,17,0.972097353157283
1,32,1.3010953148662
1,52,0.900117589222238
1,60,1.97781828438631
1,62,1.79544639242102
1,66,0.440213536845733
1,73,0.0415497331978074
1,74,-0.158984105230408
1,76,0.435667999172691
1,77,0.542523048012973
1,90,0.988433516918265
1,93,1.95967689949401
1,103,2.28664733696216
1,107,0.276824849738463
1,116,0.435696398767664
1,118,1.64966700120193
1,123,1.62991562489686
2,5,0.173765900044867
2,8,0.939918176466448
2,10,0.778319395135496
2,11,0.519057846689938
2,12,1.1465072271266
2,24,0.974343310677382
2,39,1.32835681425491
2,45,0.958102371931492
2,48,-0.375269156271737
2,49,-0.548586740646812
2,50,1.40363952433609
2,53,-0.137511959189935
2,56,-0.0199332516739806
2,60,1.19166684405493
2,67,-0.233255308773338
2,70,1.16021424512904
2,79,0.976800306822485
2,91,0.784913888014661
2,100,0.175049401659783
2,115,0.859183391379281
2,116,-0.350455041563718
2,119,0.417111099473352
2,123,0.843764184565475
3,10,0.440965040340704
3,14,-0.457980030084331
3,17,-0.15140844196889
3,24,0.636988955882591
3,30,-0.283025649439253
3,44,0.417047138414594
3,45,0.6207480171367
3,65,0.379032350098426
3,67,-0.57060966356813
3,72,0.192339468702315
3,73,-1.08195606192837
3,74,-1.28248990035658
3,75,0.331185357421083
3,76,-0.687837795953482
3,90,-0.135072278207909
3,94,0.473033333140204
3,100,-0.162304953135008
3,109,-1.50797843177204
3,110,0.496934331082427
3,113,-0.593780937629759
3,115,0.521829036584489
3,116,-0.68780939635851
3,121,-0.883035794319053
3,123,0.506409829770683
3,124,-0.547738960704885
4,6,-0.526412481063116
4,9,-0.196980299834099
4,12,-0.173385384479715
4,13,-0.622753450653425
4,16,-1.47896378614029
4,17,-1.13394669878042
4,29,-0.392323171225098
4,32,-0.804948737071504
4,35,-0.717990949365531
4,36,-0.258551505463813
4,41,-1.03934440775471
4,52,-1.20592646271546
4,54,0.0367610148950991
4,72,-0.790198788109213
4,74,-2.26502815716811
4,79,-0.343092304783834
4,81,-2.72356694857243
4,86,-0.35027015523148
4,89,-1.12109512611487
4,116,-1.67034765317004
4,121,-1.86557405113058
5,9,0.949146411727354
5,10,0.604553495090629
5,13,0.523373260908028
5,14,-0.294391575334406
5,18,0.524689074556856
5,22,1.33718807889265
5,28,-0.827513622631747
5,29,0.753803540336355
5,32,0.341177974489949
5,56,-0.193699151718847
5,61,0.284201821135189
5,63,0.0813906308886528
5,73,-0.918367607178441
5,74,-1.11890144560666
5,75,0.494773812171008
5,78,-0.0377325446414386
5,82,0.543243056426293
5,86,0.795856556329972
5,90,0.0285161765420166
5,96,-0.306833561714901
5,97,1.98008126720934
5,103,1.32672999658591
5,108,-0.13085419356597
5,113,-0.430192482879833
5,118,0.689749660825678
5,119,0.243345199428485
5,120,-0.379960403558966
5,121,-0.719447339569128
6,8,0.146438045923244
6,11,-0.274422283853265
6,14,-0.914105805832743
6,15,1.12562007024258
6,16,-0.952551305077176
6,17,-0.607534217717302
6,18,-0.0950251559414808
6,21,-1.52072070919608
6,32,-0.278536256008388
6,37,-0.60736478964307
6,45,0.164622241388289
6,47,0.315183979646163
6,52,-0.679513981652347
6,55,-0.749843008796631
6,60,0.398186713511723
6,77,-1.03710852286161
6,87,-1.38979908606266
6,108,-0.750568424064307
6,116,-1.14393517210692
6,118,0.0700354303273416
6,119,-0.376369031069851
6,121,-1.33916157006746
7,9,-0.277099632359392
7,11,-0.880954097441675
7,13,-0.702872783178718
7,16,-1.55908311866559
7,17,-1.21406603130571
7,19,-0.88045947475276
7,26,-0.986043652109285
7,35,-0.798110281890824
7,36,-0.338670837989107
7,39,-0.0716551298767046
7,40,-1.70375620804181
7,56,-1.41994519580559
7,60,-0.208345100076686
7,63,-1.14485541319809
7,64,-0.853001199844229
7,70,-0.239797699002568
7,71,-1.00688573828894
7,78,-1.26397858872818
7,80,-1.29310052422381
7,82,-0.683002987660453
7,94,-0.589624256196617
7,108,-1.35710023765272
7,114,-1.01803856904323
7,121,-1.94569338365587
7,122,-1.6456642003958
8,10,-0.161598781330952
8,11,-0.420860329776509
8,12,0.206589050660157
8,13,-0.242779015513553
8,15,0.979182024319332
8,16,-1.09898935100042
8,18,-0.241463201864725
8,21,-1.66715875511932
8,24,0.0344251342109347
8,37,-0.753802835566314
8,44,-0.185516683257062
8,48,-1.31518733273818
8,65,-0.22353147157323
8,81,-2.34359251343256
8,96,-1.07298583813648
8,102,-0.754454707335841
8,103,0.56057772016433
8,109,-2.11054225344369
8,125,-2.07531647279742
9,11,-0.603854465082283
9,16,-1.28198348630619
9,18,-0.424457337170498
9,20,0.359631718774759
9,25,-0.414358499584959
9,31,-1.72504441722852
9,39,0.205444502482687
9,41,-0.842364107920613
9,47,-0.0142482015828545
9,57,-1.67421963794766
9,68,-1.32503156497369
9,71,-0.729786105929552
9,74,-2.06804785733401
9,77,-1.36654070409063
9,79,-0.146112004949735
9,82,-0.405903355301061
9,86,-0.153289855397382
9,89,-0.924114826280774
9,102,-0.937448842641614
9,107,-1.63223890236514
9,109,-2.29353638874947
9,115,-0.26372892039294
9,123,-0.279148127206746
10,13,-0.0811802341826015
10,14,-0.898945070425035
10,16,-0.937390569669468
10,24,0.196023915541886
10,25,-0.0697655829482337
10,38,-0.770911583383261
10,41,-0.497771191283888
10,57,-1.32962672131093
10,59,-0.444340694777739
10,61,-0.32035167395544
10,65,-0.0619326902422786
10,79,0.19848091168699
10,81,-2.18199373210161
10,85,1.02890689252384
10,86,0.191303061239343
10,87,-1.37463835065495
10,93,0.395206064027133
10,98,-1.26821996852184
10,100,-0.603269993475712
10,107,-1.28764598572841
10,117,-0.770963803984273
10,118,0.0851961657350489
10,120,-0.984513898649595
10,125,-1.91371769146646
11,17,-0.333111933864037
11,19,0.0004946226889149
11,20,0.963486183857042
11,21,-1.24629842534281
11,24,0.455285463987444
11,33,-1.15894673741892
11,44,0.235343646519447
11,51,0.274528377419764
11,53,-0.656569805879873
11,55,-0.475420724943366
11,59,-0.185079146332182
11,61,-0.0610901255098824
11,74,-1.46419339225173
11,77,-0.762686239008347
11,81,-1.92273218365605
11,83,0.528084780755542
11,88,-0.15895998041618
11,93,0.654467612472691
11,97,1.63478932056427
11,99,-0.501188305650584
11,104,-0.6861479388156
11,109,-1.68968192366718
11,115,0.340125544689343
11,118,0.344457714180607
11,122,-0.764710102954126
11,124,-0.729442452600032
12,14,-1.26713290241614
12,15,0.772592973659175
12,17,-0.960561314300703
12,20,0.336036803420375
12,21,-1.87374780577948
12,28,-1.80025494971348
12,35,-0.544605564885816
12,37,-0.960391886226472
12,41,-0.865959023274997
12,42,-0.198249045581279
12,59,-0.812528526768848
12,71,-0.753381021283936
12,78,-1.01047387172318
12,82,-0.429498270655445
12,85,0.660719060532727
12,95,-0.828592892052615
12,99,-1.12863768608725
12,100,-0.971457825466821
12,101,-0.266717779440525
12,105,-0.67721027468216
12,109,-2.31713130410385
12,122,-1.39215948339079
