node1,node2,flow
1,3,-0.477108986520064
1,5,0.0839067962340357
1,6,0.158079993770263
1,11,-0.276914757642106
1,13,0.372965786582115
1,14,0.109824085035531
1,15,0.186991126826904
1,26,0.0808316755267267
1,40,-0.473317687744563
1,51,-0.2305931644684
1,59,0.348505518728216
1,64,-0.14613802665413
1,65,-0.0167672623658424
1,73,0.0377209975484735
1,91,-0.0263114194197835
1,106,0.156747485519382
1,107,0.194135035337864
1,108,-0.187944375178857
1,120,0.458148347922742
1,125,0.17675339696166
2,3,-0.381587790321871
2,4,0.0077384506726345
2,6,0.211365288751132
2,9,0.284127754878975
2,12,0.0041893013720639
2,13,0.412867393297049
2,24,0.129272641163141
2,35,-0.032721173866005
2,45,-0.170512499839458
2,55,0.0075299290546401
2,56,-0.195565225241334
2,58,0.313097223643177
2,59,0.387541768924596
2,70,0.0161515017806234
2,73,0.101356531546631
2,79,-0.271907890788302
2,86,-0.0457650948929366
2,103,-0.0186332277158955
2,104,-0.0381934828776035
2,105,-0.355361878257948
2,111,0.297433514019769
2,121,0.183976910825858
2,122,0.151598734464658
2,125,0.230705355610836
3,4,0.364936855871828
3,5,0.487554336344507
3,6,0.551932808817025
3,15,0.573258001308591
3,18,0.960543686619863
3,25,0.552193799912254
3,26,0.513395416212551
3,28,0.409215590004576
3,31,0.346932067584232
3,33,0.227566716663206
3,38,0.630520500029459
3,46,0.284619687426689
3,52,0.577862085609374
3,53,0.633231437354685
3,54,-0.0932016442666959
3,55,0.365078320056945
3,69,0.619737058374532
3,78,0.428861039664303
3,95,0.569509206415753
3,96,0.677003876333738
3,102,0.623588003597155
3,108,0.266423246017605
3,113,0.91094831250773
3,115,0.826673022840781
3,118,0.417453039046021
3,123,0.663409098873525
4,7,0.140224358849559
4,9,0.260525377243403
4,11,-0.190888252775962
4,12,-0.0050031862160472
4,13,0.383233206047738
4,32,-0.132405032702575
4,33,-0.155316501241863
4,36,-0.206265305062153
4,39,-0.0181275695653743
4,42,-0.0602219472295386
4,49,0.132818787808888
4,53,0.256552247892676
4,55,0.0001414641851174
4,61,0.115712361470372
4,63,-0.158440915289906
4,67,0.0849348348503665
4,68,0.130385416053641
4,74,0.126008058349758
4,82,0.100036242883112
4,87,-0.173832739561155
4,88,-0.0083041925997106
4,107,0.223496472916001
4,109,0.196637415926911
4,116,0.232621717324863
4,117,-0.0513334839848278
4,125,0.209333902306734
5,8,-0.209021910587429
5,10,0.422339793608058
5,11,-0.316256687714631
5,12,-0.147655376120143
5,13,0.252983888004753
5,17,-0.272809058213522
5,18,0.485892184747753
5,32,-0.27068263944898
5,33,-0.285625627928673
5,50,0.273949879064177
5,60,-0.309473971478369
5,68,0.0031307579967866
5,70,-0.122219756150742
5,74,-0.0088584251847866
5,85,-0.301142809773887
5,89,0.121324536533552
5,99,0.2119031873364
5,100,-0.12844759697165
5,102,0.119881388974066
5,108,-0.239869540503899
5,110,-0.109320541903153
5,114,-0.389512052614844
5,120,0.321347044864356
5,122,-0.0026045537367651
5,123,0.173121571160066
5,124,-0.398602998567719
5,125,0.0732444342491048
6,9,0.0617356246079985
6,10,0.355781047565775
6,15,0.0205270685755996
6,16,-0.603597872093811
6,17,-0.336154040347837
6,19,-0.22408786222643
6,22,-0.0172789298986514
6,29,0.0679473727881226
6,41,0.001651441921517
6,45,-0.355840386193499
6,55,-0.19233665459867
6,56,-0.396246859293428
6,58,0.100276772222545
6,60,-0.376032717520652
6,64,-0.267486862847717
6,65,-0.160185745149558
6,71,-0.333875654123939
6,75,-0.554033669790824
6,95,0.0095576528829529
6,103,-0.22715758816356
6,106,0.0051341115598792
6,113,0.337517090780298
6,116,0.042240396717753
6,119,-0.150841934306518
6,123,0.109776589025751
6,124,-0.4700379577408
7,11,-0.357817443454761
7,13,0.294984359654827
7,14,0.0222800085745852
7,19,-0.176483040629512
7,20,-0.279480278010387
7,22,0.0655336632887213
7,27,-0.397440612230179
7,28,-0.0588516547458768
7,31,-0.198494596328484
7,52,0.0899830172516223
7,62,-0.0154764772906075
7,74,-0.0040905995115036
7,82,-0.0353119619534845
7,83,-0.0595768901852467
7,84,-0.467426293389025
7,97,-0.116976945685448
7,117,-0.204817751344003
7,120,0.374069711224732
7,124,-0.464368193194203
8,15,0.309625479489176
8,17,-0.10113626878968
8,18,0.7500126930379
8,19,0.0376227577640652
8,21,0.179853631507894
8,22,0.28262606380774
8,44,0.32889623184599
8,46,0.0071698663954056
8,52,0.299804821587632
8,57,0.175040577389533
8,68,0.214472679129509
8,69,0.346158614076317
8,75,-0.341945788109992
8,84,-0.223629251721597
8,89,0.369170813267016
8,90,0.396855179910487
8,92,0.144098723293897
8,96,0.366169283544029
8,108,-0.0524923695515745
8,124,-0.224469384285442
9,10,0.301456721510218
9,13,0.134993464419864
9,14,-0.120380297865435
9,16,-0.684978160225564
9,17,-0.408329065689557
9,23,-0.447653767303515
9,30,-0.322364380050455
9,31,-0.319346314454232
9,33,-0.430302807959976
9,36,-0.50951223786135
9,47,-0.236788311323501
9,49,-0.122524027444779
9,50,0.156603122495993
9,52,-0.0543291446621968
9,60,-0.450814948271077
9,61,-0.163015065272403
9,63,-0.437460514193226
9,80,-0.941747504973899
9,95,-0.0534072247654473
9,102,-0.0079863799871016
9,113,0.28380798594159
9,116,-0.0179104729907668
9,123,0.0515011794770024
9,124,-0.554499661120822
10,11,-0.758319081630976
10,14,-0.437744554908096
10,17,-0.707879544140133
10,20,-0.738900568274114
10,27,-0.83783187384827
10,34,-0.116591039130685
10,44,-0.313534646041109
10,48,-0.65406402894127
10,49,-0.417657457531397
10,52,-0.356787332968471
10,54,-0.993980585635858
10,57,-0.430500782903121
10,67,-0.52732884157175
10,72,-0.596805505833971
10,75,-0.940047333230296
10,76,0.0056457184031794
10,88,-0.569677005387179
10,90,-0.259036282182927
10,102,-0.309804439678409
10,104,-0.630938581720391
10,106,-0.352557719474546
10,124,-0.889247282679701
10,125,-0.370921310042317
11,13,0.568596982454554
11,15,0.401960352678714
11,16,-0.220650854531775
11,17,0.0393531947313733
11,18,0.796947417265607
11,23,0.0759612732308403
11,24,0.314272383450855
11,25,0.362767888089934
11,27,0.008454176721952
11,32,0.0813728078561346
11,43,0.180317498931744
11,53,0.453374481894267
11,78,0.24593509882553
11,79,-0.0847509557755157
11,80,-0.444401147078945
11,84,-0.0557482545033482
11,99,0.554902441454933
11,104,0.157484523673968
11,111,0.471553048811979
11,115,0.652624419744914
11,116,0.417985493731679
11,118,0.243404435950155
11,125,0.40929117937303
12,13,0.436160518743464
12,15,0.250739706713011
12,17,-0.168030366003502
12,18,0.70141593709911
12,25,0.185176397013288
12,28,0.0785830692463079
12,33,-0.177203403992888
12,40,-0.407767312750979
12,45,-0.184695796834423
12,56,-0.213416473571829
12,57,0.117082903704221
12,61,0.137668277601199
