node1,node2,flow
1,6,0.0435008170798969
1,33,0.142765609935118
1,163,-0.086579994078202
1,301,0.0728321048581423
1,468,0.0339453629786365
1,633,-0.0588115609647402
1,976,0.142439260118601
1,1654,-0.0075107534456427
1,2172,0.0581082737398115
1,2484,0.0640334955536873
1,2613,0.0019810320718223
1,3220,0.107790142372306
1,3303,0.112739416627583
1,3775,0.130980932117177
1,3918,0.0421796968375737
1,3995,0.0682272985644647
1,5244,-0.132872343398298
1,5563,0.0641489902279212
1,5903,0.0823224654356223
1,5962,0.0873830204345887
1,6167,0.0267880632290984
1,6576,0.130874196622929
1,6702,0.0192342681849414
1,7994,-0.0085380716240744
1,7997,0.0743268401206914
1,7998,0.100661941849876
1,7999,-0.0964979422881441
1,8000,0.0683695240616966
2,5,-0.0103553964696668
2,6,-0.0125999595673071
2,15,0.010314336533857
2,869,0.0582123730686551
2,902,0.0046844828763859
2,1146,0.016985485228418
2,1594,-0.0253418714127913
2,2464,0.0287813510263654
2,2613,-0.011953063568701
2,3069,0.0143945846594942
2,3186,0.0417551476930429
2,3235,0.0065415571975098
2,3388,-0.0254662489340766
2,3420,-0.0257195793657568
2,3605,-0.0044207798704745
2,3851,0.0061224567383623
2,5457,0.0185888656373936
2,6728,0.0637863603827723
2,7007,0.0006249216908375
2,7996,0.0037574058527188
2,7999,-0.0665770931476071
2,8000,0.0162070678063703
3,6,0.012811078560068
3,8,0.0507960461657308
3,9,0.0580099364059337
3,12,0.0078250368004437
3,702,0.0390624773110346
3,927,0.0142734641178285
3,1226,-0.0022694273991712
3,1464,0.0251741803532148
3,2803,0.0107108472173078
3,3122,0.0062114825079695
3,3239,0.100108197245568
3,3287,0.0286496209409708
3,3839,0.0300387710449974
3,3994,-0.0239692289790486
3,5016,0.120096209300518
3,5566,-0.0088438617049294
3,5895,0.0402516370838268
3,6238,0.0595043648987462
3,6297,0.0129691757092823
3,7990,0.02030826106332
3,7995,0.0016709863783157
3,7999,-0.0636110171331298
3,8000,0.0413903584234118
4,5,0.0639543520090115
4,10,-0.0047009677398513
4,13,0.0621355691694077
