node1,node2,flow
1,6,0.0365830305368062
1,33,0.002365543187635
1,163,-0.0586647354854375
1,301,0.0386558819159619
1,468,0.007785434766774
1,633,-0.0473635159200976
1,976,0.0491752781997211
1,1654,-0.0043557418074425
1,2172,0.0321138317195823
1,2484,0.0631249730727833
1,2613,0.0038854539072535
1,3220,-0.0148670164524565
1,3303,-0.0025385558968451
1,3775,-0.002968642740112
1,3918,0.0338839027468359
1,3995,0.0386502535774467
1,5244,0.0410215850158145
1,5563,-0.041389130130252
1,5903,0.0250361752892501
1,5962,-0.0004237625465012
1,6167,0.0777798575438304
1,6576,0.01161430870456
1,6702,0.0607632537389729
1,7994,0.0242969041107362
1,7997,-0.062786726758759
1,7998,0.078222325892429
1,7999,-0.0876321124910052
1,8000,0.0377480445981365
2,5,-0.0764110698036949
2,6,-0.0539781576082821
2,15,-0.0847474129821569
2,869,-0.0233544048078232
2,902,-0.0641108959749271
2,1146,0.0008083264554029
2,1594,-0.025542096088492
2,2464,-0.13090587221595
2,2613,-0.0826169904494085
2,3069,-0.0517804364609103
2,3186,-0.055674590517919
2,3235,-0.048689017966724
2,3388,-0.05946229511331
2,3420,-0.0746474074731279
2,3605,-0.0777519391965813
2,3851,-0.0233749423272447
2,5457,-0.0529581623540449
2,6728,-0.0699794117443681
2,7007,-0.0762616158690599
2,7996,-0.0731950702002454
2,7999,-0.124200621842124
2,8000,-0.0776126219677055
3,6,-0.0003072641180296
3,8,-0.0319373732507487
3,9,-0.0620613710333919
3,12,0.0165341670299319
3,702,0.0080393188729091
3,927,-0.0390906669646551
3,1226,0.0006216230727536
3,1464,0.0039280204674328
3,2803,-0.0428296783571369
3,3122,-0.0826442529925756
3,3239,0.0198112533166615
3,3287,-0.04096691132446
3,3839,0.0107478918564331
3,3994,-0.068369230455927
3,5016,-0.0368037059921778
3,5566,0.0381979272063019
3,5895,-0.085347656966324
3,6238,-0.0117649829223583
3,6297,-0.0735152120480256
3,7990,0.0472698192792307
3,7995,-0.0129058334227465
3,7999,-0.0717733510151545
3,8000,-0.0200930825517714
4,5,0.0837683444875604
4,10,0.0778352846292635
4,13,0.0883925286828879
4,14,0.0137993470115112
4,1183,0.0927582039270187
4,1242,0.0502892623990976
4,1398,0.100063845627893
4,1524,-0.118305613099734
4,2059,0.116547948438617
4,2279,0.0986340671488686
4,2475,-0.0516421982808738
4,3137,0.0231316104882441
4,3276,0.0658656082462852
4,3571,0.0151403654024521
4,3795,0.0624252915403878
4,3992,-0.0421297005322522
4,4045,0.076122117293628
4,4085,0.110332025123037
4,4321,0.0540097804179177
4,4543,0.237848946751134
4,4914,0.0646738326463332
4,5310,-0.024775841453307
4,6845,0.0504283815182321
4,7320,0.0512382505339585
4,7405,0.159429892902708
4,7991,1.81014389269204e-05
4,7994,0.0871621331629061
4,7995,0.10219957868087
4,7996,0.0823492682774182
4,8000,0.111839589520929
5,6,0.01203537746068
5,8,-0.0265087186721917
5,9,-0.0608179837900576
5,11,0.0750290775135683
5,15,-0.0085585903741896
