node1,node2,flow
1,6,0.180261648048041
1,33,0.233090922981233
1,163,0.043579785188942
1,301,0.0945532730783331
1,468,0.11911517591907
1,633,0.0757951231344645
1,976,0.085775120382677
1,1654,0.0502116114488306
1,2172,0.13360503226591
1,2484,0.10550152386922
1,2613,0.088579927463799
1,3220,0.167601483073838
1,3303,0.0958080020651234
1,3775,0.0094397322113073
1,3918,0.0717332976275276
1,3995,0.193617262574815
1,5244,0.0869653583810309
1,5563,-0.0074778522909738
1,5903,0.131492651396579
1,5962,-0.0258847158288047
1,6167,0.111148628541879
1,6576,0.118234995989804
1,6702,0.0216946585944458
1,7994,0.0435561994100085
1,7997,0.0426932695608941
1,7998,0.0878647770699003
1,7999,0.210413088850431
1,8000,0.152114462895774
2,5,0.0023053475840607
2,6,0.0574907745449021
2,15,-0.0150490203743256
2,869,0.0303775437427072
2,902,0.0150302722926048
2,1146,-0.0078593856146471
2,1594,0.0048455767059014
2,2464,-0.0931962666854455
2,2613,-0.0019941737018941
2,3069,0.0301944398151554
2,3186,0.0816423576662765
2,3235,0.0837985009773873
2,3388,0.0142691068375257
2,3420,0.0022240217317879
2,3605,-0.016496335614366
2,3851,-0.0157993175326846
2,5457,0.0114413286732546
2,6728,0.0740503591713561
2,7007,0.0749935090350019
2,7996,0.0060534968274118
2,7999,0.115498470838649
2,8000,0.0490017563506191
3,6,0.0561278464904741
3,8,0.004696230591495
3,9,-0.0066131656197616
3,12,0.0496567721852019
3,702,0.0291246075108333
3,927,-0.0221756259546378
3,1226,-0.0418125518957626
3,1464,0.0330433834205465
3,2803,0.040424196779281
3,3122,0.067187732181988
3,3239,0.0432469142302354
3,3287,0.0140978387153368
3,3839,0.0470344364368305
3,3994,0.0059656565775823
3,5016,0.0342249719136885
3,5566,-0.0181900661312943
3,5895,-0.0905088561170607
3,6238,-0.0032538570310493
3,6297,-0.0356337294783608
3,7990,-0.0201286327632351
3,7995,0.0020237647270699
3,7999,0.125216124239766
3,8000,0.0427620337601502
4,5,0.0473093161412713
4,10,0.0582973549608992
4,13,0.127611793446603
4,14,0.0011185518191838
4,1183,0.118777947213913
4,1242,0.0121069668828903
4,1398,-0.0089841733186684
4,1524,0.0173592085371437
4,2059,0.0446171300176321
4,2279,0.0943622770180726
4,2475,-0.0987687840362309
4,3137,0.0553251486553839
4,3276,0.0608639186337959
4,3571,-0.0262720648660364
