node1,node2,flow
1,2,0.002302725120652
1,3,0.0026060314030142
1,4,-9.89646224342599e-05
1,5,0.0007366373733686
1,6,-0.0006609540096599
1,10,0.0054341244850362
1,11,0.0011986798761673
1,24,-0.0026266816088122
1,42,0.0024670092138135
1,47,0.0033069565402763
1,52,0.0015723997087513
1,54,-0.001714271501166
1,57,0.0032657654537418
1,59,0.0035613127264661
1,64,0.0058161750890665
1,69,0.0029340069758461
1,87,0.0013639122632408
1,94,0.0051772117235424
1,110,-0.0001088479704902
1,115,0.0010820990685063
1,116,-0.0004731530672696
1,121,0.0018036503387535
1,122,0.0022511717223514
2,5,-0.0050994312965085
2,7,-0.012712902852248
2,8,-0.0042065051237463
2,10,0.0005576016392748
2,13,-0.0026001977069846
2,14,-0.0005385076894242
2,23,-0.0067790600893687
2,28,-0.0169065833946182
2,31,-0.0047009757522062
2,36,-0.0100440098677599
2,44,0.0029817781715539
2,46,-0.0039009126946329
2,52,-0.0052847752274633
2,61,-0.0063142859938398
2,72,0.0070266874250182
2,76,8.3577981123472e-05
2,81,-0.0097927970323021
2,88,0.0002342183700582
2,91,0.0014602955097492
2,93,0.004688546868842
2,113,0.0015190713414022
2,114,-0.0011303708272056
2,115,0.0071848733891166
2,116,-0.0053871418962835
2,118,-0.004232751791381
2,121,-0.0052434697779363
2,122,0.0051347542731274
3,6,-0.0064082745738919
3,7,-0.0108140481884314
3,8,0.0081424499287514
3,10,0.0014119816083902
3,13,-0.0001274057086678
3,22,0.0097442542489547
3,26,0.0163327650593053
3,28,-0.0197347980623737
3,29,-0.0135270154549144
3,30,0.0082960919031472
3,45,-0.0190309900011391
3,46,0.0087561936668337
3,50,0.002783164918915
3,64,0.0171484014516561
3,65,0.0077998442010791
3,68,0.0044831461818373
3,69,-0.0044266319099935
3,76,0.0012531819747233
3,81,0.0016461457058734
3,89,0.0002868201016588
3,91,0.000741601541174
3,97,-0.0077411845468473
3,108,0.0177966657016638
3,109,0.0008189177519141
3,115,0.0159099788861247
3,116,0.0136080677107805
3,119,0.004951121039618
