flow1,flow2,edge1,edge2
1.0,0.0411899313501144,"9801,32204","9801,33784"
1.0,-0.1346153846153846,"5776,32207","5776,11856"
1.0,-0.0573770491803278,"9783,32211","9783,12264"
1.0,0.0596491228070175,"5985,32218","870,5985"
1.0,-0.0403892944038929,"3459,61185","155,3459"
1.0,0.0109170305676855,"831,61187","831,37051"
1.0,-0.0751940678947978,"20291,51022","20291,21657"
1.0,0.0567164179104477,"12607,51037","12607,45741"
1.0,0.0248628983084192,"194,32185","194,1178"
1.0,-1.0,"8324,32192","8324,13014"
1.0,0.031700288184438,"15593,61201","15593,41023"
1.0,-0.0866141732283464,"5377,61202","5377,10194"
1.0,-0.1920386711141602,"5180,32260","5180,15838"
1.0,0.060931899641577,"19817,50995","19817,91906"
1.0,-0.0007478810038225,"8343,50992","495,8343"
1.0,-0.0042613636363636,"3486,50988","3486,6807"
1.0,0.0011133603238866,"82,32259","48,82"
1.0,0.1,"15477,61199","15477,84999"
1.0,-0.1916691536514463,"406,51042","406,23402"
1.0,-0.1358024691358024,"12828,32029","12828,39498"
1.0,0.0229813664596273,"5019,51099","5019,32392"
1.0,0.0386723210730169,"3710,51090","3710,3836"
1.0,0.0541192692175112,"5246,32043","5246,11966"
1.0,-0.0666918051093884,"3394,32045","1805,3394"
-1.0,-0.0460420032310177,"15483,32003","5749,32003"
1.0,-0.0038077969174977,"33176,51117","629,33176"
1.0,0.0956284153005464,"6339,32014","4526,6339"
1.0,0.0415094339622641,"11971,32017","5872,11971"
1.0,-0.1500549504973845,"5608,32020","5608,14008"
1.0,-0.0057615230460921,"9286,51051","1187,9286"
-1.0,-0.0787878787878787,"34189,61170","17582,61170"
1.0,0.0123731878173688,"5504,61162","940,5504"
1.0,-0.0901639344262295,"12375,61169","12375,16946"
1.0,-0.0041547649961049,"10435,32086","2200,10435"
1.0,0.0143112701252236,"2305,61165","1425,2305"
1.0,0.1179606017392277,"25000,51063","2436,25000"
1.0,-0.4782608695652174,"9280,51123","9280,53875"
