node1,node2,flow
1,3,-4.13512395671938e-05
1,5,0.0072403009297198
1,7,-0.0066933600221209
1,10,0.0035926054537905
1,251,0.0036174830003411
1,1213,-0.0053590243620658
1,1585,0.0135610334146371
1,1755,0.0026766283107853
1,1782,0.0079472049590929
1,2457,-0.0067835080124265
1,2941,-0.0028959829665128
1,3101,0.0031088933073717
1,4291,-0.0143353309378423
1,4482,0.0006944850138847
1,4615,0.0034708948456877
1,4716,-0.0110959668826982
1,5490,0.0023684860098197
1,6094,0.010721223568235
1,6677,0.0056678450459285
1,6699,-0.0112180561231434
1,7119,0.0035173066215604
1,7249,0.0124855057296412
1,7487,-0.0049866925928933
1,7988,0.0035213806753938
1,7989,-0.0029969188755094
1,7991,-0.0012303931327241
1,7993,0.0045235030240012
1,7996,-0.0132487832669366
1,7999,-0.0013623674986012
1,8000,0.0089462984342426
2,6,0.0057268277488304
2,7,0.0017372651530068
2,14,-0.001675636767823
2,1020,0.0012878593532841
2,2327,-0.0104638160139254
2,2520,0.0045711534190497
2,2793,-0.0015567705210347
2,3179,0.0007773495663322
2,3203,0.0005307038953053
2,4824,0.0061640254379855
2,5015,-0.0004260152410216
2,5202,0.0103220643466918
2,5230,0.0002659554490329
2,5269,-0.0021216411776595
2,6219,0.0035334590666671
2,6833,0.0014023348947961
2,7800,-0.0025302404503511
2,7803,-0.0005497135144167
2,7992,-0.0001186594127776
2,7996,0.0014051903055122
3,4,0.0049797284091107
3,5,0.0060969853360219
3,6,-0.0043573428946617
3,7,0.0048025252419994
3,11,-0.0030516992001333
3,15,-0.0017733362453541
3,500,-0.010594353509748
3,603,0.0050555697998363
3,630,0.0051053471415309
3,751,0.0051493749092098
3,1025,0.0078295094916653
3,2000,-0.0019690182611215
3,3033,-0.0022287777860564
3,3352,0.0126097712822642
3,3947,-0.0031913660220709
3,4963,0.0038498942520501
3,5791,0.0028865026091984
3,6148,0.0093018808998202
3,6230,-0.0025032457472162
3,6826,0.0008099352791999
3,7250,-0.0105399704921331
3,7358,-0.0045605642282949
3,7577,-0.0050437954166404
3,7992,0.0039273794188098
3,7994,-9.55271853571027e-05
3,7999,-0.0031600609264308
4,5,0.0010355875211348
4,7,0.0020318359992414
4,8,0.004050941891783
4,9,0.0042146704966309
4,10,0.0027780083726616
4,17,-0.0033164896595184
4,290,-0.0077829069117604
4,682,-0.0057286464175914
4,856,0.0041693136036904
4,1457,0.0048181904650594
4,1578,-0.0045284444244512
4,4528,0.0140927988144427
4,4530,-0.0071704813159127
4,4728,0.0131852151461623
4,6959,-0.0019710804173748
4,7184,-0.0034273621503145
4,7232,-0.0060916973594778
4,7527,0.0064686394785672
4,7949,0.0034863965124222
4,7990,0.0049480903395218
4,7992,0.0007648457413524
4,7995,-0.0059021397651656
4,7996,-0.0007995681733275
4,7998,-0.0026532453681847
4,8000,-0.0020685901585509
5,278,0.0028787850699051
5,553,-0.012550705056562
5,1025,0.0005830243973339
5,1215,-0.0031369477179724
5,1268,-0.007123932096713
5,1280,-0.0005815894629194
5,1336,-0.0011645451234453
5,1487,-0.0020644602385301
5,2114,-0.0115672250032719
5,2318,-0.004610282447611
5,2659,-0.0066253726300993
5,2961,0.0004861757146887
5,2972,0.0023883212348252
5,3221,-0.009401787523195
5,3681,0.0021916383865833
5,4964,-0.0040465639455948
5,7367,-0.0092181923924808
5,7382,-0.0003594876432064
5,7478,0.0136149703284475
5,7743,-0.0085942929648295
5,7781,-0.0040639569454821
5,7992,-0.0035580568542363
5,7995,-0.0097057329662008
