node1,node2,flow
1,3,-0.0015029016778514
1,5,0.0021670254207687
1,7,0.0073032049762502
1,10,-0.0019094806439106
1,251,0.0099078237764236
1,1213,-0.0002569748768657
1,1585,0.0063033952397485
1,1755,0.0049823085546981
1,1782,-0.0046936198337988
1,2457,-0.0020332645121369
1,2941,1.21814235166638e-05
1,3101,0.0002927253302086
1,4291,-0.0010205184895101
1,4482,0.0098972737439686
1,4615,0.0077033411580055
1,4716,-0.0002632580573431
1,5490,-0.0022045942290084
1,6094,-0.0114297069355825
1,6677,0.0109573701085582
1,6699,0.0008279469712417
1,7119,0.0080974681616838
1,7249,-0.0024940463511642
1,7487,-0.0026757284006252
1,7988,0.0072448859648339
1,7989,0.0035450531782966
1,7991,0.0064745546792373
1,7993,0.002240396315942
1,7996,-0.0035804854696884
1,7999,-0.0032788578247388
1,8000,0.0046650850809654
2,6,-0.0079927291161118
2,7,-0.0039476138742381
2,14,-0.0061783165941895
2,1020,0.0002067107174714
2,2327,-0.0069220511216213
2,2520,0.0010062235990968
2,2793,-0.006356574384849
2,3179,-0.0096678364596748
2,3203,-0.0035721078876858
2,4824,0.0002693837291954
2,5015,-0.0036106143630473
2,5202,-0.009669337826678
2,5230,-0.0093811377794322
2,5269,-0.0087158152521075
2,6219,-0.0060141392053648
2,6833,-0.0164784380390833
2,7800,-0.008193479969778
2,7803,-0.0017966012171249
2,7992,-0.0077607626002685
2,7996,9.54765936874982e-05
3,4,0.001236559789849
3,5,0.003396973584484
3,6,0.0031597396307429
3,7,0.0025258122147377
3,11,-0.0013289021969695
3,15,0.0136484813536753
3,500,-0.0010334651776685
3,603,-0.0104292476767349
3,630,-0.0029943887848794
3,751,-0.0083811473359608
3,1025,0.01275901965508
3,2000,-0.0027493365378365
3,3033,0.0050547421801693
3,3352,-0.001044196792757
3,3947,0.0052527586248126
3,4963,0.0042645717713354
3,5791,0.0043588702187277
3,6148,0.0021120635398546
3,6230,0.0004122928449134
3,6826,0.008046199171683
3,7250,0.0070651070460076
3,7358,0.0024583596111759
3,7577,0.0123134085141428
3,7992,0.0003444351813343
3,7994,0.0020934790040111
3,7999,-0.0011859165420003
4,5,0.0009731928423745
4,7,0.0052243756002083
4,8,0.0020345919582313
4,9,0.0079804034120881
4,10,-0.0026324328001505
4,17,0.0052622553955599
4,290,0.0028078881988069
4,682,0.002052494600159
4,856,-0.0064145058299864
4,1457,-0.0007217933628537
4,1578,0.0034502198771192
4,4528,0.0125759576424559
4,4530,-0.0039609410733528
4,4728,-0.003621498152847
4,6959,0.000639709334985
4,7184,0.0093032256235836
4,7232,-0.0093479453791175
4,7527,0.0040033978634588
4,7949,0.0068857268564558
4,7990,-0.0067501701511838
4,7992,0.001957807081003
4,7995,0.0014906642910862
4,7996,-0.0005292705254257
4,7998,5.77091016349032e-05
4,8000,0.0001257402472863
5,278,0.0062736058668184
5,553,0.0016415453808417
5,1025,0.0113481751977703
5,1215,0.0002638377495562
5,1268,0.0042431973936523
5,1280,0.0062281891189155
5,1336,-0.0027763290630793
5,1487,0.0132130597100181
5,2114,-0.0057074272569307
5,2318,-0.0086457195499751
5,2659,-0.0042711513929875
5,2961,-0.0054890009247985
5,2972,0.0034419208994536
5,3221,0.0120780034331317
5,3681,-0.0063060872146806
5,4964,-0.0040993040715981
5,7367,0.0103304250032794
5,7382,0.0133566713776162
5,7478,-0.0149791435899093
5,7743,0.0032206017406496
5,7781,0.0033886518671501
5,7992,-0.0007053120534731
5,7995,0.0032716487878656
5,7998,-0.0037175896077148
