node1,node2,flow
1,2,0.0009883463946124
1,4,-0.0088464597410018
1,5,0.0076439845573417
1,6,-0.005479555052242
1,7,0.0091972035372749
1,10,0.0004588277427012
1,14,0.0041885886671368
1,25,0.0266423061357524
1,36,-0.0003423715088281
1,37,-0.0051054840578796
1,39,-0.012194121830958
1,50,0.0015580150564146
1,55,0.0039808650611204
1,56,0.0014992928005145
1,57,0.0035626967130956
1,72,0.0105162946861854
1,73,0.0128900447859135
1,87,0.0151508736612722
1,89,0.0127144560315104
1,93,0.0114402641345581
1,95,0.0031514818639167
1,106,0.0232741425830927
1,109,0.0096886395006422
1,115,-0.0126233310642373
1,120,0.0024635603313505
1,123,0.0141682740632158
1,124,0.0004103663549041
1,125,0.0100734509601608
2,4,-0.0085186593300133
2,5,0.0067141540624682
2,10,0.0011713592659223
2,14,0.0029325800896864
2,23,0.0025254421433588
2,33,0.0014214939292436
2,36,0.0025236074467034
2,39,-0.0103314785022322
2,43,0.01047743561106
2,53,0.0141707751038346
2,60,-0.0087703535404631
2,61,0.0089865398560959
2,67,-0.0480343263563829
2,78,0.0315442752517669
2,86,0.0156975884569063
2,88,0.0567341797661496
2,91,0.0141891058465573
2,101,0.0078706991482304
2,102,0.0097873454914907
2,110,-0.0232249161329822
2,112,0.016129763777675
2,115,-0.0094809246408158
2,118,-0.0005976706740183
2,121,0.0115757601852281
2,123,0.0111928154986495
3,5,0.0204345932151786
3,9,0.0190257282788523
3,10,0.0187592370599684
3,21,0.0191566573756251
3,26,0.0065886867050057
3,31,0.0066175468451362
3,45,0.0050109251112545
3,48,0.0069215455903912
3,49,0.0089875619385832
3,51,0.0203674706592779
3,76,0.0272294107205202
3,82,6.65953157058218e-05
3,85,0.0440289073847669
3,99,0.0137854374326322
3,103,0.0227602448751164
3,104,0.0065658302222584
3,105,0.0186326344167131
3,107,0.0151459990600017
3,114,0.023333027980674
3,118,0.0149908715863511
3,121,0.0187878671850928
3,125,0.0179526576543846
4,5,0.0182356860530032
4,6,0.0006639115938567
4,12,0.0307216805547949
4,16,0.0313393840387329
4,17,0.0389725693349981
4,18,0.0108944760792548
4,27,-0.0213460801377824
4,28,0.0214582711893449
4,32,0.0048360976611897
4,40,0.024309109250687
4,42,0.0180396392966356
4,44,0.0085583258161178
4,60,-0.0051244194489033
4,63,0.0291730151467687
4,66,0.0186735616862528
4,69,-0.020227835862637
4,71,-0.0014113861134648
4,75,0.0105244544230631
4,87,0.0239531864570723
4,98,-0.0031462872648863
4,102,0.0164278819911534
4,108,-0.0086704431526459
4,109,0.0179117790300202
4,110,-0.0214821461519985
4,114,0.0100276274744156
4,116,0.0043594441404792
4,120,0.0086715857205334
4,121,0.0263255945572517
5,6,-0.0161804155568325
5,7,-0.0011708088090295
5,8,0.0282735637534209
5,9,0.0201917029956215
5,18,-0.0024634636055837
5,22,0.0140335053652507
5,25,0.0231523276608157
5,29,0.0554974844304819
5,32,-0.0139160861286707
5,33,0.0009359774968969
5,39,-0.0238129096357193
5,46,0.0504598373238032
5,47,-0.005024173964261
5,52,0.0190560842979936
5,68,-0.0314181745824265
5,73,0.0084903603766566
5,79,0.0381211183524164
5,82,-0.0454205314337374
5,91,0.0121527879438103
5,98,-0.0236057823004304
5,101,0.0032990976694953
5,110,-0.0374216888599466
5,117,-0.0291211658960858
5,118,-0.0104527630373533
5,119,0.0075732910917766
5,122,0.0191188878665217
5,124,-0.0084333757214316
6,8,0.033569451460105
6,9,0.0208534311757092
6,13,0.0167665203545939
6,15,0.0047035872433485
6,16,0.0258648080233762
6,30,0.0161944541691331
6,31,-0.0031543144532666
6,35,0.0329062790383021
6,38,-0.0258938677675403
6,58,0.0441092545528899
6,65,0.0151203600354296
6,66,0.0101715866784722
6,71,-0.0016783258301758
6,73,0.0098314248986604
6,74,0.0293126191644294
6,75,0.0027537518264069
6,80,0.0011009471789039
6,82,-0.0219525686148146
6,101,0.0088870656651987
6,102,0.0162937032471018
6,110,-0.0217850990829445
6,122,0.0252467156415062
6,123,0.018673988311636
6,124,0.0028782677154868
7,13,0.0136407044003044
7,18,-0.0095270200567129
7,19,0.0352692672119667
7,20,0.0021757277267534
7,40,0.0064814711461138
7,43,0.0117193482955408
7,44,-0.0098383571723457
7,53,0.0013905586923457
7,57,-0.0142422325718338
7,58,0.0465574702479296
7,63,0.0136614492729918
7,64,-0.0415882198092057
7,65,0.0037984278281611
7,68,-0.0362088317428678
7,79,0.0367386357104219
7,84,-0.0366348985729643
7,91,0.0132817161734183
7,94,0.040158247893129
7,96,-0.0029078691893299
7,103,0.0100062208002663
7,108,-0.0286472587564197
7,110,-0.0433608807944213
7,111,0.0263074599771147
7,114,-0.0093364688718351
7,117,-0.0337952691074537
7,119,0.0025133216863572
7,121,0.010473744747918
7,122,0.0179285290317748
7,123,0.0085147746642224
7,124,-0.0133935657217558
8,9,-0.0033214500774256
8,10,-0.0361887277910402
8,11,0.0058998598228541
8,15,-0.0227348815535724
8,16,-0.0077046434367286
8,19,0.0045508361477785
8,23,-0.0348760899471675
8,25,-0.0021935088979541
8,31,-0.0305927832501876
8,32,-0.0319328485161164
8,38,-0.0393763634443056
8,42,-0.0153490458561568
8,52,-0.0098627584940239
8,61,-0.0153783303915019
8,65,-0.0241030963073065
8,66,-0.0070354314794726
8,67,-0.0766565313611655
8,78,0.0035672391273415
8,83,0.0414171055554834
8,85,0.0201279585247121
8,89,-0.0168974180116294
8,95,-0.0313129858916694
8,113,-0.0190228557494288
8,123,-0.0177785460010563
8,125,-0.0158125152558544
9,10,-0.0257544255219547
9,13,-0.0012684054485793
9,14,-0.0141898974189576
9,15,-0.011586040402706
9,21,-0.0172830886245128
9,25,0.002341898352791
