node1,node2,flow
1,4,-0.488459208256071
1,7,0.783094326181644
1,13,0.207352940095578
1,14,0.270518422285345
1,15,0.19387654269941
1,18,0.417396479154719
1,23,1.30317148442251
1,25,0.178090135888196
1,30,-0.275033955419067
1,34,-0.179062464213773
1,37,-0.451165168324299
1,39,0.218412876982632
1,41,0.927324372404659
1,45,0.224593909736956
1,48,0.602115070050477
1,52,0.425171816787955
1,57,0.50221766139008
1,58,-0.484567768272186
1,61,-0.142167077622534
1,63,0.772321170756429
1,64,0.0046043889975291
2,3,-0.230219815280878
2,7,0.715092717831492
2,10,0.643357520516999
2,12,1.2268080156374
2,13,0.139351331745426
2,18,0.349394870804567
2,23,1.23516987607235
2,24,0.764510172639032
2,26,0.535366086791449
2,27,1.84523181759102
2,29,1.19857535814343
2,33,-0.134438539840288
2,35,-0.0793507798028431
2,36,0.542490300618544
2,38,1.0635680497467
2,40,-0.0468560966284811
2,42,-0.0567500821411722
2,49,0.513401531401299
2,50,0.749877388199139
2,54,0.573814574716982
2,55,0.48638943691428
2,59,1.283238028704
2,61,-0.210168685972686
2,62,1.20441070193783
2,64,-0.0633972193526224
3,4,-0.326241001325344
3,7,0.94531253311237
3,8,0.264103270544218
3,9,-0.0577777888535381
3,10,0.873577335797877
3,12,1.45702783091828
3,13,0.369571147026304
3,14,0.432736629216071
3,15,0.356094749630136
3,17,1.22747088093093
3,22,1.29828720028659
3,25,0.340308342818922
3,27,2.0754516328719
3,29,1.42879517342431
3,30,-0.112815748488341
3,31,0.497215887702038
3,33,0.0957812754405901
3,37,-0.288946961393573
3,38,1.29378786502758
3,46,1.31050673917092
3,48,0.764333276981203
3,50,0.980097203480017
3,55,0.716609252195158
3,58,-0.32234956134146
3,62,1.43463051721871
4,5,1.41570714114399
4,9,0.268463212471806
4,12,1.78326883224363
4,15,0.68233575095548
4,16,1.49161412753063
4,20,1.76819434488986
4,21,1.70452373990175
4,23,1.79163069267858
4,25,0.666549344144266
4,28,1.61631189501233
4,30,0.213425252837004
4,34,0.309396744042298
4,36,1.09895111722477
4,40,0.509604719977741
4,42,0.49971073446505
4,44,0.383020912149178
4,47,-0.816783448525123
4,48,1.09057427830655
4,56,0.881618471562925
4,57,0.99067686964615
4,58,0.0038914399838846
4,59,1.83969884531022
4,62,1.76087151854406
5,6,-0.735043111699695
5,7,-0.14415360670628
5,8,-0.825362869274433
5,9,-1.14724392867219
5,10,-0.215888804020773
5,12,0.367561691099632
5,14,-0.656729510602579
5,15,-0.733371390188514
5,16,0.0759069863866325
5,17,0.138004741112277
5,20,0.352487203745869
5,21,0.288816598757755
5,22,0.208821060467936
5,30,-1.20228188830699
5,32,-0.748617973993736
5,35,-0.938597104340616
5,37,-1.37841310121222
5,40,-0.906102421166254
5,44,-1.03268622899482
5,45,-0.702654023150968
5,59,0.423991704166228
6,8,-0.0903197575747378
6,9,-0.412200816972493
6,10,0.519154307678921
6,13,0.0151481189073483
6,15,0.0016717215111807
6,16,0.810950098086327
6,21,1.02385971045745
6,24,0.640306959800954
6,31,0.142792859583083
6,36,0.418287087780467
6,38,0.939364836908622
6,41,0.73511955121643
6,43,0.998605139374862
6,44,-0.297643117295122
6,46,0.956083711051962
6,50,0.625674175361061
6,53,1.2984772303557
6,54,0.449611361878905
6,55,0.362186224076203
6,62,1.08020748909976
6,63,0.5801163495682
6,65,-0.107166154264755
7,9,-1.00309032196591
7,13,-0.575741386086066
7,17,0.282158347818558
7,19,-0.631514520172816
7,20,0.496640810452149
7,24,0.0494174548075397
7,25,-0.605004190293448
7,27,1.13013909975953
7,31,-0.448096645410332
7,34,-0.962156790395417
7,40,-0.761948814459973
7,41,0.144230046223016
7,42,-0.771842799972664
7,52,-0.357922509393689
7,53,0.707587725362284
7,55,-0.228703280917212
7,56,-0.389935062874789
7,60,0.902712463935546
7,62,0.489317984106342
7,63,-0.0107731554252147
8,11,0.144388605221418
8,12,1.19292456037406
8,16,0.901269855661065
8,17,0.96336761038671
8,19,0.0496947423953363
8,22,1.03418392974237
8,27,1.81134836232768
8,29,1.16469190288009
8,30,-0.376919019032558
8,33,-0.168321995103627
8,34,-0.280947527827264
8,35,-0.113234235066183
8,46,1.0464034686267
8,48,0.500230006436986
8,54,0.539931119453642
8,55,0.45250598165094
8,56,0.291274199693363
8,65,-0.0168463966900177
9,10,0.931355124651415
9,12,1.51480561977182
9,13,0.427348935879842
9,15,0.413872538483674
9,16,1.22315091505882
9,17,1.28524866978447
9,18,0.637392474938983
9,19,0.371575801793092
9,20,1.49973113241806
9,24,1.05250777677345
9,25,0.39808613167246
9,26,0.823363690925865
9,28,1.34784868254052
9,37,-0.231169172540035
9,41,1.14732036818892
9,44,0.114557699677371
9,46,1.36828452802446
9,50,1.03787499233355
9,51,1.30281029859842
9,53,1.71067804732819
9,62,1.49240830607225
9,65,0.305034662707738
10,14,-0.440840706581805
10,18,-0.293962649712432
10,19,-0.559779322858323
10,21,0.504705402778529
10,22,0.424709864488709
10,23,0.591812355555355
10,24,0.121152652122033
10,29,0.555217837626434
10,33,-0.777796060357287
10,34,-0.890421593080924
10,38,0.420210529229701
10,42,-0.700107602658171
10,43,0.47945083169594
10,45,-0.486765219130194
10,48,-0.109244058816673
10,52,-0.286187312079196
10,54,-0.0695429458000168
10,61,-0.853526206489685
10,64,-0.706754739869622
11,12,1.04853595515265
11,13,-0.0389207287393316
11,14,0.0242447534504362
11,16,0.756881250439647
11,17,0.818979005165292
11,18,0.171122810319809
11,19,-0.0946938628260814
11,21,0.96979086281077
11,22,0.889795324520951
11,23,1.0568978155876
11,26,0.357094026306691
11,30,-0.521307624253976
11,33,-0.312710600325045
11,39,-0.0278607918522772
11,40,-0.225128157113239
11,44,-0.351711964941802
11,45,-0.0216797590979527
11,46,0.902014863405282
11,49,0.335129470916541
11,50,0.571605327714381
