node1,node2,flow
1,6,-0.0140608893596988
1,7,0.0008182954058709
1,11,-0.0017928839581513
1,305,-0.0116068414958296
1,319,-0.0092796790816529
1,474,-0.0062429334540933
1,840,-0.0197237244521714
1,972,0.0012465988208485
1,1092,-0.0096524380495151
1,1141,-0.0075294564898882
1,1237,-0.0093739024648359
1,1365,-0.0130968831544061
1,1443,-0.0070701311707209
1,1658,-0.0001672402857782
1,1672,-0.0202805176200079
1,1986,-0.0092358328341816
1,1989,-0.0117068166835606
1,1990,-0.0173595519010942
1,1994,-0.0164196074272414
1,1996,-0.0139674016745701
1,1997,-0.0025947517960029
1,1998,-0.0061980647908031
1,2000,-0.0266889047498689
2,3,-0.0059470542308839
2,5,-0.0069324185355959
2,6,-0.0070311609141971
2,7,-0.0021858057364917
2,8,-0.0091018007121486
2,11,-0.0037294678568036
2,13,-0.0107178234232612
2,15,0.0008176508605356
2,248,-0.0062643123438711
2,580,-0.0103054919889924
2,603,0.0007265236342547
2,627,-0.0038186034473192
2,737,-0.0008996193736853
2,1241,-0.0062878616776918
2,1277,-0.0124837040421746
2,1394,-0.004527933814276
2,1696,-0.0110200631724974
2,1811,-0.0020788283432082
2,1941,-0.0028729442556548
2,1989,-0.0074291099433656
2,1990,-0.0111039627373544
2,1993,0.0034448691322054
2,1995,-0.0007501787856849
2,1996,-0.0091485928732004
2,1999,-0.0078600588037687
3,7,-0.0010936888291392
3,8,-0.0064493064103454
3,14,0.0002343003388623
3,294,-0.0099452523976606
3,384,-0.003949125561658
3,460,0.0026980176494125
3,532,-0.0064341370426599
3,584,-0.0007551287460379
3,843,-0.0001199368759745
3,893,-0.0069919564056379
3,1058,-0.013657892815455
3,1335,0.0066708978829258
3,1362,0.0009944080810325
3,1424,0.0020819031863853
3,1434,0.0071152825782432
3,1653,0.0042836034410679
3,1687,-0.0118202318460794
3,1815,-0.0108732152134324
3,1909,-0.0069302918660924
3,1990,-0.0081510359387609
3,1992,0.0019388539007216
3,1993,0.0106499886578147
3,1994,-0.0104857136310521
3,1996,-0.0058413137316329
3,1998,0.000144278351366
3,1999,-0.0067178812077107
4,5,0.0026104928349296
4,8,0.0006602671571131
4,9,-0.0002175077725199
4,11,0.0017039445020193
