flow1,flow2,edge1,edge2
1.0,0.2272727272727272,"5492,12390","5492,25662"
-1.0,-0.3620689655172414,"2643,14955","2643,6373"
1.0,1.0,"6880,9687","6880,18415"
-1.0,-1.0,"6093,17676","6093,6544"
1.0,-0.6052631578947368,"6095,17459","5870,17459"
-1.0,-1.0,"2642,14954","2642,12400"
1.0,1.0,"8859,9683","8859,12883"
-1.0,-1.0,"9680,10508","9680,11468"
1.0,-0.0,"7573,12399","7573,12954"
1.0,-1.0,"9678,19740","8118,19740"
1.0,1.0,"9689,9690","9690,21551"
-1.0,-0.7441860465116279,"12374,24830","4044,12374"
-1.0,-1.0,"12378,24833","11415,12378"
-1.0,-0.1648351648351648,"6080,17661","687,6080"
1.0,-1.0,"9698,21560","10854,21560"
1.0,-1.0,"6082,17664","9441,17664"
-1.0,-0.4782608695652174,"2655,7062","2655,10987"
-1.0,-1.0,"12382,24834","10338,12382"
1.0,1.0,"12383,13754","13754,26601"
1.0,1.0,"6086,6412","6412,17941"
1.0,1.0,"9367,9691","9367,21157"
-1.0,-0.5135135135135135,"12402,24856","6951,12402"
-1.0,-1.0,"2616,14929","2616,11511"
-1.0,-1.0,"2615,14928","2615,5991"
1.0,0.3709677419354839,"3288,9663","3288,17408"
-1.0,-1.0,"6131,17711","6131,7993"
-1.0,-1.0,"12424,24873","12424,13797"
1.0,1.0,"12425,13798","13798,26657"
-1.0,-1.0,"12430,24877","12430,13801"
1.0,1.0,"8471,12434","8471,20136"
-1.0,-0.5416666666666666,"9661,21523","9661,10084"
1.0,-1.0,"12418,22387","10353,22387"
1.0,0.6875,"6168,9674","6168,17747"
1.0,-1.0,"12407,17886","10028,17886"
1.0,1.0,"11038,12409","11038,23236"
1.0,-1.0,"6110,16863","10635,16863"
1.0,-0.5833333333333334,"9669,21434","9593,21434"
1.0,-1.0,"6120,17699","11292,17699"
-1.0,-0.1818181818181818,"12416,24868","4769,12416"
1.0,-0.4693877551020408,"12324,17447","5143,17447"
1.0,-0.6341463414634146,"9742,16714","5092,16714"
-1.0,-1.0,"12329,24769","12329,12627"
1.0,0.5666666666666667,"7692,9740","7692,19304"
1.0,-1.0,"2707,15008","9240,15008"
1.0,-1.0,"12331,24775","12903,24775"
1.0,1.0,"6029,13025","13025,13434"
-1.0,-1.0,"6034,15959","6034,12097"
1.0,1.0,"9878,12323","9878,13817"
1.0,-0.2289156626506024,"9745,18536","3071,18536"
1.0,1.0,"12307,13709","13709,26547"
-1.0,-0.6153846153846154,"5976,9763","8196,9763"
1.0,1.0,"9759,10621","10621,22697"
1.0,1.0,"6015,10103","10103,22058"
1.0,-1.0,"9756,21637","13860,21637"
-1.0,-0.5384615384615384,"9754,21635","6247,9754"
1.0,0.8875739644970414,"623,12318","623,14185"
1.0,1.0,"2724,11561","11561,23821"
-1.0,-1.0,"12322,24762","11226,12322"
-1.0,-1.0,"9748,21626","8754,9748"
1.0,-0.3066666666666666,"9747,17285","3662,17285"
-1.0,-0.4545454545454545,"12337,24788","11179,12337"
1.0,-1.0,"12352,23503","11304,23503"
1.0,-0.5280898876404494,"6054,14946","2633,14946"
1.0,-1.0,"12356,13241","13241,13731"
1.0,0.4285714285714285,"6677,12361","6677,20616"
1.0,1.0,"9731,13019","13019,25627"
-1.0,-0.4761904761904761,"12338,24789","11611,12338"
-1.0,-1.0,"12342,24799","7874,12342"
1.0,-0.7884615384615384,"2692,13800","3124,13800"
-1.0,-0.5625,"12209,12346","7563,12346"
1.0,1.0,"6051,13215","13215,25883"
1.0,-1.0,"12349,19950","8290,19950"
-1.0,-1.0,"12441,24888","10262,12441"
-1.0,-0.3225806451612903,"6244,17801","6244,6251"
1.0,1.0,"6249,7185","7185,18722"
-1.0,-0.6222222222222222,"11392,12538","4759,12538"
1.0,1.0,"2479,8172","8172,19796"
1.0,1.0,"6267,6649","6649,18182"
-1.0,-0.4782608695652174,"6226,17792","6226,10610"
1.0,-1.0,"12516,24976","13388,24976"
1.0,1.0,"10849,12519","10849,23003"
1.0,-0.1075268817204301,"12522,24979","1366,24979"
-1.0,-1.0,"12526,24986","12147,12526"
1.0,0.48,"9549,9736","9736,22675"
-1.0,-0.7368421052631579,"9541,21381","4648,9541"
1.0,0.4411764705882353,"7056,12567","7056,20729"
1.0,1.0,"2410,3182","3182,4422"
-1.0,-0.5555555555555556,"7184,9535","9195,9535"
1.0,1.0,"9551,13370","13370,26092"
1.0,-1.0,"12545,25014","12904,25014"
-1.0,-1.0,"9569,21415","9569,13836"
1.0,1.0,"2448,3183","3183,3366"
1.0,1.0,"220,6275","220,14123"
1.0,-0.6333333333333333,"9559,18753","7219,18753"
1.0,-1.0,"2436,14838","11835,14838"
-1.0,-1.0,"6218,6219","6219,6552"
1.0,-1.0,"9641,16279","4568,16279"
1.0,1.0,"6177,6926","6926,8186"
-1.0,-1.0,"12481,19042","12481,13859"
-1.0,-0.5945945945945946,"12462,24914","6149,12462"
1.0,0.2325581395348837,"7242,9648","7242,26886"
1.0,1.0,"6155,9212","9212,16012"
1.0,-1.0,"6160,17737","13823,17737"
1.0,0.2962962962962963,"1502,12461","1502,15873"
-1.0,-0.6111111111111112,"6161,12151","4029,6161"
-1.0,-1.0,"9615,11390","9615,9616"
1.0,-0.35,"9612,17802","3241,17802"
-1.0,-0.7246376811594203,"12499,24955","2470,12499"
-1.0,-1.0,"6216,7273","6216,11508"
1.0,1.0,"12490,13238","13238,25917"
1.0,-0.6923076923076923,"6185,16554","4890,16554"
-1.0,-1.0,"12488,24937","9305,12488"
-1.0,-0.4347826086956521,"9624,21464","9624,10046"
1.0,-0.3928571428571428,"6192,17772","7869,17772"
-1.0,-0.1063829787234042,"9766,21645","1591,9766"
1.0,-1.0,"6007,17580","10596,17580"
1.0,1.0,"3014,8853","8853,20556"
-1.0,-0.7432432432432432,"12141,24537","2229,12141"
1.0,1.0,"9932,13116","13116,13117"
1.0,-0.4,"9930,21570","6548,21570"
1.0,-0.3448275862068966,"9928,18143","3357,18143"
1.0,-1.0,"3335,9925","3335,4793"
1.0,-1.0,"12149,16035","4276,16035"
1.0,-1.0,"5810,17399","12161,17399"
1.0,-1.0,"12121,24503","13533,24503"
1.0,-1.0,"9951,21869","12767,21869"
-1.0,-0.4,"9949,21866","9066,9949"
-1.0,-1.0,"5807,17393","5807,10145"
1.0,-0.4411764705882353,"12131,20560","6975,20560"
1.0,1.0,"3017,9905","9905,21828"
1.0,-1.0,"2959,15142","7965,15142"
-1.0,-1.0,"12178,24587","11820,12178"
1.0,0.4333333333333333,"8038,9894","8038,22388"
-1.0,-1.0,"12155,24553","9477,12155"
1.0,1.0,"11077,12159","11077,23281"
-1.0,-1.0,"12163,24572","12163,13492"
1.0,1.0,"9850,9903","9850,10452"
-1.0,-1.0,"12118,13308","11807,12118"
-1.0,-1.0,"5750,17346","1980,5750"
1.0,0.5833333333333334,"3108,9384","9384,21182"
1.0,1.0,"5752,10155","10155,22122"
-1.0,-0.495049504950495,"12071,21010","2501,12071"
1.0,1.0,"12072,12979","10711,12979"
-1.0,-1.0,"12073,24455","9387,12073"
1.0,1.0,"3098,9818","9818,21708"
1.0,-0.46875,"5763,8971","8120,8971"
-1.0,-1.0,"12079,24466","4532,12079"
1.0,-0.52,"12063,22390","10363,22390"
1.0,1.0,"5739,11043","11043,23240"
1.0,1.0,"9281,12051","9281,20790"
1.0,-0.675,"12059,16514","4843,16514"
1.0,1.0,"5748,6328","6328,17872"
1.0,1.0,"4065,12061","4065,15869"
1.0,1.0,"9982,14080","14080,27004"
-1.0,-1.0,"12080,24467","12080,13594"
1.0,0.6153846153846154,"8184,9965","8184,19814"
1.0,1.0,"9964,11831","11831,24175"
-1.0,-0.5217391304347826,"12105,24492","10645,12105"
-1.0,-0.2894736842105263,"9962,21881","4839,9962"
1.0,1.0,"9067,12110","9067,20810"
1.0,1.0,"12115,14052","14052,21242"
1.0,0.7142857142857143,"5418,9967","5418,17018"
1.0,-1.0,"12083,18728","7192,18728"
-1.0,-1.0,"9979,21902","9979,13171"
-1.0,-0.3484848484848485,"12085,24477","4700,12085"
1.0,-1.0,"12086,24478","12875,24478"
-1.0,-1.0,"9976,21899","9976,13168"
1.0,-1.0,"5774,17362","6762,17362"
1.0,-1.0,"11654,12089","9304,11654"
-1.0,-1.0,"3074,6395","3074,10372"
-1.0,-0.5,"12264,24683","12264,13622"
1.0,0.3846153846153846,"2797,8476","8476,26329"
1.0,-0.4077669902912621,"12269,15192","2000,15192"
1.0,0.3188405797101449,"2787,4703","4703,17663"
1.0,0.53125,"7730,9828","7730,19343"
-1.0,-1.0,"5927,7123","5927,7046"
1.0,-0.3142857142857143,"12248,24666","10436,24666"
1.0,0.4651162790697674,"5701,12249","5701,18132"
-1.0,-1.0,"9821,21718","3590,9821"
-1.0,-1.0,"12254,24671","11534,12254"
1.0,-1.0,"5947,17527","8169,17527"
-1.0,-0.3170731707317073,"12274,24693","8088,12274"
1.0,1.0,"9886,11114","11114,23321"
1.0,1.0,"9782,10525","10525,16276"
1.0,-0.2318840579710145,"12291,20124","4891,20124"
-1.0,-1.0,"9780,21662","9426,9780"
1.0,0.0,"3399,6001","3399,8379"
1.0,-0.4,"12277,24701","8760,24701"
1.0,-1.0,"9805,21692","10278,21692"
-1.0,-1.0,"12279,16980","12279,12280"
1.0,1.0,"5475,5984","5475,6717"
1.0,-1.0,"9798,16492","4814,16492"
1.0,-1.0,"12246,24652","13425,24652"
1.0,-1.0,"12203,17124","5528,17124"
-1.0,-1.0,"2899,13652","2899,11374"
1.0,0.4814814814814814,"5885,9440","9440,19453"
1.0,-0.3125,"9860,21785","5975,21785"
1.0,-1.0,"12213,16444","4760,16444"
1.0,-0.5,"12190,24598","13965,24598"
1.0,-1.0,"5866,10334","3521,10334"
1.0,1.0,"9884,12633","12633,25122"
-1.0,-0.4444444444444444,"9881,21804","8751,9881"
1.0,-0.5238095238095238,"9879,21801","12227,21801"
1.0,1.0,"9877,11434","11434,23678"
-1.0,-1.0,"2911,12593","2911,11355"
1.0,1.0,"9279,9874","9279,21021"
-1.0,-0.5238095238095238,"12198,24603","12198,12547"
1.0,1.0,"5717,9872","5717,17310"
-1.0,-0.6774193548387096,"12234,24638","6520,12234"
-1.0,-1.0,"2855,15088","2855,11642"
-1.0,-1.0,"8815,9846","9846,10720"
-1.0,-1.0,"8814,9845","9844,9845"
1.0,1.0,"5918,12650","12650,25143"
1.0,1.0,"5920,11459","11459,22613"
-1.0,-0.2631578947368421,"9835,21737","4622,9835"
1.0,1.0,"9834,14093","14093,27013"
-1.0,-1.0,"12224,24634","11885,12224"
-1.0,-0.589041095890411,"12216,24626","2934,12216"
1.0,1.0,"1960,5893","1960,14594"
1.0,1.0,"10676,12217","10676,22775"
1.0,0.6428571428571429,"6306,7531","7531,19099"
-1.0,-1.0,"9248,17240","8917,9248"
1.0,-0.25,"9239,16004","1156,16004"
-1.0,-1.0,"6610,6716","6716,6940"
-1.0,-0.5555555555555556,"6720,18245","6720,8957"
1.0,1.0,"9139,9229","9139,20901"
1.0,-1.0,"6710,18229","10535,18229"
1.0,-0.0,"3687,12876","3687,8966"
-1.0,-0.4761904761904761,"9258,21008","9258,11783"
-1.0,-0.5,"9255,21006","5382,9255"
1.0,1.0,"6705,13191","13191,25846"
1.0,1.0,"6570,12886","6570,18102"
1.0,-1.0,"9204,20961","10694,20961"
1.0,-1.0,"6749,18286","11602,18286"
1.0,0.2954545454545454,"4209,12932","4209,21727"
-1.0,-1.0,"12934,25513","8986,12934"
1.0,0.3225806451612903,"9201,11704","11704,25600"
-1.0,-0.8717948717948718,"1722,1923","1752,1923"
-1.0,-1.0,"12912,25482","9531,12912"
1.0,-1.0,"6733,13457","6941,13457"
-1.0,-1.0,"12873,20575","11630,12873"
-1.0,-0.59375,"9309,21064","7071,9309"
1.0,0.3428571428571428,"11211,12828","11211,23429"
1.0,-0.3714285714285714,"9308,21063","10400,21063"
-1.0,-0.2075471698113207,"9052,9302","6104,9302"
1.0,-0.5588235294117647,"12837,18702","7158,18702"
-1.0,-1.0,"9299,21052","9299,13979"
-1.0,-1.0,"12813,25358","6583,12813"
-1.0,-1.0,"9317,21075","7521,9317"
1.0,-0.0,"8173,12816","8173,13967"
-1.0,-1.0,"12819,25371","5685,12819"
-1.0,-0.6071428571428571,"6634,18166","6634,8028"
1.0,0.6029411764705882,"3056,12839","3056,15209"
1.0,1.0,"9298,11393","11393,23606"
1.0,0.5517241379310345,"8175,12840","8175,19799"
1.0,0.1886792452830188,"4794,9277","4794,25393"
1.0,1.0,"6697,8262","8262,19920"
1.0,1.0,"9282,13565","13565,26366"
1.0,1.0,"10022,12854","10022,21958"
-1.0,-1.0,"12851,17809","10634,12851"
1.0,0.0,"3973,9287","3973,13250"
-1.0,-0.2884615384615384,"12937,25518","3501,12937"
1.0,1.0,"4621,12940","4621,16328"
1.0,-0.0,"1754,10311","7590,10311"
-1.0,-0.2115384615384615,"9110,20873","4204,9110"
1.0,-0.5652173913043478,"9105,20868","10356,20868"
1.0,-0.5238095238095238,"13023,23855","11597,23855"
-1.0,-1.0,"13029,25634","9171,13029"
-1.0,-1.0,"6831,18361","6831,8040"
-1.0,-1.0,"1611,1780","1710,1780"
-1.0,-1.0,"13003,25607","3211,13003"
-1.0,-1.0,"13007,25610","11651,13007"
1.0,1.0,"6839,13320","13320,19621"
1.0,-1.0,"13013,25618","14004,25618"
1.0,1.0,"6845,11656","11656,23946"
1.0,1.0,"6856,8268","8268,19930"
1.0,-1.0,"13049,20725","8996,20725"
1.0,1.0,"9081,10214","10214,22194"
1.0,1.0,"1690,11559","11559,23817"
1.0,0.5416666666666666,"6858,10466","10466,22522"
-1.0,-1.0,"13034,25641","12043,13034"
1.0,0.3666666666666666,"7092,13036","7092,24557"
1.0,1.0,"10540,13039","10540,22606"
-1.0,-1.0,"13043,25652","8707,13043"
-1.0,-1.0,"10423,13044","11898,13044"
-1.0,-1.0,"12965,25548","8015,12965"
-1.0,-0.6470588235294118,"6782,18316","5955,6782"
-1.0,-0.3571428571428571,"6784,18319","4855,6784"
1.0,1.0,"11093,12969","11093,23300"
-1.0,-0.2678571428571428,"9119,20882","3073,9119"
1.0,1.0,"6766,9415","9415,21221"
-1.0,-1.0,"5666,6767","4466,6767"
-1.0,-1.0,"12957,25538","7260,12957"
1.0,1.0,"3232,9136","3232,15307"
-1.0,-1.0,"10719,12984","11699,12984"
-1.0,-0.2894736842105263,"9133,20894","8765,9133"
1.0,-1.0,"9129,20891","11396,20891"
1.0,-1.0,"6818,11300","1178,11300"
-1.0,-1.0,"6824,18355","6824,13774"
-1.0,-1.0,"12978,25561","11692,12978"
1.0,-1.0,"6419,9146","6419,10919"
1.0,1.0,"6804,6805","6805,8007"
-1.0,-1.0,"12982,25569","12982,13063"
-1.0,-0.5652173913043478,"12808,25353","10375,12808"
-1.0,-0.5454545454545454,"9469,21302","9469,11208"
-1.0,-1.0,"10814,12656","5124,12656"
1.0,1.0,"12662,14031","14031,26275"
-1.0,-1.0,"9456,21288","7147,9456"
-1.0,-1.0,"12652,25148","5187,12652"
1.0,1.0,"2333,7710","7710,19322"
-1.0,-1.0,"12638,13103","7652,12638"
1.0,-0.3793103448275862,"12641,23853","7296,23853"
1.0,1.0,"9474,13235","13235,25911"
-1.0,-0.2631578947368421,"6391,17922","4766,6391"
1.0,-1.0,"6418,17950","6947,17950"
1.0,1.0,"4599,9436","4599,16310"
1.0,1.0,"2259,10833","10833,22978"
1.0,1.0,"2255,2369","2369,8049"
1.0,-1.0,"12686,25199","13102,25199"
1.0,1.0,"9427,13603","13603,26399"
-1.0,-1.0,"12687,25200","10517,12687"
-1.0,-0.4827586206896552,"12667,20516","9034,12667"
1.0,0.1833333333333333,"2555,9449","2555,24690"
-1.0,-0.5531914893617021,"12669,25172","5148,12669"
1.0,1.0,"7313,9447","7313,18870"
1.0,-1.0,"6432,17971","11263,17971"
-1.0,-0.4848484848484848,"9442,21269","7674,9442"
-1.0,-1.0,"9439,21267","9439,12791"
1.0,0.4074074074074074,"6333,8152","8152,23810"
1.0,-0.44,"6335,17879","9583,17879"
1.0,-0.4848484848484848,"6345,17885","7969,17885"
1.0,-0.52,"12594,21956","10019,21956"
1.0,0.4285714285714285,"2378,6832","6832,20974"
1.0,0.5714285714285714,"4084,6349","4084,15885"
1.0,0.5238095238095238,"9523,12357","12357,24814"
1.0,0.3823529411764705,"6315,9517","4381,6315"
1.0,-0.0,"8424,12598","8424,12555"
1.0,-0.7741935483870968,"9486,14938","2627,14938"
1.0,1.0,"10909,12622","10909,23081"
-1.0,-0.6153846153846154,"7556,12623","8677,12623"
1.0,1.0,"9483,11973","11973,24323"
1.0,1.0,"10129,12628","10129,22084"
1.0,-1.0,"12601,19941","8276,19941"
1.0,1.0,"6361,11565","11565,23826"
1.0,-0.52,"12763,22320","10308,22320"
1.0,0.3846153846153846,"8151,12765","8151,25295"
-1.0,-1.0,"2124,14672","2124,8077"
-1.0,-1.0,"12766,23752","8777,12766"
1.0,1.0,"5001,6573","5001,16644"
1.0,-1.0,"6579,7315","4162,7315"
1.0,0.6086956521739131,"3024,9354","3024,15189"
-1.0,-1.0,"12749,25281","8518,12749"
-1.0,-1.0,"6559,18089","6559,8715"
-1.0,-0.3333333333333333,"6564,18093","5158,6564"
1.0,1.0,"6567,13062","13062,24651"
1.0,0.3448275862068966,"7081,9365","7081,26196"
1.0,1.0,"2220,9332","2220,14721"
1.0,0.5217391304347826,"10602,12800","10602,22677"
-1.0,-0.3333333333333333,"12801,25340","3807,12801"
1.0,1.0,"9325,10507","10507,11467"
1.0,0.7547169811320755,"3132,9348","3132,15255"
1.0,1.0,"9345,11428","11428,23669"
-1.0,-1.0,"12787,18335","5151,12787"
1.0,1.0,"2088,13223","13223,25900"
-1.0,-1.0,"12748,25277","12748,13729"
1.0,1.0,"6488,8150","8150,19770"
-1.0,-1.0,"12700,25218","11369,12700"
-1.0,-1.0,"12703,25225","11487,12703"
-1.0,-0.5454545454545454,"9406,21209","9406,11332"
1.0,0.5,"12312,12711","12312,24747"
1.0,1.0,"10886,12688","10886,23051"
-1.0,-1.0,"6465,18001","6465,14103"
-1.0,-0.6153846153846154,"10333,12692","8365,12692"
1.0,1.0,"9421,11015","11015,23215"
-1.0,-1.0,"2236,14726","2236,7752"
-1.0,-1.0,"12696,25209","12696,14030"
1.0,1.0,"6510,7678","7678,19281"
1.0,1.0,"12732,12733","12732,23776"
1.0,0.4230769230769231,"8926,12735","8926,24265"
1.0,1.0,"12739,13820","13820,26678"
1.0,1.0,"11527,12741","11527,23780"
1.0,0.4482758620689655,"8697,12744","8697,22591"
1.0,0.5,"11531,12746","7280,11531"
1.0,0.5,"7534,12731","7534,19105"
1.0,-1.0,"12730,25267","13964,25267"
-1.0,-1.0,"12717,14488","5735,12717"
-1.0,-0.3703703703703703,"9389,21186","8132,9389"
1.0,-1.0,"9383,16821","5197,16821"
-1.0,-0.4095238095238095,"12050,24434","2415,12050"
-1.0,-1.0,"12048,24433","8191,12048"
-1.0,-0.42,"10652,22737","4522,10652"
-1.0,-1.0,"10666,20829","10666,11959"
1.0,-1.0,"10675,22771","10754,22771"
1.0,0.144578313253012,"1643,11370","1643,23488"
1.0,0.375,"4066,6642","6642,22859"
-1.0,-1.0,"11407,23630","11407,11433"
-1.0,-1.0,"10625,22702","10625,11682"
-1.0,-1.0,"11402,23620","8954,11402"
1.0,0.4482758620689655,"8698,11404","8698,22592"
1.0,1.0,"3740,10689","3740,15647"
1.0,-0.425,"11364,19625","5849,19625"
1.0,1.0,"4827,6984","6984,18543"
1.0,1.0,"4144,7174","7174,18717"
-1.0,-1.0,"4829,16501","4829,10606"
1.0,1.0,"4291,4810","4291,4499"
1.0,0.5862068965517241,"8034,11293","8034,19658"
1.0,1.0,"4163,5040","5040,5088"
-1.0,-1.0,"11295,23497","4412,11295"
-1.0,-0.52,"11298,23499","9751,11298"
1.0,1.0,"10744,13913","13913,26810"
1.0,-0.0,"11301,13792","13792,13968"
-1.0,-1.0,"11325,23522","3665,11325"
-1.0,-1.0,"11327,23525","11327,13647"
-1.0,-0.4761904761904761,"11350,23550","11350,12498"
-1.0,-0.5806451612903226,"11356,23558","7647,11356"
-1.0,-1.0,"11358,23561","8090,11358"
1.0,1.0,"4088,8533","8533,20200"
1.0,1.0,"4889,8559","8559,20221"
-1.0,-1.0,"10701,22809","6957,10701"
-1.0,-1.0,"4865,5305","4865,5543"
1.0,1.0,"7245,11330","7245,18782"
-1.0,-1.0,"10717,22824","7329,10717"
1.0,1.0,"8819,11346","8819,20523"
1.0,1.0,"11224,11341","8441,11224"
-1.0,-1.0,"2865,3896","3896,4457"
1.0,0.53125,"3893,8116","8116,19739"
1.0,1.0,"10537,13319","13319,26024"
1.0,0.2941176470588235,"9548,10550","9548,26660"
-1.0,-0.5416666666666666,"10536,22601","10071,10536"
-1.0,-1.0,"10561,22629","5679,10561"
-1.0,-1.0,"10556,10558","8717,10558"
1.0,-0.4545454545454545,"5115,16746","10693,16746"
-1.0,-1.0,"3855,15722","3855,11152"
1.0,1.0,"5428,10529","5428,17030"
-1.0,-1.0,"11517,23768","4567,11517"
1.0,-0.7027027027027027,"11521,16809","5184,16809"
-1.0,-1.0,"10565,22632","5135,10565"
1.0,-1.0,"11438,19500","7872,19500"
1.0,-1.0,"11440,18625","7072,18625"
1.0,0.3846153846153846,"5028,8534","8534,26496"
-1.0,-1.0,"10570,22639","8776,10570"
-1.0,-0.4825174825174825,"3940,14871","1571,3940"
1.0,1.0,"11447,13336","13336,26045"
-1.0,-1.0,"10585,22354","10585,11022"
-1.0,-1.0,"10584,22653","3576,10584"
-1.0,-0.56,"11452,23710","9666,11452"
1.0,-1.0,"11095,22348","10321,22348"
-1.0,-1.0,"4394,16138","4394,10115"
1.0,0.4923076923076923,"3988,10915","3988,15915"
-1.0,-1.0,"4414,16153","4414,13607"
-1.0,-0.8387096774193549,"10930,23110","2382,10930"
1.0,1.0,"10927,13303","13303,25993"
-1.0,-0.6578947368421053,"10891,23062","5279,10891"
-1.0,-0.4411764705882353,"10890,23061","7023,10890"
-1.0,-1.0,"11150,23371","11150,14077"
1.0,1.0,"11126,13566","13566,26369"
1.0,1.0,"10761,11111","10761,22884"
-1.0,-0.4545454545454545,"4372,16122","4372,10703"
1.0,-1.0,"10901,19789","8166,19789"
1.0,1.0,"4429,4576","4429,5628"
1.0,1.0,"4514,13222","13222,25898"
1.0,0.5806451612903226,"7627,10992","7627,19199"
-1.0,-0.6,"10986,23182","8772,10986"
-1.0,-1.0,"11019,23217","11019,11795"
1.0,-0.0,"4513,13802","9211,13802"
1.0,0.3666666666666666,"6959,10958","6959,24036"
1.0,0.4166666666666667,"4426,9492","9492,26530"
-1.0,-0.6388888888888888,"11009,11046","5901,11046"
1.0,1.0,"10972,13560","13560,26357"
1.0,-1.0,"4551,14176","14063,14176"
-1.0,-1.0,"11056,23254","8796,11056"
-1.0,-1.0,"10792,22927","10792,13118"
-1.0,-1.0,"10791,13111","10791,11797"
-1.0,-1.0,"10787,22924","10787,13109"
-1.0,-0.5714285714285714,"10785,22919","6647,10785"
1.0,0.4,"7397,11227","7397,23040"
1.0,1.0,"8272,11228","5426,8272"
1.0,-0.2222222222222222,"11252,23460","4966,23460"
1.0,-1.0,"10758,22882","13588,22882"
1.0,0.0,"9873,10757","4548,9873"
1.0,-1.0,"4804,14344","8099,14344"
1.0,0.5135135135135135,"7188,11281","7188,18725"
1.0,1.0,"7156,11285","7156,18700"
1.0,-1.0,"11260,22396","10366,22396"
1.0,-1.0,"10775,22570","13537,22570"
-1.0,-1.0,"10774,22902","3174,10774"
1.0,1.0,"8604,11266","8604,20274"
1.0,1.0,"10769,13078","13078,25704"
1.0,-0.325,"11176,21879","4832,21879"
-1.0,-1.0,"10847,22999","10847,13177"
1.0,-1.0,"11175,15016","7645,15016"
-1.0,-0.35,"10880,23041","5130,10880"
1.0,0.5652173913043478,"10471,11154","10471,22527"
-1.0,-0.4545454545454545,"4673,16371","4673,11241"
1.0,0.5652173913043478,"9847,10872","9847,21747"
1.0,0.2678571428571428,"3119,4330","3119,20951"
1.0,1.0,"8264,11168","8264,11976"
1.0,0.0,"10826,13154","8295,13154"
1.0,-1.0,"10824,19746","8121,19746"
-1.0,-1.0,"4273,16031","4273,13508"
-1.0,-1.0,"7454,11217","11217,13401"
1.0,1.0,"4729,13747","13747,26592"
1.0,1.0,"4262,13944","13944,26845"
-1.0,-1.0,"11199,23421","11199,14001"
-1.0,-1.0,"12047,24429","12044,12047"
1.0,1.0,"5562,13169","13169,25817"
1.0,-1.0,"11879,19617","7984,19617"
1.0,-1.0,"3381,15393","5533,15393"
-1.0,-1.0,"11857,24210","11857,13170"
-1.0,-1.0,"11858,24211","7829,11858"
-1.0,-0.5217391304347826,"11861,24215","10911,11861"
1.0,-1.0,"5553,17143","11571,17143"
-1.0,-1.0,"10166,22140","10030,10166"
-1.0,-1.0,"11916,24270","7685,11916"
1.0,1.0,"3351,7316","7316,18873"
1.0,1.0,"8182,10154","4218,8182"
-1.0,-0.3513513513513513,"5582,13397","5581,5582"
1.0,0.5217391304347826,"10879,11902","10879,23039"
1.0,-0.325,"10147,22087","4877,22087"
1.0,0.6190476190476191,"5118,10223","5118,16753"
-1.0,-1.0,"10221,22211","3150,10221"
1.0,1.0,"11804,13730","12880,13730"
-1.0,-0.5,"10213,22192","8652,10213"
1.0,0.4545454545454545,"10211,10793","10793,25746"
-1.0,-0.7901234567901234,"3408,15414","1903,3408"
-1.0,-0.4347826086956521,"3406,15412","3406,10303"
1.0,-0.5,"11848,24197","12863,24197"
1.0,1.0,"7400,10196","7400,18963"
-1.0,-1.0,"11828,24172","11828,13146"
1.0,1.0,"5506,13122","13122,14868"
1.0,-0.52,"10194,22171","10473,22171"
1.0,0.5,"11834,13173","13173,25821"
-1.0,-1.0,"10189,10193","8663,10193"
1.0,-1.0,"11838,24186","13289,24186"
1.0,-0.3043478260869565,"5696,17292","4111,17292"
1.0,1.0,"11549,11994","11549,23801"
1.0,1.0,"3171,11771","11771,24099"
-1.0,-1.0,"10123,22079","10123,13381"
-1.0,-0.53125,"5722,17316","5722,7812"
-1.0,-0.6875,"3141,7839","3141,5969"
1.0,1.0,"3169,13670","13670,19139"
-1.0,-0.5357142857142857,"12017,24395","8968,12017"
1.0,-0.4074074074074074,"5714,17305","8626,17305"
1.0,-0.3235294117647059,"12022,24404","5786,24404"
-1.0,-0.5433070866141733,"5630,17218","1699,5630"
1.0,0.0,"3269,5734","5734,8342"
