flowX,flowY,edgeX,edgeY,color,distance
0.1967213114754098,1.0,"3495,23278","10097,22055",0,1
0.4545454545454545,1.0,"1030,14357","10129,12628",0,1
0.3333333333333333,0.6461538461538462,"1172,1292","3010,15184",0,1
0.3195876288659793,1.0,"2735,16082","680,14195",0,1
0.6153846153846154,0.0,"8346,15076","2373,6304",0,1
0.3655913978494624,0.1719745222929936,"3882,15740","1078,4893",0,1
0.5454545454545454,0.3036669213139801,"11451,23707","1753,2009",0,1
0.6,1.0,"8881,20587","13247,25927",0,1
1.0,1.0,"2792,3895","3663,12122",0,1
0.5161290322580645,0.2066115702479339,"8210,19850","5351,16969",0,1
0.5454545454545454,1.0,"11090,23298","8789,20482",0,1
1.0,1.0,"13617,26419","4647,13093",0,1
0.5517241379310345,1.0,"8310,19977","7632,19204",0,1
1.0,1.0,"3682,14282","10012,21945",0,1
1.0,1.0,"13775,26633","12702,25224",0,1
1.0,0.7905759162303665,"8700,20387","1188,10016",0,1
1.0,0.3714285714285714,"5420,11791","5974,21681",0,1
0.0,1.0,"3215,10662","7596,19160",0,1
1.0,1.0,"5617,12136","6461,17997",0,1
0.0343949044585987,1.0,"14644,119","10047,14978",0,1
0.1505791505791505,0.5217391304347826,"892,1440","11249,23457",0,1
1.0,0.3,"12925,25503","7494,19056",0,1
1.0,1.0,"12544,25013","23946,13231",0,1
0.6666666666666666,1.0,"6050,17626","4065,12061",0,1
0.1460674157303371,1.0,"601,1784","11184,23411",0,1
1.0,1.0,"3372,11645","8320,19983",0,1
1.0,0.5666666666666667,"1328,10358","6850,7705",0,1
0.5454545454545454,0.0833333333333332,"11439,23689","5635,6266",0,1
0.4679487179487179,0.5652173913043479,"1363,14464","10484,11453",0,1
1.0,0.0,"9129,20891","10140,12637",0,1
0.1703703703703703,1.0,"1135,17452","10620,22694",0,1
1.0,0.4333333333333333,"9798,16492","5179,16805",0,1
0.6071428571428572,1.0,"6203,13180","856,11962",0,1
1.0,1.0,"9498,21326","11730,24047",0,1
0.0,0.2236842105263158,"1829,4765","19503,3481",0,1
0.2769230769230769,0.34375,"7515,19084","6252,23888",0,1
1.0,0.6556776556776557,"12358,13801","1297,2240",0,1
1.0,1.0,"7006,18567","8778,20463",0,1
0.3041958041958041,1.0,"264,8799","4792,16471",0,1
0.3538461538461538,1.0,"5470,15438","13562,26362",0,1
1.0,1.0,"2440,14841","9632,21479",0,1
1.0,0.4545454545454546,"438,12341","9087,10731",0,1
0.4166666666666667,0.5238095238095238,"9593,26768","12041,24427",0,1
1.0,0.8765432098765432,"11644,19837","13588,1634",0,1
0.3516483516483517,1.0,"10970,3965","7177,16530",0,1
0.4814814814814814,0.1276041666666666,"9579,17141","3037,7148",0,1
1.0,0.2340425531914893,"5807,17393","3575,24244",0,1
0.6428571428571429,0.897025171624714,"7347,18914","987,6561",0,1
0.0,1.0,"1938,5587","11666,23954",0,1
0.2558139534883721,1.0,"6204,9675","4682,6928",0,1
1.0,0.2791878172588832,"13477,26258","2256,14740",0,1
0.3394495412844037,0.1568627450980392,"3131,14654","2586,17097",0,1
1.0,0.1808510638297872,"5716,7766","5834,19614",0,1
0.0,0.2391304347826087,"12202,4835","5432,17513",0,1
0.1964285714285714,1.0,"5848,4919","11893,24242",0,1
0.3728813559322034,0.3019801980198019,"328,6195","1996,14613",0,1
0.2123931623931624,0.8275898078529658,"2087,2936","801,1216",0,1
0.2150537634408602,1.0,"1588,13516","12599,25084",0,1
1.0,1.0,"9697,21559","6095,17459",0,1
0.1457220286488579,1.0,"315,3825","9155,20913",0,1
0.8689655172413793,1.0,"3125,8390","8382,20059",0,1
0.2,0.0205405405405405,"3901,21592","10802,759",0,1
0.2142857142857142,1.0,"2833,23249","5138,16774",0,1
0.0209205020920502,0.4861111111111111,"17440,384","3667,6817",0,1
1.0,0.4166666666666667,"10403,22451","8722,20412",0,1
1.0,0.3076923076923077,"11818,24163","4305,18356",0,1
1.0,1.0,"12624,25114","13123,15250",0,1
1.0,1.0,"9459,21290","10982,15146",0,1
1.0,1.0,"12116,24499","11910,24264",0,1
0.2564102564102564,0.0591397849462365,"10822,7426","1390,24489",0,1
0.0703624733475479,0.6,"8733,1113","9079,20826",0,1
0.25,0.5,"7411,18976","11188,23413",0,1
1.0,0.3269230769230769,"10144,22108","8052,19673",0,1
0.0,0.3235294117647058,"6844,10874","5786,13335",0,1
1.0,0.1496386496386496,"7310,18865","392,2607",0,1
0.4380952380952381,1.0,"2734,15021","12580,25065",0,1
1.0,1.0,"12682,25195","3332,4623",0,1
1.0,0.0,"10910,23082","7404,9001",0,1
0.1574193548387096,1.0,"10415,6509","5724,7384",0,1
0.352112676056338,1.0,"5363,16979","8574,13306",0,1
1.0,1.0,"13284,25973","5497,6640",0,1
1.0,0.2325581395348837,"11652,23941","1832,18350",0,1
1.0,0.7464788732394366,"2619,4007","2352,5378",0,1
0.5,1.0,"13863,26733","4599,9436",0,1
0.2238805970149253,0.5416666666666666,"2374,20673","10269,22272",0,1
0.5652173913043478,0.5,"10377,22421","13030,23390",0,1
0.0,0.8156028368794326,"3144,5595","170,9519",0,1
0.7551020408163265,1.0,"3528,12239","13295,25984",0,1
1.0,0.5454545454545454,"10995,23188","10554,11525",0,1
1.0,0.4446605313422469,"2448,3183","743,3353",0,1
1.0,1.0,"9626,13032","10886,12688",0,1
0.0,0.1468702865761689,"906,4446","1515,2481",0,1
1.0,0.1470588235294117,"9960,21877","11070,5372",0,1
0.1926782273603083,0.3611111111111111,"588,14273","10347,22374",0,1
0.2448979591836734,0.34375,"952,6600","6502,24963",0,1
1.0,0.6071428571428571,"1612,8247","7704,19313",0,1
0.2956989247311828,1.0,"2247,8974","13462,26231",0,1
0.0,1.0,"4231,7845","7250,7443",0,1
0.0830188679245283,0.3658536585365853,"1111,1565","9029,18635",0,1
0.48,1.0,"5047,10850","3141,7839",0,1
1.0,0.8591549295774648,"4460,12734","1803,5972",0,1
0.388228636106395,0.3,"1651,1696","6133,20916",0,1
1.0,0.3739914570479354,"13939,15038","6221,4225",0,1
0.4331723027375201,1.0,"165,2961","613,6293",0,1
0.275,0.0,"4614,13589","7380,13228",0,1
1.0,0.6526315789473685,"9151,20909","1948,14586",0,1
1.0,1.0,"11765,24093","860,9638",0,1
0.4347826086956522,0.5945945945945946,"5061,6540","5954,17533",0,1
1.0,1.0,"2113,14663","8658,13242",0,1
1.0,0.0393518518518518,"8838,20542","14026,159",0,1
1.0,0.7733333333333333,"5851,10538","6905,13273",0,1
0.1973684210526315,0.5972222222222222,"4781,14634","1748,2932",0,1
1.0,0.4727272727272727,"13199,25856","5113,16744",0,1
1.0,1.0,"11521,16809","10916,23091",0,1
1.0,1.0,"2956,15139","10083,22033",0,1
0.5028571428571429,1.0,"1095,1256","1925,12714",0,1
0.3809523809523809,0.3428571428571428,"5438,17042","23063,5758",0,1
1.0,1.0,"10283,11236","11157,23380",0,1
0.6,0.4565422322775264,"4834,16504","224,608",0,1
1.0,0.5,"11821,24164","5229,12779",0,1
0.7222222222222222,1.0,"5073,16700","12534,25001",0,1
1.0,0.5172413793103449,"10752,22877","9012,20750",0,1
1.0,0.5392156862745099,"7207,18745","185,11697",0,1
0.3636363636363636,0.0336391437308868,"7626,20307","406,24065",0,1
1.0,0.2388591800356506,"11464,23719","10589,9121",0,1
1.0,1.0,"3999,15822","913,13378",0,1
1.0,0.3636363636363636,"6080,17661","10852,23004",0,1
0.5,1.0,"14038,22169","8205,10698",0,1
1.0,0.0,"8083,13851","5046,10881",0,1
0.4,0.3636363636363636,"1487,5550","5802,11299",0,1
1.0,1.0,"3818,15697","6110,16863",0,1
0.9014778325123152,1.0,"2128,10751","6618,18145",0,1
0.4210526315789473,0.5833333333333334,"4006,11465","9412,21216",0,1
0.7216494845360825,1.0,"710,7487","12931,25507",0,1
0.0,1.0,"7693,7835","9909,14132",0,1
1.0,1.0,"12064,24445","13010,25615",0,1
1.0,0.1862745098039215,"13056,25674","3900,18435",0,1
1.0,1.0,"9843,21745","11654,12089",0,1
0.7479674796747968,0.12,"4239,10232","3180,4474",0,1
1.0,1.0,"11620,23891","12572,25050",0,1
1.0,1.0,"6339,6545","12696,25209",0,1
1.0,0.5833333333333334,"11431,23675","9358,21148",0,1
0.2848453249913104,0.2778366914103923,"1047,2709","10704,6265",0,1
0.6071428571428571,1.0,"8276,7879","8457,8728",0,1
1.0,0.0,"2362,14095","6746,3267",0,1
1.0,0.0735294117647058,"12350,24807","15892,2950",0,1
1.0,0.4545454545454545,"7134,18686","11482,27005",0,1
1.0,0.9177489177489178,"11599,23861","733,7836",0,1
0.5882352941176471,0.48,"3143,15257","1283,5488",0,1
0.734375,1.0,"7263,12770","13338,21309",0,1
1.0,0.6206896551724138,"7497,19062","2280,14756",0,1
1.0,0.6842105263157895,"13666,26490","5119,9433",0,1
0.5,0.3076923076923077,"13622,26431","4791,12776",0,1
0.1785714285714285,0.0,"7063,16741","1437,5607",0,1
0.0867052023121387,1.0,"573,829","6521,18057",0,1
0.3375,1.0,"149,4923","7671,18764",0,1
0.148970969060924,0.1962616822429906,"1108,832","18035,6497",0,1
0.2535211267605634,1.0,"10061,3418","13950,26849",0,1
1.0,1.0,"2296,11409","2615,14928",0,1
0.4782608695652174,0.0285035629453681,"7009,11052","10618,1131",0,1
1.0,0.5454545454545454,"8228,18643","9585,11182",0,1
0.5769230769230769,1.0,"8730,20418","8604,11266",0,1
0.0428571428571428,1.0,"8678,7146","10329,22357",0,1
1.0,1.0,"4811,16489","7509,13585",0,1
0.2972972972972973,1.0,"5184,25095","13267,25956",0,1
0.5172413793103449,0.3054545454545455,"9040,20787","517,1977",0,1
0.6413043478260869,0.125,"2070,14642","3824,19058",0,1
0.0,0.0,"10976,13843","13004,14006",0,1
