flow1,flow2,edge1,edge2
1.0,0.0052810260279139,"232,6032","232,2903"
1.0,-0.1053159649003469,"1065,9724","1065,4970"
1.0,0.0125758889852558,"921,6280","921,2463"
1.0,0.0372807017543859,"845,12449","845,19671"
1.0,0.0166666666666666,"777,2982","777,20518"
1.0,0.0206489675516224,"648,3067","648,15604"
1.0,0.0297297297297297,"682,5770","682,4272"
1.0,-0.268515884305358,"467,9817","467,6911"
1.0,-0.0553237751318263,"10,9768","10,96"
1.0,0.0238191360516754,"80,12276","80,14019"
1.0,0.0171919770773638,"2144,6872","1493,2144"
1.0,-0.3548387096774194,"944,9160","944,12256"
1.0,-0.2296296296296296,"112,6508","112,4228"
1.0,0.0040997608472839,"301,4900","301,4892"
1.0,0.0553846153846153,"2174,10742","738,2174"
1.0,-0.2485875706214689,"183,10748","183,3741"
1.0,0.0982514571190674,"839,5110","839,4893"
1.0,-0.2581744388894257,"45,4377","45,147"
1.0,0.0845864661654135,"2101,11021","2101,15030"
1.0,0.0095726495726495,"411,11064","411,1139"
1.0,0.0371900826446281,"1105,4172","1105,11312"
1.0,0.0427698574338085,"2457,11964","1370,2457"
1.0,0.0095652173913043,"568,10498","68,568"
1.0,0.0893617021276595,"1328,10358","1328,5681"
1.0,0.0353260869565217,"2195,8869","2195,22020"
1.0,-0.9455337690631808,"2794,7278","2794,12734"
1.0,0.0161662817551963,"453,13765","453,21540"
1.0,0.0213414634146341,"1320,13912","1320,21164"
1.0,0.0586854460093896,"1385,13931","1385,9665"
1.0,-0.3917525773195876,"1773,13108","1773,2071"
1.0,-0.05,"1863,14109","843,1863"
0.9950749944034027,-0.1539488199591482,"67,6631","67,600"
0.994873985476292,0.0046988466467321,"97,14035","97,17434"
0.9936533121777072,0.0408568028560095,"308,12865","47,308"
0.9908466819221968,0.0213577421815408,"300,13791","300,1601"
0.9881026925485284,0.0140889167188478,"372,14067","372,2427"
0.9880239520958084,0.0263473053892215,"811,11496","811,17725"
0.9864935064935064,-0.0766233766233766,"79,6654","79,1414"
0.9855715871254164,0.025527192008879,"1260,8443","1260,11130"
0.9840182648401826,0.0943683409436834,"525,7720","525,2928"
0.9831374552887072,-0.0306643598795421,"293,11751","293,905"
0.9825479930191972,0.0488656195462478,"3489,13890","2105,3489"
0.9824091778202676,-0.0118124769287559,"38,2588","38,43"
0.9809825673534072,0.0221870047543581,"636,8503","636,21118"
0.9775967413441956,-0.9775967413441956,"934,12422","934,12422"
0.9767441860465116,0.0145348837209302,"633,12894","633,18538"
0.9760869565217392,-0.9760869565217392,"405,2886","405,2886"
0.9752431476569408,0.0114942528735632,"617,11378","617,7162"
0.9734513274336284,0.0189633375474083,"483,4462","483,18495"
0.9707750952986024,0.0221248665040029,"1396,9043","203,1396"
0.96010296010296,0.018018018018018,"296,13005","197,296"
-0.9592570401437986,0.9592570401437986,"155,8731","155,8731"
0.9584527220630372,0.0171919770773638,"991,11485","991,3004"
0.955958549222798,0.0310880829015544,"3333,10795","3333,22623"
0.9556457457602552,0.0288447601101608,"182,2889","182,2409"
0.9554767533490938,-0.94602048857368,"223,6066","223,12010"
0.950920245398773,0.0633946830265848,"2209,10100","2209,16062"
0.9506849315068492,0.0328767123287671,"1534,8547","1534,22928"
0.9495708154506438,0.0418045408380565,"700,13202","22,700"
0.9375,-0.2777777777777778,"4755,12164","4755,8362"
0.922077922077922,0.0649350649350649,"5406,12023","5406,5928"
0.9012464046021093,-0.1946154084062722,"799,7738","799,4866"
0.8968903436988543,0.0523731587561374,"1818,12758","1818,9948"
0.8913921083474411,0.0046881104310457,"8,3749","8,2445"
0.8831168831168831,0.0341372912801484,"181,694","181,6867"
0.8828202581926514,0.0337400536282585,"558,9278","319,558"
0.8070175438596491,0.0778523489932885,"487,2722","487,14669"
-0.7714285714285715,-0.0119162640901771,"556,2083","481,556"
0.7575757575757576,0.038109305760709,"13,2473","13,14129"
0.7573031875866192,0.033288948069241,"1262,3233","1262,16847"
0.7326903203582501,0.0058560110230795,"51,2990","51,2007"
0.7129770992366412,0.0259541984732824,"434,2733","434,1950"
0.6986147186147187,0.0476570488335194,"69,4320","29,69"
0.68744725053561,-0.1834924728185113,"604,2387","604,2129"
0.65625,-0.3144017623571526,"545,6452","545,5740"
0.6551357725924242,0.1168197312259759,"130,892","123,130"
0.6363636363636364,0.0288529204785362,"177,6248","177,10050"
0.6341463414634146,0.0621761658031088,"1616,5017","1616,5460"
0.6296296296296297,0.0221923335574983,"126,7772","126,2060"
0.5961300011638422,0.0170248992913224,"168,762","384,762"
0.59375,0.0052140504939626,"30,7128","30,18442"
0.5862068965517241,-0.0436974789915966,"7841,11218","2892,11218"
0.5833333333333334,0.0388949472918938,"90,9511","90,737"
0.5829317269076305,0.0271084337349397,"1337,9295","1337,9892"
0.5786670648549102,0.0976058931860036,"1582,5504","1582,11922"
0.5686658224933809,-0.1340618747114053,"1092,6830","1092,1465"
0.5666666666666667,0.0606060606060606,"2489,8126","2489,6457"
0.5566160520607375,0.0140997830802603,"697,3930","697,22376"
0.5555555555555556,0.0319548872180451,"927,9131","927,11788"
-0.5407166123778502,-0.0505267983025773,"527,529","527,1743"
0.5198840927258194,0.0032973621103117,"9,6701","9,3375"
0.5066003616636527,-0.5066003616636527,"249,8893","249,8893"
0.5009576042482807,0.0246800731261425,"233,12670","233,16621"
0.5,0.0283159463487332,"717,13366","717,18672"
0.5,-0.0180859080633006,"1407,12987","111,1407"
0.4953070528291767,-0.0117715812322591,"4633,10920","1698,4633"
0.4937373737373737,0.0325381474317644,"1352,9772","1082,1352"
0.4923907707412862,-0.1646105418257317,"461,2149","225,461"
-0.4907836166462521,-0.0315186246418338,"1103,1167","1103,1381"
-0.4828159645232816,0.4828159645232816,"135,2484","135,2484"
0.4816067653276956,-0.3568648178087303,"16,10310","16,1553"
0.4809523809523809,-0.136986301369863,"348,5164","348,3679"
0.4792960662525879,-0.4792960662525879,"2098,8724","2098,8724"
0.4761904761904761,0.0255519508949371,"149,11763","149,360"
0.4761904761904761,0.0510366826156299,"1223,11615","1223,14905"
0.4743608014083326,0.0158940397350993,"7,2999","7,1619"
0.4740811817999241,-0.34375,"231,6878","231,11725"
-0.4724307356353213,-0.0006906238117778,"253,331","253,325"
0.4628571428571428,-0.0481809242871189,"1904,5773","1902,1904"
0.4561523548865321,-0.1929824561403508,"318,6759","318,6182"
0.4545454545454545,0.0047191326381258,"226,11209","226,715"
-0.4472736625514403,-0.1056584362139917,"711,809","313,711"
0.4460245636716224,0.0226244343891402,"887,11981","887,21074"
0.441358024691358,0.0423280423280423,"1936,7132","1936,4686"
0.440753112663225,0.0434757337983144,"1704,2739","1704,2723"
0.4400929494445703,-0.4400929494445703,"148,284","148,284"
-0.4379999516663042,-0.0261780104712041,"340,1709","853,1709"
0.4343339587242026,0.0206378986866791,"773,14037","773,12439"
0.4328358208955223,0.0838445807770961,"1369,4506","1369,3163"
-0.4292365706787093,0.0566205974141774,"25,323","25,2646"
0.4238975817923186,-0.0555486465199187,"213,477","477,1539"
-0.41875,-0.0437208624708624,"11,320","11,867"
0.4125115874041405,0.0299727520435967,"1150,2530","1150,8127"
0.4088331293349653,0.0428396572827417,"21,9232","21,7600"
-0.401079064543303,0.046692607003891,"863,933","514,863"
0.3982312012742057,0.0077939842088869,"1524,1928","228,1928"
0.3969038208168642,-0.0798122065727699,"2116,10231","2116,6675"
-0.3897716894977169,0.1874664279319606,"2062,5943","283,5943"
0.3872301954398295,-0.0066882234063736,"59,1878","59,75"
0.3870391631585661,0.0160734787600459,"1053,6640","1053,7334"
0.3807058630182012,-0.0189639056658038,"34,1297","34,1779"
0.3798848658905585,0.0703270090366864,"81,504","81,690"
0.3694771367933629,-0.0826002166847237,"364,2211","364,2925"
0.3626305693347521,-0.0909090909090909,"104,1259","1259,2819"
0.3617298504684494,-0.1521739130434782,"884,4313","884,2288"
0.3560643769703003,-0.1586734693877551,"2351,2854","2854,3441"
0.3541489059391872,-0.1551481287468715,"58,1228","58,6174"
0.3529411764705882,0.0998823751245835,"359,11499","359,2430"
-0.3517279114924965,0.066420664206642,"241,919","917,919"
0.3499881400155874,0.1865016745427533,"117,2701","117,122"
0.3492626364966791,0.0952380952380952,"418,1946","4,1946"
0.348363391563394,-0.247787610619469,"1,35","1,2380"
-0.3456389452332657,0.0073022312373225,"17,5965","17,15569"
0.3454545454545454,-0.0343964978111319,"912,5081","912,1842"
