node1,node2,flow
1,3,0.0298824764951574
1,10,-0.0030810724709599
1,11,0.0301106974651161
1,72,0.049968618417788
1,110,0.0155951734024951
1,114,0.0094456827581597
1,116,0.0187096992407493
1,117,0.0242785628310262
1,181,0.0333776949789942
1,312,0.0370813046653907
1,436,0.0373349649747225
1,480,0.0094362841524079
1,606,0.0427344663868598
1,636,0.0386512879147616
1,717,0.0357277925936419
1,719,0.0031070351466524
1,773,0.0512678833479589
1,804,0.0412168288410291
1,880,0.0211319356899678
1,938,0.0045952446015117
1,988,0.0195286852316179
1,994,0.0460189796306428
1,995,0.0153941432933452
1,998,0.0123411999728146
1,1000,0.035964752202508
2,8,0.0196566088821264
2,11,0.0054672296580298
2,14,-0.0438923048109254
2,72,0.0398731652770038
2,85,-0.0111278489779003
2,101,-0.0311458050340784
2,126,0.0089866102454256
2,167,0.0053119880029448
2,187,0.0074498542305444
2,205,-0.015592919980453
2,283,-0.0076364500538467
2,288,-0.0084532888137782
2,319,-0.0194380032199935
2,397,-0.019071808119046
2,416,-0.0020339792331041
2,481,0.0223322079808359
2,492,0.0067246048811723
2,540,0.0071250285056276
2,752,-0.0004066859882843
2,787,0.021092736243232
2,830,-0.0095621319471959
2,832,-0.0036060076311422
2,833,0.0289988335761919
2,871,-0.0075728405790011
2,877,-0.0020434023777373
2,989,0.0018790365764418
2,991,0.029226447210319
2,994,0.0115235780548222
2,996,-0.0022942125475865
2,997,0.0110933313254785
3,6,0.0125858308276236
3,10,-0.0153093555799791
3,19,-0.0082778092598463
3,59,0.005670412658309
3,73,-0.0263948320213099
3,126,0.0101480322632313
3,179,-0.0075700625421063
3,196,-0.0132494366597756
3,279,0.003228424942666
3,463,0.0190389168172601
3,470,-0.0029939419216009
3,497,-0.0001467913683313
3,503,0.0196285216340459
3,538,-0.0079865279239918
3,600,-0.0071831659992719
3,630,0.0199284496982515
3,662,0.0041616437679917
3,678,0.020571659185224
3,738,-0.0142034579266486
3,844,-0.0138328627120163
3,854,0.0076132414394859
3,940,0.003765365520028
3,957,0.0047501047717269
3,995,-0.0045541358097995
3,996,0.0028026407611006
4,6,0.0101227544070605
4,7,-0.0028047127963464
4,9,0.0068344134623783
4,12,-0.010419470116759
4,14,-0.0320317015264915
4,31,-0.0212565168221739
4,110,-0.0114519604253633
4,280,0.0004649290163084
4,307,-0.0152755947829627
4,311,0.0035554410007884
4,330,0.0128168339279897
4,391,-0.0091391262169167
4,493,0.0168060366940509
4,578,-0.0244827397956074
4,604,0.0143254579762031
4,657,0.0148960657880667
4,722,-0.0068706188159393
4,723,-0.0071273395609273
4,791,0.0056937052214721
4,947,-0.0247875811638851
4,991,0.0133216961408247
4,994,0.0088640569558029
4,995,-0.0068141550071599
5,6,0.0155463476090343
5,8,0.0190992236465985
5,12,-0.005217461527789
5,14,-0.0293403518216577
5,45,-0.0029370934780942
5,137,0.017442057042089
5,212,-0.0026306175806237
5,214,0.0077042762495811
5,567,-0.0099541739447111
5,581,0.0024949587097721
5,630,0.0213487553927942
5,660,0.0217342405740333
5,667,0.0121216272729007
5,697,0.0311322992518883
5,758,-0.0102433079302918
5,779,0.001785439481234
5,809,-0.0095239631609758
5,872,0.0026037173575393
5,896,0.0010918270610289
5,901,0.0099247580510547
5,910,-0.0236817280794575
5,943,-0.0092064792021913
5,989,0.01095489990232
5,992,-0.0095238838659282
5,993,0.0028741226944332
6,11,-0.003253800615169
6,12,-0.0206551963600853
6,13,-0.0107012355948865
6,15,-0.0156937421958659
6,17,0.0023469348329718
6,94,-0.0084630427969963
6,136,-0.0219281004715152
6,401,-0.0069928718639202
6,424,0.0028970703024795
6,572,0.0091317251086137
6,584,-0.0397546798507653
6,596,-0.0061304033773524
6,800,-0.0006591860319289
6,833,0.0134028421171274
6,840,-0.0079901587464631
6,846,0.004445961807006
6,878,-0.0164725348224791
6,956,0.0095346756391066
6,993,-0.0093363960621745
6,996,-0.0098572722614522
6,1000,-0.0088502154769483
7,9,0.0098937654567921
7,11,0.0088200522320503
7,12,-0.0103665248175145
7,14,-0.0384974923263287
7,136,-0.0101136557691207
7,176,-0.0174935205672552
7,254,0.0024764945876002
7,390,-0.0330901680500397
7,443,0.0047042813890264
7,459,0.00620057190188
7,471,-0.0091015529581744
7,476,0.0122400816706002
7,477,0.016920780284585
7,508,0.0042697433718199
7,509,0.0186798443118359
7,561,0.0157646762211846
7,574,0.0121344913882413
7,665,-0.0085995258543834
7,683,-0.0228067535805516
7,702,0.0344616749077094
7,707,-0.0272532934412914
7,872,-0.0026496658231297
7,924,-0.0137909956112783
7,979,0.0015816701099691
7,995,-0.0065566305572591
7,1000,0.0006452591149508
8,9,-0.0126243888400825
8,15,-0.0143322613714964
8,16,-0.01810071707515
8,18,-0.0445000850022114
8,44,-0.0092455264602095
8,191,-0.0137603203400905
8,277,-0.0004853056560873
8,290,-0.0228021545751006
8,301,-0.0412427859637807
8,320,0.0001555962182211
8,364,-0.0093560680862109
8,562,0.014821812959903
8,641,-0.0064769227463286
8,661,-0.009880757787709
8,663,0.0052286445489767
8,695,-0.0361289997155479
8,726,0.0045472099804351
8,879,-0.0077938703489497
8,920,-0.0213448160900841
8,992,-0.0280780920579267
8,997,-0.0138634201614488
9,13,-0.0184905387337532
9,15,-0.0170052358173076
9,19,-0.0199506805208939
9,20,-0.0390587632600154
9,22,-0.0483993431710636
9,29,-0.0216052009590856
9,94,-0.0183402357366445
9,145,0.0072454211136521
9,179,-0.0251331702877201
9,186,0.0203687321599131
9,231,-0.0239043912463767
9,245,-0.0045151595155227
9,253,-0.0154816866921816
9,359,0.0010402031420956
9,381,-0.0079745904055887
9,395,-0.0444395034221105
9,470,-0.0149391230380468
9,502,0.0288678128310885
9,522,-0.0023428022589666
9,530,0.0063547654815792
9,624,0.0187558169095894
9,629,0.0211666163696192
9,640,0.0282501966219933
9,733,-0.0110977977649799
9,808,-0.0075643247519557
9,993,-0.0208504433418851
9,1000,-0.0102290997071476
10,13,0.0211243986939393
10,15,0.0142934915772339
10,16,0.0205478180684578
10,19,0.0079310664209151
10,21,0.0115808740602201
10,22,0.0037600134590167
10,23,0.0033537742645635
10,26,0.0192065373656781
10,27,0.0053407686020392
10,96,0.0219628503006184
10,115,0.0283419309968247
10,179,0.0198507333457197
10,272,0.0144109355646055
10,301,0.0007876988371305
10,464,0.0196507374054171
10,578,1.69128613127685e-05
10,649,0.0213719024387206
10,675,0.0170569929531306
10,927,0.0032545852156317
11,13,-0.0098855725030146
11,16,-0.005372024671603
11,17,0.0036322402320629
11,19,-0.0184201353749829
11,20,-0.0355601774511905
11,21,-0.0091063627330232
11,23,-0.0282767406786907
11,24,-0.0185866493665145
11,200,-0.0053107809446465
11,445,0.0167567548471691
11,480,-0.0197556578076945
11,500,0.0245485754478035
11,568,0.0130309140679011
11,610,0.0142375803571053
11,679,-0.0100258965871737
11,763,0.0219627807966178
11,913,-0.0027333032722114
11,915,-0.0128361425596388
11,998,-0.022369897943472
12,14,-0.0213272460890884
12,16,0.0150446557991023
12,19,0.0006936412024835
12,20,-0.0196252432530356
12,23,-0.010024306625949
12,66,-0.0019460984262123
12,70,0.0122768414319543
12,128,0.0183879528020606
12,165,0.0267302531044555
12,222,0.0315254877193382
12,410,-0.0153158015162853
12,418,0.0099439686380686
12,435,-0.009668398609061
12,526,0.0244333298053334
12,655,0.0265542752432458
12,656,0.0169862106032181
12,722,0.0032168123902176
12,928,0.0050020029088833
12,958,0.0165696405942042
12,999,0.0092767122600901
13,14,-0.0471129467373715
13,19,-0.0042581477363085
13,21,0.0280388322478014
13,24,-0.0062014963082063
13,25,-0.0333576307907441
13,49,-0.0244698360346016
13,62,-0.009842102935555
13,81,-0.0091007721716336
13,126,0.0165584106238905
13,275,0.0043570405740398
13,397,-0.0144384396209879
13,450,-0.0326342323706524
13,469,0.0375137872299972
13,483,0.0050738879886825
13,487,0.0050353691056363
