node1,node2,flow
1,3,-0.0022322009633559
1,10,0.0478284354013553
1,11,-0.0224570018102871
1,72,-0.0011637200136367
1,110,0.0139961447098655
1,114,-0.0074632655298352
1,116,0.0010254573970319
1,117,-0.0109340828031288
1,181,-0.0114237072818437
1,312,0.020672110931244
1,436,0.0029848446970576
1,480,-0.0062404801685137
1,606,0.0312274126401092
1,636,-0.0108672085402849
1,717,0.0097183137229937
1,719,0.005811687028352
1,773,0.0005016918470243
1,804,0.0188565331860523
1,880,-0.0070583734161643
1,938,-0.0038035394336249
1,988,0.0192003664337534
1,994,0.0087156801856482
1,995,-0.015544369936725
1,998,0.0216568131569871
1,1000,0.0287719652917914
2,8,0.0218700180661703
2,11,-0.0315506325751588
2,14,0.0399250286477513
2,72,0.0053181112247372
2,85,0.0137581760681037
2,101,0.0474458927051612
2,126,-0.0208467675888084
2,167,0.0015943597687039
2,187,-0.0027167033100508
2,205,0.0310908342648016
2,283,0.0340155663177025
2,288,0.0434039530539143
2,319,-0.0401223279224658
2,397,-0.0026819476051062
2,416,0.0246661301007956
2,481,0.0139986793080857
2,492,-0.0028888792313756
2,540,0.0272885765953797
2,752,-0.0134800322793536
2,787,-0.0324167718199634
2,830,0.0025249958248742
2,832,-0.0043888585565507
2,833,0.01304713371567
2,871,-0.0162596218140982
2,877,0.0417202396292013
2,989,-0.0183059232034268
2,991,-0.0094400811099399
2,994,0.0147981863313344
2,996,-0.0186432095767286
2,997,-0.0069653155567572
3,6,-0.0071971113661715
3,10,0.0505488167212011
3,19,0.0049184477780792
3,59,0.0414407237695124
3,73,0.0039617101752499
3,126,-0.0144556665943379
3,179,0.0374816774980447
3,196,0.0069252126102995
3,279,0.0158233799726364
3,463,0.020941282026144
3,470,0.0240628683533385
3,497,0.0237399370788285
3,503,-0.0298176742152991
3,538,0.0127214484151274
3,600,-0.0383265995863193
3,630,-0.0092576612084771
3,662,0.0171611709627066
3,678,-0.0051405213716624
3,738,0.0098332381045358
3,844,0.0115423644873043
3,854,0.0255857033725763
3,940,0.0343004768265171
3,957,0.0257636920402923
3,995,-0.0165872970985235
3,996,-0.0172727152903297
4,6,0.0039059039815943
4,7,0.0152580069814112
4,9,0.0316575640234722
4,12,0.0019428555208196
4,14,0.0280559292931845
4,31,0.0225460303977789
4,110,0.0185131051692858
4,280,0.0236250105816294
4,307,0.0225451044535493
4,311,0.0229385221359873
4,330,0.0091783458145947
4,391,0.0188277906352215
4,493,0.0309300521883981
4,578,0.0336927980388403
4,604,0.0036842460218564
4,657,0.0080470886634703
4,722,0.0096254186703877
4,723,-0.033115467136849
4,791,0.0053899947901575
4,947,0.0037860086859029
4,991,-0.003074795828795
4,994,0.0194112884910087
4,995,-0.0056039683180781
5,6,-0.0131478543566256
5,8,0.0080871170091156
5,12,-0.0113766192110251
5,14,0.0104405395685968
5,45,0.0054891584169156
5,137,-0.0025940826047531
5,212,-0.0130849433467264
5,214,0.0111868215617259
5,567,-0.0094770937498828
5,581,-0.0155673604554207
5,630,-0.0169872142813198
5,660,-0.0093816669794886
5,667,0.0086735275865331
5,697,-0.0191601696928907
5,758,0.0072766329757393
5,779,-0.0233265700124676
5,809,-0.0037624824021955
5,872,-0.0186439423036335
5,896,-0.0101175638980386
5,901,-0.0043246991254743
5,910,-0.015109126111709
5,943,0.004815649554641
5,989,-0.0211103431540175
5,992,-0.0274769092172342
5,993,-0.0036864724249799
6,11,-0.0151669928876342
6,12,-5.27253022792554e-05
6,13,0.0326911376377543
6,15,0.0016750657933233
6,17,0.0170836817340296
6,94,0.042211354248129
6,136,0.0153827060604389
6,401,0.0317355276593188
6,424,0.011463613298502
6,572,0.0056597298824884
6,584,0.0338670592215363
6,596,0.024978936564174
6,800,0.0045909231869002
6,833,0.0109446876128632
6,840,0.0028708086345762
6,846,0.0088954543794279
6,878,0.0241607658019828
6,956,0.0390398237153814
6,993,0.0353973773541963
6,996,-0.0098089095356588
6,1000,0.0353907756894974
7,9,0.0072469820005674
7,11,-0.0332756419600479
7,12,-0.0103947270075214
7,14,0.018767251599939
7,136,0.0106635911201848
7,176,-0.0359733681218831
7,254,-0.0320970032550158
7,390,-0.0138096401752105
7,443,-0.0330765107041482
7,459,-0.0089486705708487
7,471,-0.0084772037786212
7,476,0.008345892889779
7,477,0.0009756550762943
7,508,0.0540395643641384
7,509,-0.0007947729121071
7,561,-0.0061131674340805
7,574,0.0017319492350383
7,665,0.002006971106708
7,683,-0.0119377676091265
7,702,0.0063364130271982
7,707,-0.0016632117416496
7,872,-0.0172955276865741
7,924,-0.0013156483112541
7,979,0.0161637687775133
7,995,-0.0229665995514964
7,1000,0.0264349664627665
8,9,0.0021755373476248
8,15,-0.0110238333322407
8,16,-0.0196647787295336
8,18,0.0025000686450439
8,44,0.0012229682944368
8,191,-0.0101711976847852
8,277,0.0142891536913841
8,290,-0.0021666375781255
8,301,0.0102375831224014
8,320,-0.0407917216506695
8,364,-0.006611894983095
8,562,-0.004217168304263
8,641,-0.0046088359129454
8,661,-0.0079658121421323
8,663,0.0042163357863317
8,695,-0.0106987338745332
8,726,0.0089857592801293
8,879,0.0020667321857769
8,920,0.0044542169885742
8,992,-0.0262280434215294
8,997,-0.0122425251112451
9,13,-0.0084484668791927
9,15,-0.026716124771635
9,19,-0.0227357018334825
9,20,0.0192579936241079
9,22,-0.0324538152873646
9,29,-0.0020881333550626
9,94,0.0082899703379389
9,145,0.0024197733845498
9,179,0.0214475810565343
9,186,-0.0210600324819779
9,231,0.0054645796593699
9,245,-0.0099695155615179
9,253,-0.0306659790406534
9,359,-0.002420889430387
9,381,-0.0304254182489995
9,395,-0.0122802616357303
9,470,0.015282671973048
9,502,0.0041479595766702
9,522,-0.0036541354134964
9,530,-0.0057440879961364
9,624,-0.0097321665483135
9,629,-0.0302428079881989
9,640,-0.023246784375745
9,733,-0.0561564658442309
9,808,-0.00579084669262
9,993,0.0143687403023104
9,1000,0.0250521801761398
10,13,-0.0678050595846248
10,15,-0.0371967718421005
10,16,-0.0650753003421122
10,19,-0.0471562214157538
10,21,-0.0575569414800122
10,22,-0.0428861282807837
10,23,-0.0456177107133329
10,26,-0.0149838911527456
10,27,-0.0712647557263045
10,96,-0.0190365469977542
10,115,-0.0323912044153243
10,179,-0.0588292542380024
10,272,-0.0134720118486804
10,301,-0.0418665021173703
10,464,-0.0357265193826296
10,578,-0.0310317798472847
10,649,-0.0607165330079742
10,675,-0.0323349848746511
10,927,-0.0525762416221924
11,13,0.0630932056873541
11,16,0.0302739543504815
11,17,0.042703689491875
11,19,0.034338503605191
11,20,0.0265566763128923
11,21,0.0187423064793627
11,23,0.0602523221285083
11,24,0.0379474555411599
11,200,0.029722410686268
11,445,0.0609692078058553
11,480,0.0088765332037076
11,500,0.0600464456055387
11,568,0.0182784370192281
11,610,0.055935200659433
11,679,0.0299312329277087
11,763,0.0546314913062269
11,913,0.0069917253135154
11,915,0.0205744741965442
11,998,0.0411109832788096
12,14,0.0247812027354797
12,16,-0.0012827761810747
12,19,0.008786877146168
12,20,0.0282293053865404
12,23,0.0277734149990299
12,66,0.0159195035595172
12,70,0.0044433075094462
12,128,0.014305764216295
12,165,-0.012777535103596
12,222,0.016338947729415
12,410,0.0062926536319404
12,418,-0.015025116979822
12,435,0.0097772377710018
12,526,-0.002093603425151
12,655,0.0089451195126069
12,656,-0.004904108234625
12,722,0.0005042674283995
12,928,0.019316103325216
12,958,0.0349525214591058
12,999,-0.0107400182241766
13,14,0.0315662092917672
13,19,-0.0214845918568923
13,21,-0.0257307552321479
13,24,-0.0213815781021482
13,25,0.0120588331885432
13,49,0.0062406139759055
13,62,0.020958405743
13,81,0.0464187800597221
13,126,-0.0511691211597231
13,275,0.0115034573350889
13,397,-0.0226870246452173
13,450,-0.0486221380965614
13,469,-0.0184110536252776
13,483,-0.0184269053228874
13,487,-0.0275912097455354
13,494,0.0054701547346419
13,508,0.0826509168877458
13,529,0.0244168517363983
13,531,-0.0492480794732323
13,560,-0.0199292823798333
13,615,0.0315608610773021
13,668,-0.0079139236701287
13,669,-0.0222569193273322
13,680,-0.0447094985131589
13,686,-0.0122367998795439
13,751,-0.0064953016800688
13,754,-0.002402335427339
13,764,0.0316866159705454
13,941,-0.0287530318072869
13,964,0.0257657154309256
13,1000,0.0440632342463389
14,18,-0.006535991989657
14,19,-0.0277376661209102
14,23,-0.0083751948635437
14,59,0.0134686294142379
14,194,-0.0477332418483345
14,202,-0.0403682674790974
14,208,0.0406259177387582
14,249,-0.0440546753826322
14,273,-0.0278981427370583
14,355,-0.039890844706265
14,367,-0.0150947154740914
14,409,0.019151355234527
14,473,-0.0366629966569234
14,580,-0.0391948964112374
14,616,-0.0270123512034999
14,745,-0.0358831374852893
14,851,-0.0114828974867144
14,921,0.014737103050239
14,966,-0.0305517725281399
14,968,-0.0174667446077941
14,982,0.0119590159940931
15,16,0.0031889860237112
15,17,0.0138236262745561
15,18,0.0217574868074907
15,22,-0.0010285662218955
15,24,0.0127348213251034
15,28,0.017802754128619
15,95,0.0158501849488612
15,144,0.0106238822912902
15,214,0.0068012200311153
15,288,0.0236094868785039
15,297,-0.0087384928846173
15,336,0.016572702485576
15,380,-0.0070634500198722
15,413,0.0019498872435222
15,442,-0.0040495993257474
15,468,0.0019868690514016
15,615,0.0335432547108381
15,794,0.0293023903396858
15,985,0.0100571987608323
16,17,0.0057991005091044
16,19,0.0063148718887173
16,20,0.0365881305499497
16,27,0.0237684716687288
16,29,0.0266395281466689
16,33,0.0391279534301332
16,41,-0.0247794839802152
16,52,0.0506640801168704
16,80,0.0238569841806906
16,117,-0.0140062602823318
16,171,0.012807465884272
16,206,-0.0059193169717873
16,263,-0.0237396511403106
16,292,0.0343565783471206
16,310,-0.0037809686732259
16,376,-0.0089256905584559
16,396,-0.0163366622429574
16,446,0.0063072922525825
16,570,0.0310971881618734
16,653,-0.0347016984751908
16,663,0.0443884405426963
16,726,0.0347951968422753
16,839,0.0027749262651871
16,933,0.0146987210801189
17,19,-0.0011995679581288
17,23,0.035776901337981
17,24,0.0007320844487822
17,26,0.0423908465608804
17,28,0.0134095364556611
17,46,0.0316152905819867
17,55,0.0271420024158613
17,217,0.0046216047255264
17,296,0.0076375299125838
17,310,-0.0134286935331944
17,383,-0.0032325049554573
17,411,-0.024084791562116
17,426,0.024362558635931
17,459,0.0046129178423038
17,482,0.0159085229887438
17,507,-0.048762715243987
17,567,0.0091053660178771
17,603,0.0283829869158899
17,742,0.0338778836324627
17,797,0.0350147081741314
17,882,0.0435775598777636
17,949,-0.0003291952645736
17,958,0.0437250494688281
17,960,-0.0062285854649225
17,988,0.0273093678813153
17,1000,0.0465883140514934
18,20,0.0165248087932837
18,23,0.0017207710497519
18,31,-0.0146757660885795
18,95,0.0079200470098498
18,128,-0.0134466510850123
18,130,0.0001407340187526
18,168,-0.0189234037304941
18,323,-0.001375548760734
18,335,-0.0043665945209291
18,341,-0.0291086439280604
18,383,-0.0351991495416192
18,416,-0.0116481444152388
18,426,-0.0033103266745616
18,457,0.017574905961666
18,491,-0.033960072333699
18,518,-0.0142204264038436
18,607,0.0071364094594593
18,650,0.010243375665379
18,658,-0.0101772433862214
18,732,-0.0213384052480629
18,775,-0.0272971152908596
18,852,-0.0266114440246124
18,860,-0.0033134310126264
18,880,-0.0340289497002173
19,25,0.0225128287989072
19,92,0.025463292179792
19,129,-0.0059938927835859
19,262,-0.0018786095041858
19,337,-0.0033434666020516
19,377,0.0024628157336106
19,401,0.0174174240769436
19,441,0.0135033740212779
19,563,0.014607163592777
19,568,-0.0028141592106436
19,584,0.0371733256836692
19,670,0.0013719293194276
19,697,-0.0033610402293635
19,760,0.0208499837800103
19,819,0.0260195910871706
19,968,-0.0014724190184824
19,978,0.0098295897378398
19,1000,0.0354053809837378
20,22,-0.0212234582986548
20,23,-0.0159407021993416
20,25,-0.0143667632954991
20,29,-0.0190635860591751
20,31,-0.0197088145797456
20,33,0.0152963084174835
20,239,-0.0207494963227256
20,328,-0.032747370874389
20,415,-0.0329196453407143
20,554,-0.0169454686076923
20,667,-0.0138671627438316
20,671,-0.0331224032170861
20,695,-0.0284301770684125
20,804,-0.013970111816803
20,855,-0.0186971318812737
20,933,-0.0275129862419008
21,22,-0.0006842346808629
21,23,0.0360813532206581
21,25,0.0305033668591684
21,28,0.0192318175651902
21,30,0.0310269934620685
21,143,0.0141300657149092
21,152,-0.0177409604165666
21,242,-0.0106584872048861
21,263,-0.0174585865339547
21,294,0.0158592474184468
21,315,0.0021468778020922
21,390,0.0059895265535807
21,486,0.028661093866009
21,487,0.0092657489012077
21,581,-0.0027887928911663
21,648,0.0070820604683507
21,687,0.0193147506952858
21,702,0.018751912215218
21,796,0.0069225830314924
21,853,0.0133528675774271
21,942,-0.0033592554539959
21,977,0.0268444203421326
21,988,0.030079510336134
22,27,0.0218878122108384
22,28,0.0224606248503181
22,29,0.0260174743382882
22,35,0.0363519205058777
22,267,0.0300700940938662
22,328,0.0180915854855754
22,337,0.0150443521562839
22,368,0.0076287358829283
22,377,0.0104164968037392
22,450,0.0148207330345961
22,481,0.0208169579110758
22,582,-0.010424030003737
22,791,0.0057156922925123
22,850,0.0045788511134328
22,913,-0.0082659840508475
22,915,0.0023898407034125
