node1,node2,flow
1,2,-0.124267059302285
1,3,-0.137968920586316
1,4,0.139201080120908
1,7,0.344695726990262
1,9,-0.295542233506837
1,13,-0.553413060110635
1,19,-0.0486319881961558
1,35,-0.229691771247579
1,40,-0.0113969489733252
1,54,-0.0665994829214663
1,59,-0.069905700336434
1,67,-0.146186551709765
1,68,-0.106266075863816
1,94,-0.156088501428767
1,96,-0.0586514751186095
1,104,0.104164400318375
1,130,-0.229831573664754
1,134,-0.0152467453414838
1,139,0.280096183858814
1,151,-0.100420260536244
1,161,0.141598752851675
1,179,0.119622685844131
1,185,0.117414133426695
1,186,-0.156735656477698
1,195,0.113134300955857
1,199,0.216039205253758
1,204,-0.237850089679374
1,208,-0.300060621022049
1,229,0.249518713268055
1,242,-0.242616897003998
1,245,-0.257083599504518
1,246,0.162311337949017
1,249,-0.589124205790196
2,4,0.284159576755109
2,14,-0.16189014906467
2,15,0.0504393659693504
2,37,-0.0081390300663472
2,38,-0.123632890562745
2,100,-0.186799493393271
2,101,0.0082023773023903
2,120,0.0021448895412859
2,123,-0.275042046430922
2,156,-0.083757508888509
2,157,0.0639976275478748
2,161,0.288218353867455
2,164,-0.392458572065828
2,169,-0.332629449946014
2,173,-0.0530234700601267
2,184,-0.0446022796373909
2,196,-0.106357352723432
2,204,-0.132200359138219
2,205,-0.0423244030354988
2,206,0.0064782203553722
2,226,-0.0649497436391825
2,227,-0.446447136985731
2,239,0.228153387935263
2,243,-0.0642815793201216
2,249,-0.519240179120518
3,4,0.294590977212184
3,5,-0.144406541369161
3,7,0.518114646603418
3,11,-0.253919510423437
3,16,-0.0875018568705063
3,37,0.0128690350854221
3,71,0.285610530232867
3,73,-0.0140270925562654
3,94,-0.0255819059071602
3,96,0.0911325106838907
3,124,-0.254007996304701
3,127,-0.23045782485544
3,132,-0.101758788555735
3,141,0.0923276510021919
3,147,0.283041096950908
3,160,0.0404152071794282
3,182,-0.201986658260768
3,195,0.274568412390267
3,223,0.110816934008358
3,225,-0.170759381163646
