node1,node2,flow
1,2,-1.25511602003393
1,3,-0.683036333683202
1,5,-1.08835309724166
1,10,-1.13540243204591
1,11,-1.60133370719223
1,13,-1.06594467468514
1,14,-0.194442861459946
1,28,-0.695891199540508
1,83,-1.05608843677169
1,209,-0.803428747040421
1,346,-1.0680426116898
1,516,-0.967387794534906
1,701,0.0632272529950765
1,810,-0.379194544103492
1,866,-0.979283727626514
1,990,-1.82313885381928
1,1130,-1.75242850839161
1,1229,-0.49032304467076
1,1281,-0.133666497080816
1,1368,-0.845769423446659
1,1546,-1.70108802899297
1,1862,0.595744594586689
1,1915,-1.88811977251951
1,1998,-0.343049033655566
2,4,-0.536903140658753
2,11,-0.346217687158302
2,13,0.189171345348789
2,15,0.84988339864785
2,88,-0.346072526085291
2,165,1.31923535418615
2,279,-0.17071748701754
2,338,-0.763769839090234
2,391,-0.146509636193962
2,401,0.683628966568755
2,577,0.681208079704012
2,739,0.808998556271188
2,801,0.505412347500164
2,805,-1.54022580808399
2,965,0.76478318737964
2,982,1.82457808307944
2,1309,1.07563383167027
2,1324,0.539656797474775
2,1534,-0.353143950709032
2,1546,-0.445972008959041
2,1587,-0.0932826720713185
2,1591,-1.18022653651081
2,1663,0.147237606407294
2,1733,1.34248990741208
2,1782,-0.271443315907398
2,1888,0.255361457789767
2,1987,0.560464099399616
2,1990,0.209519808820366
2,1992,0.617231942606469
2,2000,0.695083715647577
3,4,-1.10898282700948
3,5,-0.405316763558455
3,7,-0.855769783161199
3,13,-0.382908341001939
3,138,-0.265425024310843
3,254,0.192856793028709
3,258,0.160276606729954
3,293,-0.144317095974884
3,718,-0.0829189221054793
3,826,-0.410459625234129
3,863,-0.672825778533278
3,1035,-0.66056568047856
3,1274,0.086612572900145
3,1332,-0.435017665720865
3,1602,2.07357221312636
3,1605,1.82363430723812
3,1677,0.32109001887834
3,1701,0.036835492155058
3,1817,0.347148939281743
3,1904,1.11517933139167
3,1946,-0.27325845299648
3,1959,-1.02858354939457
3,1975,0.322710585263496
3,1976,-0.778414278827106
4,6,0.989935973316496
4,13,0.726074486007542
4,16,0.47320155458705
4,81,0.21910971741705
4,115,0.631774594365502
4,177,-0.0443080378847845
4,202,1.10603008909551
4,302,2.33586147621971
4,309,1.43841287914782
4,342,1.41396884390703
4,345,0.621955036331974
4,535,1.10540564343243
4,938,0.411856586027905
4,968,0.926475448386051
4,969,1.77140734852495
4,983,1.20004624082715
4,1212,1.22139371665003
4,1291,1.55621796606065
4,1352,1.7163865031912
4,1373,1.57899112998089
4,1513,1.35124335806958
4,1724,1.92820938824347
4,1805,0.869303254342498
4,1881,1.38183889257294
4,1977,0.790761726184579
4,1996,0.522967937656477
4,2000,1.23198685630633
5,11,-0.512980609950575
5,12,-0.48170036550021
5,15,0.683120475855576
5,41,0.274690852669304
5,96,1.18733877273414
5,99,0.824922282541056
5,221,0.212887161595277
5,399,0.98706206725859
5,473,1.02298918772198
5,499,0.789056813730662
5,508,0.847735751236142
5,545,1.07449788227297
5,651,0.609894562930255
5,900,0.569702290825664
5,912,0.121645525277659
5,978,-0.191828847688454
5,1095,0.460207372290503
5,1243,0.875091468423981
5,1253,-0.0564003100124164
5,1315,0.989560289855481
5,1330,0.43090757043508
5,1376,-0.16730046566976
5,1450,0.765151204182576
5,1517,1.1409454216882
5,1667,0.25274279132556
5,1695,0.26557166046291
5,1750,-0.260096520301333
5,1993,0.942535098667442
5,1996,-0.180698125794549
5,2000,0.528320792855304
6,7,-0.736722929468214
6,13,-0.263861487308953
6,14,0.607640325916242
6,15,0.396850565990107
6,18,-1.14642989705291
6,102,0.55836549086691
6,137,-0.56897715954909
6,268,0.344882168622724
6,501,0.115727984581646
6,577,0.228175247046269
6,628,-0.23807938610047
6,675,-0.861496517685138
6,685,0.522453470054787
6,730,0.548811485733092
6,885,-0.303525883413757
6,1016,0.295893795639242
6,1107,-1.01283579560763
6,1239,0.686711333638687
6,1264,-0.748112138754559
6,1401,0.22501689667766
6,1409,0.195030381247785
6,1564,0.837842483653245
6,1993,0.656265188801973
6,1996,-0.466968035660019
6,1997,0.517076221895057
7,10,0.403403684798491
7,11,-0.0625275903478303
7,12,-0.0312473458974652
7,19,0.90414200659058
7,190,-0.414944670367219
7,284,0.665202137658654
7,446,0.307526609322607
7,468,-0.428253771272567
7,568,0.957233561462118
7,634,0.191046581201289
7,872,1.35117132164777
7,1060,1.62689199732158
7,1131,1.31376770966971
7,1203,1.15262295888094
7,1289,0.759755910979603
7,1314,1.60863585648628
7,1576,0.001703200345973
7,1605,2.67940409039932
7,1697,-0.293422023573895
7,1943,0.0875880836535153
7,1968,0.912771918697145
7,1994,0.537460055537967
7,1995,1.46625805418385
7,1997,1.25379915136327
7,1999,0.474830720942414
7,2000,0.978773812458049
8,11,0.0090902411416017
8,12,0.0403704855919668
8,13,0.544479273648693
8,17,1.40011636478171
8,420,0.932587659047901
8,473,1.54506003881416
8,685,1.33079423101243
8,755,1.75720733749692
8,843,0.617965119343054
8,892,1.02622864406407
8,1103,0.194516365483474
8,1214,0.136135302398637
8,1232,1.29285896312986
8,1247,-0.211607517064094
8,1531,1.23327055145307
8,1613,0.392416592807302
8,1616,0.90620624223992
8,1634,0.291083186243217
8,1639,0.525809205156791
8,1672,0.673052458719048
8,1777,1.10175933331395
8,1848,0.0632014185108251
8,1913,0.875797334768736
8,1923,1.51641094302644
8,1957,0.626182097568302
8,1998,1.26737491467827
8,2000,1.05039164394748
9,14,1.36748565887953
9,21,1.96682318059323
9,44,0.656664305478322
9,65,0.124426628261893
9,290,1.6822325981281
9,375,0.697034829720437
9,396,1.30590432206156
9,805,-1.23341330777844
9,1104,1.41946590129793
9,1251,1.51645357388805
9,1260,0.629933006153211
9,1439,1.76455323405074
9,1711,0.879989773182001
9,1829,0.735044469763809
9,1939,1.60727416945535
9,1984,1.12951106357809
10,11,-0.465931275146321
10,16,-0.183415174059723
10,22,1.18939780364693
10,23,0.293954714170741
10,253,0.883518761155007
10,327,0.203543437855548
10,623,-0.0639010836461835
10,705,1.04375956694804
10,811,0.216928018380837
10,830,0.601403082966326
10,861,0.262080689460501
10,906,0.286123571563123
10,985,1.1453974887146
10,1149,-0.195166352906515
10,1251,1.08992748559448
10,1264,-0.414792894084836
10,1281,1.00173593496509
10,1403,-0.352390792846543
10,1428,0.941004798596414
10,1455,-0.119383413498408
10,1704,-0.798326900954386
10,1828,0.001417075183996
10,1977,0.134144997537806
10,1999,0.0714270361439226
11,13,0.535389032507091
11,14,1.40689084573229
11,19,0.96666959693841
11,22,1.65532907879325
11,23,0.759885989317063
11,49,0.844426728362088
11,86,0.72297616226381
11,287,1.7108356958838
11,363,1.13711118726004
11,379,2.10784643433111
11,452,0.592644372883679
11,956,1.60413258137308
11,1115,-0.854556662498008
11,1179,-0.327933431893951
