node1,node2,flow
1,2,-0.129485172113123
1,3,-1.58404378894995
1,5,-0.484185481854675
1,10,0.321086586619439
1,11,-0.664624305888689
1,13,0.51995004088298
1,14,1.09433177100754
1,28,-0.762435237615103
1,83,0.210191408847382
1,209,-0.740281254361275
1,346,-1.22221347360091
1,516,0.0772990472040834
1,701,-0.690978618445859
1,810,-0.500743220063883
1,866,-0.20145136231372
1,990,0.158142934845321
1,1130,-0.363354636990102
1,1229,0.35243234019669
1,1281,0.454375375349218
1,1368,-0.242632198709765
1,1546,-0.428138054182307
1,1862,0.79738148967189
1,1915,0.459838787536307
1,1998,0.0464783029419457
2,4,-0.749234212851039
2,11,-0.535139133775566
2,13,0.649435212996102
2,15,0.709692714507633
2,88,-0.92180142270552
2,165,-0.89454891234774
2,279,0.70332096309545
2,338,0.194035380132865
2,391,-1.1655430383091
2,401,0.094213743581076
2,577,0.070125349114971
2,739,-0.608179355411632
2,801,0.283399533680941
2,805,-0.513263395601495
2,965,-0.33547191717314
2,982,-0.512892701402522
2,1309,-0.202817001932244
2,1324,0.810854215228778
2,1534,-0.260349867782824
2,1546,-0.298652882069184
2,1587,0.374165806678535
2,1591,-0.765108355502173
2,1663,0.43839364765512
2,1733,0.132640305664963
2,1782,0.0600463976494492
2,1888,-1.02745004636377
2,1987,-0.219861422055564
2,1990,0.0212299985673445
2,1992,0.389486594275045
2,2000,-0.456007619271621
3,4,0.705324403985784
3,5,1.09985830709527
3,7,1.51950866797088
3,13,2.10399382983293
3,138,0.756739432789434
3,254,1.06323123732905
3,258,2.50482975801272
3,293,1.46003702265491
3,718,0.981676822013395
3,826,2.38895456115777
3,863,2.51400454349482
3,1035,1.92341318366529
3,1274,2.09196067928154
3,1332,0.557685524136759
3,1602,0.465940759005564
3,1605,0.593447527674242
3,1677,1.16518884146229
3,1701,0.947942924809051
3,1817,1.66530923845144
3,1904,2.44927720760761
3,1946,2.05285812784617
3,1959,2.7599061959806
3,1975,1.21382146441446
3,1976,0.557737648793999
4,6,1.20782782109595
4,13,1.39866942584714
4,16,0.23347639528193
4,81,-0.0342085719807578
4,115,1.09144840516791
4,177,-0.950124570759831
4,202,0.499748793389209
4,302,-0.395898937705836
4,309,0.0517010494040229
4,342,0.354922989649682
4,345,-0.840256614005192
4,535,1.1405293029673
4,938,-0.0920788413660583
4,968,1.10224916208706
4,969,0.207584212923312
4,983,-0.520121523948434
4,1212,-0.255550265868892
4,1291,0.863028187193151
4,1352,-0.138058908623694
4,1373,0.0912785254646455
4,1513,-0.43727297614415
4,1724,1.73650569218874
4,1805,0.127136360358868
4,1881,1.18647619769952
4,1977,0.789053015104569
4,1996,0.162697100346916
4,2000,0.293226593579418
5,11,-0.180438824034014
5,12,0.376394701980576
5,15,1.06439302424919
5,41,1.02346854514628
5,96,0.113644899243396
5,99,1.49276796260609
5,221,0.15421431881998
5,399,0.390045376533138
5,473,-0.268164638154393
5,499,-0.481028090393019
5,508,0.271968946267198
5,545,1.10527081812595
5,651,-0.210966098104888
5,900,1.918686295904
5,912,0.562341611423554
5,978,1.10798329499216
5,1095,0.334791855137585
5,1243,0.83837782289654
5,1253,-0.860241746602378
5,1315,-1.04360006164637
5,1330,-1.04122968218405
5,1376,0.214891734953067
5,1450,0.707660763841158
5,1517,0.373411198022325
5,1667,0.872766685008162
5,1695,0.143427947805433
5,1750,-0.5210679183925
5,1993,1.03544311152928
5,1996,-0.231836802762571
5,2000,-0.101307309530069
6,7,-0.393643557110858
6,13,0.19084160475119
6,14,0.765223334875746
6,15,0.251099106262721
6,18,-1.38370688062779
6,102,-1.26190114066858
6,137,-1.43981534458597
6,268,-0.868045729494184
6,501,-0.703337869509614
6,577,-0.388468259129941
6,628,0.0580722634927297
6,675,-1.64247584521612
6,685,0.244639271752683
6,730,-0.947408961647135
6,885,-1.49182491697401
6,1016,-0.866911100270211
6,1107,0.0921302717332379
6,1239,-0.256953450378725
6,1264,-0.93265939084663
6,1401,-1.04417796051129
6,1409,-0.59976345290405
6,1564,-0.295193805469475
6,1993,0.222149193542816
6,1996,-1.04513072074904
6,1997,-0.830221252527764
7,10,0.385621707598508
7,11,-0.600089184909621
7,12,-0.0432556588950302
7,19,0.139269261075954
7,190,1.43782198605665
7,284,-1.10803079005963
7,446,0.902745348082511
7,468,0.0861843242435525
7,568,-0.335550076139259
7,634,-1.57974510446809
7,872,0.2108594175482
7,1060,-1.81906070131411
7,1131,0.068118408384429
7,1203,0.258340357568226
7,1289,-0.327579117497348
7,1314,0.844393842541581
7,1576,-0.716173724366853
7,1605,-0.926061140296635
7,1697,-1.29553628219677
7,1943,-0.78883579560228
7,1968,-0.765819831871112
7,1994,0.0340818807797899
7,1995,0.138880970991729
