node1,node2,flow
1,2,1.11340156158043
1,3,0.813229885105725
1,5,2.24776572299511
1,10,1.1533212694148
1,11,0.830578213574049
1,13,0.256155036322576
1,14,1.69349334890645
1,28,1.8865946106904
1,83,0.687825992063221
1,209,0.727461082010071
1,346,0.862772757918926
1,516,0.0494243646580883
1,701,0.990663113534742
1,810,0.436822416643724
1,866,0.637780716378856
1,990,2.15908603793153
1,1130,2.18322421309648
1,1229,1.4133978691655
1,1281,1.99321196723567
1,1368,2.23897703032239
1,1546,1.15869251028077
1,1862,-0.167035561624385
1,1915,0.468388167906377
1,1998,1.68891315216911
2,4,0.676884372133103
2,11,-0.282823348006378
2,13,-0.857246525257851
2,15,-0.425494627545148
2,88,-0.520507113802462
2,165,-0.493868629422267
2,279,0.37902443157801
2,338,0.704674557869978
2,391,0.10726029593919
2,401,-0.0487513291906725
2,577,-0.232288779045083
2,739,-0.30984161301022
2,801,-0.18130386856883
2,805,1.07665225651303
2,965,-0.186517671901862
2,982,-0.426838041144175
2,1309,0.294903170881192
2,1324,-0.47235300178706
2,1534,-0.502038088286328
2,1546,0.0452909487003403
2,1587,1.07934713585783
2,1591,0.874713586592237
2,1663,-1.70890032182909
2,1733,0.0193977515036147
2,1782,-0.212598641532606
2,1888,1.62450708415017
2,1987,-0.119905145151552
2,1990,1.07692914102769
2,1992,0.0974539957093558
2,2000,0.399643358856456
3,4,0.977056048607805
3,5,1.43453583788939
3,7,1.85777699756805
3,13,-0.557074848783149
3,138,1.44948081957741
3,254,-0.276223992670159
3,258,0.318749882068016
3,293,-0.183756770954792
3,718,0.615140108355163
3,826,-0.538673817090819
3,863,0.269512274025551
3,1035,1.28575633158203
3,1274,0.254928216738076
3,1332,-0.425054296320442
3,1602,-0.195339168666925
3,1605,0.432876463532103
3,1677,0.128398394761083
3,1701,0.705162972509711
3,1817,0.340092931556406
3,1904,-0.592453779365356
3,1946,-0.188922919524599
3,1959,0.953850407469018
3,1975,-0.572223952390753
3,1976,0.963751424734979
4,6,-0.583512341217636
4,13,-1.53413089739095
4,16,-1.32573312756055
4,81,0.313773381168629
4,115,-1.05450253172563
4,177,0.712758980283735
4,202,-0.978425388203057
4,302,1.02068260303953
4,309,0.232219544666625
4,342,-0.985252310327751
4,345,-0.59172732722465
4,535,-1.69958559493948
4,938,-0.202688146102501
4,968,-0.383961875798055
4,969,-1.67273874794982
4,983,0.875202290859151
4,1212,-0.733955829744813
4,1291,-1.91074191022675
4,1352,-0.295659903465444
4,1373,-0.727899942259468
4,1513,-0.49747167597705
4,1724,-0.93232808117708
4,1805,0.0823890448294338
4,1881,-0.342318718038445
4,1977,-0.53801758875743
4,1996,-0.632417192995055
4,2000,-0.277241013276646
5,11,-1.41718750942106
5,12,-1.13222246188409
5,15,-1.55985878895983
5,41,-0.573842049049066
5,96,-1.57625590995494
5,99,-0.920309060233907
5,221,-0.786702732924633
5,399,-1.30882764748821
5,473,-0.382945122611686
5,499,-1.13651956297425
5,508,-1.59645571118316
5,545,-0.963861282328934
5,651,-0.85759586916849
5,900,-1.39711169840802
5,912,-0.0878469233293332
5,978,-0.883592824401212
5,1095,-1.29156930607082
5,1243,-2.18819210590447
5,1253,-0.225830578304584
5,1315,-1.55340287757422
5,1330,-0.583228565412033
5,1376,-2.56512388036725
5,1450,-1.53173927477846
5,1517,-1.33572296281449
5,1667,-1.49872774536017
5,1695,-1.48363988169869
5,1750,0.0797550078568775
5,1993,-1.29020534549801
5,1996,-1.08989698227664
5,2000,-0.734720802558229
6,7,1.46423329017788
6,13,-0.950618556173318
6,14,0.486719756410559
6,15,-0.518866658460614
6,18,-0.490162963270662
6,102,1.10868205249438
6,137,0.270372570997641
6,268,0.634219450960158
6,501,-0.683558857509902
6,577,-0.32566080996055
6,628,-1.69146241956164
6,675,-0.481649809318771
6,685,0.595530307355283
6,730,0.270480653990494
6,885,0.063549866019579
6,1016,0.876628477208486
6,1107,-0.246244369086255
6,1239,0.425504547800936
6,1264,0.115375738440163
6,1401,-0.310689102530931
6,1409,-0.341304745098673
6,1564,0.391988077380571
6,1993,-0.249213214998787
6,1996,-0.0489048517774181
6,1997,-0.639824965513923
7,10,-1.51768561325898
7,11,-1.84042866909973
7,12,-1.55546362156275
7,19,-2.43913770083316
7,190,-2.45718910134768
7,284,-1.82937592083273
7,446,-2.12270478313427
7,468,-2.23537605700024
7,568,-2.91168879195186
7,634,-1.91207599307346
7,872,-1.30971757576967
7,1060,-1.86957731018036
7,1131,-1.52845956997862
7,1203,-1.26924604143614
7,1289,-1.16176372616973
7,1314,-1.12446456050839
7,1576,-1.69655726229351
7,1605,-1.42490053403595
7,1697,-1.73931824856384
7,1943,-2.16449532285708
7,1968,-0.564573649749729
7,1994,-1.4636580295733
7,1995,-0.404961323568748
7,1997,-2.10405825569181
7,1999,-1.84162190350209
7,2000,-1.15796196223689
8,11,-0.358938532386857
8,12,-0.0739734848498837
8,13,-0.93336170963833
8,17,0.100795665717357
