node1,node2,flow
1,3,1.38004151480755
1,5,0.604713331795065
1,6,1.42921316213669
1,10,0.592991952534585
1,11,-0.253487275469559
1,14,0.150167032077208
1,19,0.994167938538536
1,355,-0.0909477196106776
1,416,0.642530215097714
1,475,0.0603301985003164
1,694,0.473354894078945
1,1021,1.44449092454948
1,1604,-0.101599094299587
1,1902,0.74850643103738
1,1903,1.53228420846988
1,2397,1.68937452141684
1,2907,0.630821099356529
1,3118,1.00326494230458
1,3293,0.171802538185937
1,3298,0.884489684250868
1,3563,0.451513021660775
1,3583,0.126191099731341
1,3819,-0.94685630687735
1,3991,0.628339316237821
1,3992,0.837991595552268
1,3993,0.003106189824633
1,3994,-0.801119272891633
1,3995,0.287962081884119
1,3997,0.0700487940876419
2,4,0.219293619996529
2,8,-0.440465824314431
2,10,-0.316443850176753
2,14,-0.75926877063413
2,15,-1.28293463077287
2,573,-0.407300425808462
2,718,0.201557338479995
2,1020,0.0441251194780345
2,1226,-0.297089514913511
2,1276,0.421484692302918
2,1353,-0.953249844886024
2,1456,0.303727527003674
2,1739,-0.0762762858340063
2,1841,-0.294243124526684
2,2068,-0.194859123265428
2,2078,-0.333245244546407
2,2165,0.718420864768235
2,2455,-0.59697537313052
2,3238,-0.283633661303242
2,3521,-0.819667354111226
2,3751,-1.21547675431908
2,3802,0.563956312430751
2,3989,1.50719346887054
2,3992,-0.0714442071590705
2,3994,-1.71055507560297
3,12,-1.54686961665688
3,532,0.0258054586391596
3,757,-0.884852716629746
3,809,-0.347896906053976
3,1122,-2.20883571058364
3,1222,-0.416743391339025
3,1248,-1.74333602319025
3,1356,-1.12076441439423
3,1890,-0.130704907573705
3,2220,-0.537973675072993
3,2234,-0.394044312616184
3,2325,-0.206175259065162
3,3224,-0.755870606952013
3,3313,-0.609327381490065
3,3533,0.0866768589107535
3,3585,-1.0282133629013
3,3990,-0.404821641526116
3,3991,-0.751702198569727
3,3992,-0.542049919255281
3,4000,-0.216207351294015
4,5,-0.524016090912802
4,11,-1.38221669817743
4,17,-0.758138985692105
4,178,-1.62771555190145
4,195,-0.876410298900746
4,571,-0.869578574475835
4,1088,-0.0557382182430169
4,1625,-0.101783152286832
4,1787,-1.01656638693687
4,2166,-1.29359995786009
4,2269,0.252006180082716
