node1,node2,flow
1,3,0.108938257905201
1,5,-0.668238489431922
1,6,-0.650308125594119
1,10,-0.38108396325536
1,11,-1.46155685055069
1,14,0.320690655308697
1,19,-0.950034653796844
1,355,-0.247882338234494
1,416,0.440284459643395
1,475,-1.11234201534092
1,694,-0.214355333983683
1,1021,-1.18030463804919
1,1604,-1.41391632271595
1,1902,-0.859584399322107
1,1903,-0.764904214704005
1,2397,0.0766086602112329
1,2907,0.302123342592886
1,3118,-0.105696559137354
1,3293,0.419521150750294
1,3298,-0.0817200690592
1,3563,0.670124031677052
1,3583,-0.288036243641518
1,3819,0.444488034343363
1,3991,0.141247273615274
1,3992,0.308566750081466
1,3993,-1.44573369322917
1,3994,-0.841737154056731
1,3995,-0.590118802497991
1,3997,-0.394204563630576
2,4,0.163874704581084
2,8,0.375538970887703
2,10,-0.172726951391118
2,14,0.529047667172939
2,15,1.06141660354935
2,573,1.29361133622836
2,718,-0.199663748256055
2,1020,-0.203587690733971
2,1226,0.233653370580494
2,1276,-0.434642217550005
2,1353,-0.506094244360099
2,1456,-0.337799893872954
2,1739,0.603461397068368
2,1841,-0.253487371518769
2,2068,0.229459042908921
2,2078,0.513052434140852
2,2165,0.287945109511089
2,2455,0.0241650305432254
2,3238,-0.765455724599239
2,3521,1.93479447386611
2,3751,-0.179415487335891
2,3802,-0.109032761853758
2,3989,-0.296842215085107
2,3992,0.516923761945708
2,3994,-0.633380142192489
3,12,1.77349596474344
3,532,-0.716827386488978
3,757,0.58958156379578
3,809,-1.56057160917259
3,1122,-0.446912652029268
3,1222,-0.665420513235467
3,1248,0.0334762111806345
3,1356,-0.669124885181342
3,1890,-0.671654597024196
3,2220,-0.553673648671383
3,2234,-0.348760153912811
3,2325,-1.1759930857596
3,3224,0.205764669430217
3,3313,0.0585951708533975
3,3533,-1.27718666101252
3,3585,0.154812175202388
3,3990,-0.338676302982572
3,3991,0.0323090157100722
3,3992,0.199628492176264
3,4000,0.243623696847594
4,5,-0.623756182148764
4,11,-1.41707454326753
4,17,-0.265152414444955
4,178,0.430937817007419
4,195,-0.281510579249039
4,571,-0.884119745443024
4,1088,-1.08723914490965
4,1625,-0.426213856448861
4,1787,-0.168712635676921
4,2166,-0.290779903784363
4,2269,-0.547228736938098
4,2477,-0.28771349750576
4,2493,-0.407556941845952
4,2674,-0.611753942159468
4,3008,0.0316211262599373
4,3080,0.928245334748449
4,3125,0.0852611533130869
4,3313,0.212015736041757
4,3378,1.24033681343843
4,3612,-1.66284702324828
4,3846,-0.981149481564126
4,3875,0.60028815112702
4,3886,-1.35411346885498
4,3969,-0.928079710380076
4,3991,0.185729580898432
4,3993,-1.40125138594601
4,3994,-0.797254846773573
4,3995,-0.545636495214833
4,3996,0.876043795411262
4,3997,-0.349722256347418
5,7,-0.115750615868869
5,9,0.203314580950273
5,908,-0.253465648691605
5,1074,-0.0240786246168925
5,1375,0.474914797832158
5,1452,0.671693989147238
5,1564,-0.205125252581971
5,2012,1.18634129703189
5,2018,1.00314747528378
5,2119,0.785611356200155
5,2157,-1.23604201318225
5,2183,0.0366559929208961
5,2374,-0.368958390218795
5,2497,-0.251067895113996
5,2548,1.76637888491688
5,3163,0.94685349596547
5,3172,0.347086921544678
5,3243,0.0441463636997951
5,3502,0.403483407741002
5,3552,-0.493013192198877
5,3780,0.0075680250745501
5,3829,-0.0709713330961322
5,3993,-0.777495203797249
5,3996,1.49979997756003
5,3998,1.06215928093832
5,4000,1.02080044418472
6,9,0.18538421711247
6,11,-0.811248724956567
6,15,1.50336771727922
6,18,0.178651277582482
6,131,0.875489792467946
6,433,1.61927624540611
6,450,0.465725264984231
6,755,-0.0128707158419334
6,891,1.07159520386212
6,914,0.873887432459651
6,1152,-0.126823485368531
6,1318,1.39141133615448
6,1469,1.96416382797865
6,1484,0.260268956612398
6,1535,0.577453462812993
6,1702,0.472369015050842
6,1883,0.783493262528946
6,1957,1.54242031931711
6,2568,1.00966709148891
6,2781,-0.837250885227102
6,3108,0.18891790721849
6,3126,0.146202642183548
6,3371,0.742748838598221
6,3452,-0.0343672294281144
6,3858,-0.444067598668791
6,3999,0.869161324184813
7,8,0.951171064324252
7,11,-0.677567745249894
7,13,-0.592678489304562
7,14,1.10467976060949
7,15,1.6370486969859
7,88,0.447198235887491
7,123,0.0823217382810617
7,717,0.590373912189772
7,725,0.595552847857251
7,883,0.232788337795657
7,983,0.584582386762884
7,1072,0.838744126876754
7,1235,1.18446649224712
7,1443,1.57076784558489
7,1704,1.02751021324115
7,1874,1.48152508114351
7,2658,0.0711011942914588
7,3176,-0.72288819265254
7,3543,2.24413321863025
7,3572,-0.344516190473404
7,3596,0.424441731628474
7,3914,0.164319737490333
7,3994,-0.057748048755939
7,3998,1.17790989680719
7,4000,1.13655106005359
8,9,-0.63210586750511
8,12,1.71525226362518
8,14,0.153508696285236
8,79,0.426381428141066
8,516,-1.55501523894753
8,645,0.0157414280916251
8,1135,0.482724565358935
8,1764,0.267241807424527
8,2280,0.297797875630215
8,2636,-0.13826778514145
8,2915,-0.0303074480500756
8,2977,-0.386557760709741
8,3027,-0.552118017949822
8,3036,0.344740415517232
8,3230,-0.164669655875839
8,3292,-0.478890467083548
8,3294,0.427715798646471
9,16,-1.24540126184705
9,17,0.155289186753536
9,20,1.07251459963652
9,134,0.37778215941451
9,576,0.714900242363637
9,856,0.370893697759849
9,929,0.469765912053374
9,1071,0.976508515712876
9,1219,0.0873520146068469
9,1237,-0.818130138943624
9,1248,0.607338377567485
9,1483,-0.266994328022967
9,1648,-0.339664144721968
9,1698,0.528580692449456
9,1977,-1.7059361049257
9,2057,0.157421434317623
9,2188,0.677674710259946
9,2210,0.873420603524359
9,2710,0.876754541531545
9,2997,-0.39051625517681
9,3015,0.760026036857045
9,3282,1.11920320683391
9,3380,0.107142041394099
9,3856,-0.262907002735707
9,3923,0.422466607093545
9,3996,1.29648539660975
9,3998,0.858844699988051
9,3999,0.683777107072342
10,12,2.263518185904
10,13,-0.995583631349994
10,19,-0.568950690541484
10,20,0.98867465441023
10,234,0.015820356693521
10,526,-0.116622283280091
10,604,-0.571741834923277
10,610,0.352035907836971
10,703,-0.340641589330918
10,1456,-0.165072942481836
10,1845,1.60344639725371
10,2086,0.598396393833059
10,2102,1.09862708743323
10,2572,0.0012196047362586
10,2632,-0.0980362261744042
10,3082,0.0508840498436373
10,3422,0.277761159114007
10,3482,0.422744922848064
10,3505,1.10028106224347
10,3998,0.775004754761762
10,3999,0.599937161846053
11,15,2.31461644223579
