node1,node2,flow
1,3,0.243423572970294
1,6,0.362878789876211
1,7,0.176225705908925
1,9,0.62512618269383
1,11,0.281542044484494
1,17,0.310901582767401
1,30,-0.0382603781830949
1,33,0.218222240389058
1,40,0.188769065969651
1,44,0.205781412976607
1,45,0.562548179093261
1,57,0.128679299895962
1,60,0.30257827667616
1,64,0.664568062621995
1,67,0.570517524663036
1,69,0.179842299513309
1,73,0.334108712741228
1,81,0.0959767331127341
1,82,0.563537768019781
1,83,0.312798036514342
1,87,0.253525509150396
1,89,0.0759741259856178
1,100,0.561239653890733
1,109,0.418781826601636
1,113,0.537611188962628
1,115,0.16173729001992
1,117,0.713421729763682
1,118,0.207843861497312
1,122,0.716685025036487
1,123,0.939447120322136
1,124,0.282193196212061
1,125,0.188487761661719
2,3,0.217916081595784
2,4,0.0823985837960619
2,5,0.342785022020858
2,6,0.343661692717262
2,7,0.147901223107248
2,8,0.392184395021362
2,9,0.616730751723175
2,10,0.611497224711395
2,11,0.259222694879318
2,15,0.310970319679135
2,27,0.300569415751303
2,38,0.332642770812618
2,54,0.675544567151422
2,56,0.333167297850165
2,64,0.658383562283262
2,67,0.561188937664789
2,68,0.615054052988682
2,77,0.473461239818553
2,78,0.253028178810217
2,91,0.295726364424657
2,96,0.533452232459806
2,100,0.550187613933355
2,107,0.568770065163684
2,115,0.132402070506792
2,119,-0.0927087062287855
2,120,0.472885051737008
2,121,0.202065738655293
2,124,0.25905764352954
2,125,0.160998261963544
3,4,-0.111152751407316
3,7,-0.0648996416745767
3,8,0.233127978123362
3,9,0.478379361241698
3,10,0.473837775511148
3,12,0.260269390161674
3,13,0.49946703889851
3,15,0.144610224729816
3,22,-0.0096940208376235
3,30,-0.330742075288718
3,39,-0.0476592528184746
3,60,0.0727561343490357
3,66,0.0938073297237734
3,76,0.451016234197148
3,83,0.0955673175643748
3,88,0.120081158376319
3,100,0.39445418920113
3,117,0.586258557583748
3,121,0.0001433955481524
4,5,0.253066550624751
4,11,0.157948259183559
4,13,0.526335036166497
4,15,0.22012539769918
4,16,0.300777055462768
4,20,0.110729604607503
4,21,0.314081099426431
4,23,0.126107590584676
4,25,-0.0782015756040177
4,37,0.152017957608475
4,40,0.0808344347510615
4,47,0.126082870057996
4,48,0.165611557134462
4,50,0.0806043327859519
4,51,0.290395124166463
4,56,0.23104781035767
4,57,0.0070667429163405
4,58,0.156265276688781
4,60,0.167928346604671
4,64,0.553536153781053
4,69,0.0582297425336875
4,91,0.195157291968167
4,96,0.425388223389695
4,109,0.297169269622015
4,110,0.0097519244048627
4,115,0.0294664684569423
4,117,0.597361056351352
4,119,-0.178715366464372
4,124,0.166132522799731
4,125,0.0668752046820976
5,8,0.0371686431714641
5,10,0.230358997236619
5,12,0.0512283180715794
5,13,0.257982679787399
5,15,-0.0355835340875178
5,16,0.025636087616221
5,26,-0.222039394969249
5,28,0.162545273982648
5,29,-0.136631988013709
5,36,0.0363993280802086
5,39,-0.20210582236184
5,41,0.0253974323853943
5,42,0.0698124316426559
5,50,-0.179034409528796
5,53,-0.0602428028618666
5,60,-0.128823459971572
5,68,0.20632808998195
5,74,-0.07707675907618
5,83,-0.0937159306687463
5,84,-0.227587616056729
5,97,0.233871485321072
5,105,-0.420866600986875
5,108,-0.146640282466856
5,109,0.0220151767452482
5,118,-0.171236228375599
5,120,0.100158078754982
5,121,-0.166087630638346
5,122,0.286453742600356
5,123,0.560835579288898
5,124,-0.0975362687184126
5,125,-0.205212103824104
6,14,0.0088858753198405
6,16,0.0507384703893254
6,17,-0.0599552562783565
6,18,0.0382057746760568
6,19,-0.0283134394267115
6,28,0.198303859578704
6,33,-0.131983023237618
6,37,-0.0946807202269755
6,38,-0.0282553667603563
6,45,0.216723496473854
6,56,-0.0279344175877415
6,57,-0.259272586837054
6,66,-0.0653112518950913
6,71,-0.38716471219412
6,77,0.109062449912791
6,98,0.189610417508783
6,105,-0.425292360733878
6,109,0.0471893127810675
6,110,-0.256865746405967
6,111,-0.0109774450599988
6,116,-0.0623201321391317
6,117,0.375781033402028
6,118,-0.158020277718623
6,119,-0.459584296859501
6,120,0.130871182371706
6,121,-0.15490807484776
7,8,0.272658567308399
7,9,0.505054837234822
7,12,0.303428248295177
7,13,0.524853167527101
7,14,0.231872249793548
7,15,0.18858275805466
7,19,0.182615752094384
7,20,0.0675874011041252
7,35,0.552110504157596
7,37,0.113422780572224
7,55,0.452315453448097
7,60,0.131663368428071
7,65,-0.0155289985399753
7,73,0.17594975131489
7,77,0.345128286570641
7,90,0.251899119610903
7,95,0.287000641666513
7,106,-0.0579608964043994
7,120,0.351840333094476
7,121,0.0598051396101135
7,122,0.592317038790707
7,125,0.0164926454940065
8,9,0.201542983236956
8,16,-0.0165501495638275
8,18,-0.0292541517505195
8,20,-0.200256525097938
8,24,-0.290970449897197
8,29,-0.179714307856009
8,45,0.144182247660211
8,46,-0.580994332088421
8,61,-0.145409184292899
8,65,-0.292518601889917
8,66,-0.12574984632484
8,70,-0.214248217541227
8,71,-0.436311394986416
8,74,-0.119680449263096
8,76,0.180534538394405
8,79,-0.0944889966085434
8,80,-0.270490888981615
8,85,-0.472741535342128
8,89,-0.360932175308736
8,98,0.115041974834261
8,104,-0.381967269955155
8,109,-0.0201442363789047
8,120,0.061904803491824
8,122,0.246980202201205
8,123,0.536742249044873
8,124,-0.140261463914555
8,125,-0.253612530888977
9,12,-0.207152392941583
9,13,0.0266611758575182
9,15,-0.275702257062124
9,16,-0.234352369820895
9,17,-0.340893398909736
9,20,-0.418679749366158
9,21,-0.219502227628358
9,22,-0.464038027866092
9,29,-0.392392422414847
9,30,-0.775376064467019
9,44,-0.495866700155038
9,47,-0.425768231955139
9,57,-0.544363427047275
9,63,-0.585609894756044
9,65,-0.528709168902074
9,75,-0.119817605029062
9,79,-0.317909656928554
9,83,-0.370341696794648
9,100,-0.0965766224944313
9,113,-0.143069990342189
9,121,-0.439998915057981
9,123,0.35647136559616
9,125,-0.48159673607626
10,14,-0.271204690537091
10,16,-0.229352095467606
10,20,-0.413520950201741
10,21,-0.214501953275069
10,24,-0.499802219343712
10,30,-0.770834478736469
10,38,-0.312739183060236
10,40,-0.40441513654657
10,46,-0.829828361695644
10,47,-0.420852127336371
10,49,-0.0876524266028906
10,51,-0.223991897325499
10,55,-0.0530864324664332
10,56,-0.312418233887621
10,57,-0.539363152693985
10,63,-0.580528786793138
10,68,-0.0471602814321862
10,69,-0.485483291454092
10,85,-0.689196905717641
10,95,-0.235120609021686
10,100,-0.0916605178756634
10,105,-0.69706703418009
10,108,-0.426980196603742
10,114,-0.196768035849888
10,124,-0.348684375537288
11,15,0.0832664194790906
11,20,-0.0458879653981381
11,21,0.173246442255801
11,22,-0.0709154999414914
11,23,-0.0349019513092043
11,45,0.327853224189031
11,70,-0.0567363029187436
11,71,-0.301099891226872
11,73,0.052972726457917
11,75,0.297055040568824
11,84,-0.127300200924205
11,85,-0.350079729132415
11,86,-0.17924800632453
11,89,-0.218241372446721
11,99,0.483322920805163
11,110,-0.164666218195791
11,112,-0.158340378325866
11,113,0.271987856925732
11,120,0.238364966592213
11,121,-0.0582333413013423
11,122,0.461120308315089
11,125,-0.101545835417449
12,14,-0.0706899402448006
12,15,-0.0887780937443105
12,16,-0.0279291265327461
12,18,-0.0403343936350888
12,23,-0.217149617841647
12,35,0.239648075256862
12,38,-0.110400982357211
12,39,-0.275220806610193
12,50,-0.248860702150415
12,51,-0.0288135674488303
12,57,-0.347027672074969
12,76,0.184869018162136
12,80,-0.2992811522929
12,81,-0.356181063423897
12,82,0.0992978317766198
12,87,-0.266098671655395
12,100,0.118161686200833
12,107,0.0922187964624017
12,112,-0.34297280480674
12,118,-0.239581734586385
12,123,0.563785813169919
12,125,-0.28261223875825
13,15,-0.297763300283424
13,16,-0.257885546250863
13,19,-0.323637984216507
13,20,-0.439517077400047
13,21,-0.243443357391765
13,24,-0.52405246295029
13,25,-0.629183828710153
13,28,-0.112606495078592
13,35,-0.0068722631459032
13,41,-0.261874518112928
13,42,-0.219876597750917
13,55,-0.0843029719027985
13,75,-0.146114366876303
13,87,-0.513966422196834
13,88,-0.361854202517207
13,93,-0.628244395582965
13,99,0.0224315095727621
13,101,-0.465200248499198
13,103,-0.530425336084047
13,106,-0.578152458485152
13,110,-0.561119419787498
13,119,-0.765463096863134
13,122,-0.0048464516929698
13,125,-0.501612840216201
14,23,-0.146459677596846
14,24,-0.255661066568522
14,25,-0.357207959488607
14,33,-0.14427962713462
14,52,0.0757733251761254
14,53,-0.0532094163577155
14,58,-0.125996134679502
14,68,0.245545252264641
14,69,-0.22094356614545
14,71,-0.40839738119884
14,72,0.0868362426624913
14,78,-0.134060233268426
14,82,0.173664732026426
14,92,0.1738737763396
14,94,-0.339930270689184
14,97,0.271689725901921
14,101,-0.158784996204597
14,103,-0.251054945782633
14,105,-0.446572908889886
14,110,-0.274087122500011
14,117,0.378147174026352
14,120,0.125462927235472
15,16,0.0628863724149373
15,19,-0.0135225146503547
15,23,-0.111783092463155
15,27,-0.0324362350181083
15,30,-0.426294175883205
15,33,-0.112935066151065
15,40,-0.13408618788338
15,48,-0.0982798322819641
15,52,0.0921152456590203
15,71,-0.351243825285675
15,72,0.103118252924456
15,74,-0.0413113835932568
15,83,-0.0575053505490865
15,87,-0.147488790318064
15,88,-0.0322415574196288
15,96,0.190709013749583
15,103,-0.2069166154633
15,105,-0.389522587062869
15,106,-0.238818963849858
15,113,0.161612825725052
15,114,0.111876879235963
15,122,0.328651227336377
15,124,-0.0624392130833424
16,17,-0.112732088190171
16,18,-0.0124052671023427
16,21,0.0157139361628376
16,22,-0.228467700081835
16,23,-0.189220491308901
16,24,-0.296268257227733
16,25,-0.398630659495662
16,29,-0.17716114173587
16,31,0.0216473069503592
16,40,-0.206966562835821
16,50,-0.222338085653674
16,52,0.0343506251690708
16,59,-0.118077128680299
16,89,-0.368231907872722
16,100,0.146476698790809
16,102,0.108263645287148
16,116,-0.116177938525104
17,19,0.0304817227794219
17,21,0.128005839922212
17,24,-0.185275818026021
17,25,-0.283992406901671
17,26,-0.155672768674968
17,27,0.0106710024047035
17,28,0.262670143300522
17,29,-0.0666504111384129
17,30,-0.408048837063051
17,37,-0.0367938833714134
17,46,-0.480551996412016
17,73,0.0097510034885269
17,77,0.17397581026329
17,84,-0.162619024555928
17,87,-0.108319136971569
17,88,0.0110022298729454
17,89,-0.251754244212284
17,92,0.245346571035864
17,97,0.333257144451087
17,105,-0.371421991752163
17,110,-0.199406995877554
17,114,0.168329998140785
17,122,0.403509573963681
18,20,-0.184088295900882
18,22,-0.216202194688291
18,24,-0.283564255041041
18,26,-0.258410252470378
18,27,-0.0896738931367578
18,28,0.164807296123408
18,30,-0.523841031513226
18,31,0.0338377474704741
18,35,0.280300122484313
18,44,-0.245486222120015
