node1,node2,flow
1,3,0.235337337917628
1,6,0.482783300305268
1,7,0.122656841959512
1,9,0.254135044237866
1,11,0.640565257161465
1,17,0.422913111963786
1,30,0.347426030390118
1,33,0.392407408763829
1,40,0.0864960505273745
1,44,0.290756476838581
1,45,0.370367258500556
1,57,0.349436317495573
1,60,0.310703372669928
1,64,0.663576845888643
1,67,0.466218671884565
1,69,0.0533804462827117
1,73,0.28993759097515
1,81,0.142196983695717
1,82,0.43982353056178
1,83,0.455318895382534
1,87,0.143058808597572
1,89,0.119788810906395
1,100,0.211414214277851
1,109,0.304311346906946
1,113,0.0357251679001195
1,115,0.421934198822725
1,117,0.229147643820782
1,118,0.403972837330871
1,122,0.33397081863468
1,123,0.212898016718882
1,124,0.131919098630476
1,125,0.436692693926664
2,3,0.146579070645389
2,4,0.0356134724810763
2,5,0.0113800125664491
2,6,0.413699717406697
2,7,0.0346653431966062
2,8,0.0388654667443145
2,9,0.175845997479228
2,10,-0.0573588792351384
2,11,0.575833774056812
2,15,-0.449940550632882
2,27,0.003379851141584
2,38,0.168566655700508
2,54,0.0595023242615098
2,56,0.392981113197311
2,64,0.606378582150785
2,67,0.389767970402835
2,68,0.107536084655217
2,77,0.343065031314249
2,78,0.241460513827991
2,91,0.232372107359665
2,96,0.0617785305404555
2,100,0.127085760305077
2,107,0.156834323037401
2,115,0.340701869944605
2,119,0.0833888012167881
2,120,0.368924823256491
2,121,0.341069050706386
2,124,0.0499323487684109
2,125,0.364236635507443
3,4,-0.0990986807808638
3,7,-0.117111641868049
3,8,-0.0959038225320247
3,9,0.0507566304732769
3,10,-0.21402106410208
3,12,0.251900567190916
3,13,-0.206210420871026
3,15,-0.642364839143555
3,22,-0.145907320412955
3,30,0.134993098417923
3,39,0.455553921407836
3,60,0.0819931435172027
3,66,-0.211678579591714
3,76,0.449168068142105
3,83,0.275853831379126
3,88,-0.0398430495384007
3,100,-0.0125985124111652
3,117,0.0250763129302617
3,121,0.23098512975906
4,5,-0.0231581431651636
4,11,0.513016847245444
4,13,-0.0894258109472789
4,15,-0.467626154916791
4,16,0.321994290895413
4,20,0.283984251774261
4,21,0.126841633893895
4,23,0.204477775653387
4,25,0.150861386130299
4,37,-0.1030008521125
4,40,-0.0253631367018161
4,47,0.536010549160017
4,48,0.245980505364319
4,50,-0.005020481277063
4,51,0.117196080378222
4,56,0.338827523463962
4,57,0.22387249866453
4,58,0.545222366000107
4,60,0.17208241764895
4,64,0.548613801429819
4,69,-0.0721833725483317
4,91,0.185325150802134
4,96,0.0214214330149357
4,109,0.178747528075903
4,110,-0.279727436077796
4,115,0.285695541685961
4,117,0.109145814797569
4,119,0.0416477888674647
4,124,0.0119172696072628
4,125,0.311128875095621
5,8,0.0252422060082911
5,10,-0.0660243425779913
5,12,0.326601669094323
5,13,-0.0647639886949005
5,15,-0.43885930871941
5,16,0.341853047464407
5,26,0.291271202062338
5,28,0.0324856020812192
5,29,0.0480649039375453
5,36,0.140918414470216
5,39,0.494806426390857
5,41,0.380704427845546
5,42,0.178724115036875
5,50,0.0186612139559471
5,53,-0.257515826829834
5,60,0.195551884732038
5,68,0.088668351212401
5,74,0.321246211531021
5,83,0.34593009226641
5,84,-0.250044660236393
5,97,0.053782690803491
5,105,0.0233524431396993
5,108,0.313938282416134
5,109,0.200709656480276
5,118,0.303750301566741
5,120,0.337754511618354
5,121,0.310992146956787
5,122,0.220193583488167
5,123,0.118361045574557
5,124,0.0354021511046941
5,125,0.331109500152238
6,14,-0.252449644994349
6,16,-0.0507952854346182
6,17,-0.0690970994158929
6,18,-0.229957087674304
6,19,-0.107216470761418
6,28,-0.383856812263576
6,33,-0.0679825717610364
6,37,-0.48466988016989
6,38,-0.267590030860969
6,45,-0.111277776776103
6,56,-0.0398745655162083
6,57,-0.156347902476141
6,66,-0.471437607283156
6,71,-0.614709352175239
6,77,-0.097336793621111
6,98,-0.39124361033462
6,105,-0.381990110528829
6,109,-0.20323587388388
6,110,-0.688005447363058
6,111,-0.109164830768582
6,116,-0.222418665341011
6,117,-0.260361738040756
6,118,-0.074732471200953
6,119,-0.353915620898792
6,120,-0.0453875345869723
6,121,-0.086195216418827
7,8,0.0086125465623688
7,9,0.151678561602467
7,12,0.34385059158781
7,13,-0.0919118232417952
7,14,0.152186805886195
7,15,-0.507497069103482
7,19,0.286498843718212
7,20,0.319392873755909
7,35,0.101633608560314
7,37,-0.108669697563378
7,55,0.075735147246734
7,60,0.196842033561472
7,65,0.15274730533395
7,73,0.182740908604509
7,77,0.326936710464794
7,90,0.0613540582152384
7,95,0.523782951036877
7,106,0.103465661529447
7,120,0.356058718013516
7,121,0.324984865818456
7,122,0.228497253431482
7,125,0.351692172037692
8,9,0.131218891283441
8,16,0.323216107844147
8,18,0.152258086766462
8,20,0.284924496675647
8,24,-0.096007693984335
8,29,0.0221697275055539
8,45,0.251018626731315
8,46,0.142941298483845
8,61,0.0429190343389191
8,65,0.131642182635375
8,66,-0.0939763744773534
8,70,-0.176829081361556
8,71,-0.215931737267538
8,74,0.302303781720867
8,76,0.475877512124988
8,79,-0.146388152560272
8,80,-0.16471791146709
8,85,-0.0025767665423059
8,89,-0.0068913901623017
8,98,0.0018944099127152
8,104,0.335337382784922
8,109,0.1777920508209
8,120,0.319220264298987
8,122,0.196148691522251
8,123,0.0953397877114404
8,124,0.0094389612911324
8,125,0.312224581379051
9,12,0.179413819184208
9,13,-0.231519335095387
9,15,-0.624269014440019
9,16,0.1972835680289
9,17,0.175449819015426
