node1,node2,flow
1,3,-0.0926067098143634
1,6,-0.10706140793219
1,7,-0.140234420318193
1,9,0.0202759273369663
1,11,-0.168784984980923
1,17,0.206406396665557
1,30,-0.352986972268916
1,33,-0.402129080573736
1,40,-0.0324318970255527
1,44,-0.144621293642243
1,45,-0.298719884721879
1,57,0.0727017606088319
1,60,-0.0398227756050481
1,64,-0.0612088977423136
1,67,-0.251549098283092
1,69,-0.267716875973898
1,73,-0.465409115019739
1,81,0.0249036132573079
1,82,-0.237075403396072
1,83,-0.343476014199088
1,87,-0.411299560601044
1,89,0.0278785262978303
1,100,-0.0709528401789815
1,109,-0.0257400531038013
1,113,-0.243032534736943
1,115,-0.194600378147465
1,117,-0.349454879693704
1,118,0.0531778946798332
1,122,0.0989008388071992
1,123,0.379215958631597
1,124,-0.0335384271936524
1,125,0.21234864368421
2,3,-0.0344138190049918
2,4,-0.0372958365350182
2,5,-0.197381256854972
2,6,-0.0565905137592628
2,7,-0.0885386266436775
2,8,-0.355253259549062
2,9,0.0766143547878277
2,10,0.201606727609795
2,11,-0.11817000753232
2,15,0.0531820317066845
2,27,-0.178908721495292
2,38,-0.319968662508983
2,54,0.0136079823684223
2,56,-0.251727710580561
2,64,-0.0121531416780887
2,67,-0.20066604031097
2,68,-0.303897615953282
2,77,0.12313531314343
2,78,0.0503436631304818
2,91,0.0140191301173442
2,96,0.0912384907417574
2,100,-0.0162004965238501
2,107,-0.008444609853776
2,115,-0.142085580836743
2,119,-0.0115460688810786
2,120,0.295407091308865
2,121,-0.101870774663787
2,124,0.0192673858804336
2,125,0.278401507513469
3,4,-0.0076441140618783
3,7,-0.0645207719126086
3,8,-0.370410030180681
3,9,0.123161530583445
3,10,0.264260167841627
3,12,-0.170393401384553
3,13,-0.0959605370078498
3,15,0.0955235300144402
3,22,0.388222838487417
3,30,-0.315017982242905
3,39,-0.327151778730931
3,60,0.0599886545681606
3,66,0.029823813174389
3,76,0.464121506206717
3,83,-0.304587385550234
3,88,-0.161692129129935
3,100,0.0179093030138814
3,117,-0.316786889636202
3,121,-0.0813108859675315
4,5,-0.153472324994339
4,11,-0.0744307586092397
4,13,-0.0750876594848006
4,15,0.0865409051304465
4,16,-0.12026137748261
4,20,-0.0718296007505888
4,21,-0.229251782530365
4,23,-0.0998601125400985
4,25,-0.0324024183798093
4,37,-0.148154719890258
4,40,0.0512664049259549
4,47,-0.386460390435913
4,48,0.0717539677968119
4,50,0.15096587210473
4,51,0.213440601282789
4,56,-0.202513015508893
4,57,0.165708808197632
4,58,0.146050666750252
4,60,0.0620437934343176
4,64,0.0245985516069443
4,69,-0.174709828385098
4,91,0.0520184957895775
4,96,0.125277377341157
4,109,0.0672669944849988
4,110,-0.166947249377362
4,115,-0.0943495542712232
4,117,-0.260224548687178
4,119,0.0277721417086848
4,124,0.0556919038128736
4,125,0.30535569127301
5,8,-0.143538252065326
5,10,0.390688489465869
5,12,0.0377826298435814
5,13,0.0863178839342666
5,15,0.238782042903717
5,16,0.0496843962898087
5,26,0.274710245232375
5,28,0.237883694137636
5,29,0.110004064616679
5,36,-0.0661017302560211
5,39,-0.104036355215225
5,41,0.356648424567787
5,42,0.47845133137155
5,50,0.307226640951752
5,53,0.14069042670606
5,60,0.24771992790047
5,68,-0.0692508209601437
5,74,0.499838500129357
5,83,-0.0705184261057654
5,84,0.0132686248210815
5,97,0.0914461796296798
5,105,0.405730629835893
5,108,0.159511864593765
5,109,0.23445132776278
5,118,0.301346284784911
5,120,0.479081836630252
5,121,0.110454081593821
5,122,0.37958406026812
5,123,0.615971526241611
5,124,0.21550572679554
5,125,0.469516244450711
6,14,0.12363080913284
6,16,-0.109226696351997
6,17,0.333919438250737
6,18,0.118483035025797
6,19,-0.45230979144346
6,28,0.0924181364670448
6,33,-0.317974936089336
6,37,-0.138421493099583
6,38,-0.264827749570343
6,45,-0.204193357418821
6,56,-0.195364287340037
6,57,0.194166049152341
6,66,0.0498892183177563
6,71,0.0736799776772643
6,77,0.185770497591909
6,98,0.0254872446285409
6,105,0.276512369440136
6,109,0.0903727392416349
6,110,-0.157682069014396
6,111,0.256442134187054
6,116,0.0607924491542277
6,117,-0.258052780983535
6,118,0.166691726817642
6,119,0.0483647168466254
6,120,0.357327736914319
6,121,-0.044393622894387
7,8,-0.291860950019924
7,9,0.171888403179092
7,12,-0.0989489213204685
7,13,-0.0344491571756013
7,14,0.160436483303882
7,15,0.142255385518145
7,19,-0.442898742408081
7,20,-0.0315023238043005
7,35,0.131456672579713
7,37,-0.114570098654528
7,55,-0.0925698895516696
7,60,0.123441384572239
7,65,0.0328240700732137
7,73,-0.358669632477319
7,77,0.225848177675311
7,90,0.163556304688698
7,95,-0.179212442346015
7,106,0.362059600701453
7,120,0.404351033657613
7,121,-0.0161971455531012
7,122,0.275466304292305
7,125,0.388611809391318
8,9,0.434809476417053
8,16,0.210881147879467
8,18,0.42878050237753
8,20,0.249582896915985
8,24,0.760732513220676
8,29,0.263377821006385
8,45,0.105143096088585
8,46,0.602887257648765
8,61,0.259774887628881
8,65,0.329786076483879
8,66,0.347805314740658
8,70,0.507358656182159
8,71,0.386681428090577
8,74,0.667793067403358
8,76,0.724753422546497
8,79,0.149564361518949
8,80,0.653659292880648
8,85,0.280927543105373
8,89,0.448814427934881
8,98,0.344340627429392
8,104,0.612109933927587
8,109,0.401268084104436
8,120,0.647462471910338
8,122,0.564376610907727
8,123,0.780325587653275
8,124,0.37393002952563
8,125,0.642486271105119
9,12,-0.262739752747558
9,13,-0.194739771341781
9,15,-0.0188451152046758
9,16,-0.248952093970632
9,17,0.196446708018533
9,20,-0.193821513714367
9,21,-0.36425549675468
9,22,0.228037918688375
9,29,-0.16544994260216
9,30,-0.400573287597662
9,44,-0.178045105428269
9,47,-0.531491917042678
9,57,0.0544406515337062
9,63,-0.300666534986348
9,65,-0.141836472840353
9,75,-0.396987082996419
9,79,-0.321623687080726
9,83,-0.387701462577851
9,100,-0.0984547914705836
9,113,-0.281786467197197
9,121,-0.184119020513022
9,123,0.379389689118668
9,125,0.20194671239747
10,14,-0.146567946849719
10,16,-0.379425452334556
10,20,-0.320575668972006
10,21,-0.494728855118603
10,24,0.236883500288848
10,30,-0.541671924855844
10,38,-0.539329104296521
10,40,-0.17093378552904
10,46,-0.0002645795725248
10,47,-0.663930069052882
10,49,-0.191086054763805
10,51,-0.0196071439774401
10,55,-0.382930984000878
10,56,-0.469865642066215
10,57,-0.0760327068302175
10,63,-0.429246501193846
10,68,-0.530628169090822
10,69,-0.43595128826662
10,85,-0.26237439928787
10,95,-0.479593573644602
10,100,-0.230892943480787
10,105,0.0144575787554458
10,108,-0.284666627373425
10,114,-0.502929649370759
10,124,-0.182028397782025
11,15,0.170805950180875
11,20,-0.0014835845856267
11,21,-0.17369651962573
11,22,0.454698386424789
11,23,-0.0308647373285612
11,45,-0.154472436148146
11,70,0.271990855093457
11,71,0.137835482614431
11,73,-0.326944030965504
11,75,-0.196080478883162
11,84,-0.0900221929410362
11,85,0.04569065979999
11,86,0.0767333121199917
11,89,0.212124434393821
11,99,-0.0514238007535811
11,110,-0.102971398758947
11,112,0.230136094287608
11,113,-0.0766886511908954
11,120,0.434369772876287
11,121,0.0146416962377312
11,122,0.308665937090581
11,125,0.41945065118215
12,14,0.254974953523139
12,15,0.227338004828766
12,16,0.0146458140844297
12,18,0.249524766548771
12,23,0.0365128947098371
12,35,0.228130786238013
12,38,-0.143618813185881
12,39,-0.154098358346854
12,50,0.300100124535369
12,51,0.372344841941892
12,57,0.327754767947529
12,76,0.576080612456367
12,80,0.492212678737688
12,81,0.25964786806049
12,82,0.0048230108125972
12,87,-0.170151658317898
12,100,0.17470190642311
12,107,0.204824664647346
12,112,0.296125038504938
12,118,0.292080358025693
12,123,0.640499753149704
12,125,0.479642636620095
13,15,0.165565527726503
13,16,-0.0445241146487655
13,19,-0.385289368121899
13,20,0.0038838870736402
13,21,-0.158163284814505
13,24,0.540603004486455
13,25,0.0442467120600021
13,28,0.154236446037293
13,35,0.15731290347004
13,41,0.278713079620462
13,42,0.405164998715867
13,55,-0.0527552868678931
13,75,-0.181194218452867
13,87,-0.231498140441771
13,88,-0.0525139010347264
13,93,-0.246349212267707
13,99,-0.0412531799306852
13,101,0.537961129838957
13,103,-0.538292718719469
13,106,0.373567898828554
13,110,-0.0925133036559711
13,119,0.1114417149382
13,122,0.295137823136576
13,125,0.399709809202812
14,23,-0.218462058813302
14,24,0.383473928776849
14,25,-0.138822909171983
14,33,-0.443868026508904
14,52,-0.137697969881018
14,53,-0.141448307188278
14,58,0.0460177241274142
14,68,-0.389934165371857
14,69,-0.298011765296305
14,71,-0.0522315962319516
14,72,-0.200037551012574
14,78,-0.0177723470011188
14,82,-0.268898963374928
14,92,-0.248647195757003
14,94,-0.0946804826526858
14,97,-0.16341352019836
14,101,0.360764635208386
14,103,-0.750172859797933
14,105,0.160758207562857
14,110,-0.289769904935916
14,117,-0.387631833026259
14,120,0.244949858376465
15,16,-0.215085588335914
15,19,-0.535476845952778
15,23,-0.194684323393402
15,27,-0.22668388357039
15,30,-0.355903792468993
15,33,-0.402862536354925
15,40,-0.0328496062294568
15,48,-0.0352117436480538
15,52,-0.120329653282343
15,71,-0.0414914549324771
15,72,-0.179056649877247
15,74,0.249129177820685
15,83,-0.345708394504259
15,87,-0.414719668563101
15,88,-0.226124306841919
15,96,0.0319513069737338
15,103,-0.684274683848999
15,105,0.15383808765136
15,106,0.181772794466785
15,113,-0.245484377709285
15,114,-0.320313977788789
15,122,0.0959840186071224
15,124,-0.0347859644288291
16,17,0.455355429880935
16,18,0.234878952464341
16,21,-0.118823636436491
16,22,0.501274426875998
16,23,0.0218670806254074
16,24,0.606107131923771
16,25,0.090502555053837
16,29,0.0708669904707007
16,31,-0.0775246183941037
16,40,0.172059069270534
16,50,0.287108065468518
16,52,0.0916274943448025
16,59,-0.105158319269859
16,89,0.260009238920038
16,100,0.159601205011039
16,102,0.265497960072466
16,116,0.17455370942581
17,19,-0.787688475742629
17,21,-0.572385784476208
17,24,0.175056857866474
17,25,-0.345851692359533
17,26,-0.200581278578576
17,27,-0.464279360343018
17,28,-0.250717727657968
17,29,-0.358844954502054
17,30,-0.626740510520018
17,37,-0.469158654944453
17,46,-0.0741500847177827
17,73,-0.733944145628756
17,77,-0.167276149873688
17,84,-0.479216508817588
17,87,-0.698937055111338
17,88,-0.469452852658345
17,89,-0.192283590637011
17,92,-0.478404662142819
17,97,-0.35873620751474
17,105,-0.0535401434743121
17,110,-0.504294333027102
17,114,-0.586422815855333
17,122,-0.139809125328286
18,20,-0.178840343132954
18,22,0.258652674084384
18,24,0.388207777425708
18,26,0.0205950301055875
18,27,-0.247455377207479
18,28,-0.0271335376814311
18,30,-0.389210742625811
18,31,-0.324254796125234
18,35,-0.0256443556571305
