node1,node2,flow
1,2,-0.0287705651802129
1,3,-0.0318362487791599
1,6,-0.0375840584327979
1,8,-0.0320840052444386
1,9,-0.0215854625057813
1,10,-0.0343322544010311
1,11,-0.029667322932066
1,14,0.0065120876402446
1,19,-0.051649737831614
1,20,-0.0319800791305181
1,27,-0.02427950231278
1,29,-0.0419658006760854
1,32,-0.0363331514532443
1,37,-0.0364702699375787
1,44,-0.0408397195240733
1,48,-0.0188182400118648
1,56,-0.0121321389584493
1,58,-0.0193873391334638
1,60,-0.0516367293203945
1,62,-0.0197598999321917
1,63,-0.0374263847016936
2,3,0.0041522509148893
2,4,-0.0028291289326113
2,6,-0.0062481630641688
2,9,-0.0059726334399539
2,12,0.0139172626253734
2,15,-0.0133733002432148
2,17,-0.0091140042985791
2,22,-0.0030213525571352
2,23,0.0020112075234804
2,24,-0.0153643712046271
2,25,0.0061092663864429
2,26,0.0040011353781316
2,27,-0.0176425501444786
2,28,-0.0088187525499973
2,29,0.0127015502486216
2,30,-0.0122741588820894
2,31,0.0067183452889104
2,33,-0.0550537455072543
2,36,-0.0106914625074015
2,40,-0.0274991985935992
2,41,-0.0210449863303206
2,43,0.003886498367789
2,44,-0.0151452581134994
2,49,-0.0158878931616201
2,50,0.0059417042191965
2,54,-0.0031436229885572
2,56,0.0050363781255568
2,62,-0.0147622337884594
2,63,-0.0363121907529635
3,4,0.0035545532420366
3,7,-0.0199921882975852
3,8,-0.0488580714973915
3,9,-0.0039472947932897
3,11,0.0039186184278363
3,12,0.0130789349096972
3,13,-0.0222075155910049
3,14,0.0436797551277872
3,15,-0.0091559996433398
3,16,-0.0050218524006257
3,19,-0.0033281204698833
3,20,-0.0228693261153273
3,23,0.0036822781821351
3,28,-0.0040886099626494
3,32,-0.003385733484603
3,33,-0.0413698216996499
3,38,0.0117671180916768
3,40,-0.0258219079172939
3,42,-0.0110926503993789
3,44,-0.0187021483517281
3,48,-0.0087904277243198
3,49,-0.0109790279509289
3,52,-0.009057239431733
3,53,-0.0267880257754534
3,60,-0.05668672278557
3,62,-0.0107209672802254
4,5,-0.0137106076700902
4,6,-0.0077339250096523
4,8,-0.0220146646214815
4,11,-0.0034942172838614
4,13,-0.0163588640610223
4,17,-0.0010085430554302
4,18,-0.0271462952341767
4,19,-0.0031859304386229
4,22,-0.0063324220344289
4,31,-0.0030490404991671
4,32,0.0026601224695704
4,37,-0.0125439139884996
4,38,0.0013780632252521
4,39,-0.0071870466409387
4,42,-0.0042953525434484
4,43,-0.0095645456850678
4,47,-0.0037105261502817
4,48,-0.0016092175269384
4,50,-0.0066909346270822
4,57,-0.0185216627386721
5,7,-0.0054877666673133
5,8,-0.0159967396938736
5,10,-0.0129207637110225
