node1,node2,flow
1,5,0.11071255019258
1,7,0.0316410370071608
1,17,0.10396220754422
1,29,0.0899559746569188
1,60,0.0585896740805222
1,66,0.142830038167441
1,103,0.0285721652920183
1,121,0.0615169727983397
1,177,0.108326671613342
1,186,0.113175606678125
1,187,0.00036368181299
1,218,0.0667065165678525
1,231,0.138619592516645
1,232,-0.0391558430543955
1,241,-0.0733256403380479
1,244,0.182286198204528
1,263,-0.0152051853743972
1,271,0.0663031287612272
1,289,0.0980174993785605
1,311,0.1025122900825
1,323,-0.0187276432318298
1,376,0.0678435522990474
1,377,0.0744859654231198
1,383,0.0667254397208714
1,398,-0.0101663942943693
1,452,0.0989652988991616
1,488,0.0969277104748795
1,492,0.0405543076951843
1,496,0.0173178494029079
1,499,0.0962431116006098
2,3,0.0903451992410071
2,12,0.0210890449269313
2,13,-0.0336215173031574
2,14,0.0750356642231174
2,38,0.0426852459386089
2,47,0.0839511814348947
2,54,0.138410098908435
2,86,-0.0372903110751934
2,88,0.0041041756452543
2,107,-0.038576815130562
2,112,-0.0686154772188823
2,147,0.0268509592213224
2,155,0.0216463122952139
2,188,-0.0362693264265222
2,215,-0.126630831815984
2,235,0.0608022156690191
2,240,-0.123076813095243
2,302,0.0170420677292713
2,308,-0.0071192964815401
2,311,0.03363156449733
2,314,0.0382877982515468
2,326,0.0149317164533355
2,331,0.0061410593949289
2,334,-0.0189550229375378
2,413,-0.033469179926421
2,458,-0.0436113987251021
2,494,-0.0210272795998231
2,500,0.0133476859027846
3,10,-0.0713249127480079
3,12,-0.0659340354564426
3,13,-0.109860603998051
3,16,-0.0901043229740456
3,31,-0.0677248543418878
3,38,-0.0408848092975896
3,44,-0.13327947617702
3,45,0.0184525967534505
3,65,-0.0446872815622013
3,72,0.0085556714334557
3,83,-0.0755826641974227
3,108,-0.138641006730518
3,115,-0.113136957659263
3,118,0.0544782181986091
3,179,-0.0104873937116537
3,195,-0.0853932080060072
3,205,-0.120381697592859
3,358,-0.0647616339561541
3,361,-0.0669412230370316
3,376,-0.113221319785528
3,399,-0.009710360676908
3,406,-0.174886574616127
3,467,-0.0357061992455229
3,491,-0.0261072425297964
3,494,-0.104597334836022
3,496,-0.0794067906659973
3,497,0.0304079528520721
4,5,-0.0437014302902308
4,6,-0.0281891033852054
4,9,-0.0804659690659361
4,10,-0.0478392647112793
4,14,-0.0034950003875396
4,16,-0.0673591284934165
4,17,-0.0327414203111433
4,20,-0.0328972822688852
4,30,-0.071143321360475
4,142,-0.0334952522639474
4,224,-0.0838727496097703
4,227,0.0001059356014486
4,247,-0.0112996153190829
4,251,-0.0887855045107639
4,272,-0.0600788372426555
4,367,-0.0781113671752933
4,389,-0.0198281496447305
4,402,-0.0863800148805173
4,424,-0.0731881274007802
4,491,-0.0035359048596621
4,492,-0.0779548735685456
4,496,-0.0612757300884819
5,6,-0.0016877163710905
5,8,0.0054201653395362
