node1,node2,flow
1,2,0.43354484676575
1,7,0.0476730139406966
1,13,0.389145256518922
1,15,-0.365943431216481
1,16,0.473771286157631
1,17,-0.546406578198976
1,19,0.193042046906395
1,20,-0.0663156619252292
1,21,0.109511635976936
1,22,0.30328862519687
1,23,0.256546893037554
1,25,0.275620206914183
1,30,0.0015991807502436
1,34,-0.234695944193479
1,35,0.515107611576935
1,41,0.0591982647078749
1,42,0.0116268051948805
1,46,0.0721643428641244
1,55,-0.0662002144213762
1,56,-0.3908474888456
1,57,0.26835115992033
1,65,-0.577555198314782
2,3,-0.46172204050062
2,7,-0.361252208334437
2,8,-0.54491259517692
2,9,-0.712428310657527
2,10,0.0409007929881564
2,14,-0.284712590212457
2,24,-0.778539802203883
2,25,-0.130483153599139
2,28,-0.505683488528684
2,30,-0.424843205170258
2,33,-0.170108591888997
2,34,-0.63345474944863
2,36,-0.0839165376130155
2,37,-0.264898492361447
2,38,-0.138478424526812
2,44,-0.582453370103797
2,46,-0.336486057765062
2,47,-0.648084954245606
2,50,-0.717841946723921
2,57,-0.155876091157164
2,59,-0.740816959531543
2,64,-0.52607956245608
3,4,-0.232712263943592
3,5,-0.363914943802092
3,7,0.108565998232986
3,10,0.479370469561088
3,11,0.356402440100333
3,12,-0.111034214764364
3,13,0.422439951758275
3,15,-0.271858345273555
3,16,0.494690224935509
3,19,0.239582567306315
3,21,0.164822513004241
3,25,0.317145758126568
3,27,0.0139153214033773
3,34,-0.147311687224711
3,35,0.532029908212196
3,37,0.181617831743354
3,42,0.0751874567823779
3,43,0.232026626325598
3,45,0.445597951558426
3,47,-0.147990930123432
3,49,0.103372278729967
3,52,-0.114185452724351
3,53,-0.0261725838351329
3,56,-0.291462317514947
3,60,-0.529404643753248
3,61,-0.149059356463676
3,62,0.111788400198517
3,64,-0.043530852451901
4,6,0.755458120057651
4,9,-0.0172767658047822
4,11,0.635933505305912
4,12,0.144036661815022
4,14,0.42093403697869
4,15,-0.0550150493541389
4,16,0.737423831922338
4,19,0.475360047699049
4,21,0.415331253812237
4,26,0.158760237749705
4,30,0.330348910790455
4,33,0.504277729382171
4,35,0.797713142399185
4,36,0.604344229795587
4,37,0.421514095575937
4,38,0.561268225011528
4,39,0.534930819298171
4,40,-0.0585183420698916
4,41,0.348100818635517
4,42,0.326517236853404
4,43,0.474111687881792
4,51,0.338853464441556
4,58,0.462554061256852
4,61,0.0960087119985341
4,63,0.554196684074079
5,6,0.929621631557344
5,8,0.353038746282016
5,9,0.0992273678972981
5,10,0.908607423516747
5,11,0.805657821938594
5,13,0.892208731947123
5,15,0.0591220101850927
5,16,0.893912893244228
5,17,-0.0996198797260144
5,23,0.703333591510515
5,36,0.758222562939279
5,41,0.484263706109449
5,43,0.619545561807198
5,48,0.669286113946561
5,50,0.0739081128357816
5,52,0.265909743224891
5,57,0.733928838336591
5,58,0.614850176167686
5,60,-0.202255608070467
5,61,0.226274509994625
5,62,0.4935809619767
6,7,-0.381067870508703
6,8,-0.567557568046323
6,10,0.0210851308138906
6,15,-0.758005849649671
6,16,0.0756845625833028
6,18,-0.470471810963165
6,27,-0.51795272109497
6,30,-0.447488178039662
6,33,-0.186660282429542
6,34,-0.652404394504537
6,36,-0.102034850435728
6,40,-0.794013824608565
6,41,-0.338679306790392
6,43,-0.227176302401023
6,47,-0.668803534830442
6,51,-0.400579458926637
6,55,-0.49299985213622
