node1,node2,flow
1,3,-0.903219678932534
1,14,0.281887914259723
1,59,0.118425473825174
1,86,0.221705444601551
1,126,-0.241278109133586
1,171,0.850400452911312
1,190,-0.321795628233698
1,254,-0.27693002711313
1,268,0.677436822405128
1,273,0.367967532922495
1,346,0.86389040243428
1,357,0.518515824464772
1,368,-0.0752393741749367
1,504,0.209951777209223
1,590,-0.273212383340809
1,603,0.225913615136601
1,735,0.956223841623897
1,770,1.18318727042655
1,782,0.532721546013524
1,793,1.11400517357292
1,823,-0.181904756622337
1,986,-0.0074846758618834
1,991,-0.383498633021054
1,993,-0.0812391463310274
2,3,-1.02140939736785
2,4,-1.52573372754026
2,8,0.530292074933199
2,28,0.17345677552487
2,29,-0.231647262829972
2,97,0.152737537264061
2,119,0.737735075384316
2,135,0.068400788040052
2,161,-0.365211671011674
2,203,1.08735488648381
2,256,-0.572630610433362
2,271,-0.162860730755343
2,437,-0.520195423576394
2,468,-0.429337822005872
2,521,-0.68407403967299
2,671,-0.804394982281489
2,801,0.161353109725782
2,805,-0.299409661565308
2,960,0.554258315614785
2,965,1.33929726393824
2,995,-0.0884550893201418
2,996,-0.210663288694196
2,998,-0.708430743272177
3,4,-0.504324330172409
3,5,0.847336527271358
3,13,1.21787619947619
3,14,1.18510759319226
3,67,1.5002896289676
3,101,1.6544502266825
3,427,0.903931951675933
3,506,0.847823336725745
3,511,1.04334042534189
3,640,0.909606601026533
3,646,0.46365148804715
3,710,0.659828303819032
3,739,1.13655236818266
3,744,0.762810056147674
3,746,1.83192341424938
3,768,1.50311840535362
3,770,2.08640694935908
3,777,1.64080535216069
3,879,2.13988181588126
3,926,2.09950439772206
3,970,0.354112981235665
3,993,0.821980532601506
3,994,0.315579271386548
3,995,0.932954308047705
3,997,0.190450224089095
3,1000,1.5973245944769
4,5,1.35166085744377
4,8,2.05602580247346
4,11,1.83177203671303
4,79,2.34158098579187
4,176,1.73182856872162
4,214,1.41092609489813
4,235,1.80052863400658
4,252,2.30444543222202
4,300,1.55769025997238
4,304,0.421782768671235
4,332,1.76300888699429
4,335,2.42059133320845
4,525,1.81605297169571
4,595,2.62283002880062
4,598,1.51177271640664
4,638,2.05512972808657
4,650,2.11298403363098
4,651,2.14417445187117
4,756,1.17391597774925
4,852,1.67212434904631
4,857,0.203505633222702
4,908,0.696207033000229
4,928,2.2385078567243
4,988,0.711743845505897
4,989,0.970762252419347
4,992,1.88476974632154
4,995,1.43727863822011
5,7,1.00399904642087
5,8,0.704364945029689
5,15,-0.343594149937311
5,18,1.21066091440863
5,41,0.132778470411398
5,42,1.07972228017594
5,154,1.03607531055839
5,176,0.380167711277848
5,346,0.919773554095456
5,394,0.345232386277527
5,406,1.54737199158559
5,603,0.281796766797777
5,621,0.495894820719993
5,646,-0.383685039224208
5,668,1.41829277922733
5,680,0.250513700504741
5,732,1.006806319209
5,768,0.655781878082264
5,789,0.572127754618256
5,806,-0.394641901954012
5,837,0.607144333987894
5,994,-0.53175725588481
6,11,0.0773660017341538
6,13,-0.0322055053302762
6,16,-0.360618959003131
6,17,-0.434945838757192
6,18,0.807915736873523
6,19,0.405108950947151
6,23,-0.469131427579357
6,136,-0.0307699933673986
6,145,-0.234730821467367
6,226,0.851884850066949
6,305,-0.138523473467138
6,376,0.130528677909055
6,564,-0.901556055117718
6,577,0.439790408363793
6,643,-0.489833012197251
6,708,0.697913094369564
6,713,-1.93230352003455
6,743,0.775201599369374
6,787,1.09936771565033
6,899,0.0959834360833387
6,995,-0.317127396758757
6,999,-0.0289083341034398
7,9,-1.81060119228221
7,13,-0.633459374216039
7,14,-0.666227980499969
7,16,-0.961872827888894
7,50,-2.09774941569189
7,58,-0.189374464394293
7,110,-0.952040901427646
7,314,-1.58703620777267
7,380,0.445142417265502
7,396,-0.741840644494967
7,462,-1.63055288585508
7,507,0.630443576212433
7,598,-0.843887187457998
7,608,-1.36231704581183
7,611,0.420761912893592
7,641,-0.743288429444872
7,725,-0.350260636799147
7,873,-1.21923779090816
7,909,-1.10460611813436
7,951,-1.04207998232353
7,963,-1.87820601997965
7,971,-0.127370315705284
7,991,-1.33161452778075
7,995,-0.91838126564452
8,9,-1.51096709089103
8,10,1.66731292248395
8,11,-0.22425376576043
8,12,-0.810757939737538
8,15,-1.047959094967
8,18,0.50629596937894
8,44,0.171070415852748
8,95,-0.508914685892021
8,182,-0.99727282977612
8,193,-0.588199639315671
8,259,-0.525414366421613
8,319,0.311590543121037
8,334,-1.12215456787865
8,363,-0.212189161383332
8,400,-0.303106115501461
8,480,-0.876643255307775
8,758,-1.06254757112426
8,801,-0.368938965207417
8,836,-0.171845911288517
8,837,-0.0972206110417948
8,931,-0.966242897657708
8,992,-0.17125605615191
8,995,-0.618747164253341
8,999,-0.330528101598023
9,10,3.17828001337498
9,13,1.17714181806617
9,16,0.848728364393314
9,17,0.774401484639252
9,18,2.01726306026997
9,89,2.41708692668474
9,221,-0.571342116996128
9,310,0.866670276709437
9,345,0.753973315780653
9,418,1.46827715977353
9,462,0.180048306427126
9,510,1.93910238639477
9,543,0.944443360346975
9,583,0.581556724094854
9,796,0.387628830630006
9,832,0.628722960735938
9,860,-0.064767451811225
9,869,0.927564897371846
9,906,0.481807385935213
9,996,0.770011727263633
9,997,0.149715842679076
10,12,-2.47807086222149
10,15,-2.71527201745095
10,16,-2.32955164898167
10,23,-2.43806411755789
10,32,-0.862985746852295
10,56,-1.81152533909607
10,62,-1.09599620657409
10,275,-2.37144655566894
10,294,-2.34512688359042
10,367,-2.5289245730957
10,437,-2.71780042099355
10,454,-1.77342117884616
10,622,-0.976331731569654
10,637,-0.929846702962945
10,678,-1.64361362555881
10,729,-1.32684467498732
10,735,-1.35957087422857
10,773,-3.28978070759755
10,885,-1.73200011919644
10,892,-2.02793561622508
10,899,-1.8729492538952
10,994,-2.90343512339845
11,14,-0.14234011334836
11,16,-0.437984960737284
11,17,-0.512311840491346
11,21,-1.00247691841969
11,22,-0.430768332312868
11,163,-0.16121100206063
11,205,0.0444688107297998
11,215,-1.68519715716838
11,257,-0.768368901694438
11,342,0.940869603532845
11,350,-0.356011673215933
11,508,-0.0138283067577187
11,553,-0.11303749046332
11,597,-1.01312061670989
11,611,0.944649780045201
11,694,-1.59689020745727
11,820,1.11845544496156
11,890,-1.13259637302719
11,971,0.396517551446325
11,983,0.222405015375054
11,987,-0.657691699066339
11,999,-0.106274335837594
12,16,0.148519213239824
12,18,1.31705390911648
12,19,0.914247123190106
12,20,-0.422076488414022
12,25,1.47275568933645
12,126,-0.0790019627645597
12,202,0.819245497270902
12,275,0.106624306552557
12,307,0.728536771359657
12,435,1.36855083966092
12,456,0.577771443045126
12,562,0.0988918628694706
12,714,0.772635200971568
12,785,1.83214161966291
12,792,0.139415546504456
12,828,0.336573371691978
12,859,-0.940481109603833
12,887,-0.403657077355348
12,904,0.0197604090863889
12,907,1.70084092235514
12,924,0.392076875791902
12,1000,0.856381061913391
13,14,-0.0327686062839299
13,15,-0.71413382214214
13,22,-0.321196825248438
13,140,0.512590887543765
13,165,-1.15051185775188
13,175,-0.438346998351136
13,185,0.582778798423531
13,252,0.582244902573429
13,315,0.627582635681303
13,384,0.198721833385731
13,402,-0.183950605722918
13,456,0.100838776132447
13,464,-0.577702538633211
13,741,-1.04229684496005
13,777,0.422929152684506
13,819,0.183552512841281
13,911,0.0811758994094696
13,992,0.162569216672949
14,16,-0.295644847388924
14,27,-0.775478801557475
14,37,0.37845370773165
14,83,0.287150175198191
14,125,0.540888141687143
14,155,0.440825216159562
14,191,-0.920319817302258
14,203,0.923656690659404
14,224,0.453265296765715
14,290,-0.256960115620951
14,429,-0.188078049067134
14,506,-0.337284256466512
14,533,-0.19181861599726
14,534,0.675993529868732
14,704,0.0675811272448739
14,716,-0.534647032394104
14,777,0.455697758968436
14,798,0.753411099260789
14,878,1.74109690908838
14,903,-0.205732386441
14,982,-0.126626580577082
15,24,1.636807264921
15,26,1.17092441986994
15,100,1.88122257244748
15,197,0.274213953943233
15,209,0.117483296452658
