node1,node2,flow
1,3,-0.344275396561232
1,14,-0.324234305906089
1,59,0.97249060743761
1,86,0.0636455684962994
1,126,1.0322130817062
1,171,0.0754555821182552
1,190,-1.00124113760505
1,254,0.319666279455584
1,268,0.37746647168269
1,273,-0.0333506981152901
1,346,-0.0438417376467672
1,357,-0.136904484241132
1,368,-0.392011682687843
1,504,-0.227474432061209
1,590,0.867670879022917
1,603,-0.467426514525387
1,735,0.944103871371273
1,770,-0.421603694248008
1,782,-0.482203826417263
1,793,-0.79192554799982
1,823,1.13738735552821
1,986,-1.45465179306561
1,991,0.468488101045741
1,993,-0.240059299496299
2,3,0.608781698441199
2,4,0.997586708822513
2,8,1.72379649709622
2,28,0.0955334598462567
2,29,0.882676101892653
2,97,1.92658674166588
2,119,-0.0481389783186267
2,135,1.0602887288967
2,161,1.08797482428706
2,203,0.591578807244607
2,256,1.12324821010093
2,271,1.07522665306626
2,437,0.305379049458139
2,468,1.90361127932751
2,521,0.0450972141881879
2,671,0.652453537455288
2,801,0.924151927485524
2,805,1.14434827777292
2,960,1.08845869722641
2,965,1.04739093978341
2,995,1.09687511688666
2,996,0.844189877680762
2,998,0.719012600141673
3,4,0.388805010381314
3,5,1.04895642537034
3,13,0.382442577173409
3,14,0.0200410906551438
3,67,1.79884142764883
3,101,0.835825512682576
3,427,0.334209915410433
3,506,-0.843116881849475
3,511,0.0332745888954448
3,640,-0.240988590201728
3,646,-0.916369856527552
3,710,1.44810143710472
3,739,1.11989242047231
3,744,0.557494614378554
3,746,0.616503157583384
3,768,0.126131007550074
3,770,-0.0773282976867753
3,777,0.266960671269805
3,879,1.45904083310113
3,926,0.748245349761836
3,970,0.328071056188422
3,993,0.104216097064933
3,994,1.13554344246324
3,995,0.488093418445464
3,997,-0.457236806841513
3,1000,1.13225205870334
4,5,0.660151414989022
4,8,0.726209788273703
4,11,-0.452448171177162
4,79,1.07677525226711
4,176,-0.887358023810083
4,214,1.15066445162805
4,235,-0.110633315300965
4,252,0.428928877175259
4,300,0.0020682613989422
4,304,-0.716779022036419
4,332,0.874604897225922
4,335,-1.05128897368106
4,525,-0.574874606304008
4,595,-0.82009306985933
4,598,0.548235210940412
4,638,-1.31676117841113
4,650,-0.479824248021945
4,651,-0.212151865261401
4,756,-0.207688956126103
4,852,-0.133625592163357
4,857,-0.52052647224385
4,908,-0.557911935709818
4,928,-0.258944147079727
4,988,-0.322553935119341
4,989,0.036599932821266
4,992,-1.34733234887577
4,995,0.09928840806415
5,7,-1.46037830661803
