flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"57974,92640","41370,59721",0,1
0.5555555555555556,0.1642857142857142,"44709,99439","13474,70271",0,1
0.0095648015303682,1.0,"28316,7044","29947,36801",0,1
1.0,0.1134751773049645,"41318,59334","8253,98043",0,1
1.0,1.0,"39050,92212","10332,55905",0,1
0.0641025641025641,0.2941176470588235,"46943,37375","43817,98269",0,1
0.0915178571428571,0.3181818181818182,"54738,19338","1673,36116",0,1
1.0,0.1964285714285714,"37520,38048","23200,19369",0,1
0.4166666666666667,0.6296296296296297,"48389,80640","5861,22979",0,1
1.0,0.0864661654135338,"50357,106818","13405,83602",0,1
0.0852713178294573,0.0474974166881942,"33932,11794","1992,2679",0,1
0.1879084967320261,1.0,"51046,22767","56626,74494",0,1
0.0267639902676399,0.2258064516129032,"8451,81483","26617,78106",0,1
1.0,0.6,"37791,84873","19169,34554",0,1
0.677877596855699,0.1065989847715736,"7606,7203","86228,22138",0,1
0.6296296296296297,0.6153846153846154,"39174,41546","26902,30617",0,1
0.6041666666666667,0.1923076923076923,"37052,58564","24020,121431",0,1
1.0,1.0,"54535,79205","47657,103194",0,1
0.1745579862151633,0.1666666666666666,"21212,14800","41748,22292",0,1
0.5833333333333334,1.0,"21151,47537","58298,67893",0,1
0.180327868852459,1.0,"44608,115154","46867,102235",0,1
0.3142857142857143,0.3703703703703703,"50609,116603","40575,121549",0,1
0.2161266568483063,1.0,"2665,13678","53828,79719",0,1
1.0,1.0,"15593,61201","49423,46910",0,1
0.1862068965517241,0.1388888888888889,"27401,78968","26310,100352",0,1
0.5652173913043478,0.3622103386809269,"50383,106846","40527,23345",0,1
1.0,0.5714285714285714,"37084,89930","43460,69194",0,1
0.9148936170212766,0.0167938931297709,"4075,36016","17894,118332",0,1
1.0,0.6206896551724138,"37771,90733","21883,53799",0,1
0.5,0.1288659793814432,"55111,67171","12313,7718",0,1
1.0,1.0,"13495,33749","42800,54184",0,1
0.6285714285714286,0.1983122362869198,"3520,32542","5300,65046",0,1
1.0,0.0704225352112676,"62621,123803","14052,67001",0,1
0.2815533980582524,0.1333333333333333,"3004,14073","56532,29483",0,1
0.0420711974110032,1.0,"6236,106203","53574,67772",0,1
0.2048192771084337,0.0915492957746478,"20136,94010","44063,30574",0,1
0.25,0.6153846153846154,"43275,107710","42319,96302",0,1
0.13,1.0,"22471,83253","12950,67225",0,1
