flow1,flow2,edge1,edge2
1.0,0.015006821282401,"8324,32192","3174,8324"
1.0,-0.2731707317073171,"1859,50784","1859,14571"
1.0,-0.0083574413371906,"862,50774","862,2403"
1.0,-0.1343304633485536,"564,32356","564,10399"
1.0,-0.1574583570781289,"1172,32384","1172,6743"
1.0,0.0046968403074295,"4346,61090","4346,7733"
1.0,-0.0060240963855421,"1258,51309","1258,8844"
1.0,-0.186969807534434,"251,51266","251,24061"
1.0,-0.0518501751928031,"77,61109","77,21515"
1.0,-0.0746132848043676,"1616,33894","1616,8277"
1.0,0.0446120510178588,"9410,50167","172,9410"
1.0,0.0022128789555211,"560,50661","560,1798"
1.0,-0.0011133603238866,"48,50623","48,82"
1.0,-0.0101220601369455,"603,60687","603,711"
1.0,-0.3928571428571428,"1591,52337","1591,39864"
1.0,-0.3048253469373606,"4974,29407","4974,31472"
1.0,0.0072700836059614,"958,52190","958,71908"
1.0,0.0041029466616933,"2723,52466","2723,6295"
1.0,0.0048605744461617,"529,52784","529,6807"
1.0,0.0011123028641798,"5,29317","5,78487"
1.0,0.0013412017167381,"530,52605","530,70983"
1.0,0.0042242703533026,"255,30729","255,1460"
1.0,-0.0811359026369168,"335,31215","335,4508"
1.0,0.044527147110536,"111,60834","111,2021"
1.0,0.0042379923549941,"495,37152","495,17557"
1.0,-0.0111223458038422,"1383,36694","1383,2716"
1.0,-0.0045689301100796,"1940,36548","60,1940"
1.0,-0.0541999764420294,"4324,48333","4324,16039"
1.0,0.0262762762762762,"1388,37007","1388,4853"
1.0,-0.0482573726541554,"1316,61985","1316,10698"
1.0,-0.020412870487833,"297,36934","41,297"
1.0,-0.0237912509593246,"3276,62346","934,3276"
1.0,0.0243542435424354,"9513,37691","9513,75066"
1.0,-0.0189364449858491,"641,62199","641,6223"
1.0,-0.1547619047619047,"6358,49575","6358,8834"
1.0,-0.010515247108307,"1021,49527","1021,2445"
1.0,-0.0090744101633393,"901,49511","901,6796"
1.0,0.0104547830632514,"884,34157","367,884"
1.0,0.0028892455858747,"107,49981","107,26848"
1.0,-0.0892857142857142,"250,49934","250,23471"
1.0,-0.1854838709677419,"886,61531","886,20246"
1.0,0.0075293645216343,"436,34338","436,4568"
1.0,-0.0925449871465295,"290,48890","290,11005"
1.0,-0.0258992805755395,"940,36395","940,4990"
1.0,0.0098744359267229,"44,49091","35,44"
1.0,-0.0687636877709766,"112,35456","112,4288"
1.0,-0.0255863539445629,"3543,35275","3543,5319"
1.0,0.0018321729571271,"1785,49249","1785,37440"
1.0,-0.0114035087719298,"4814,20977","4814,5103"
1.0,0.0026981883592445,"316,21038","316,86612"
1.0,-0.0230564992179748,"1547,56844","1295,1547"
1.0,0.015892002734108,"168,20190","168,24287"
1.0,0.0152091254752851,"5994,56869","5994,82033"
1.0,-0.0138717632552404,"686,20912","686,1744"
1.0,0.0061443932411674,"5147,20944","5147,8030"
1.0,-0.0060243763172496,"46,56710","46,163"
1.0,0.0588222688375311,"1887,22579","1887,2379"
1.0,-0.048103452784473,"601,14252","601,9652"
1.0,0.0480237994050148,"306,59333","306,11481"
1.0,0.007451564828614,"2766,55887","2766,113912"
1.0,-0.0377765785213167,"2000,22988","1374,2000"
1.0,0.0021036527060623,"276,23040","276,3514"
1.0,-0.0920810313075506,"2019,59388","2019,7439"
1.0,0.0075860200487672,"376,55706","376,41179"
1.0,-0.0922343424015408,"14,56158","14,1709"
1.0,-0.0046966731898238,"1606,59217","1606,3195"
1.0,-0.5969029216685853,"522,58557","522,17918"
1.0,0.0060816681146828,"2798,18294","2798,43384"
1.0,-0.0040178571428571,"2678,57751","1155,2678"
1.0,0.001730852444829,"184,58202","184,46221"
1.0,0.0197475945665251,"7,16540","7,26"
1.0,-0.0143084260731319,"850,58580","850,3633"
1.0,-0.0837258295870019,"130,58596","130,9300"
1.0,0.0066014113362167,"2814,60167","2814,14490"
1.0,0.017897091722595,"849,54249","849,32294"
1.0,0.0018646012621916,"1238,59994","1238,108143"
1.0,0.0033453002610966,"153,53925","153,7317"
1.0,-0.0239491691104594,"229,60452","98,229"
1.0,0.0081337550835969,"636,11144","636,35314"
1.0,0.0075831702544031,"208,28571","208,5102"
1.0,-0.0479371924377182,"71,53418","71,1324"
1.0,-0.0318217979315831,"1545,53530","1186,1545"
1.0,-0.0762771897987775,"698,53341","698,5314"
1.0,0.0076965365585486,"794,55212","794,19014"
1.0,-0.0049680624556423,"1096,55277","1096,1604"
1.0,-0.3508771929824561,"704,54980","704,20888"
1.0,0.0263333333333333,"2794,23379","2794,4370"
1.0,0.0122377622377622,"2068,13840","2068,2549"
1.0,0.00071319139944,"6,59953","6,12085"
1.0,0.0083333333333333,"2779,54853","2779,24350"
1.0,0.012381454162276,"345,54956","345,69941"
1.0,0.0031342312875459,"1730,44788","1730,2713"
1.0,0.0023790642347343,"4269,45843","4269,31141"
1.0,0.0201711491442542,"4862,43080","4862,5999"
1.0,-0.0512129380053908,"361,63116","361,28305"
1.0,0.0139860139860139,"4555,43149","4555,39476"
1.0,-0.0573095774564455,"43,40368","43,7255"
1.0,-0.0181219110378912,"144,43807","144,2731"
1.0,0.0237892948173322,"5660,62873","1788,5660"
