node1,node2,flow
1,6,-0.0099005853268992
1,7,0.0084526053485194
1,11,-0.0032583157808181
1,305,-0.0143569861213275
1,319,-0.0098437571627959
1,474,-0.0059769065615141
1,840,-0.0268864376726143
1,972,0.0013939760150797
1,1092,-0.0091050308989186
1,1141,-0.0026364136170619
1,1237,-0.0113391078985099
1,1365,-0.0111977235150545
1,1443,-0.0015754828267376
1,1658,0.0008543481687784
1,1672,-0.0126897359829545
1,1986,-0.01105994418646
1,1989,-0.0144728511549135
1,1990,-0.0082259740703429
1,1994,-0.0165939928999675
1,1996,-0.0051355212428359
1,1997,-0.0103646063161204
1,1998,-0.002136918550989
1,2000,-0.0112885463451566
2,3,-0.0023584382194811
2,5,-0.0026127478097853
2,6,-0.002162237262641
2,7,0.0064904267304481
2,8,0.0062522352096577
2,11,-0.0046253009815485
2,13,0.0029542366123334
2,15,0.0014173847606385
2,248,0.0056211079751607
2,580,-0.0048045813343268
2,603,-0.0153392583317551
2,627,-0.006531009871983
2,737,-0.0030959403754288
2,1241,-0.0015826485502949
2,1277,-0.0038658454359289
2,1394,0.0022344784294762
2,1696,-0.003423546227027
2,1811,0.0014222119519826
2,1941,-0.0058394517798583
2,1989,-0.0067344852769369
2,1990,0.0020215013861212
2,1993,-0.0043679376962714
2,1995,-0.0041189516763239
2,1996,0.0041148526217808
2,1999,-0.0117808947739078
3,7,0.0127420849211624
3,8,0.0071739007229076
3,14,0.0107975667657982
3,294,0.0054530707893173
3,384,-0.0022666654833679
3,460,-0.0093907828640402
3,532,0.0001990143021406
3,584,-0.0083621987315033
3,843,-0.0148349112457518
3,893,-0.0065612107299593
3,1058,-0.0030821559460818
3,1335,-0.0104441612495488
3,1362,-0.0112170765632442
3,1424,-0.0003810910281075
3,1434,0.0020362610168352
3,1653,-0.002227224356551
3,1687,-0.0032604789037204
3,1815,0.0005290493671763
3,1909,0.0029418939708032
3,1990,0.00223731821049
3,1992,0.0117863435089988
3,1993,0.0001044863741409
3,1994,-0.006979920699276
3,1996,0.00779335316724
3,1998,0.0025628438188985
3,1999,-0.0097286801060739
4,5,0.0006582913611314
4,8,0.008999042450651
4,9,-0.001360037785092
4,11,0.0021395695396745
4,12,0.0016883938023327
4,16,0.0069281390069295
4,78,0.0011222937494217
4,113,-0.0042229685601526
4,230,0.0028740847763969
4,314,-0.0096633831749999
4,628,-0.0030614973814722
4,679,0.0017318334145772
4,830,-0.00905709929673
4,872,0.0042706401065357
4,1025,0.0151884431651555
4,1199,0.0048605457266467
4,1267,-0.0004350235339108
4,1334,-0.002067596314814
4,1449,-0.006811929880146
4,1525,0.0055245860104344
4,1700,-0.0031916556958177
4,1890,-0.0083348153958322
4,1909,0.0042961364639689
4,1991,0.0024092867003903
4,1999,-0.0070313483194461
4,2000,0.0005393079178604
5,6,0.0007625706169051
5,8,0.0096198485044393
5,17,0.008388680047636
5,18,-0.0032334389103337
5,481,0.0014464052332222
5,541,-0.0023021953172645
5,589,-0.0024231731954075
5,689,0.0008747141413396
5,769,-0.0010227349690095
5,1043,0.0115157969379995
5,1076,5.28811393961832e-05
5,1208,-0.0052855867141379
5,1246,-0.0083672910674562
5,1284,0.0060509800051242
5,1311,-0.0016453589948067
5,1372,0.0024348348281832
5,1560,-0.0049566925232569
5,1597,-0.000207852238678
5,1854,-0.0079826796513327
5,1899,0.0057404443041489
5,1912,0.0001807494635974
5,1992,0.0127927588511367
5,1994,-0.002569587923991
5,1998,0.0016807767610655
6,8,0.0096903132500165
6,10,0.0078049194006911
6,14,0.0087141874193768
6,93,-0.0070091759914013
6,465,0.0054733704005367
6,520,0.0010763060614229
6,542,-0.007207339001543
6,562,-0.0004146942395396
6,855,0.0093604038066895
6,1017,-0.0045755347671158
6,1035,0.006271536530506
6,1104,-0.0126599721408006
6,1201,0.0042444415773664
6,1274,0.0068683399282656
6,1313,-0.0073197261813972
6,1322,-0.0099188654674842
6,1491,-0.0085687119330621
