node1,node2,flow
1,6,0.0130726587333137
1,7,0.0034540488076134
1,11,-6.28843242424402e-05
1,305,0.0100673137740725
1,319,0.0132544317002356
1,474,0.0141491311328205
1,840,0.0189852876793196
1,972,-0.0093979613530604
1,1092,0.013221659595653
1,1141,0.0094851824397994
1,1237,0.0087549665515785
1,1365,0.0206378972690009
1,1443,0.0031303568860441
1,1658,0.004780336281574
1,1672,0.0125920887988981
1,1986,0.0047760551722277
1,1989,0.0097877524783291
1,1990,0.0134764474527366
1,1994,0.0119463185079076
1,1996,0.0071663606571263
1,1997,0.0063873495032206
1,1998,0.0067241969757169
1,2000,0.0101612582182354
2,3,0.0012532786481004
2,5,-0.0029088470856512
2,6,-0.003473526866522
2,7,0.005211240987299
2,8,-0.0006215565667582
2,11,0.0016591302330714
2,13,-0.0046137319265978
2,15,-0.00156631015642
2,248,-0.0063572792160428
2,580,0.0091718976204127
2,603,-0.0031067013089463
2,627,3.68863941685657e-05
2,737,0.0030146734207712
2,1241,-0.0072184654273606
2,1277,-0.0102001240908121
2,1394,0.0013011900301469
2,1696,-0.0042548329302003
2,1811,-0.0015214264374299
2,1941,-0.0001681101718155
2,1989,-0.0039445445718838
2,1990,-0.0068080644940671
2,1993,0.0067552780840242
2,1995,0.0044796782559922
2,1996,-0.0031848143967195
2,1999,-0.0018309980359896
3,7,-0.0041153465529494
3,8,0.0032871661209809
3,14,-0.0080963949778089
3,294,0.0119621906787643
3,384,-0.0046715266846153
3,460,-0.0009453187623747
3,532,0.0066400567522365
3,584,0.0037128146932356
3,843,0.0084691370219791
3,893,0.0041597181943536
3,1058,-0.0026168469404255
3,1335,-0.0051866580766291
3,1362,0.0059362460449998
3,1424,0.0074960960890198
3,1434,-0.0044256553386534
3,1653,-0.0039433701873054
3,1687,0.0034955403483499
3,1815,0.0100940208885735
3,1909,0.0030430910064336
3,1990,-0.0053618999778561
3,1992,-0.0004772070913636
3,1993,0.0046272809887478
3,1994,-0.0070062553310436
3,1996,-0.0005069602917626
3,1998,-0.0106501631459493
3,1999,-0.0170305306801171
4,5,-0.0039992229690383
4,8,0.0008639186486943
4,9,-0.0072246369705077
4,11,0.0012892970624778
4,12,-0.016711047395953
4,16,-0.0005231576298559
4,78,0.0016104937063037
4,113,0.0073244330940969
4,230,-0.0065459175118653
4,314,0.0055903171725794
4,628,-0.004611325310499
4,679,-0.0011977261747702
4,830,-0.0009949477015067
4,872,0.0074589492664355
4,1025,0.0010882864990662
4,1199,-0.0004580851505681
4,1267,0.0099483573011122
4,1334,0.0008085650092929
4,1449,0.0002547099982519
4,1525,-0.0063758997005153
4,1700,0.0016700833432015
4,1890,0.0100679372990032
4,1909,0.0031172985462509
4,1991,0.0033033905167065
4,1999,-0.0032217601958034
4,2000,-0.0091168458938946
5,6,0.0047372153753605
5,8,0.0090617308816893
5,17,0.0119818288968409
5,18,-0.0003817351445848
5,481,0.0076282697865449
5,541,0.0044399945904488
