node1,node2,flow
1,6,0.0099022500503728
1,7,0.0017144682583351
1,11,-0.0002584418784628
1,305,0.0058085474073109
1,319,0.0080154679341718
1,474,0.0046576759119357
1,840,0.0129070378681109
1,972,-0.0046890908670598
1,1092,0.0063197201585489
1,1141,0.003915280598249
1,1237,0.0079507897122959
1,1365,0.0115765619885118
1,1443,0.0022164611567036
1,1658,0.0017956766784726
1,1672,0.009842367537791
1,1986,0.0092918794314199
1,1989,0.0056353186169295
1,1990,0.0113698508313812
1,1994,0.0078970261670219
1,1996,0.0076903759720812
1,1997,0.0107833391910595
1,1998,-0.0051679057963096
1,2000,0.0112281370390174
2,3,-0.0029426101962922
2,5,-0.0072596831455525
2,6,0.0007153897927705
2,7,-0.0013589174329656
2,8,-0.0034748006407708
2,11,-0.0030897833681914
2,13,0.0003077155870763
2,15,0.0007461243783721
2,248,-0.0059787864028846
2,580,-0.0032312562387825
2,603,-0.0070773303334963
2,627,-0.0049277323581527
2,737,0.0003414891441397
2,1241,-0.0092037469491557
2,1277,-0.0020350868922406
2,1394,-0.0060222681747961
2,1696,-0.0039449305043869
2,1811,0.0009157087358934
2,1941,-0.0078116438691223
2,1989,-0.0033277722157928
2,1990,-0.0012897342470552
2,1993,0.0045397830546495
2,1995,0.0016559768068668
2,1996,-0.0019459965235769
2,1999,0.0008602272240882
3,7,-0.0046788014172844
3,8,0.0044534737596279
3,14,-0.0019551332778856
3,294,-0.006318105249335
3,384,-0.0019442748186172
3,460,0.0159677242482998
3,532,0.0039417401794776
3,584,0.0028698763326945
3,843,0.0039548399965559
3,893,0.0033222562831587
3,1058,0.000427546154707
3,1335,-0.0001511552401605
3,1362,-0.0032380593862353
3,1424,-0.0025348879562521
3,1434,-0.0041226665515272
3,1653,-0.0025507953730751
3,1687,0.0073122586916003
3,1815,0.0092576092260189
3,1909,0.0059215328909532
3,1990,0.0073362317749134
3,1992,0.0057700999410774
3,1993,0.009067943286213
3,1994,0.001821373351254
3,1996,0.0041676833109198
3,1998,-0.0149125712172151
3,1999,-0.0045262388436924
4,5,-0.0149616830744054
4,8,-0.0114645833311157
4,9,-0.0206283429386208
4,11,-0.0018624076538377
4,12,-0.0242636388042291
4,16,-0.0075546584776234
4,78,-0.0138593121132281
4,113,0.0189639328303501
4,230,-0.0119111276188623
4,314,-0.0102922809193297
4,628,-0.002066162711425
4,679,-0.0107042149228204
4,830,-0.0036233387609873
4,872,-0.0123176066392977
4,1025,0.0022830371210534
4,1199,-0.0043997128646015
4,1267,-0.0035867101011181
4,1334,-0.0130294650603031
4,1449,-0.0071422243686113
4,1525,-0.0152860803372096
4,1700,-0.0082016408388707
4,1890,-0.0011231611751029
4,1909,-0.0072005466611448
4,1991,-0.0102913660976664
4,1999,0.0068570466757788
4,2000,-0.0105986145283318
5,6,0.0160355923775644
5,8,0.0111823544605628
5,17,0.0039127353426831
5,18,0.0063585537858183
5,481,0.005565688294459
5,541,0.0042907650223931
5,589,0.0090080342848963
5,689,0.0165555721133921
5,769,-0.0031009595735259
5,1043,-0.0007691711029487
5,1076,0.0002139178410079
5,1208,0.0055649034668596
5,1246,-1.87962642290308e-05
5,1284,0.0130263374577936
5,1311,0.0067987247937302
5,1372,0.0081360274236147
5,1560,0.0169734827446171
5,1597,0.0114238260226607
5,1854,0.0012815436488451
5,1899,-0.0011649368843652
5,1912,0.0191533176029266
5,1992,0.0129599115249686
5,1994,0.010963927709195
5,1998,-0.0102032540144461
6,8,-0.0060999346625774
6,10,-0.0066126377473253
6,14,0.0026300608951218
6,93,0.00403991361923
6,465,-0.0088747687065376
6,520,0.0023807682707193
6,542,0.0001570426898094
6,562,-0.0076960572093323
6,855,0.0020198201361573
6,1017,-0.0054268388095777
6,1035,-0.0216240133998238
6,1104,-0.0042383644403207
6,1201,-0.0085665924794033
6,1274,-0.0011605283441185
6,1313,0.0007234102269546
6,1322,1.79670559085172e-05
6,1491,-0.0041722883067301
6,1601,-0.0154038292779105
6,1604,-0.0065515948726789
6,1653,-0.0044009686317638
6,1689,-0.0096135534730639
6,1937,-0.0061096947692718
6,1967,-0.0113180616187729
6,1995,-0.0005303736483444
6,2000,-0.0049205426188004
7,8,-0.0012686729304574
7,10,-0.0007305026371376
7,15,0.0003061445109769
7,16,0.0050395392629035
7,17,-0.0031901252154526
7,20,-0.0006237777490777
7,32,-0.0051643296217782
7,238,-0.0014985516626909
7,654,5.02500477933291e-05
7,896,0.0016594622703335
7,899,0.0051306761858956
7,929,-0.0032656699751944
7,930,-0.0026426578593661
7,1214,0.0063790327063439
7,1402,-0.0022471470504057
7,1409,0.0004935467091196
7,1602,0.008232124608457
7,1782,0.0010353300090397
7,1998,-0.0080094845340048
8,10,0.0022079383713975
8,13,0.0026727605381834
8,16,0.0068693406364038
8,17,-0.0029175717881081
8,20,-0.0089338704843206
8,21,-0.0065889191570507
8,249,-0.0046439136761286
8,558,0.0152984746231665
8,691,-0.0093744638718991
8,707,0.0028451555570482
8,796,-0.0038287698038895
8,872,-0.0052972661689562
8,945,-0.0003421756757547
8,1257,-0.00542072679998
8,1275,-0.0031674596351601
8,1318,-0.0082702927450194
8,1443,-0.0083216141537794
8,1553,-0.0081455215498117
8,1775,-0.0029299412874283
8,1816,0.0069046982581657
8,1908,0.0013116047190606
8,1998,-0.013787599440952
9,17,0.006246187819397
9,21,0.0163749301783671
9,78,0.0018777711453269
9,106,0.0100095407854824
9,154,-0.0021275330885962
9,259,0.0109614613142804
9,319,0.0119707747535427
9,364,0.0053289411089117
9,405,0.006812547599383
9,416,-0.0199426929852041
9,491,0.0081938770907742
9,524,0.0149534995566541
9,640,0.0117593446379271
9,836,0.0063987102254097
9,875,0.0176656580046598
9,917,0.0127969022722423
9,989,0.004862985563647
9,1051,0.0207764111166493
9,1118,0.0007125962175418
9,1368,0.0100682374520223
9,1653,0.0028587777270596
9,1676,0.0117064698840062
9,1693,-0.0051099455902279
9,1699,-0.0006086438741697
9,1774,0.005419076356695
9,1847,-0.0060885866739053
9,1999,-0.0018988011402234
10,14,0.0070018306549675
10,15,0.0067601120640795
10,18,-0.0051223645462662
10,23,-0.0086866902308226
10,59,-0.0157366457271654
10,92,0.0027590466907647
10,238,0.003870239421526
10,283,0.0205576676802295
10,308,-0.0081002273562473
10,375,-0.0035905944065449
10,394,-0.0125670812855413
10,583,-0.0024040754019446
10,585,-0.0050087311050002
10,667,-0.0185466822300939
10,714,-0.007045681256621
10,775,-0.003033082134676
10,948,-0.011577619473345
10,1070,0.0104286018076707
10,1195,0.0031698370545088
10,1206,0.0017555427146377
10,1210,0.0078239348207963
10,1401,-0.0197829191972406
10,1403,-0.0037791900350452
10,1634,-0.0207500262080297
10,1767,-0.0148769528893048
10,1805,-0.0096693278450117
10,1816,0.0022286460664981
10,1916,0.0080852582902337
10,1920,-0.0331657235734309
10,1997,-0.0001337972166958
11,12,0.0019197878221901
11,13,0.0054992748246929
11,21,-0.0024774845551219
11,97,0.0059601101340144
11,333,0.0080044547510766
11,379,-0.0019444942433482
11,417,0.0033258000106703
11,543,0.0010507723463804
11,713,0.0059120520317524
11,828,0.0007406800289442
11,947,0.0012093066653063
11,1065,-0.0022013039609385
11,1072,-0.0034653868468824
11,1113,-0.0044417466342383
11,1175,0.0017799747501206
11,1587,0.0005433612350381
11,1806,0.0046793773350342
11,1883,0.0084781929681123
11,2000,0.0035191861194838
12,21,0.0169368732562863
12,24,-0.0048533121496925
12,68,0.0010358700540001
12,105,0.0009417870722187
12,180,0.0131552359201607
12,492,0.0145975111037949
12,556,-5.2718111986969e-05
12,605,0.0032459239861318
12,634,0.0138117700990519
12,738,0.0102305092189035
12,833,0.0115490153477046
12,909,0.0060691207875236
12,922,0.0171801234406978
12,963,0.0052633682767799
12,1038,0.002106602839361
12,1291,0.0174914616373684
12,1320,0.0040875443553953
12,1401,-0.0147783051216289
12,1477,0.002980557555199
12,1553,0.0046307136554314
12,1576,0.0053504222233202
12,1585,0.0086452277672484
12,1592,0.0110344072459016
12,1701,-0.0021332049476838
12,1708,0.0170627808140348
12,1921,0.0121674344780048
12,1941,-0.0028664390420448
12,1999,1.17641509995593e-05
13,14,0.0003369401950717
13,15,0.0012249316144703
13,16,0.0051705405735407
13,22,-0.0078759135792102
13,34,0.0123096296474915
13,68,-0.0125288944622102
13,281,0.0076896492212846
13,308,-0.0077999905562861
13,548,-0.012143442301986
13,585,-0.0076532403323355
13,652,-0.0020142849678454
13,809,-0.0033132841869369
13,1041,0.0014140063904475
13,1204,-8.49737715364129e-06
13,1260,-0.0047436729465855
13,1264,-0.0041530919383376
13,1385,-0.0118374652201157
13,1485,-0.0058261467634762
13,1620,-0.0186925607113414
13,1640,0.0048538809061684
13,1664,-0.0163604024373397
13,1674,0.0018611139424028
13,1744,-0.0189664369632873
13,1792,0.0078886281509532
13,1851,-0.0033812429833522
13,1970,-0.0016934733637127
13,2000,-0.0009736465772041
14,21,-0.0092703357299281
14,23,-0.0018977043568651
14,24,-0.0005125084930225
14,27,-0.0030336293391625
14,32,-0.0057153015423586
14,189,-0.0002911758228574
14,207,-0.0015497406422429
14,222,-0.0021081217863944
14,248,-0.0063926393465533
14,338,0.0010063466621965
14,423,-0.0002736496081339
14,709,-0.0004326318794661
14,994,-0.001451529545507
14,1573,-0.0082857797488186
14,1622,-0.0031193987837228
14,1640,0.0025454228541411
14,1676,-0.0033732199006407
14,1869,-0.0046008882290041
15,16,0.0001717919614295
15,21,-0.0102228799307069
15,219,-0.0028799058973012
15,283,0.0078499936908169
15,290,0.0025670372816447
15,667,-0.0056358013341586
15,669,-0.0091743732407816
15,692,-0.0042695520133775
15,903,-0.0012550590827991
15,1026,-0.0147655366341406
15,1160,-0.0038369391878731
15,1245,-0.0052658069143552
15,1419,0.0019585281856275
15,1681,-0.0044613301394596
15,1734,-0.0060677204112914
