node1,node2,flow
1,6,-0.0086013985791532
1,7,0.0025430321074546
1,11,0.0061636952408063
1,305,-0.001436388062012
1,319,-0.0067398491246672
1,474,-0.0064322823467935
1,840,-0.0042876667333877
1,972,-0.0035729612953457
1,1092,-0.0032500496595058
1,1141,0.0023817592116343
1,1237,0.0003741541820263
1,1365,-0.0057476402177918
1,1443,0.0035581605876025
1,1658,0.0072803425292924
1,1672,-0.0037404911796731
1,1986,-0.0085850276345882
1,1989,-0.0067707171775775
1,1990,-0.0094188903038093
1,1994,-0.0105809336435031
1,1996,-0.0090707249486936
1,1997,-0.0064399621898567
1,1998,-0.0025862571732563
1,2000,-0.0061799777427188
2,3,-0.0085888315914819
2,5,-0.0085739233293633
2,6,-0.0107712981811238
2,7,0.0030086209711826
2,8,-0.0072460318326431
2,11,0.0097697814421958
2,13,-0.0017115140586092
2,15,0.0030752450299161
2,248,-0.0072903673213125
2,580,0.0035552857101368
2,603,-0.0017132447740308
2,627,-0.0100719420009059
2,737,0.0117098967867573
2,1241,-0.005214720979976
2,1277,-0.0111211127314358
2,1394,-0.0018070592367708
2,1696,-0.001128535670122
2,1811,-0.00118284864104
2,1941,-0.0019063754025714
2,1989,-0.0063331521574032
2,1990,-0.0085223267219633
2,1993,-0.0043536618575329
2,1995,-0.0034355754916793
2,1996,-0.009982188483798
2,1999,0.0052723144033445
3,7,0.0015805913907513
3,8,0.0052565146296557
3,14,0.0083371871132139
3,294,0.0011970969649838
3,384,-0.001150285737263
3,460,0.0025419731618721
3,532,0.0013093867567651
3,584,0.0124681298619757
3,843,0.0038550870552843
3,893,0.0041385910829462
3,1058,0.0120432563853177
3,1335,0.0032802098306651
3,1362,0.0003939204090882
3,1424,0.0107398341160151
3,1434,-0.000435367768513
3,1653,-0.0035749559290598
3,1687,0.0121859001411789
3,1815,0.0043611338730164
3,1909,0.0045159821949751
3,1990,0.0054863085091678
3,1992,0.0004476281923105
3,1993,0.0010788187335725
3,1994,0.0019857565041295
3,1996,-0.0014814737140156
3,1998,0.0123731064283444
3,1999,0.0005375128428959
4,5,-0.0031271060691361
4,8,0.0017012479435997
4,9,0.0001758459825172
4,11,0.0096717368544849
4,12,0.0051620051522247
4,16,0.002215106260202
4,78,0.0039063305465104
4,113,-0.0093588928445885
4,230,0.0059541969926872
4,314,0.0008689051367477
4,628,-0.0034025640044263
4,679,-0.0051193001026349
4,830,0.0076007155271481
4,872,0.0054923726101326
4,1025,0.0019226431815674
4,1199,0.0075608746775223
4,1267,0.0007210084214111
4,1334,0.0038864288940716
4,1449,0.001804805236497
4,1525,0.0040363619020232
4,1700,-0.0011636921018172
4,1890,0.0062385622437611
4,1909,0.0024592464571708
4,1991,-0.0006523169508637
4,1999,0.0006626399676248
4,2000,0.0014841779839874
5,6,-0.0004644933493028
5,8,0.0046917189384916
5,17,0.0062587123061535
5,18,0.0101455907152739
5,481,-0.0013588029806158
5,541,0.0074477314639899
5,589,0.0040969498405024
5,689,0.0039423824280601
5,769,-0.0002879871677964
5,1043,0.0020580214593583
5,1076,0.0041496420972786
5,1208,-0.0045892186769672
5,1246,-0.0056647562838531
5,1284,0.0032473253843593
5,1311,0.0015416983293927
5,1372,0.0089973231492756
5,1560,0.0108300608024422
5,1597,0.0063125614709449
5,1854,0.0122900528342674
5,1899,0.005322281341711
5,1912,0.0109944194465846
5,1992,0.001202908353476
5,1994,0.0015890394488049
5,1998,0.0118268365474277
6,8,0.0082221302809959
6,10,0.0148281207248399
6,14,0.0084226676587206
6,93,0.0062271099682746
6,465,0.0210121944247657
6,520,-0.0007365331690423
6,542,-0.0132572382258921
6,562,0.0107157037125207
6,855,0.0088337493680909
6,1017,-0.0045602555513322
6,1035,0.0080463185502192
6,1104,-0.0015818809741033
6,1201,0.0139608164998353
6,1274,0.0095103740817306
6,1313,0.0036092924552509
6,1322,-0.001318890224896
6,1491,-0.0006304433725103
6,1601,0.0099062954986536
6,1604,0.0146387498448345
6,1653,-0.0033170897153177
6,1689,0.0164291143257175
6,1937,-0.0127782021119242
6,1967,0.0098953546012664
6,1995,0.0098263434487327
6,2000,0.0065877211315723
7,8,-0.0021099872644
7,10,0.010212799129856
7,15,-0.0013155846964669
7,16,0.0028096624027554
7,17,0.0001448402280472
7,20,-0.0011232589089641
7,32,0.0070395946906824
7,238,0.0007397171398759
7,654,-0.0074877730574718
7,896,-0.0048952559370897
7,899,0.0034789396596013
7,929,-0.0024671458343072
7,930,0.0049452489402275
7,1214,0.0029420122666359
7,1402,0.0006969664187407
7,1409,0.0003631800377145
7,1602,0.0074910485920118
7,1782,-0.0040541183145256
7,1998,-0.0048032686501919
8,10,-8.16029633664592e-05
8,13,0.004853536834647
8,16,-0.0023859903361371
8,17,0.0021017400038811
8,20,0.0047693201639836
8,21,-0.0043885307834113
8,249,0.0040559300929484
8,558,0.0078318898265132
8,691,-0.0021546151030254
8,707,-0.0046207385384804
8,796,0.0040269609156045
8,872,0.00531985013497
8,945,0.0010641718943342
8,1257,-9.52691038282709e-05
8,1275,-0.0097383761331418
8,1318,-0.0099213689264956
8,1443,0.0135908838407419
8,1553,-0.0061570873182071
8,1775,-0.0023919269330685
8,1816,0.0033746450815736
8,1908,0.0032936087236604
8,1998,0.0131483255931435
9,17,0.0036271419649636
9,21,-0.0022570061580305
9,78,0.0054750664463333
9,106,0.0073986931154864
9,154,-0.0050517381486279
9,259,0.0025234560965717
9,319,-0.0028163356348811
9,364,0.0068767644317384
9,405,-0.0002937842121746
9,416,0.0149206397440112
9,491,0.0010838492380329
9,524,-0.0033455806233038
9,640,0.0005277543556395
9,836,0.0079722908996075
9,875,0.0014104164856414
9,917,4.6382250775156e-05
9,989,0.0036076008251812
9,1051,0.0018885631378325
9,1118,-0.0100604244686165
9,1368,-0.0039698003230331
9,1653,-0.0038509853395605
9,1676,0.0104623910096628
9,1693,0.0050839840421504
9,1699,0.01273092554118
9,1774,-0.0030643573756315
9,1847,-0.0018394712737764
9,1999,0.0051780962541036
10,14,0.0039158890693249
10,15,-0.0003249163256317
10,18,0.0063858310894242
10,23,0.0095386128609389
10,59,-0.0025099533245487
10,92,-0.0003672446448175
10,238,0.0141204867771071
10,283,-0.0116356960751795
10,308,0.009131570723908
10,375,0.0066278568372823
10,394,-0.0135212569481578
10,583,0.0061736118048675
10,585,0.0019224150260363
10,667,0.0006107357241274
10,714,0.0060652731559164
10,775,-0.0026959563664063
10,948,-0.0027329979571143
10,1070,0.0051134089421728
10,1195,0.0011838716426689
10,1206,-0.0013862425685435
10,1210,0.0096085804889234
10,1401,-0.0074018675887601
10,1403,-0.007754170011168
10,1634,-0.0130242377605692
10,1767,0.017930198906028
10,1805,-0.0010574768085177
10,1816,-0.0038666677791433
10,1916,-0.0046482233678518
10,1920,0.0125123653704973
10,1997,0.0029688784850221
11,12,-0.0086333374918369
11,13,-0.0043878811990258
11,21,-0.0067350925001418
11,97,-0.0100586581926662
11,333,-0.0155313454561858
11,379,-0.0076371565203521
11,417,-0.0153090124967367
11,543,-0.0115638867890494
11,713,-0.009156109702134
11,828,-0.0090592136293847
11,947,-0.0017637896657944
11,1065,-0.0090607277611091
11,1072,-0.0083237410860275
11,1113,-0.01136089182915
11,1175,-0.0051487923810746
11,1587,-0.0095865921494171
11,1806,-0.0114756522434423
11,1883,-0.0052933738165205
11,2000,-0.0091488327458302
12,21,-0.0065577289645095
12,24,0.0094142428736238
12,68,0.003735330537644
12,105,-0.0141112373100986
12,180,-0.0030598768433104
12,492,0.0087744918660304
12,556,0.0040088301333658
12,605,-0.0042116449376438
12,634,-0.0054817288645101
12,738,0.0028398491877465
12,833,-0.0016814324800923
12,909,-0.0001964881363241
12,922,-0.0005777358777114
12,963,-0.0055192438678455
12,1038,-0.0021076581897701
12,1291,0.0036743514371247
12,1320,-0.0022717420206408
12,1401,-0.0033824237367468
12,1477,0.015112273213242
12,1553,-0.0101346653462893
12,1576,0.0022604713655895
