node1,node2,flow
1,4,-0.278331410766357
1,9,0.333306068394634
1,10,0.298153271671955
1,11,0.380391478096635
1,12,-0.0126920572006865
1,13,-0.205988759228367
1,24,-1.20458196847914
1,26,-0.288275651586848
1,44,-0.152014035515107
1,48,-0.02341275560517
1,63,-0.397984329647658
1,70,-1.10224341716766
1,73,-0.473268264007305
1,107,-0.975523229783692
1,117,0.577210788815477
1,147,-0.35299633782959
1,150,0.343607525357698
1,157,-0.496309292665948
1,164,-0.142909113354573
1,174,-0.0882050951951465
1,187,-0.664421096787144
1,201,-0.701892566936119
1,213,-0.468200877539829
1,238,0.341538996626329
1,239,-0.406494817104022
1,243,-0.196104712346782
1,244,-0.287858089647053
1,250,-0.465808356227269
2,4,-0.527573033552242
2,5,-0.350011714202963
2,12,-0.232369035725406
2,27,-0.381686651901451
2,48,-0.230954418283302
2,55,-0.858720977374612
2,87,-0.436746811165761
2,92,-0.0892199014835819
2,97,-0.810128759159021
2,100,-0.791869987416233
2,110,-0.434527620985453
2,112,0.12118524424276
2,124,-0.42563685635537
2,126,0.326395121849157
2,139,-0.580814165409906
2,146,-0.968222715912164
2,174,-0.301278519634558
2,188,0.0252503052309985
2,215,-0.643455515753589
2,234,-0.28334339155996
2,244,-0.52200247633405
2,247,-1.38826531905705
2,250,-0.711952895881493
3,5,-0.229542820391175
3,6,-0.503596943282524
3,7,0.321313910618623
3,8,-0.506151635699123
3,18,-0.566041206648693
3,38,-0.0457327018179119
3,71,0.032191571375837
3,83,-0.0639487205262858
3,98,-0.0550811065984709
3,105,-0.388781697767686
3,118,-0.210972261670307
3,138,0.338238871588687
3,154,0.421112119111706
3,175,-0.526977650874255
3,180,0.0978808070938855
3,183,-0.226543092519375
3,209,0.444905298087111
3,223,-0.133508638802669
3,233,0.267099762057178
3,241,-0.661424328424209
3,242,0.467389504319867
3,243,-0.304575984904482
3,247,-1.23681164020358
3,248,-0.114358917570833
3,250,-0.582891885893499
4,5,0.14990624633705
4,8,-0.134364186148439
4,10,0.591313577962568
4,11,0.708677496069296
4,13,0.0688467842233423
4,14,-0.132442761143947
4,15,0.0119124967115608
4,16,0.251371728851068
4,36,-0.202009482755577
4,57,0.163587043995427
4,77,0.415910384681649
4,88,0.599981918089813
4,106,-0.102488057458329
4,121,-0.548684617050825
4,124,0.030657597998446
4,138,0.734161803799145
4,180,0.489085888095577
4,194,0.0163366602806476
4,237,0.851802722826202
4,245,0.0918923052509066
4,249,0.23176633654134
5,6,-0.269122782638938
5,7,0.536772433855168
5,10,0.425834801904759
5,17,0.46646299283028
5,19,0.169476977975131
5,36,-0.334305155819635
5,37,-0.515586572835721
5,38,0.174519206456762
5,67,-0.885214608158296
5,79,0.25193732128936
5,91,-0.234192371129387
5,105,-0.158898624795989
5,112,0.454381147435477
5,116,-0.0863003431664996
5,151,0.0783590168759996
5,161,-0.556066409821825
5,177,-0.0584481271295732
5,198,-0.416986870179287
5,204,-0.0040044057284665
5,205,-0.252200016454696
5,212,-0.154972582583123
5,241,-0.419221500454421
5,247,-0.980686797807298
5,249,0.0734446044090499
6,7,0.801323471612345
6,9,0.72352123278456
6,10,0.694957584543698
6,16,0.363601903078486
6,21,-0.224102054676588
6,54,0.220174425759987
6,82,-0.328145077371143
6,88,0.699074378097123
6,91,0.0349304115095511
6,152,0.503493734657867
6,175,-0.0185001163280008
6,179,0.283416947880047
6,182,-0.385713176671062
6,186,0.0558362840980312
6,187,-0.280761752391642
6,201,-0.318738114352148
6,202,0.32394692493511
6,213,-0.0898155582479759
6,219,-0.11263345705278
6,244,0.0996098245605303
6,245,0.213638402399657
6,246,0.188977425032424
6,247,-0.704018636407439
6,249,0.347498727300399
6,250,-0.0762851419202408
7,18,-0.864309740148023
7,34,-0.728338855425135
7,38,-0.345616067872302
7,45,-0.875016259918696
7,46,-0.114100023805908
7,47,-0.946612375944893
7,52,-0.358107600439265
7,57,-0.521111672576791
7,60,-0.489195409994967
7,61,-0.642732167060579
7,83,-0.37764582823257
7,90,-0.997026417421769
7,112,-0.0970683387874924
7,122,-0.908472962054337
7,153,-0.583207957771428
7,172,-0.621861020423788
7,176,-0.914973200354208
7,184,-0.654421733553873
7,190,-0.932694053793586
7,203,-0.340899826872516
7,206,-0.343367174147049
7,224,-1.13203817666487
7,238,-0.0754726986852029
