node1,node2,flow
1,4,-0.415392816986955
1,9,-0.236378045420244
1,10,-0.590987254627129
1,11,0.0236560332572811
1,12,-0.343120121258803
1,13,-0.18447574270579
1,24,-0.873487418939773
1,26,-0.241938193848475
1,44,-0.314739548561432
1,48,-0.537150473753258
1,63,-0.0090688123381303
1,70,-0.138499511770354
1,73,-0.746110440257999
1,107,-0.148781927926159
1,117,-0.502043903677622
1,147,-0.37834810543921
1,150,0.117891052266246
1,157,-0.183960585993567
1,164,0.342351529397808
1,174,-0.261037143364809
1,187,-0.276347507533792
1,201,-1.41064460051909
1,213,0.0432739147115406
1,238,-0.419892422546312
1,239,-0.26095315500558
1,243,-0.12341188092992
1,244,-0.552850735820049
1,250,-0.694466749350029
2,4,-0.540975651142247
2,5,0.107215298644634
2,12,-0.460794654874742
2,27,-0.401365678790723
2,48,-0.665455116849148
2,55,-0.873161259889485
2,87,-0.0718758884208567
2,92,-0.609775148816015
2,97,-0.176569237172943
2,100,0.0173456965673836
2,110,-0.472741649467704
2,112,0.453703225547653
2,124,0.0151812819582991
2,126,-0.305262988846677
2,139,0.0267714725800996
2,146,-0.187788275168472
2,174,-0.377447588166073
2,188,0.218583389782316
2,215,-0.509893439848917
2,234,0.0480701679680962
2,244,-0.686373572103981
2,247,-0.441497228690982
2,250,-0.837162618932767
3,5,0.53251061551293
3,6,0.474517207846761
3,7,0.738480476889077
3,8,0.421195865800638
3,18,0.388388997525932
3,38,0.543282747993463
3,71,0.139703145489064
3,83,0.0673828332867901
3,98,-0.12847258440047
3,105,0.321730793536021
3,118,0.424676669278086
3,138,0.610041384216328
3,154,0.663289874317982
3,175,0.454495187325361
3,180,0.950584277987026
3,183,0.313826411398258
3,209,0.335014021955348
3,223,-0.308066979431401
3,233,0.374961265451211
3,241,-0.0958421153131983
3,242,0.306009815876503
3,243,0.181322134870235
3,247,0.0122773642186107
3,248,-0.303172377583062
3,250,-0.390871592775819
4,5,0.62311862910564
4,8,0.510673144677926
4,10,-0.212448108764933
4,11,0.480301893593714
4,13,0.22483499066177
4,14,0.372963541934029
4,15,-0.0345215234131689
4,16,0.739594603149023
4,36,0.0406074244397614
4,57,0.0276842750793663
4,77,0.319161714283673
4,88,-0.176863097756547
4,106,0.0600243106155331
4,121,-0.352610360819508
4,124,0.491529359846993
4,138,0.702857554947714
4,180,1.05269451684054
4,194,-0.0291237310494962
4,237,-0.192699492299447
4,245,0.0447144332266469
4,249,0.918978764948657
5,6,-0.0577274222820293
5,7,0.211597176599271
5,10,-0.79951118640917
5,17,-0.17805137859702
5,19,-0.574201432058903
5,36,-0.55475508150333
5,37,-0.530240170747516
5,38,0.0314792396395613
5,67,-0.0548103457733681
5,79,0.502829223444341
5,91,0.0642700050926333
5,105,-0.196630181449467
5,112,0.330109930085737
5,116,-0.759043744749749
5,151,-0.616010262822769
5,161,-0.0125140174000062
5,177,-0.121166648528424
5,198,-0.536709669175925
5,204,-0.0239533742309264
5,205,-0.345288653507561
5,212,-0.319129751515442
5,241,-0.626783756527314
5,247,-0.527490193231634
5,249,0.269298943932981
6,7,0.269077620290424
6,9,-0.383094285630771
6,10,-0.741783764127141
6,16,0.161343534975336
6,21,-0.468546119251483
6,54,0.14314052068154
6,82,-0.276605732493159
6,88,-0.720944899528563
6,91,0.121997427374663
6,152,0.0422574160850713
6,175,-0.0236230116707142
6,179,-0.0301050401821705
6,182,-0.609900168398341
6,186,-0.568060121372799
6,187,-0.422924622641357
6,201,-1.56854041637569
6,202,0.268395965567428
6,213,-0.0993837456396511
6,219,-0.03163079325355
6,244,-0.702751585484266
6,245,-0.509147800236333
6,246,0.307507281636747
6,247,-0.469355967368167
6,249,0.32729235159915
6,250,-0.846248906419583
7,18,-0.364286422387919
7,34,-0.686657315958649
7,38,-0.170926905506278
7,45,-0.339319165760239
7,46,-0.605786006151179
7,47,0.196789388894878
7,52,-0.625778940336506
7,57,-0.772330523390873
7,60,-0.493347915960782
7,61,-0.707632901875186
7,83,-0.661633916354772
7,90,-0.362332874724396
7,112,0.108837839577919
7,122,-0.499099292177069
7,153,-0.563394249716713
7,172,-1.32859808506144
7,176,-0.0262864485607151
7,184,-0.470808389859591
7,190,-0.550507991947917
7,203,-0.766612259768739
7,206,-0.758687076321801
7,224,-0.247248762119366
7,238,-0.825793853326213
7,239,-0.68037955330787
7,244,-0.954805326984408
7,245,-0.773316897352734
8,12,-0.437913791701337
8,13,-0.277945020074334
8,14,-0.140849111740395
8,16,0.214267495694945
8,43,0.321144290827089
8,65,0.010827536082756
8,89,-0.243485157903727
8,93,-0.107679443081481
8,103,-0.0076981846990808
8,123,-0.411221804607897
8,137,-0.442761344805148
8,142,-0.201043078847347
8,147,-0.473959722561492
8,159,-0.198568585333849
8,173,0.291399041717144
8,174,-0.356244117252079
8,177,-0.0127697703737887
8,178,-0.955701360807401
8,187,-0.370751234262722
8,189,-0.434649511771932
8,195,-0.274707858060001
8,214,-0.444141764087935
8,227,-0.199554263483949
8,246,0.363584143028567
8,250,-0.793707318853583
9,13,0.0635036391337463
9,14,0.202620547877913
9,19,-0.114803079736614
9,22,0.489474078595386
9,23,-0.0487675200332037
9,29,0.478954198708184
9,32,0.129116691575041
9,52,0.0062910603609704
9,66,0.042940458638992
9,79,0.932328004355908
9,82,0.126363495815057
9,85,0.021693985496259
9,98,-0.193078336461358
9,112,0.768208667348163
9,127,0.337015170529919
9,142,0.168068536905234
9,155,0.19952810850908
9,158,0.170912522637014
9,162,0.737930503083281
9,164,0.580875327068302
9,191,-0.194673703166054
9,208,-0.547303396494118
9,210,0.0531008029932737
9,217,0.147827288943231
9,240,0.316031164940865
9,246,0.725772890480771
9,249,0.713201683978013
10,11,0.675991033325966
10,14,0.56466563323198
10,19,0.242628062625764
10,21,0.328766684377494
10,22,0.859437080703558
10,25,1.20250651043628
10,41,0.57695823579113
10,47,1.26325625808078
10,48,0.0059930375852461
10,65,0.684985052167638
10,69,-0.218208213464627
10,74,0.501994579609582
10,87,0.650961490576583
10,108,1.18400232762927
10,109,0.731459317965678
10,110,0.291346945293954
10,113,0.254632523356806
10,124,0.652858541560581
10,130,1.57873830438314
10,176,0.958047288264798
10,209,0.603621644215084
10,226,0.0409479650762484
10,248,-0.0191432664847568
11,14,-0.0868238011708803
11,16,0.295068632862487
11,17,-0.0062382280026716
11,20,-0.243358159917617
11,57,-0.429062749371704
11,66,-0.273601861175593
11,69,-0.95387929746411
11,87,0.0001868883019246
11,118,0.0408491835154646
11,129,0.505074639988313
11,133,-0.729247093410734
11,146,-0.116834587392712
11,158,-0.112292739389931
11,166,-0.888295570869974
11,171,0.123003787765487
11,178,-0.960815246720966
11,194,-0.486187578192393
11,240,0.0264770731152039
12,13,0.167246975882249
12,16,0.654356318437145
12,17,0.397128149270475
12,23,0.05402415283544
12,33,-0.0149717160205758
12,55,-0.368623259044728
12,66,0.145981076386047
12,69,-0.479704289185363
12,86,-0.0091834248270442
12,90,0.396109792456656
12,92,-0.121392278056693
12,104,-0.0273726867049777
12,109,0.476397089783846
12,117,-0.136120677259932
12,123,0.0438384331402159
12,125,0.481571604687559
12,177,0.410577925659104
12,180,0.949767694395392
12,185,0.216625905379642
12,188,0.662969630165086
12,201,-1.06752447926028
12,205,0.200993143277089
12,217,0.252265204886182
12,232,0.317611920697591
12,250,-0.347125339938952
13,16,0.497516532524485
13,20,-0.0213665075002406
13,21,-0.118766011887943
13,26,-0.0486781268986697
13,34,-0.0874502276118788
13,52,-0.0537267794687099
13,56,0.653783727076112
13,68,-0.029246755122346
13,69,-0.666165257265176
13,124,0.274507212906914
13,127,0.278664179281025
13,147,-0.201248470973672
13,164,0.534335399485591
13,176,0.562702326937953
13,177,0.252714719244528
13,195,0.0104882231189172
13,212,0.0736939842713738
13,213,0.221031941925194
13,218,0.447374967561423
13,227,0.0756173109347596
13,250,-0.524765155012663
