node1,node2,flow
1,2,0.0016317607816816
1,3,0.0067097199369439
1,4,0.0084129005634957
1,11,0.0016163254960186
1,13,0.0058425473013175
1,18,0.0053522754934279
1,19,-0.0003766447296917
1,21,-0.0020735992774329
1,24,9.58885125638407e-05
1,30,-0.0028691470372737
1,37,-0.0038198524774569
1,38,-0.0020679182055445
1,41,-0.0014329143577991
1,42,0.0029984957253742
1,62,0.0009305096102626
1,74,0.0082600170366716
1,76,0.0007417500140197
1,90,0.0032243743216616
1,99,0.0009584017804557
1,113,-0.0018082307837902
1,114,0.0036654341338141
1,118,0.0017022321925016
1,125,0.0002234020741244
2,4,-0.0009174772296452
2,8,-0.0033361269014942
2,10,-0.0053349503153606
2,15,-0.0051200481662875
2,20,0.0010815635986027
2,22,0.0062243395568506
2,23,-0.0057606748792258
2,35,0.006094127828123
2,37,-0.0110573004282868
2,39,-0.0031185979429014
2,43,-0.0052467613875333
2,50,-0.0105118567158501
2,63,-0.0086706466053099
2,68,-0.0086229690745491
2,72,0.0054644522774722
2,73,0.0046150708386323
2,76,0.004992544252745
2,79,0.0083319304336721
2,81,0.0001800460624561
2,82,0.0091699014418945
2,83,0.0055310828739584
2,93,-0.0060553937281401
2,97,0.0124607447026685
2,103,-0.0091886994993976
2,118,-0.0056005751968741
2,124,0.0027027061537557
2,125,0.0023543865154172
3,10,-0.013730876946174
3,11,-0.0082313823930164
3,12,-0.0013345793949016
3,14,-0.0060553116950105
3,18,-0.01135914339527
3,29,-0.025999561720088
3,39,-0.013731812684955
3,41,-0.0149699119539894
3,44,-0.021135319555162
3,47,-0.00909001469776
3,48,-0.0134887549667361
3,56,-9.13123313725796e-05
3,57,-0.0085009685948486
3,67,0.0089094690541524
3,70,-0.0038032758380048
3,74,-0.0079684081601409
3,75,0.0067115580152559
3,80,-0.0015935065134677
3,81,-0.009366647592185
3,96,-0.0022932585649021
3,102,0.0018784940444347
3,112,0.0094567116179913
3,115,-0.0046521756231908
3,117,-0.0087832736585053
3,120,-0.0076802208408142
3,122,-0.0133395555779925
3,124,-0.0073871910526338
4,5,0.0002507132301021
4,6,-0.0034150268021021
4,8,-0.0046499302877176
4,9,-0.0021002701236262
4,11,-0.0010947101449571
4,15,-0.0044175702196707
4,17,-0.0072033411680639
4,19,-0.0016863847063439
4,27,0.0094428971469806
4,30,-0.0111240726038404
4,35,0.0064612608283087
4,39,-0.000677007545804
4,40,-0.001993129792849
4,49,-0.0103669605336004
4,55,-0.0097070495842494
4,56,0.0045090301953192
4,62,0.0076570840600216
4,63,-0.0090834503778317
4,69,-0.0048385492298157
4,72,0.0022625235642127
4,74,-0.0007981062338727
4,76,0.0002135917701995
4,81,0.0027081870737216
4,96,0.0052084907012507
4,97,0.0148074052219878
4,101,0.0113719818490593
4,118,-0.0095269065321866
4,123,-0.0027396779964869
5,6,-0.0075610971643533
5,8,-0.0041266806622474
5,10,-0.0054188862357614
5,11,-0.00274326686527
5,12,0.0033457584963893
5,13,0.0046262312867785
5,16,0.0035257774227618
5,18,-0.0013165265268699
5,29,-0.0080436697872463
5,38,-0.0018607188710078
5,42,-0.0026657813346769
5,44,-0.0066096488766115
5,47,-0.0028180628108309
5,55,-0.0009611132133566
5,57,-0.0006420855788882
5,61,-0.0072863169721253
5,73,0.0038843003862261
5,74,0.0016958614928239
5,90,0.0018085166552027
5,106,-0.0099380805853298
5,120,-0.0032480355920738
5,121,-0.0028910052544249
5,122,-0.0051055293639997
6,7,-0.0168356374533284
6,10,-0.0012344216267285
6,11,0.0039400275762038
6,13,0.0132479485362108
6,14,0.0077686620633406
6,15,-0.0008969933584491
6,19,0.0048985063652916
6,22,0.0113486448208157
6,25,0.0018158718017428
6,29,-0.0114071517991598
6,44,-0.0091190063042148
6,47,-0.0013514472132971
6,48,0.0010065886152201
6,55,-0.0017718444701813
6,56,0.0107783509732597
6,58,0.0006591381140411
6,59,-0.0031450072757918
6,61,0.0006798216731088
6,70,0.0008570460264636
6,90,0.0032269791330106
6,104,-0.0007518731220491
6,109,-0.0012048056143395
6,113,0.0002357328332214
6,118,-0.0025796228648617
6,120,0.0056904529017474
6,121,0.0065390665601094
6,123,0.0040325147387261
7,8,0.0145100516815262
7,10,0.0171110823233323
7,11,0.0150345631813099
7,13,0.0137917249398436
7,14,0.0155489840958117
7,16,0.0083063435169089
7,19,0.0079863566481835
7,27,0.01313692558391
7,29,0.0336878932824601
7,35,0.0179669324776875
7,38,0.0032143370367049
7,41,0.0164715234120793
7,54,0.0175317938873536
7,70,-0.0107051872031931
7,95,-0.0082521937054098
7,103,0.0351256170167871
7,106,0.0102276515688592
7,119,0.018128655158189
7,120,0.0170756290288097
7,121,0.0206435280522279
7,123,0.0086831761372557
8,10,-0.0011777884082848
8,11,0.0025373439629832
8,12,0.0092441946648212
8,14,0.0051158428219308
8,32,-0.0028065823181271
8,34,0.001727733311058
8,36,-0.0048839438255899
8,46,-0.001386956647385
8,52,0.0071441240036749
8,58,-0.0006534384605822
8,63,-0.0013489551289807
8,64,0.0008532089609166
8,70,-0.0028854322988914
8,75,0.0130663655643521
8,79,0.0081483745472457
8,83,0.0079451650022813
8,100,0.0078746408291944
8,107,-0.0033087532875866
8,110,-0.0025280532952291
8,111,-0.0013041853770605
8,113,-0.0020316027952662
8,117,0.0067809102934022
8,119,0.001720431776691
9,10,-0.0034751192145979
9,11,-0.0015219485511074
9,14,-0.0033259246488006
9,16,0.0036783181695711
9,21,0.0011711933589856
9,22,-0.0004386440592199
9,23,-0.0022543198483067
9,29,-0.0037269342280962
9,39,0.0007012659332035
9,53,0.001352388337336
9,56,0.0025289742735427
9,68,-0.0004933265562455
9,71,0.0020541129015156
9,84,-0.0007176123762695
9,85,0.0008497082141729
9,103,-0.0015090581187235
9,113,0.0029158606656886
9,116,0.0020364425019162
9,117,0.0007616574763789
9,119,0.0007181403196631
9,121,-0.0019857014477668
9,123,-0.0007028989892519
10,15,0.0017617978016876
10,18,0.0023717335509039
10,19,0.0036129298708291
10,20,0.0009278737759365
10,23,-0.0039250559327618
10,25,0.0045460366497794
10,27,0.0126413358408566
10,29,-0.0058916074409179
10,37,-0.0092216814818227
10,40,0.0027265503537902
10,42,0.0046376638391384
10,45,-0.0071051652712111
10,54,-0.0007166111856722
10,65,0.0062454361107983
10,71,0.0045364282164207
10,75,0.0143455992555814
10,87,0.0094266900146859
10,106,-0.0073199818806935
10,107,-0.0029656355883488
10,122,0.0090065377019739
10,123,0.0029421008122215
11,12,0.006706850701838
11,13,0.0082231458362539
11,17,-0.0002206526896847
11,18,-0.0012907125269365
11,20,0.0005146095605085
11,26,0.0036145962329072
11,31,-0.0003822096180802
11,34,-0.0008096106519252
11,35,0.0060002780632187
11,42,0.0001269305411084
11,46,-0.0014513037960513
11,50,-0.0090359204379924
11,56,0.0057316120794595
11,63,-0.0052172978924736
11,72,0.0045546986949905
11,85,-0.0054621843022837
