node1,node2,flow
1,2,0.0041544716986181
1,3,0.0016377807428384
1,4,0.0028865745250152
1,11,0.0031260893936886
1,13,0.0055380787045617
1,18,0.0022977045914385
1,19,0.0061915298710932
1,21,0.0037918988631057
1,24,0.0035541566020609
1,30,0.0024998999169183
1,37,-0.0016140728714141
1,38,0.0042674890321343
1,41,0.0023278884331168
1,42,0.0010580453636826
1,62,0.0060160536773586
1,74,0.0031733067525325
1,76,0.0045442992464531
1,90,-0.0004146050460063
1,99,0.0033211380707466
1,113,0.0018846357615138
1,114,0.0011218338157325
1,118,0.0045250792157495
1,125,0.0002002650247616
2,4,0.0019170703802979
2,8,0.0006850004040831
2,10,-0.0068042617719345
2,15,-0.0066097472015867
2,20,-0.0032838945989214
2,22,0.0070396437586722
2,23,-0.0025467330406608
2,35,-0.0052632114128883
2,37,-0.0074288674582203
2,39,-0.0015408379806592
2,43,-0.0027105102468711
2,50,0.0060672947242315
2,63,0.0009111227036651
2,68,0.0030246858405953
2,72,0.0033063037256162
2,73,0.0038144240137928
2,76,-0.0014704976154345
2,79,0.0051511147229671
2,81,-0.0102338890757025
2,82,0.0008618334141644
2,83,-0.0010942930753459
2,93,-0.0073305104083122
2,97,-0.0120853016255264
2,103,-0.0093927498725402
2,118,-0.0049627551041935
2,124,-0.0070405899692584
2,125,-0.0089854184904415
3,10,0.0033667922666114
3,11,-6.04040210878533e-05
3,12,0.0010586221092664
3,14,0.0088467903602012
3,18,-0.0039881146013256
3,29,0.0109139223481472
3,39,0.0137347888532051
3,41,0.0041806090848568
3,44,0.0023705604471961
3,47,-0.009315174362378
3,48,0.0158625411309341
3,56,0.0035349222464971
3,57,0.0122500554095617
3,67,0.013167559099654
3,70,0.0172427792934075
3,74,-0.0019761431394476
3,75,0.00954548678349
3,80,0.0108552762871257
3,81,0.0025874968119859
3,96,0.0009972767501171
3,102,0.002012227143118
3,112,-0.0121253600154003
3,115,0.0073665357233772
3,117,0.0001542077616095
3,120,0.0015691247080578
3,122,0.0069019703029843
3,124,0.0070310461486053
4,5,-0.0139484265294786
4,6,-0.0052351464402851
4,8,-0.0009623131024985
4,9,-0.0002737220945137
4,11,-0.0128456352499512
4,15,-0.012823451065487
4,17,0.0202992405912661
4,19,0.0003814557766033
4,27,0.0127092065640797
4,30,0.0080894331794798
4,35,-0.0078291939330989
4,39,-0.0059394129434095
4,40,-0.0055575212477586
4,49,-0.008440673354719
4,55,0.0088814601417004
4,56,-0.0039730092990509
4,62,0.004004249008752
4,63,-0.003207713158138
4,69,-0.0124291593778062
4,72,0.0040489265439734
4,74,-0.0179291042836482
4,76,-0.0008327809417744
4,81,-0.0156122840643682
4,96,-0.0114633743287651
4,97,-0.0163068067294583
4,101,-0.0151082097702388
4,118,-0.0075163169392246
4,123,0.0002019214446333
5,6,0.0145716249091262
5,8,0.0121149864845782
5,10,0.0086898403946321
5,11,0.0079845039601599
5,12,0.0064431515046073
5,13,0.0107419515152284
5,16,0.0055519878819887
5,18,0.0075065558421803
5,29,0.0147070624377698
5,38,0.0051179789501603
5,42,0.0079901635935645
5,44,0.0106826558643069
5,47,-0.0024956433148304
5,55,0.0114961660899347
5,57,0.0144959203946263
5,61,0.0090577174033849
5,73,0.0053124609819815
5,74,0.0086291570858487
5,90,0.0024165455098316
5,106,0.0087095499683024
5,120,0.0093148529054395
5,121,0.0091490136297106
5,122,0.0151075064358407
6,7,0.0037872935425695
6,10,-0.0060637489920483
6,11,-0.0093309491053699
6,13,0.0088435393075816
6,14,-0.0003443075650386
6,15,-0.0054807454478652
6,19,0.0001375664365008
6,22,0.008354348067769
6,25,-0.0002016608108583
6,29,-0.0016154975479245
6,44,-0.0084770763443059
6,47,-0.0148868114459827
6,48,0.0060881978941264
6,55,0.0076440920996037
6,56,-0.003604535759374
6,58,0.0047597036798758
6,59,-0.0003963717218473
6,61,-0.0080852652757796
6,70,0.0180203552992839
6,90,-0.0024473483111883
6,104,0.0061568801080406
6,109,-0.0116017334028897
6,113,-0.0066348375527922
6,118,-0.0057128032954358
6,120,-0.0084073036280759
6,121,-0.0091836987544363
6,123,-5.99894239118714e-05
7,8,-0.0028723997791758
7,10,-0.0070648084991112
7,11,-0.0039373436141231
7,13,-0.0027293430641137
7,14,-0.0032432264056357
7,16,-0.0008287181908449
7,19,-0.0002487123378151
7,27,-0.0044212463073187
7,29,-0.0119174852341073
7,35,-0.0055570499873139
7,38,0.0001178470357578
7,41,-0.0072060347802029
7,54,-0.0058248645067235
7,70,0.0068398298143301
7,95,-0.0047828508575965
7,103,-0.0084555157572456
7,106,-0.0040291146294336
7,119,-0.0037271886326852
7,120,-0.0050620939043426
7,121,-0.007472990400694
7,123,-0.0006016931913657
8,10,-0.0066778491903586
8,11,-0.0082494956728388
8,12,-0.0077535262860551
8,14,-0.0014468072147892
