node1,node2,flow
1,2,-1.79260318911202
1,5,-0.580724385294296
1,6,1.27097905066437
1,7,-0.175355523058134
1,8,-0.394694259230499
1,17,-0.312784808223712
1,32,-0.78789418687219
1,44,-0.967874513808532
1,46,0.324101637355267
1,49,0.216229904732846
1,65,-0.293096750920207
1,75,0.238154510669409
1,82,-1.25689933278228
1,87,-1.67360491024971
1,89,-0.0434227058030887
1,101,0.42423386439814
1,103,0.111553085766757
1,120,-0.745036847616901
1,121,-0.521754171702411
1,125,-0.270982585735898
2,3,3.26235124916884
2,6,3.06358223977639
2,7,1.61724766605389
2,9,1.59787039037544
2,10,0.740268204705918
2,12,1.73921794270936
2,40,2.10680257763497
2,50,2.09455197506071
2,55,1.78459579574547
2,66,1.06531150088342
2,69,1.52263102147237
2,73,2.5724683623378
2,76,1.70476165612678
2,90,2.05624059146014
2,91,2.79283570837745
2,92,2.62069718314417
2,96,0.643684473129472
2,101,2.21683705351016
2,118,2.14003766721122
3,7,-1.64510358311496
3,8,-1.86444231928732
3,14,-1.77563422993797
3,15,-1.25160887911647
3,19,-0.810338781703505
3,24,-1.61417757905955
3,32,-2.25764224692901
3,38,-2.584755791535
3,39,-1.95142986898077
3,42,-2.44138187080121
3,53,-1.97762765896854
3,56,-2.86860249609151
3,62,-1.71476662670021
3,65,-1.76284481097703
3,67,-1.18333792213837
3,69,-1.73972022769647
3,74,-1.51234216780171
3,81,-2.15571823982231
3,92,-0.641654066024678
3,96,-2.61866677603937
3,113,-1.17272695208541
3,115,-1.3749432053085
3,116,-0.244083254117819
3,117,-0.464746778536878
3,124,-1.78522258751003
4,5,-0.231579678624871
4,7,0.173789183611292
4,9,0.154411907932842
4,14,0.043258536788281
4,21,-0.14618147959807
4,23,-1.41096002608146
4,29,-0.620326038560266
4,30,-0.217821457049094
4,38,-0.765863024808751
4,39,-0.13253710225452
4,44,-0.618729807139106
4,49,0.565374611402271
4,51,-0.167783336396248
4,54,-0.209921992465073
4,55,0.341137313302873
4,59,0.194666835397662
4,68,-0.118941276297292
4,71,-0.14307983004649
4,74,0.306550598924545
4,80,0.845204458747024
4,81,-0.336825473096065
4,84,0.0009780293870972
4,117,1.35414598818937
4,118,0.696579184768626
4,120,-0.395892140947475
5,8,0.186030126063798
5,12,0.527339138891632
5,14,0.274838215413152
5,16,0.599237064221494
5,17,0.267939577070584
5,24,0.436294866291566
5,25,-0.234726163617775
5,26,-0.179774789049383
5,31,0.731653387787521
5,35,0.453198157763499
5,43,0.446924690531114
5,44,-0.387150128514236
5,51,0.0637963422286232
5,53,0.0728447863825811
5,55,0.572716991927743
5,62,0.335705818650912
5,65,0.28762763437409
5,70,-0.76148522717014
5,74,0.538130277549415
5,75,0.818878895963705
5,80,1.07678413737189
5,83,0.331684613549511
5,84,0.232557708011968
5,97,0.754133847163061
5,102,-0.226362607283745
5,115,0.675529240042616
5,117,1.58572566681424
5,118,0.928158863393497
5,125,0.309741799558399
6,7,-1.4463345737225
6,8,-1.66567330989487
6,25,-2.08642959957644
6,31,-1.12005004817114
6,32,-2.05887323753656
6,39,-1.75266085958831
6,48,-1.193241963589
6,51,-1.78790709373004
6,52,-1.0708676859013
6,57,-1.81266968298364
6,60,-1.54776962574133
6,61,-0.773763611595797
6,65,-1.56407580158458
6,74,-1.31357315840925
6,80,-0.77491929858677
6,85,-0.485053853245641
6,86,-2.19810547494029
6,91,-0.270746531398941
6,93,-2.19501885143106
6,97,-1.0975695887956
6,109,-1.07011797951602
6,115,-1.17617419591605
6,119,-1.3285128076268
6,120,-2.01601589828127
6,121,-1.79273322236678
6,124,-1.58645357811757
7,10,-0.876979461347968
7,11,0.237229537195256
7,12,0.121970276655469
7,14,-0.130530646823011
7,17,-0.137429285165579
7,18,0.0329929667150706
7,19,0.834764801411453
7,22,-0.607641043516225
7,25,-0.640095025853938
7,28,0.271056795319785
7,33,0.571080248528722
7,34,-0.192645952714882
7,41,0.0431392707488043
7,48,0.253092610133503
7,55,0.16734812969158
7,57,-0.366335109261139
7,68,-0.292730459908584
7,89,0.131932817255045
7,98,0.745263521312761
7,101,0.599589387456274
7,102,-0.631731469519908
7,104,0.122064348942147
7,105,0.0957464505506347
7,117,1.18035680457808
7,120,-0.569681324558767
8,11,0.456568273367621
8,14,0.0888080893493541
8,15,0.612833440170851
8,16,0.413206938157696
8,19,1.05410353758382
8,22,-0.38830230734386
8,23,-1.36541047352039
8,31,0.545623261723724
8,34,0.0266927834574831
8,38,-0.720313472247678
8,49,0.610924163963344
8,53,-0.113185339681216
8,60,0.117903684153533
8,63,0.52420722974422
8,73,1.17455943245628
8,81,-0.291275920534992
8,84,0.0465275819481703
8,92,1.22278825326264
8,102,-0.412392733347543
8,106,1.51180858122381
8,110,-0.404467294442327
8,123,1.05692413914316
8,124,0.0792197317772953
9,10,-0.857602185669517
9,11,0.256606812873706
9,14,-0.111153371144561
9,15,0.412871979676936
9,17,-0.118052009487128
9,18,0.0523702423935213
9,21,-0.300593387530911
9,29,-0.774737946493108
9,41,0.062516546427255
9,46,0.518834436091851
9,50,0.496681584685276
9,54,-0.364333900397915
9,62,-0.0502857679067998
9,63,0.324245769250305
9,65,-0.0983639521836224
9,72,0.226614515504231
9,80,0.690792550814182
9,91,1.19496531800201
9,95,-0.773101406827361
9,99,-0.497456627733404
9,102,-0.612354193841457
9,123,0.856962678649245
10,11,1.11420899854322
10,12,0.998949738003437
10,14,0.746448814524956
10,18,0.909972428063038
10,22,0.269338417831743
10,23,-0.707769748344784
10,31,1.20326398689933
10,33,1.44805970987669
10,35,0.924808756875303
10,45,1.41595658081295
10,47,1.47599537650665
10,52,1.25244634916917
10,53,0.544455385494386
10,59,0.897857113134337
10,68,0.584249001439384
10,86,0.125208560130184
10,93,0.128295183639405
10,98,1.62224298266073
10,99,0.360145557936113
10,100,-0.172777330394475
10,106,2.16944930639941
10,109,1.25319605555445
10,115,1.14713983915442
10,118,1.3997694625053
10,121,0.53058081270369
10,123,1.71456486431876
10,124,0.736860456952898
10,125,0.781352398670204
11,12,-0.115259260539787
11,14,-0.367760184018267
11,19,0.597535264216197
11,20,-0.974751092529021
