node1,node2,flow
1,4,-0.806263584741775
1,9,0.169691285189884
1,11,-0.569214238902809
1,14,-0.775867326292886
1,19,-0.369792031194711
1,23,-0.503479644405161
1,26,-0.0122220539485667
1,30,-0.665909812021748
1,37,-0.532038564069331
1,39,-0.959139610988681
1,40,-0.1854951372511
1,58,-0.321268219491856
1,65,-0.238894332054981
1,70,-0.599595799894656
1,78,-0.377807307093416
1,82,-0.617427342689649
1,85,-0.425559575059515
1,89,-0.0155246157789775
1,92,-0.279194262189086
1,103,-0.171633144347214
1,106,-0.518009722193323
1,115,-0.507742079868642
1,116,-0.553680357535793
1,117,-0.558655798836178
1,118,-0.411092928800189
1,119,-0.0912846717761531
1,121,-0.484592925051456
1,123,0.131332102958353
2,9,0.481690931198544
2,12,-0.0767461029995195
2,21,-0.852037402083858
2,23,-0.223687234321978
2,29,-0.304516141222395
2,30,-0.381857627955105
2,33,-0.407704373174713
2,34,0.0655971240809969
2,36,-0.17271163980154
2,53,-0.510636340685139
2,70,-0.316717621644822
2,79,-0.0551690958749631
2,85,-0.129672376103154
2,102,-0.311011007864147
2,105,-0.0478143393749313
2,106,-0.231978144841515
2,108,-0.319983483920703
2,109,0.233378728180292
2,110,0.137820610833079
2,112,0.241897506319977
2,114,-0.0959346853291765
2,117,-0.287171346763428
2,118,-0.111137315827025
2,119,0.22124068111859
2,120,-0.58291242398621
2,123,0.433662848768544
3,6,0.246303298244352
3,7,0.218909226482481
3,9,0.722516300611976
3,16,0.470652099465466
3,31,0.183716405551186
3,32,-0.0584030185787543
3,36,0.0522418556733949
3,37,-0.0124047112892306
3,40,0.339510598418103
3,45,-0.368756579706418
3,53,-0.294268261123773
3,54,-0.241193022809788
3,55,-0.212248375855234
3,57,0.327303973256585
3,58,0.190411996326344
3,60,-0.153523670404632
3,64,-0.219413419993094
3,69,0.106092845340484
3,85,0.0937128386666775
3,99,0.179086460574643
3,104,0.0745224653168918
3,113,0.246710178755041
3,115,-0.0385355688613187
3,120,-0.377852568948794
4,5,-0.0703303216453119
4,8,-0.0249392575489991
4,9,1.0239198696655
4,15,0.539963726412355
