node1,node2,flow
1,3,-0.0015779641737131
1,4,-0.0018575681502886
1,6,-0.0040565696382605
1,9,-0.0020691505916182
1,11,-0.0004374824649434
1,14,-0.0021632847862679
1,197,0.0034648605361001
1,303,-0.0028251668238706
1,324,-0.003900097473559
1,477,0.0026216443525402
1,493,-0.0008740549615656
1,519,0.0020608697178472
1,544,-0.0007484498122598
1,661,0.0019827985261078
1,681,-0.0018762156088423
1,930,0.000551851684153
1,947,0.0044547463385772
1,994,-0.0083072834245371
1,995,0.0005074430952874
1,1000,0.0026410309341095
2,3,-0.0033129063576804
2,6,-0.0032668356603799
2,9,-0.0042175320606626
2,15,-0.0031777113098377
2,20,0.0036703563482236
2,56,-0.0010870049186194
2,71,0.0002335861242002
2,93,-0.0014217758587882
2,104,-0.0005085563659108
2,166,0.0026686767117603
2,228,-0.0037711085305656
2,252,0.0007410663934041
2,285,-0.003463223039116
2,311,0.0038244398390805
2,318,0.0051456138631339
2,362,0.0063940618721892
2,483,-0.0016545782334938
2,601,-0.006349437045954
2,710,-0.0027843005617439
2,748,0.0021106078008022
2,756,0.0047611082804576
2,891,0.0037811309872873
2,993,-0.0025442869344073
3,4,0.0058557797014059
3,6,0.002619462340882
3,7,0.0044526013449564
3,8,0.0016597675993509
3,16,5.64745412921326e-05
3,30,0.0108402801408142
3,63,-0.0038030331556291
3,194,-0.0025263478003448
3,214,-0.0055004830165493
3,460,0.0105837697892663
3,496,0.0101757616623689
3,600,0.0069506193622536
3,601,0.0056665992743224
3,609,0.0122126465176758
3,633,0.0045068871091146
3,722,0.0055975341047696
3,848,0.0044843485186164
3,861,-0.002985571045071
3,881,0.019154644952999
3,883,0.0173051792991323
3,993,0.0071918685761351
3,995,0.0087148697380279
3,996,0.002826388334742
3,997,0.0090594810616762
3,998,0.0129331726976345
4,8,-0.0032936601848213
4,12,0.0019922185138629
4,17,0.0105148744563586
4,23,0.003293121156561
4,25,0.0061710915801337
4,29,0.0040002129068946
4,97,-0.0013833424962161
4,186,0.0154193568994597
4,219,-0.001354212541686
4,228,0.0027504097058673
4,233,0.0073041579362083
4,236,0.0071974681327847
4,323,0.001187773512258
4,330,-0.0016585965336313
4,357,-0.0034477739829796
4,491,-0.0002104708267163
4,568,0.0058624857179508
4,592,-0.0086395341422441
4,709,0.0109897528999497
4,727,-0.0058801645192274
4,731,0.0027848621196058
4,819,0.0034539277604805
4,970,0.0044270653616103
4,985,0.0020588991568629
4,992,-0.0074658347736647
4,999,0.0093836897176882
5,10,-0.0089056701418965
5,11,-0.0047856666748159
5,17,8.82261927933393e-05
5,47,0.0077878133564592
5,73,-0.0038785015702394
5,175,0.0032651377557432
5,211,0.0041740761494545
5,282,-0.0024890945803607
5,337,0.0001978890589301
5,388,0.0008768950620621
5,429,-0.0046737099549114
5,442,0.002647252741179
5,518,-0.0087649261967636
5,572,-0.0046893291871529
5,575,-0.0025383911565404
5,584,-0.004517136728901
5,613,-0.0094172728298751
5,664,-0.0113586834322062
5,675,0.0101035674030198
5,826,-0.0028118419503222
5,832,-0.0029126321986666
5,857,0.000120669896982
5,872,-0.00517396346338
5,895,-0.0012595045285147
5,938,-0.0019878244271969
5,949,0.0048317519256979
5,996,0.0045434790798334
6,10,-0.0055006027127402
6,13,0.0023552304312392
6,15,-0.0016977084244218
6,17,0.0067213082574236
6,79,0.0066974270272424
6,194,0.0002292030678902
6,202,0.0103850130594979
6,273,0.0003491580009194
6,290,0.0049002210603418
6,366,-0.0034508964824639
6,446,0.003684471962836
6,452,0.010125286510151
6,582,0.0013889000392124
6,664,0.0002367310856755
6,750,0.002762724234943
6,789,-0.0012345538803976
6,826,0.001602174448196
6,837,-0.0002544062927205
6,897,-0.0007998578968858
6,993,0.0003697185510867
6,995,0.0044054315103393
6,998,0.0028516124271418
7,20,0.0049441164651451
7,50,0.0062232642526252
7,115,0.0030936630396766
7,194,-0.0045207254502656
7,205,0.0169773382986618
7,221,0.0053046216206622
7,282,0.0025452611306173
7,283,0.0049682872060187
7,315,0.0025526366403046
7,363,0.002394944234345
7,387,-0.0049576276308182
7,396,-0.0003690137956482
7,415,-0.0099639242154781
7,484,0.0062614091978593
7,543,0.0064735966538461
7,560,0.0025325184927103
7,656,-0.0008915775406599
7,689,-0.0011560108765298
7,733,0.0036887082282297
7,754,0.0099390994527063
7,756,0.0063049844021588
7,923,0.0019655956160828
7,980,2.20635567870042e-05
7,995,0.0034351192428334
7,1000,-0.0041862416492309
8,14,0.0021671326736511
8,17,0.012055660318199
8,47,0.0048770019605345
8,86,0.0036502114218085
8,91,0.0155020644053222
8,144,0.0025446771575789
8,158,0.0108745493629711
8,218,0.0087873109652886
8,303,0.0035303491582
8,437,0.0127565794653223
8,507,-0.0075276052205732
8,545,0.0094378510766111
8,589,0.0054364281054327
8,621,-0.0018990152097132
8,664,0.0055769701566085
8,676,0.0024900070339872
8,691,-5.62953305550038e-05
8,694,0.006928072006862
8,723,0.0019715078032099
8,744,-0.0050864796081385
8,865,-0.0026717030319842
8,957,0.0077588894370337
8,958,0.0082883135818006
8,999,0.0105637612026696
9,10,-0.0025631262252259
9,14,0.0041957060412203
9,42,0.0025882748040297
9,116,0.0087977453424352
9,121,0.0040844372518276
9,129,0.0046413323624749
9,177,0.0020884922517912
9,335,0.0021441059408988
9,361,0.0049482561840074
9,386,0.0092602935629441
9,404,0.0018977710394217
9,483,0.0025629538271687
9,551,0.0115050940802199
9,573,0.0049320918591858
9,703,-0.0004290567584335
9,724,0.0033209152768155
9,766,0.0013178707627503
9,796,0.0054234645851068
9,870,0.008533012518184
9,883,0.0095589553327458
9,1000,0.0018931447344028
10,16,0.0057084659585326
10,19,0.0035872853569085
10,80,0.0183441521355976
10,100,0.0049681868542729
10,219,0.0084564818314832
10,252,0.0177391992987246
10,493,0.0102816613965438
10,646,0.0059088912404926
10,670,0.0026187081177313
10,671,0.0101609393825234
10,728,0.0124946624608152
10,755,0.0132250749790823
10,766,0.006338961147406
10,864,0.0052418964078012
10,901,0.0120546774093482
10,938,0.0158351755617543
10,997,0.0140830637755628
10,998,0.0094987020012575
11,13,0.0077651031632148
11,14,0.0066349993475658
11,20,0.0067399097885151
11,82,0.0102829531423734
11,83,0.0120093503712826
11,150,0.0070675788155179
11,233,0.0114011657066439
11,256,0.0004822747848266
11,417,0.0080250983532568
11,427,0.0064863360097623
11,478,0.0049294253223483
11,573,0.0053576073232558
11,623,0.0033936148769309
11,695,0.0031068288110297
11,850,0.0066456987399043
11,873,0.0051488025908918
11,940,-4.77093757772209e-05
11,949,0.0079679173386907
11,983,-0.0012461053704932
11,998,0.0037927495261308
12,17,0.0042754764214812
12,18,-0.0013841460655817
12,20,0.0078862065641292
12,22,0.0045571662050075
12,35,-0.0023131434452113
12,151,0.0006616657123382
12,193,0.0019569976323208
12,196,0.0072085332034155
12,225,0.0013639642227478
12,245,0.0106950365153587
12,276,-0.0082061246346884
12,325,0.005985642778941
12,381,-0.0003661262515767
12,436,0.0009629187910282
12,463,0.0046018884788028
12,548,-0.0071225139375406
12,688,-0.0025329270697163
12,732,-0.0002580262301158
12,733,0.0013052338938035
12,792,0.0019965251040375
12,856,-0.000461694416142
12,862,0.0071157374529847
12,912,-0.0072808828589821
12,964,-0.0044501896248603
12,1000,-0.0002043855259577
13,22,-0.0005539401119783
13,24,0.0073748620381715
13,26,0.0083431097908625
13,66,0.0083618133958596
13,134,0.0066459448281894
13,155,0.0049081203355404
13,165,0.008028743318746
13,372,0.0025314742560945
13,416,0.0020876854788105
13,451,0.0019676728015041
13,461,0.0058455912885772
13,488,0.0054996680930296
13,511,0.0091683558818865
13,538,0.0038165905883677
13,544,0.0018780683827611
13,590,0.0164826933862072
13,757,-0.0039623824658039
13,827,0.003652450758734
13,872,-0.0010089196582522
13,985,0.0093136317598693
13,994,-6.81156733185991e-05
13,1000,-0.0062808131111091
14,17,0.0142801462102428
14,19,0.0042441852565438
14,26,0.0146753707886789
14,49,0.0023557399619769
14,160,0.011714472222853
14,198,0.0220800497633111
14,253,0.0108795272803229
14,345,0.0070318076524348
14,355,-0.0004763965694646
14,384,-0.009666808719959
14,402,-0.0133825517303399
14,427,-0.0014550683020166
14,485,0.0038707632742249
14,503,-0.0022759044564918
14,577,0.0082463566494435
14,610,0.0166771340785027
14,623,-0.0154646969391034
14,632,0.0063732343529105
14,638,0.012515732802601
14,641,0.0086571157990915
14,709,0.0125473707586667
14,721,0.0041748554810944
14,766,0.000795604732256
14,843,0.0021284496779816
14,912,-0.0102493707467323
15,17,0.010909399404754
15,27,0.009204013109574
15,61,0.0027594991807039
15,93,0.0021953448646681
15,151,0.0048232991879309
15,155,0.0065911198576301
15,263,0.0065457431281375
15,329,0.0081801844041127
15,342,0.0091142143574345
15,402,0.0001801206839334
15,405,0.0098991391500268
15,416,0.0043556505792785
15,555,-0.0022690014641747
15,607,0.0102489830558303
15,703,-0.001246156034114
15,797,0.0067691597916914
15,801,0.0105598835135449
15,818,0.0085377842695925
15,837,0.0035680921825978
16,17,0.0053790738142134
16,21,0.0060966473842393
16,22,-0.000778547273856
16,24,0.0052721584237302
16,25,0.0012855844772268
16,26,0.0052719957200832
16,27,0.0028129172039188
16,29,0.0016740311926992
16,67,0.0031919821555166
16,145,0.0084603878736461
16,152,0.0089130549437678
16,313,0.0010072227512527
16,567,0.0004991943950952
16,575,0.0048294078035057
16,585,0.0010384072040761
16,601,-0.0011744073508664
16,747,0.0002541368598472
16,810,0.0021846365983659
16,848,-0.003794448601616
16,901,0.0004288190207802
17,21,0.0140760357702783
17,117,-0.0029021265476857
17,292,-0.0059764082759228
17,299,-0.0033950600859387
17,330,-0.0104867344951604
17,338,-0.0061123554122134
17,350,-0.0015688614938178
17,379,-0.0143670985207922
17,383,0.0033302344737252
17,413,-0.0073243727533966
17,461,-0.0116852626391498
17,523,0.0113685676961446
17,632,-0.0042529064397675
17,658,0.0024737460210153
17,758,0.0108022246650733
17,769,0.0090304639748061
17,787,-0.0101875862694071
17,799,0.0039155659063915
17,836,0.0254417826453016
17,863,-0.0159583515017938
17,878,0.0077314579033904
17,879,-0.012301156956249
17,963,-0.0080925670808986
18,21,0.0065760405392423
18,23,0.0030588933290747
18,24,0.0092479362279062
18,27,0.0073970439826731
18,28,0.004798510291253
18,30,0.0079828547792792
18,31,0.0111467676356763
18,78,-0.001234597831838
18,124,0.0013282410095667
18,141,0.0044468034993493
18,285,0.00402774826675
18,501,0.0053972297357285
18,567,0.003839049187703
18,605,-0.0033280042786229
18,639,0.0018499642007557
18,668,0.0143141985068457
18,672,0.0044576135092175
18,705,0.0108263379479859
18,794,0.009342873382344
18,859,0.0014801885994091
18,954,0.008330708468228
19,25,-0.0033906729914273
19,26,-0.0016038007769043
19,33,0.0021814454500393
19,61,-0.0036433107460745
19,127,-0.006690593694903
19,148,0.0030233313587595
19,177,-0.0108131049619998
19,199,0.0006808985249909
19,283,-0.0033174715629591
19,297,-0.0017256338280363
19,331,-0.000398306704041
19,588,0.0016547897352217
19,626,-0.0067939688197029
19,649,-0.0012594218021117
19,700,0.001498686501941
19,767,0.0009046406759161
19,873,0.0006110130021559
19,896,0.0018140926179047
19,944,0.0016502832955603
20,24,-0.0050753701113367
20,30,-0.0047323481781492
20,31,0.0018764150059653
20,32,-0.0064214134517341
20,38,-0.0012695701835892
20,67,-0.0089763735943016
20,215,0.0011579506665692
20,281,-0.0090227786508989
20,348,-0.007908721739027
20,404,-0.0077857499642089
20,433,-0.0017069212662988
20,437,-0.0032407917705839
20,467,-0.0083419502603852
20,534,-0.0065799282487449
20,654,-0.0053752120177038
20,782,-0.0071844425582915
20,976,-0.0057681661333581
20,986,-0.0029328934599685
21,27,-0.0174287613215098
21,31,0.0026481416696192
21,34,-0.0213846937850978
21,109,-0.0187915018197229
21,110,-0.0132810603331778
21,116,-0.0126852773547501
21,156,0.0049254514320286
21,254,-0.0034486017899532
21,304,-0.0044812003091492
21,334,0.0033394438697099
21,409,-0.0085592943019254
21,461,-0.0183419107637002
21,469,-0.0113636019908748
21,472,0.0039614463069279
21,571,-0.0156751996683251
21,580,-0.0097650735040663
21,600,-0.0046010968394457
21,691,-0.0118888308555463
21,697,-0.0038840020116951
21,699,0.0023561371966775
21,853,-0.0139989292270697
22,24,-0.0026248800926137
22,25,-0.0009382170145083
22,26,0.0007900542257402
22,28,-0.0047603136407077
22,30,-0.0021007834220751
22,32,-0.0033016531665546
22,33,0.0052075591359844
22,34,-0.0077470630586019
22,35,-0.0054651528585906
22,76,-0.0068934075617089
22,116,-0.0037173622593595
22,242,-0.0059588353682002
22,340,0.0019438941802872
22,421,0.0001556873146682
22,433,-0.0004243536860714
22,616,-0.0006381479704923
22,731,-0.0043219944580862
22,743,-0.0021320815183632
22,835,0.0007919538862345
22,904,-0.0026554264924073
23,24,0.0015348200218554
23,29,0.0024335712866927
23,31,0.0227657781387987
23,33,0.0078033248188003
23,109,-0.0035405963404543
23,163,0.0011627606849997
23,304,0.0064604896830762
23,340,0.0039030180222361
23,397,-0.0018310240215604
23,401,0.0083587009679011
23,436,-0.0003030108678192
23,528,-0.0050874599241611
23,586,-0.0020598219551126
23,646,-0.0057920333429052
23,727,-0.0083385675354845
23,764,-0.0061708045351631
23,779,-0.0007838915048071
23,797,-0.0019913662531301
23,870,0.0015622662876447
23,907,-0.0067783933329663
23,926,0.0007334506128313
23,935,-0.007025230337787
23,936,-0.0010902039418425
23,938,0.0011767451162122
23,950,-0.0033450248576648
24,25,0.00256794344893
24,27,-0.0050483986421404
24,31,0.0254111027738171
24,128,-2.43211982528703e-05
24,214,-0.014412508330089
24,286,-0.0030882875782761
24,307,0.0112386766121843
24,376,-0.0011687181523115
24,391,-0.0103189094400916
24,412,0.0080097343521271
24,528,-0.0100577309525501
24,546,-0.0059336712519907
24,552,0.0027379289976831
24,588,-0.0007597032528489
24,607,-0.0015927216651426
24,652,0.0122693227679463
24,668,0.0024772824576369
24,679,-0.0026901800505288
24,705,-0.006165191746452
24,718,-0.0183523873503646
24,857,-0.002580604170751
24,859,-0.0040184261574465
24,942,0.0109278446007209
25,31,0.0139258319040082
25,33,0.0051139086089578
25,34,-0.0091085543383079
25,38,0.0013090716087455
25,91,-0.0045217724833564
25,110,-0.005320635102573
25,236,0.0040491414757002
25,259,-0.0015042492864242
25,279,0.0062821365282333
25,349,-0.0019902425577835
25,414,-0.0069745814272874
25,484,0.0034957012191751
25,506,-0.0057287661341887
25,542,-0.0084138072452405
25,613,-0.0067143856003152
25,793,-0.0045948717343632
25,921,-0.0101814057435772
25,948,-0.0062623529735119
25,979,-0.0007460686344959
25,984,-0.0024082249964757
26,31,0.0153539569735796
26,33,0.0029157746276865
26,34,-0.0172584126310802
26,36,-0.0039836004630896
26,37,-0.0015876338766431
26,38,-0.002404541453964
26,61,-0.005409002203565
26,88,0.0018968524671416
26,145,-0.0075820861344222
26,153,-0.003657697508541
26,240,0.01220559070536
26,323,-0.0126443465092844
26,358,-0.0126651711415543
26,360,-0.0044340188683152
26,363,-0.0075014663240481
26,390,-0.0063377823891511
26,513,-0.0124750208396284
26,608,0.0060882638420626
26,643,-0.0082158416963831
26,740,-0.0008928073558797
26,790,-0.0093512875894535
26,830,-0.0058249041232458
27,28,-0.0069360746627147
27,29,0.0041262090180585
27,30,0.0046438331988082
27,32,0.0042325928533979
27,69,-0.0169943925637407
27,73,-0.0014762202521009
27,77,0.0055199109784028
27,116,0.0184846926429471
27,141,0.0033759848731969
27,158,0.011101705125884
27,333,0.0091649473667496
27,386,-0.0040148664635802
27,391,-0.0081793777395564
27,424,-0.0023080866126804
27,470,0.0033361363766728
27,480,0.0024077007647063
27,556,0.0074684267630223
27,562,0.000268500167713
27,568,0.0048706805801915
27,643,0.0085002054966111
27,674,-0.0083605220842262
27,694,0.002961348898833
27,778,0.0034395161140832
27,783,-0.004982433117854
27,892,0.0048477102280429
28,29,0.0056533627280572
28,31,0.0274976604498305
28,35,0.0015405177912413
28,36,0.0121064950692799
28,95,0.0146627747171407
28,96,-0.003802175243781
28,122,-0.0021315931255146
28,125,-0.0039091307222551
28,148,-0.0022382135882413
28,196,0.0016791843955
28,267,0.0007146263388118
28,298,-0.0063164440430417
28,326,0.0106990266637384
28,370,0.0164695509103758
28,423,-0.0007472428214855
28,442,0.0073750227853155
28,466,0.0182478354214152
28,699,0.0046887837544875
28,776,-0.0087784062421086
28,782,0.0116879147164077
28,872,0.0015065616426977
28,929,-0.0013623962471356
28,936,0.0064801607123959
28,1000,-0.0045363531784565
29,30,1.87403984629202e-05
29,31,0.0153200245273242
29,34,-0.0046758053693061
29,40,-0.0031068414414168
29,41,-0.0038669351442318
29,42,-0.0024292029167864
29,43,-0.0055229933397574
29,72,-0.0026421972025578
29,128,-0.0014942975773194
29,166,-0.0029456438570095
29,206,0.0033217942757693
29,225,-0.0012168566634589
29,563,-0.0016585295488662
29,578,0.0053119416240919
29,628,-0.002651628620555
29,749,0.0050072961806691
29,771,0.0028385194761843
29,798,0.0021973857902321
29,809,0.0014209710735227
29,929,-0.010049036018938
30,34,-0.0062065268051981
30,36,0.0025185042525698
30,38,0.0007159624493058
30,42,0.0011135976013902
30,70,-0.0008628161488838
30,72,-0.003639233293627
30,168,0.0010122625858864
30,236,0.0053775573718748
30,257,0.0028040768820295
30,264,-0.0013394951407143
30,293,-0.002657895364605
30,347,0.0048933991086978
30,374,0.0072013612043237
30,467,0.0026773465541638
30,487,-0.0039848575443967
30,509,0.0008061422678063
30,619,0.0011469059501591
30,625,-0.0048813264297916
30,650,0.0060374170217164
30,730,-0.0010537233046581
30,762,-0.0106025261915977
30,866,-0.0090956011465382
31,36,-0.0198669486036145
31,37,-0.0006924975103123
31,56,-0.0176369218404009
31,132,0.0054283880175316
31,194,-0.0190247494581663
31,205,-0.0045438505443113
31,318,-0.0312707483487776
31,375,-0.0135532809143707
31,390,-0.020377316129434
31,502,-0.0054599373703833
31,575,-0.0220896145818427
31,602,-0.0141277758626554
31,789,-0.0221368527112697
31,851,0.0091656734977869
31,987,-0.0021588094952641
31,993,-0.0301939379653126
31,996,-0.002115614666411
32,35,-0.0044347868559262
32,36,0.0034281739460469
32,42,0.0005586913544632
32,84,0.0022720943451484
32,166,-0.0050105739709374
32,221,0.0047567836917492
32,223,0.00144599626535
32,249,-0.0042107597932718
32,264,-0.0010659392576351
32,270,-0.0045776187158046
32,316,-0.003867337102878
32,341,0.0025266044645644
32,360,0.0023690063918138
32,362,0.0088733579517794
32,447,-0.0066152406723776
32,498,0.0011160864045562
32,598,-0.0063460829872062
32,625,-0.0031480247750446
32,639,-0.0024487892103161
32,657,0.0007799571878756
32,763,0.0030634721353718
32,808,-0.006287290043118
32,811,0.0043483279846506
32,964,-0.0068424582302435
33,36,0.0003249690953885
33,37,-0.0006518731398148
33,40,-0.0063360023333387
33,42,-0.0108775562763868
33,43,-0.0067534273322179
33,44,-0.0033614039440031
33,46,-0.0039281645869234
33,94,-0.0035202432568855
33,145,-0.0013575233539748
33,258,-0.0025307211642502
33,322,-0.0020503560877537
33,430,-0.004110638891371
33,448,0.0049080631920126
33,794,-0.005821324486357
33,808,-0.0062616027814491
33,902,-0.0105602782039799
33,1000,-0.0046130146191054
34,35,-0.0022075885784307
34,39,0.0074946899405648
34,41,-0.0017957851044761
34,42,0.0141614297445204
34,44,-0.0003524807355562
34,45,0.0082991921403803
34,69,-0.0257346878520995
34,74,-0.0102968468841426
34,125,-0.009296650737134
34,138,-0.0097551068431025
34,208,0.0083290041472648
34,218,0.0056579434163604
34,253,0.0089167559327251
34,256,-0.017414212912332
34,297,0.0114721054292854
34,334,0.0079190234655294
34,350,0.0070028431319456
34,358,-0.0050102766138872
34,371,0.0040590919226954
34,434,-0.0026373396041937
34,510,0.0205059262788872
34,549,0.0029248045638424
34,648,0.0092133579134457
34,673,-0.0043055832855453
34,787,-0.00426083458552
34,908,0.0048817051007424
34,912,-0.0207752739743631
34,919,-0.0065973864388699
34,963,0.0073116530784737
35,39,0.0034463632959484
35,40,0.001175440353162
35,76,-0.0063765780675529
35,89,-0.0031156585529668
35,192,0.0021402645839859
35,233,0.0063156796392026
35,311,0.008107121487007
35,356,0.0035132716456993
35,383,0.0090978564003296
35,437,0.0088445008574348
35,451,0.0013024121486582
35,539,0.0090076907755712
35,568,0.0049801861046087
35,596,0.0046796730982195
35,664,0.0008746396610106
35,731,0.003041187121096
35,777,-0.0024709638098928
35,916,-0.0008876305752106
35,945,0.0098000501402957
35,962,-0.0137620193216335
35,983,0.0014301194814787
36,38,-0.0031944242052921
36,39,-0.0038695514848373
36,41,-0.0073603418752747
36,44,-0.0056555785163028
36,46,0.0025626571222027
36,48,-0.004428008326718
36,50,0.0004414027860258
36,59,-0.0129180631596167
36,91,0.0045106859210325
36,105,-0.0083088036695924
36,108,0.0025828025959031
36,186,0.0072208549139241
36,314,0.0019961725853784
36,369,0.0053814660952306
36,427,-0.0092767815824245
36,429,-0.0045891273275227
36,455,-0.0008343447546502
36,582,-0.0042255004889535
36,823,-0.005277499769986
36,840,-0.0154865508010087
36,894,-0.0118088286707796
36,949,0.004619614501923
37,38,0.0023198653637078
37,41,0.0062618210193019
37,47,-0.0053070614644591
37,90,0.0037542030164661
37,111,-0.0011182258290504
37,193,0.0053092112091226
37,309,0.0009508275841822
37,436,0.005183582701405
