node1,node2,flow
1,3,0.0081739829890311
1,4,0.008426913631894
1,6,0.0089859615748283
1,9,0.0107204227212514
1,11,0.0077322623947348
1,14,0.0079537075118181
1,197,0.0047979898090175
1,303,0.0171141767921304
1,324,0.0077751726943892
1,477,0.0036101693568963
1,493,0.0138834578945329
1,519,0.0053844044731934
1,544,0.0122934415140832
1,661,0.0053069055479854
1,681,0.0134928096223423
1,930,0.0118401416695025
1,947,0.003467868997758
1,994,0.0135614634837317
1,995,0.008864724007651
1,1000,0.0088116181696257
2,3,0.001406435957567
2,6,-0.0020172599207529
2,9,0.0029027933224356
2,15,-0.0023944241222261
2,20,-0.0011045759565567
2,56,0.0094392565025266
2,71,-0.0034111691301025
2,93,0.0026403126626173
2,104,0.0025013499364053
2,166,0.0043636021801413
2,228,0.0148204037861538
2,252,0.0057197532625895
2,285,0.0050459488713503
2,311,0.0112803315629494
2,318,0.0075510206689894
2,362,0.0062376819211449
2,483,0.0030158437140649
2,601,0.0167361002593146
2,710,0.0005619048015619
2,748,-0.0055984513753477
2,756,-0.0019234985000782
2,891,0.0002369673778972
2,993,0.0065368344398869
3,4,0.0073400329086022
3,6,-0.0050140588411021
3,7,0.0128260183661122
3,8,0.0066605747814822
3,16,0.0034123161859771
3,30,0.015904598737188
3,63,0.0095669582607668
3,194,-0.0046570927172826
3,214,0.0002335979324224
3,460,-0.0004104886046828
3,496,0.0049262742363972
3,600,0.0016424263888706
3,601,0.0104206632268822
3,609,0.0065680738074646
3,633,0.0074650594782162
3,722,-0.0021134710209896
3,848,0.0039098227983467
3,861,-0.0029180755717819
3,881,0.0105752898295832
3,883,0.0076243275737897
3,993,0.0046057247652141
3,995,-0.0035550734496116
3,996,-0.0020943181610434
3,997,0.0011412107874399
3,998,-0.0006731053199193
4,8,0.0009148050078144
4,12,-0.0026074360391008
4,17,-0.00854076680035
4,23,-0.0029673811456725
4,25,0.0057924340582796
4,29,0.0064955201901638
4,97,0.0042629452376121
4,186,-0.0087538240879446
4,219,0.0036760972806375
4,228,-0.0043663117438987
4,233,-0.0064189325312596
4,236,0.004107393180758
4,323,-0.0120701120468832
4,330,-0.0090293693155825
4,357,0.0001840346054814
4,491,0.0152733712112943
4,568,0.0038273326218664
4,592,-0.0047116813154648
4,709,-0.0002198024119257
4,727,0.0026183221995883
4,731,0.0003726609016512
4,819,-0.0081844857953193
4,970,-0.0031164899036277
4,985,-0.010350261901163
4,992,-0.0104632772510218
4,999,-0.0022909567767739
5,10,4.91573231632017e-05
5,11,-0.0053246393265767
5,17,-0.0034955138697802
5,47,0.015715435995142
5,73,0.0073199828833142
5,175,0.0157125076746882
5,211,-0.0008817464736327
5,282,0.0009522132636299
5,337,0.0063610849163851
5,388,0.008587133535261
5,429,-0.0002341123254248
5,442,0.0046973217825529
5,518,-0.0073688930875761
5,572,0.0073304713230817
5,575,0.0003250764894328
5,584,-0.0118887668140494
5,613,0.0012293748127875
5,664,0.001705292871903
5,675,0.0107457869038565
5,826,-0.0046531615485696
5,832,-0.0069690964007702
5,857,0.0008205474152895
5,872,-0.0020286430041623
5,895,0.005583016731484
5,938,-0.00863784529302
5,949,-0.0065679742342046
5,996,0.0009261406232363
6,10,-0.0029171897129468
6,13,0.0006729132716191
6,15,0.0032971597564112
6,17,0.0111365549736909
6,79,0.0020074973123444
6,194,-0.0004202230400287
6,202,-0.0008195024290968
6,273,0.0094426672138657
6,290,0.0132541715992177
6,366,0.0156538198875079
6,446,0.0066426310306104
6,452,0.0085498360782402
6,582,0.0143340634365666
6,664,0.0176292518539126
6,750,0.0095797101213305
6,789,-0.0065045633282618
6,826,0.0034088030518601
6,837,0.0023590396059094
6,897,0.0103835850660769
6,993,0.0105654788271622
6,995,0.0025398471312351
6,998,0.0064175324774999
7,20,-0.0020947075966679
7,50,-0.0046913107575007
7,115,-0.010236601016269
7,194,-0.0104090117492902
7,205,-0.009838199300223
7,221,-0.0039759873244075
7,282,-0.0091094058190804
7,283,-0.0169637086014454
7,315,-0.0034102645084152
7,363,-0.0145060300463361
