node1,node2,flow
1,5,-0.0658649896533754
1,7,-0.139407157647266
1,8,-0.106144866087381
1,12,-0.0770177046150114
1,13,-0.0074187956784467
1,162,0.0268338143826471
1,606,-0.0631719406883708
1,944,-0.0706974346725325
1,1093,-0.0750228253300616
1,1140,-0.132688475620318
1,1196,-0.0867885284927946
1,1421,-0.0759755283578835
1,1751,-0.0824002572711495
1,2415,-0.0576179337253768
1,2684,-0.077513813872177
1,2854,-0.023517710518997
1,3886,-0.0745663453327643
1,3988,-0.0592907645891262
1,3996,-0.0695347022692979
1,3999,0.0513947496338597
2,9,0.0504354187846325
2,11,0.0801449121709887
2,165,0.11916362739031
2,206,0.156901550447027
2,233,0.0805018801700052
2,570,0.0008958912714901
2,944,0.101804011211744
2,945,0.0464365131929761
2,1514,0.0801745824568502
2,1662,0.136530658981558
2,1769,0.101133422477462
2,2185,0.0701187543040405
2,2539,0.0337399060947603
2,2778,0.0605433323474285
2,2826,0.0814308560259859
2,3046,0.0856947552120243
2,3113,0.0804657446906707
2,3233,0.106787756374842
2,3700,0.143137786530977
2,3919,0.0529018345590169
2,3992,0.132001099352459
2,3995,0.0907532890099126
2,3998,0.0597735017224076
2,4000,-0.0463507239750328
3,4,0.072488173207013
3,7,-0.0542112677851632
3,10,0.0453269369148212
3,13,0.146366344117621
3,16,0.0812041860645093
3,74,-0.0756935387971685
3,749,0.0619348496565294
3,781,-0.0271294996109398
3,948,0.110904361532186
3,976,0.0027651643996159
3,1104,0.0126413568665045
3,1124,0.001209541212797
3,1150,0.034266337518503
3,1290,0.100291496741626
3,1493,0.0209365774705739
3,1529,0.0771921157385836
3,1606,-0.0330103653152494
3,1710,0.0061128490920352
3,1998,0.0083806784407751
3,2078,0.051723088324279
3,2661,0.0565700750907837
3,3127,-0.0388958650326934
3,3290,0.0091181627571805
3,3447,0.132511268645098
3,3465,0.0016688853578328
3,3991,0.0698843064722624
3,3998,0.0351628141954409
3,4000,-0.0547940460124615
4,5,-0.0179321808642322
4,8,-0.0800387756081169
4,10,-0.0177897745712743
4,11,-0.0187384470747707
4,13,0.0541408613629189
4,14,-0.0670111905358327
4,65,0.0178995152786999
4,1176,0.0062322810172377
4,1504,-0.0119817359971303
4,1631,-0.0654296601070564
4,1821,-0.05249736811614
4,1956,0.0208788417192321
4,2340,-0.0626742587970646
4,2533,-0.0334406933751412
4,2545,-0.0762423871553923
4,2823,-0.0515568368296549
4,3077,0.0754962932519432
4,3313,-0.0356973833943971
4,3991,-0.0037733087145864
4,3992,-0.0040428756086125
4,3995,-0.0370774669998789
4,3997,-0.0024678885142975
4,3998,-0.0335308519600764
5,8,-0.0762158134465625
5,11,-0.0097203928268747
5,106,-0.0478327967496082
5,568,0.0384573226908815
5,697,-0.0136233748931144
5,1382,-0.0289217597467485
5,1424,0.0511149550160752
5,1433,0.0226777552894065
5,1452,0.0492097981806263
5,1535,-0.114216952394569
5,1568,-0.107988169714331
5,1648,0.0117168433963509
5,2039,-0.0714222537718675
5,2085,0.0168832829971896
5,2222,-0.0779137519922398
5,2355,-0.0506228161562126
5,2463,0.0012407603731088
5,3242,0.0028563981871498
5,3715,-0.0526421312758769
5,3993,0.0785670077951852
5,3994,0.0198234900967059
5,3996,-0.0217831693125179
5,3998,-0.0185039249226324
5,3999,0.157239871641419
5,4000,-0.0905995981617518
6,10,-0.0433451887459951
6,14,-0.0925669771029328
6,34,-0.046267819973234
6,67,0.004266734604429
6,863,0.0136040782775562
6,879,-0.0859781003303516
6,900,0.0061936060325012
6,1028,-0.0367763615784559
6,1383,-0.0411900495455446
6,1883,0.0211376185385185
6,2081,0.0231167493035097
6,2371,-0.0004596242022538
6,2374,-0.0685902410917296
6,2384,-0.0092118642814311
6,2736,-0.0147774851992344
6,2972,-0.0791312389904451
6,2985,-0.0083454609145341
6,3113,-0.0567078312099485
6,3410,-0.0220217419936353
6,3435,0.0519036098273762
6,3555,-0.0220526990799028
6,3700,-0.0025251748901577
6,3892,-0.0764085457396852
6,3994,-0.0123851878717264
6,3999,0.10378559692686
7,8,0.0299572894659914
7,12,0.107053317539894
7,14,0.0373594672425502
7,17,0.173963531869843
7,19,0.163543779844942
7,20,0.0183280190531411
7,164,0.0874822089363397
7,500,0.105563438180792
7,510,0.118002421461266
7,693,0.0680250107315594
7,977,0.184338209223324
7,1115,0.119711999916908
7,1190,0.163582284549982
7,1529,0.121883684843292
7,1821,0.0826835300912356
7,2366,-0.076439123300162
7,2419,0.0301826451971388
7,2741,0.116602846791094
7,3182,0.0082040531146638
7,3229,0.0299314509059644
7,3341,-0.0105848646637031
7,3506,-0.008182467789705
7,3734,0.0873095451829451
7,3769,0.10560854033037
7,3995,0.103962310718178
7,4000,-0.0421877010562671
8,9,0.0266639522415296
8,10,0.0550729456931472
8,12,0.0725962309255579
8,14,0.005849297603351
8,16,0.0946091775464467
8,18,0.0450601383560919
8,342,0.0206085724859665
8,484,0.0304002245918646
