node1,node2,flow
1,5,0.0221472412685142
1,7,-0.0384332379160158
1,8,0.0127913348584874
1,12,0.0306929000490718
1,13,0.0303963330047731
1,162,0.0376312357549782
1,606,0.0318458690535194
1,944,0.0056081045487875
1,1093,0.0346986126179851
1,1140,-0.0055610020620607
1,1196,-0.0149629835281079
1,1421,0.0157774714227111
1,1751,0.0610205510881909
1,2415,-0.0282456219317646
1,2684,0.0859627871882615
1,2854,-0.0433121639303369
1,3886,0.0173397799858425
1,3988,0.0119374331880991
1,3996,0.0232421975458386
1,3999,0.0055147071127237
2,9,0.100245140494155
2,11,0.0222054741425079
2,165,0.053239789465727
2,206,0.0562723703295505
2,233,0.143270916597824
2,570,0.160430581220705
2,944,0.0895441885407502
2,945,0.125593693062443
2,1514,0.0913608963298756
2,1662,0.183086351838618
2,1769,0.113026075738507
2,2185,-0.0134403620260241
2,2539,0.104321946837631
2,2778,0.128654485900678
2,2826,0.163538301576588
2,3046,0.01019356982455
2,3113,0.125627692178087
2,3233,0.180441693812796
2,3700,0.112952875042988
2,3919,0.0828387631926158
2,3992,0.144172406878708
2,3995,0.145900915452059
2,3998,0.0549872131843318
2,4000,0.116979647013222
3,4,-0.0146623389169534
3,7,-0.0309236253226767
3,10,0.0782515822219471
3,13,0.0711385686918155
3,16,0.0930020885045944
3,74,0.089442178940301
3,749,0.25836564944711
3,781,0.0330225304250931
3,948,0.102400136853384
3,976,0.0438625622890627
3,1104,0.186961680048125
3,1124,0.042206868205288
3,1150,-0.0684396458467246
3,1290,0.0900289639472558
3,1493,0.0944931855846483
3,1529,-0.0357012329402408
3,1606,0.0642427044859673
3,1710,0.0453683153268556
3,1998,0.0445652850305961
3,2078,-0.0241641007838135
3,2661,-0.0768131071329526
3,3127,-0.0274116731459966
3,3290,-0.0002045813089806
3,3447,0.0448468655538929
3,3465,-0.0237697008678448
3,3991,0.0496976921002351
3,3998,-0.0206040040602638
3,4000,0.0748537621061566
4,5,0.0678845353792365
4,8,0.0707986643480415
4,10,0.0871262937528978
4,11,-0.0281190872312959
4,13,0.0754467402711051
4,14,-0.0614751514749191
4,65,0.102490932103077
4,1176,0.0081368871534123
4,1504,0.0005468663290278
4,1631,0.0211766229191121
4,1821,0.0764802204722003
4,1956,0.120596504754184
4,2340,0.101838591727595
4,2533,0.0318075717279814
4,2545,0.0091166033663458
4,2823,0.0217119301683951
4,3077,0.0011564849462492
4,3313,0.11971572662412
4,3991,0.0616659713620254
4,3992,0.0752578617805153
4,3995,0.0810955022510564
4,3997,0.0712227745394787
4,3998,0.0074532250627511
5,8,0.0108446571917463
5,11,-0.106461662983201
5,106,0.0235022748757615
5,568,-0.0225144162957496
5,697,-0.062891248794944
5,1382,0.0666553426889463
5,1424,0.0861060406800469
5,1433,0.0169668182788161
5,1452,0.0366958770259516
5,1535,0.159508073948203
5,1568,-0.013702814500438
5,1648,-0.102666842979623
5,2039,0.0377377367793534
5,2085,-0.0717324398476548
5,2222,-0.0781858203051068
5,2355,0.0295684272648536
5,2463,0.0068886847797579
5,3242,-0.0064690309998396
5,3715,-0.0823931448644466
5,3993,0.0223833055073549
5,3994,0.0271705684590997
5,3996,0.0234618313892363
5,3998,-0.0706886700956351
5,3999,-0.0387127380456736
5,4000,0.0424968158533964
6,10,0.0164734607160774
6,14,-0.137571117026287
6,34,-0.026657650521255
6,67,-0.0328493639801311
6,863,0.0195761480056734
6,879,-0.108136691060512
6,900,0.0607272449232442
6,1028,-0.0518783407689836
6,1383,0.0409688794253829
6,1883,0.0177436588547075
6,2081,0.0042404126653323
6,2371,0.0415519783602998
6,2374,0.0353705323987758
6,2384,-0.0063999219620781
6,2736,0.0009071192689377
6,2972,-0.0667148474490231
6,2985,0.0120938047276604
6,3113,-0.0178857610484262
6,3410,-0.0754089126467747
6,3435,-0.0047066888247166
6,3555,0.0612607119518379
6,3700,-0.0500967703021286
6,3892,-0.0208372625755145
6,3994,0.0150836771923558
6,3999,-0.0387781102283559
7,8,0.105133098017678
7,12,0.0984992983233541
7,14,-0.0654387123698614
7,17,-0.0115651522901277
7,19,0.12861872665976
7,20,0.0727243769651349
7,164,0.0975924906141979
7,500,0.127213126481455
7,510,0.0433093503362602
7,693,0.0939105078746407
7,977,0.0783713294103508
7,1115,0.0102725563748298
7,1190,0.136788897125699
7,1529,-0.0088765766992383
7,1821,0.105546257494163
7,2366,0.159129700138131
7,2419,0.0575336358875961
7,2741,0.0830090447278211
7,3182,-0.0517698436569359
7,3229,0.075454255438289
7,3341,0.131309357066774
7,3506,0.0805957563264123
7,3734,0.0442175683197798
7,3769,0.0424854501480676
7,3995,0.113821552170409
7,4000,0.0878679982302595
8,9,-0.0427864703216466
8,10,0.0207584010598683
8,12,-0.0154065385860379
8,14,-0.143489737573149
8,16,0.0246555016109656
8,18,0.0527408605197067
8,342,-0.0320210389300454
8,484,-0.0645051727932193
8,510,-0.0248106711430719
8,542,-0.0342039398734476
8,1001,0.0136005193760831
8,1529,-0.0938384775817816
8,1577,-0.0618424506802748
8,1928,-0.0573556306403605
8,2166,-0.0295230317196543
8,2499,-0.0432797546096425
8,2553,0.0056841721394803
8,2830,0.0313260347803318
8,2917,-0.0405400490022656
8,3017,-0.0776020828021339
8,3297,-0.004226383647835
8,3996,0.0205477024204314
8,3999,-0.0387566431828213
9,10,0.0506788907374374
9,12,0.0304522126450292
9,14,-0.118357619403381
9,15,-0.0032729627025007
9,17,-0.0708930531331477
9,21,0.066854720309556
9,22,-0.0240001717782664
9,334,0.0307700357765641
9,636,-0.0053128620082119
9,717,0.0679404884435713
9,1022,-0.0069397795634651
9,1319,0.0328810775867253
9,1482,0.0665784606004329
9,1976,-0.0578243388374055
9,2440,-0.0199385764907228
9,2480,0.0597146674976234
9,2536,0.030724910750532
9,2855,0.0745258427242893
9,3097,0.0469699873924335
9,3383,0.0244255100933001
9,3524,-0.079605826995085
9,3686,0.0885956592156728
9,3885,0.0854905371487904
9,3937,-0.0057291920257983
9,3998,-0.0481766955447736
9,4000,0.0622153756587126
10,13,-0.0200218896939952
10,15,-0.0398765555556264
10,19,-0.0165420887328947
10,20,-0.0354782660258999
10,22,-0.0696597248998765
10,23,-0.0084966467289106
10,491,-0.0637067292353892
10,867,0.02134059480179
10,1130,0.0281410560118521
10,1433,-0.0089575920091676
10,1633,0.0623152547661532
10,1773,-0.0419198234171927
10,2025,0.0190888952330368
10,2304,0.0609682621202422
10,2520,-0.095689139922553
10,2805,-0.0150036461739693
10,2879,-0.0205697540806815
10,3153,-0.0614667223094681
10,3999,-0.0521103438774274
11,13,0.121497365920491
11,14,-0.0372583418413842
11,16,0.134625858812467
11,18,0.181242012343743
11,19,0.135846799372813
11,22,0.0544269809955662
11,24,0.113714306865907
11,284,0.142572213259616
11,350,-0.109375763949348
11,744,-0.0004485883853508
11,768,0.150349040603076
11,1193,0.180767461825613
11,1292,0.0638146178612898
11,1559,-0.0096940979072072
11,1591,0.156534890084032
11,1634,0.0685666337172957
11,2528,0.0762228758923985
11,2766,0.0560306801397088
11,2932,0.103773344208389
11,3294,0.183221039118734
11,3612,0.0312010734343659
11,3998,0.0320031370689852
12,13,0.0037628717606717
12,14,-0.152722917374652
12,17,-0.103672815560899
12,19,0.0259870695870867
12,20,-0.0171348498238646
12,21,0.0385860142986412
12,23,0.0070892425620756
12,184,-0.0090598318924969
12,219,0.0079839161922382
12,364,0.0236773463569461
12,1358,0.0451542933998096
12,1530,0.0296118130602132
12,1892,-0.0344526615045606
12,2194,0.0934762172155708
12,2738,0.0109595200673215
12,2843,-0.0095600415961552
12,2961,0.0314462307701051
12,3044,0.0116352687208325
12,3143,0.008124643784843
12,3212,0.0290730663813966
12,3395,-0.0156591071113963
12,3838,0.0512607296640445
12,3850,-0.0266413542772664
12,3934,0.0185811221845825
12,4000,0.0322839068891688
13,17,-0.108394905493967
13,25,-0.182085466001381
13,26,-0.0527625157961528
13,302,-0.0723860074371225
13,484,-0.0776574493077521
13,517,-0.0090324825145465
13,769,0.122437517473597
13,809,0.0173176298297061
13,1093,0.0034582136599124
13,1102,0.0439438264046172
13,1224,-0.122263196530687
13,1480,0.0799531301258104
13,1525,0.0535302911606868
13,1536,0.0694788971592417
13,1817,-0.0637966287632888
13,1941,-0.0989250335377938
13,2081,0.00503854942324
13,2548,0.0092540004901625
13,2835,0.14836360435486
13,3222,0.141431053131817
13,3237,0.0222511029588455
13,3278,0.0636584751513231
13,3725,0.120983457981126
13,3782,-0.0247430527905695
