node1,node2,flow
1,5,0.0484920691925089
1,7,0.108432810917205
1,8,0.033622039574991
1,12,0.0589882564087595
1,13,0.0717983117279228
1,162,0.100348647086757
1,606,0.112744477749732
1,944,0.100622007752613
1,1093,0.0852201114389109
1,1140,0.0465404206369673
1,1196,0.0839668528742641
1,1421,0.0997548054761905
1,1751,0.0885046922097457
1,2415,0.0632579551040993
1,2684,0.0552889413403633
1,2854,0.0380045109040044
1,3886,-0.0453813560083227
1,3988,0.0262264153137949
1,3996,0.0572415610302484
1,3999,0.119519112834465
2,9,-0.0311861632553835
2,11,-0.0323004041458063
2,165,-0.0322149121736127
2,206,-0.0453942564210854
2,233,-7.21541215616423e-05
2,570,-0.118987949912394
2,944,0.0030295084183588
2,945,-0.118250341546554
2,1514,-0.0140389961435488
2,1662,-0.0345722455851048
2,1769,0.0396113587558389
2,2185,0.0014240116579847
2,2539,-0.0575608473464652
2,2778,-0.083440377386298
2,2826,-0.0476445037035103
2,3046,-0.0077790260836821
2,3113,-0.0644286774332668
2,3233,-0.0272251096678244
2,3700,-0.0159874722899707
2,3919,-0.0483109838036716
2,3992,0.0501459620685491
2,3995,-0.0253287612893756
2,3998,-0.0036929725161523
2,4000,0.071774340533849
3,4,0.0583804898719677
3,7,0.114794010867188
3,10,0.0228651642918983
3,13,0.0198893683652017
3,16,-0.0114366730953295
3,74,-0.0461146254159317
3,749,-0.0037778664336595
3,781,0.0265108212140625
3,948,0.0339973980862668
3,976,-0.0103021854493292
3,1104,0.050552679098419
3,1124,0.0756303195391625
3,1150,0.0721267602808147
3,1290,0.0531557576400697
3,1493,-0.0198790837849994
3,1529,0.0677270302794072
3,1606,0.0627569423265466
3,1710,-0.0109031498721001
3,1998,-0.051092171103568
3,2078,0.102638110729639
3,2661,-0.0066994623269153
3,3127,0.0757690914623756
3,3290,0.0414124983689548
3,3447,0.119115473459062
3,3465,0.0494049007195668
3,3991,-0.032929835940915
3,3998,0.0790740609606871
3,4000,0.128786767250176
4,5,-0.0343383741204828
4,8,-0.0799207257368637
4,10,-0.0255241678224317
4,11,-0.019798227043542
4,13,-0.0380590663078336
4,14,0.105522398273946
4,65,-0.093793889485612
4,1176,0.0249973709156136
4,1504,0.0172790556602259
4,1631,0.0046722591285059
4,1821,0.0159476831532841
4,1956,-0.0083931506407349
4,2340,0.0134966606004665
4,2533,-0.0933921322231805
4,2545,0.0299973129709955
4,2823,-0.0284442180755595
4,3077,-0.0195462296769346
4,3313,-0.020409220560615
4,3991,-0.0843438089148214
4,3992,0.0679334191678924
4,3995,-0.0087094438888451
4,3997,0.0023620175975155
4,3998,0.0080157038407254
5,8,-0.0654346376863138
5,11,0.0178021604971463
5,106,0.049406789953984
5,568,-0.024692854281748
5,697,-0.0283383033236509
5,1382,0.0051101281411166
5,1424,-0.0571642128976045
5,1433,0.0593430444643344
5,1452,0.0677268898219187
5,1535,-0.0595514705501563
5,1568,-0.0123441795329711
5,1648,-0.012014941543819
5,2039,0.0137419031521357
5,2085,-0.026151086114044
5,2222,-0.0882225890276697
5,2355,0.0377929590508061
5,2463,0.0298087226155335
5,3242,0.0152104497135091
5,3715,-0.0364949877576111
5,3993,-0.0563980822409556
5,3994,-0.0450853053577951
5,3996,0.0485303022604873
5,3998,0.0520620472917791
5,3999,0.113849390293962
5,4000,0.122861877301655
6,10,-0.0218434907321736
6,14,0.117765710053524
6,34,-0.0870263522496778
6,67,-0.0788087831591371
6,863,0.0043334190111478
6,879,-0.0171308758320683
6,900,-0.009293506394066
6,1028,-0.0316029824901827
6,1383,-0.0563713690532449
6,1883,-0.0174294680197272
6,2081,0.0107149401028672
6,2371,0.0039013721295299
6,2374,-0.0106768320367371
6,2384,0.0088621121761001
6,2736,0.0380139359968333
6,2972,-0.0016369889606708
6,2985,-0.0684764794178454
6,3113,-0.0554189711376184
6,3410,-0.0082249153097482
6,3435,-0.0240901452202105
6,3555,-0.092075341909067
6,3700,-0.0055556949058326
6,3892,-0.0526100457388802
6,3994,-0.0760239272256229
6,3999,0.0805841878843471
7,8,-0.149851217621689
7,12,-0.132945374478797
7,14,0.0922887570925374
7,17,-0.100899955446986
7,19,-0.0838735910404877
7,20,-0.0576362597407925
7,164,-0.163816169530598
7,500,-0.0295736663420251
7,510,0.0392003213336777
7,693,-0.0307706472323758
7,977,-0.101666956026562
7,1115,0.060364670370943
7,1190,-0.121913811451015
7,1529,-0.0316127900129563
7,1821,-0.0350928220736272
7,2366,-0.0845670844507772
7,2419,-0.0418701665863047
7,2741,-0.0729037237979323
7,3182,-0.104459597463515
7,3229,0.014377484333372
7,3341,-0.0598771898125226
7,3506,-0.0853475361478918
7,3734,0.0342348164603766
7,3769,0.0182990661104292
7,3995,-0.0728984240038583
7,4000,0.0815227799279773
8,9,0.086074541452276
8,10,0.0467460708127338
8,12,0.033733853807102
8,14,0.202404461391084
8,16,0.0197091715410107
8,18,0.14675558169899
8,342,0.0340950193666673
8,484,0.118648285772812
8,510,0.129616081096201
8,542,0.102563825465455
8,1001,0.0638232203176525
8,1529,0.0921607958038696
8,1577,0.0869558561911412
8,1928,0.176807768135999
8,2166,0.0595430638161126
8,2499,0.0836160216566018
8,2553,0.0221266320915526
8,2830,0.0175064068968726
8,2917,0.0657394376802803
8,3017,0.138311909634042
8,3297,-0.0135267318100932
8,3996,0.0941126538768683
8,3999,0.152247154014708
9,10,-0.0190165692778531
9,12,-0.0619782171402683
9,14,0.144172501260531
9,15,-0.0046149044709502
9,17,-0.0409312330897132
9,21,0.0387503724024527
9,22,-0.0718060587943478
9,334,0.0494114097264377
9,636,0.0998505249741027
9,717,-0.077553294893374
9,1022,0.026429401982513
9,1319,0.000217685785904
9,1482,0.0273449101375979
9,1976,0.213173505680807
9,2440,-0.057556178259313
9,2480,0.0593476728782741
9,2536,0.0653828183595817
9,2855,0.0098236831833705
9,3097,-0.0528610255067816
9,3383,-0.121316028392012
9,3524,0.035987670964868
9,3686,-0.144660719480605
9,3885,0.0501599539412135
9,3937,-0.0239064484458911
9,3998,0.0371923273909358
9,4000,0.0990040524887605
10,13,0.0018605329675247
10,15,-0.0067329800357453
10,19,0.015724884036542
10,20,0.0168920255484628
10,22,-0.0449958766891777
10,23,0.0028051780999883
10,491,0.0559285600632955
10,867,0.119587012383562
10,1130,0.0045464382797705
10,1433,0.0524535380104681
10,1633,-0.0125447602003684
10,1773,0.15761206948352
10,2025,-0.0095638302676021
10,2304,-0.029772740885325
10,2520,0.0123532525786422
10,2805,0.0191815088248999
10,2879,0.0660234351064427
10,3153,0.0494753957397161
10,3999,0.0916403350800737
11,13,-0.0282639779736562
11,14,0.131221479864603
11,16,-0.053595458548615
11,18,0.0364408570103182
11,19,-0.0161787168373148
11,22,-0.0620902309926186
11,24,-0.039679902531785
11,284,-0.0068404155359569
11,350,0.0029255338230163
11,744,-0.0350554797433227
11,768,0.103515761491377
11,1193,-0.0221147509440145
11,1292,-0.0317856775119392
11,1559,0.0101713751906194
11,1591,0.0216551735765837
11,1634,-0.051625095360099
11,2528,-0.0213794977008659
11,2766,-0.034791615540782
11,2932,-0.0871274354358067
11,3294,-0.0477381152354271
11,3612,-0.0829027925328728
11,3998,0.0311917037691511
12,13,0.038717076648751
12,14,0.191993092013114
12,17,0.0114647734370993
12,19,0.0773727234209765
12,20,0.0550386913522177
12,21,0.0797333238548809
