node1,node2,flow
1,5,0.0299303786662854
1,7,0.041580094907513
1,8,0.0586783338054008
1,12,0.0565833011386171
1,13,0.0075381993547236
1,162,0.0705838767452197
1,606,0.0723703670965759
1,944,0.0075725682860745
1,1093,-0.0562098836281903
1,1140,-0.0055203749643755
1,1196,0.0053823333444583
1,1421,0.010563549225819
1,1751,0.0470956499588715
1,2415,0.0428300908277049
1,2684,0.0420311058260373
1,2854,0.0448767428260615
1,3886,-0.0485972931497246
1,3988,0.0779313710056298
1,3996,0.0889522071836937
1,3999,-0.0225122351544136
2,9,0.0837215398870397
2,11,-0.023381079140354
2,165,0.0840958642052587
2,206,0.0677036869901044
2,233,0.0386854119974152
2,570,0.015900708921704
2,944,0.0348013051317584
2,945,0.0126464986061486
2,1514,0.0846987654721914
2,1662,0.0955337103943917
2,1769,-0.0822210815930384
2,2185,0.0868274681781271
2,2539,0.0203800988865872
2,2778,0.0178187651020208
2,2826,0.048019189035947
2,3046,0.0447379432738776
2,3113,0.0776866092885312
2,3233,0.0587643309064168
2,3700,0.0716067598697077
2,3919,0.0501862451896709
2,3992,0.0856115214924444
2,3995,0.0658511699303919
2,3998,-0.0786908726579701
2,4000,-0.0237994623239313
3,4,-0.0686954772042288
3,7,0.0149692574193117
3,10,-0.0513299984885717
3,13,-0.0297650710807434
3,16,-0.081691565210214
3,74,-0.0844807006013335
3,749,0.0532899154244212
3,781,-0.0525659329363821
3,948,0.135846889654205
3,976,0.0288010395662436
3,1104,-0.006233456094018
3,1124,0.0475751097216322
3,1150,-0.025010998076449
3,1290,0.122125212661356
3,1493,0.04319434212299
3,1529,-0.0202062109829663
3,1606,0.0056820955738624
3,1710,0.0086260879777341
3,1998,-0.033250785953882
3,2078,-0.0489619055589665
3,2661,-0.0395658679291673
3,3127,0.0151480421248217
3,3290,0.032318569170024
3,3447,-0.0293995750276557
3,3465,-0.0262056309522478
3,3991,-0.0293203003832279
3,3998,-0.168036915330164
3,4000,-0.0852187859421344
4,5,0.0673137264844549
4,8,0.0875686111321449
4,10,0.0140934322385526
4,11,-0.0234724465855303
4,13,0.0370884245424917
4,14,0.0708605018074533
4,65,0.0813197732801209
4,1176,0.0419325822193356
4,1504,0.0515117377479912
4,1631,0.0131910610625118
4,1821,0.0682386978524916
4,1956,-0.029625872499806
4,2340,0.0927484640788378
4,2533,0.0360908808944451
4,2545,0.0598746723999461
4,2823,-0.0212215553639925
4,3077,-0.0248210183087232
4,3313,0.0534291336933582
4,3991,0.0423681623059489
4,3992,0.0846214947136377
4,3995,0.065059714481081
4,3997,0.052017081049503
4,3998,-0.0786472727397915
5,8,0.0147683874273598
5,11,-0.100468915900175
5,106,-0.0436524846250269
5,568,0.0290433827002288
5,697,-0.0008953615142413
5,1382,-0.160728100879191
5,1424,0.0307059069581464
5,1433,-0.120053327798064
5,1452,-0.0565566930180873
5,1535,0.0293956562947673
5,1568,-0.107692018236314
5,1648,0.01723943197545
5,2039,0.0839291800576055
5,2085,0.0236643037552632
5,2222,-0.0260381578702601
5,2355,-0.0600809406767778
5,2463,-0.0094490712250202
5,3242,-0.0196311929747416
5,3715,0.0119165269521997
5,3993,-0.0054252599450271
5,3994,-0.0048297606805375
5,3996,0.0592402616281376
5,3998,-0.161806875672908
5,3999,-0.090930941927088
5,4000,-0.058147254054445
6,10,-0.0290110284386153
6,14,0.0281002780029674
6,34,0.102472139477985
6,67,-0.0701256826074869
6,863,0.070609025999459
6,879,-0.0693928666938979
6,900,-0.0544693869228403
6,1028,-0.0136609333212157
6,1383,-0.0681599727870154
6,1883,0.0692742099286263
6,2081,-0.0073044548956812
6,2371,0.0946655758537163
6,2374,0.0463831596396497
6,2384,0.048280020141439
6,2736,0.134223236085197
6,2972,-0.0564924649017722
6,2985,-0.0511029470217715
6,3113,0.0327184615844536
6,3410,0.0241478408086305
6,3435,0.0217870919922611
6,3555,0.0550285649193617
6,3700,0.0248738804121934
6,3892,0.0298892535297464
6,3994,0.0413166601966845
6,3999,-0.0656384043638803
7,8,0.0108166130204786
7,12,0.0021913419774874
7,14,-0.000170004847928
7,17,-0.0198637963065137
7,19,-0.0409375360447201
7,20,-0.0815928192822902
7,164,-0.0581711841618447
7,500,-0.0154615216079654
7,510,0.0108141491793768
7,693,-0.0265060257636195
7,977,-0.000590164913359
7,1115,0.0461768084242557
7,1190,-0.095454987366835
7,1529,-0.0292466350019016
7,1821,-0.0139256567489441
7,2366,-0.0825303842520092
7,2419,-0.0363055820253125
7,2741,-0.1239800605811
7,3182,0.0124807360302273
7,3229,-0.0203270069378318
7,3341,0.0300752519918498
7,3506,-0.101661880612584
7,3734,0.0213225034158843
7,3769,-0.0270078088332837
7,3995,-0.0243711848290466
7,4000,-0.0742668549329634
8,9,-0.002585109958003
8,10,-0.0709696620791038
8,12,-0.0065867713354361
8,14,-0.0132120283257231
8,16,-0.102099439249742
8,18,-0.12135602776348
8,342,0.0977885822299518
8,484,-0.0308479127226338
8,510,-0.0043440925198384
8,542,-0.0405251693058183
8,1001,0.0018044370776363
8,1529,-0.0415019597742862
8,1577,0.0385069614719371
8,1928,0.0048810681893722
8,2166,-0.0329373369099553
8,2499,-0.0376174726654216
8,2553,-0.0586360557469547
8,2830,-0.0353462298464825
8,2917,-0.0039614110707433
8,3017,-0.148198308019057
8,3297,-0.0021213115176019
8,3996,0.0389853769804475
8,3999,-0.113172058979844
9,10,-0.0658930701333514
9,12,-0.0063850460012759
9,14,-0.0078316602803051
9,15,-0.109045147564456
9,17,-0.0279127626865176
9,21,0.069463608034574
9,22,-0.048090090064275
9,334,0.013789651563933
9,636,0.0003208971469621
9,717,-0.0272640981551129
9,1022,0.0155983413859599
9,1319,-0.0777351580037331
9,1482,0.0395603525592767
9,1976,-0.0649649956266925
9,2440,-0.0796161381977126
9,2480,-0.133229768734564
9,2536,-0.01205051408493
9,2855,0.0151991068293616
9,3097,-0.0410653985867668
9,3383,-0.0275023325418743
9,3524,-0.089227520603144
9,3686,-0.056960641064997
9,3885,0.0145387237785009
9,3937,0.0256569922019238
9,3998,-0.182599986974944
9,4000,-0.0802841803320659
10,13,0.0182806656097531
10,15,-0.0466199422464239
10,19,0.0310253528111046
10,20,-0.0023560406462961
10,22,0.0250127987935827
10,23,0.0500017216001931
10,491,0.0530429000996637
10,867,0.143728777597552
10,1130,-0.0825572511030532
10,1433,-0.0413739045679714
10,1633,0.036107420176586
10,1773,0.0563397735551247
10,2025,0.0022664801269643
10,2304,0.0175238688853598
10,2520,-0.0043018880179895
10,2805,0.0676451642607588
10,2879,0.0484786217506116
10,3153,0.0395389976580305
10,3999,-0.0321872294311902
11,13,0.0731977978078838
11,14,0.0955489316555281
11,16,0.0182165398109173
11,18,0.0191309774944334
11,19,0.0898360187279577
11,22,0.0683910008438809
11,24,0.049186745472115
11,284,0.139821587286468
11,350,-0.0545469669184033
11,744,0.142774058608777
11,768,0.0743847190349105
11,1193,0.100793020026659
11,1292,0.0287252541973434
11,1559,0.0232655618737926
11,1591,0.127966412814563
11,1634,0.034705612897185
11,2528,0.17530264404586
11,2766,0.0930438903473396
11,2932,0.028431370348815
11,3294,0.164978683323704
11,3612,0.0525250998634537
11,3998,-0.0606878377525219
12,13,-0.0493865336896937
12,14,-0.0088743384029264
12,17,-0.0250324991365587
12,19,-0.0404039780952991
12,20,-0.0917978134869366
12,21,0.0708102426502633
12,23,0.0078900952358312
12,184,-0.0536810956873539
12,219,-0.0412776795804545
12,364,-0.0988812493699139
12,1358,-0.0746969846806699
12,1530,-0.0078700627185353
12,1892,-0.0347244872751578
12,2194,-0.0195994438496793
12,2738,-0.0612300613356625
12,2843,-0.0976466480607884
