node1,node2,flow
1,5,0.0233334030134563
1,7,-0.0059671001208228
1,8,-0.0650786684575616
1,12,-0.0197787755693528
1,13,0.0178702944774405
1,162,-0.0216796511144544
1,606,-0.0833438186050361
1,944,-0.013791824028644
1,1093,-0.0183862936825131
1,1140,0.0092819142075615
1,1196,0.0136676701356809
1,1421,-0.0234389124321187
1,1751,-0.0357761478504333
1,2415,-0.0537845283006052
1,2684,-0.0121277705425974
1,2854,-0.0469839078612692
1,3886,0.0017954754723204
1,3988,-0.0137111803355376
1,3996,0.0050064854851885
1,3999,-0.0298774783656532
2,9,-0.0313411621881834
2,11,-0.0292923046352971
2,165,-0.17837703331156
2,206,-0.0140274173575845
2,233,-0.0858460232620904
2,570,-0.112811386709133
2,944,-0.0443336806907615
2,945,-0.167733747664249
2,1514,-0.0522897172403904
2,1662,0.0368284458711133
2,1769,0.0640681562221168
2,2185,-0.034686970658079
2,2539,-0.0338996504347197
2,2778,-0.0325420009093882
2,2826,-0.0103210229433391
2,3046,-0.0441000467431673
2,3113,-0.0722773055525284
2,3233,-0.0049996083714216
2,3700,-0.0357774719748911
2,3919,0.0070532319333999
2,3992,-0.0334517624115441
2,3995,-0.0890781742745067
2,3998,-0.0341475887024028
2,4000,0.0591406018933233
3,4,-0.0412318849479128
3,7,0.004333182613564
3,10,0.0186447724221106
3,13,0.0471425139276575
3,16,-0.0845544588034008
3,74,0.0508888706555405
3,749,0.0379963924066337
3,781,0.0020393976943732
3,948,0.0372511756629136
3,976,-0.0625192073780233
3,1104,0.0336421155017051
3,1124,-0.0165129610493444
3,1150,-0.0006746262146217
3,1290,0.0040583969265097
3,1493,-0.0085626945475695
3,1529,-0.0772890100239456
3,1606,0.025127291240116
3,1710,0.0172810759366077
3,1998,-0.0016086636224264
3,2078,-0.0093214025555595
3,2661,0.0166253640059933
3,3127,-0.022200945136233
3,3290,0.0765700133446292
3,3447,0.004335259531748
3,3465,-0.008901150413177
3,3991,0.0722122102845292
3,3998,-0.0106298335411236
3,4000,0.067047661071753
4,5,0.0816530856966046
4,8,-0.0324121697328187
4,10,0.0524617487724222
4,11,0.0401719523905087
4,13,0.0784202931847287
4,14,0.071461565466041
4,65,0.057629280245475
4,1176,0.0347375414991688
4,1504,0.0027338982617146
4,1631,-0.0954480964527007
4,1821,0.060008725885599
4,1956,0.010967056697065
4,2340,0.0078520740737885
4,2533,0.0205143272315266
4,2545,0.0648163434346133
4,2823,0.121412940396501
4,3077,-0.0156811464917422
4,3313,-0.0123755786962287
4,3991,0.0955878750211085
4,3992,0.0611383761655087
4,3995,-4.1345874440925e-05
4,3997,-0.0473670784928566
4,3998,0.0315444656403957
5,8,-0.130651265529779
5,11,-0.046663471706018
5,106,0.0864071535137421
5,568,-0.0510612469547019
5,697,0.0185219969006486
5,1382,-0.110209188648231
5,1424,-0.0218247837895653
5,1433,-0.0562777278540953
5,1452,-0.0872753297220932
5,1535,-0.123738148635682
5,1568,-0.0464619676302137
5,1648,-0.0150242577485365
5,2039,-0.011074174283282
5,2085,-0.0192992964065839
5,2222,-0.008301405713992
5,2355,-0.0373990358299806
5,2463,-0.0807628664992674
5,3242,-0.0900960777889747
5,3715,-0.0693810711141782
5,3993,-0.0511682758426413
5,3994,-0.0424455266751269
5,3996,-0.0177528648039643
5,3998,-0.0508306158925495
5,3999,-0.0727511999462612
5,4000,0.0545997648699413
6,10,-0.0079482187035479
6,14,0.0118821808555867
6,34,-0.0171974786035654
6,67,-0.0281329995345717
6,863,0.0425846708127196
6,879,0.0149133085529423
6,900,-0.0262134567006715
6,1028,-0.0881435062642896
6,1383,-0.0333119332104038
6,1883,-0.0144774588051517
6,2081,-0.0565677355025647
6,2371,-0.0228403694735393
6,2374,0.0094672549406887
6,2384,-0.10677742057031
6,2736,-0.011614339854633
6,2972,0.0319739176826939
6,2985,-0.10645350029033
6,3113,-0.0608868378427756
6,3410,-0.0273976620996411
6,3435,-0.0252140810660541
6,3555,-0.0362260736230296
6,3700,-0.0138351499823489
6,3892,-0.0177526169009844
6,3994,-0.014258526397689
6,3999,-0.0565351987569471
7,8,-0.0846662658031982
7,12,-0.020870964237587
7,14,0.0398445787726963
7,17,0.0264689102260968
7,19,-0.0177656975345454
7,20,0.0605487355580021
7,164,-0.014684792038189
7,500,0.0529214061216032
7,510,-0.0682276969902553
7,693,-0.0049141268933773
7,977,0.0376166245946907
7,1115,-0.0275901751808941
7,1190,-6.67781433175731e-05
7,1529,-0.0791124245477919
7,1821,0.0232323754062981
7,2366,0.061481329399837
7,2419,0.0129784323077315
7,2741,-0.0205233836695171
7,3182,-0.0074138174604524
7,3229,-0.0097393859444429
7,3341,-0.0818043815228697
7,3506,0.0519327898876423
7,3734,-0.021522161259203
7,3769,-0.0108581517413851
7,3995,-0.0443943779551048
7,4000,0.0736843110325263
8,9,0.0918427614334157
8,10,0.0905513744040232
8,12,0.0672104284524373
8,14,0.111938652560143
8,16,-0.0053035709050561
8,18,0.0787579526356215
8,342,0.014103555411605
8,484,-0.0321597594010798
8,510,0.0021424669818001
8,542,0.0258998208918453
8,1001,0.0313741506244364
8,1529,-0.0008493301821025
8,1577,0.144769033767195
8,1928,0.0732614555000359
8,2166,0.0105090748266946
8,2499,0.045218555097795
8,2553,0.0143517491531233
8,2830,0.0745267617134849
8,2917,0.0784239504956741
8,3017,0.104045451842987
8,3297,0.146774732077802
8,3996,0.0963123906254589
8,3999,0.0353123027037018
9,10,0.0113651891680704
9,12,-0.0285400206594255
9,14,0.0334830357989217
9,15,0.06738203735384
9,17,0.0195533153381694
9,21,-0.0355331543581625
9,22,-0.0052530523650446
9,334,-0.0296198986345665
9,636,-0.0106909998741551
9,717,-0.0113904260259295
9,1022,0.0344068236204122
9,1319,0.0452963826297011
9,1482,-0.173351073653344
9,1976,-0.0565827520711063
9,2440,-0.0594328535550693
9,2480,-0.03827352295456
9,2536,0.101281192542602
9,2855,0.0393451961200111
9,3097,-0.0222234464011794
9,3383,-0.0548703735597251
9,3524,-0.0279053291176227
9,3686,0.0327602036170836
9,3885,0.0259645459321437
9,3937,0.016167329761744
9,3998,-0.0179094167951638
9,4000,0.0696820059735796
10,13,0.0152738420191454
10,15,0.0579392521753454
10,19,-0.0412080576759339
10,20,0.0335864765084758
10,22,-0.0129255182388701
10,23,-0.0337777967483727
10,491,-0.0295830577368222
10,867,-0.0042173673690238
10,1130,-0.0113694335419727
10,1433,-0.0229194245118676
10,1633,0.0526707156510791
10,1773,-0.107621190972091
10,2025,0.0191608207407402
10,2304,-0.0548722405603095
10,2520,0.0234047611207662
10,2805,-0.0301486399797352
10,2879,-0.0280611625769118
