node1,node2,flow
1,5,0.0479362630642857
1,7,0.100041075295975
1,8,0.134626097813026
1,12,0.0270188791933649
1,13,0.0579656137268149
1,162,0.0313706919135062
1,606,0.0807979420972934
1,944,0.0498661991398322
1,1093,0.0373791200639704
1,1140,0.0435765349036723
1,1196,0.0525677507385966
1,1421,-0.0045626476468459
1,1751,0.0035750194185384
1,2415,0.0417499083708993
1,2684,0.0269837697786657
1,2854,0.140829044101128
1,3886,-0.0584563153183688
1,3988,-0.0120920373083397
1,3996,0.0667536803951268
1,3999,0.0915684562450001
2,9,-0.0249765589255149
2,11,-0.0618017150302243
2,165,0.0598326632027902
2,206,-0.0412731945558383
2,233,-0.0839122772258446
2,570,0.0374498944841171
2,944,-0.0674618254198176
2,945,-0.0259376082845191
2,1514,-0.0966553419060956
2,1662,-0.0465346559600195
2,1769,-0.103337156467811
2,2185,-0.0693560921614482
2,2539,-0.129017781515078
2,2778,-0.0891437486006419
2,2826,-0.179422613774229
2,3046,-0.139290149674287
2,3113,-0.133291748115418
2,3233,-0.142398268946628
2,3700,-0.154608325213313
2,3919,-0.111570314244529
2,3992,-0.0786875665846372
2,3995,-0.0838126613064074
2,3998,-0.0984161372129417
2,4000,0.0135364120972884
3,4,-0.007445022586672
3,7,0.116587393140314
3,10,0.0186746091505767
3,13,0.0521046260473084
3,16,-0.0577822491865391
3,74,0.104926367226952
3,749,0.0985545327043815
3,781,0.152744392150257
3,948,-0.0368615756291193
3,976,0.0650619167812623
3,1104,-0.026111606999379
3,1124,0.0298660998603279
3,1150,0.0081034424472473
3,1290,-0.0032083140404345
3,1493,0.124310044432096
3,1529,0.0117580286160866
3,1606,0.127678799358194
3,1710,0.071632396994671
3,1998,-0.0197340292793879
3,2078,-0.0286228831262416
3,2661,0.0428448757665884
3,3127,0.047963163169672
3,3290,0.005327742664181
3,3447,0.0302650668050318
3,3465,0.0394211817749432
3,3991,0.0382882215156705
3,3998,-0.0105691503043461
3,4000,0.0488533448122151
4,5,0.039595869724033
4,8,0.153027922598786
4,10,0.0264997837137192
4,11,0.0409882372835172
4,13,0.0457647424864794
4,14,0.0657576234301173
4,65,-0.0122529561021485
4,1176,-0.0532624965724668
4,1504,0.0532047736405151
4,1631,0.0452469455970436
4,1821,0.0005262296144789
4,1956,-0.0399172879396112
4,2340,0.0782110697245096
4,2533,0.0409584432701321
4,2545,-0.0012064896258527
4,2823,-0.0086882322122743
4,3077,0.0661769245504714
4,3313,0.0556899733406115
4,3991,0.032964385175026
4,3992,0.0631065689968216
4,3995,0.0493607637715683
4,3997,0.0102545689556026
4,3998,-0.0014819422019793
5,8,0.13072279829805
5,11,0.001013522422537
5,106,-0.0797478284195489
5,568,0.0484425073349056
5,697,0.0782568617903439
5,1382,-0.0743620790216088
5,1424,-0.0381952078254913
5,1433,-0.0519680769946352
5,1452,-0.127678340669472
5,1535,-0.0521834785762388
5,1568,0.0449468625617426
5,1648,-0.0914195538725296
5,2039,0.0064651963997879
5,2085,0.0588715727532978
5,2222,0.0122730473919455
5,2355,0.0277981885131753
5,2463,0.0507334201085979
5,3242,0.0625272019189911
5,3715,0.0777356174234434
5,3993,-0.0451630828535434
5,3994,-0.0938286831395931
5,3996,0.0274528657366095
5,3998,-0.0423353885399443
5,3999,0.114352814887863
5,4000,0.0374263336629075
6,10,-0.0098395623838741
6,14,0.0322946224171524
6,34,0.0634330865287132
6,67,-0.0027425334126287
6,863,0.0381422500793461
6,879,0.00357589718726
6,900,-0.0408398674562665
6,1028,0.0437349301133107
6,1383,-0.0199091665021068
6,1883,0.0117471752735656
6,2081,-0.0674624005488802
6,2371,-0.0816158161465001
6,2374,0.0048169152239917
6,2384,0.0531096294293322
6,2736,-0.0078574831175282
6,2972,0.0448786275572944
6,2985,-0.0224745632875395
6,3113,-0.0522733211663385
6,3410,-0.0002474106410348
6,3435,0.0175341868609333
6,3555,0.0050665521543489
6,3700,-0.0529644244497923
6,3892,0.0216970442308173
6,3994,-0.0839393920268747
6,3999,0.100714839780294
7,8,0.0654461249921633
7,12,-0.132793001164007
7,14,-0.0266878396736676
7,17,-0.0536549590372834
7,19,-0.125790503720762
7,20,-0.0919315931755845
7,164,0.0255397102219432
7,500,-0.140583898199446
7,510,-0.0530447824338282
7,693,-0.0465328267998205
7,977,-0.0123577962594996
7,1115,-0.0877609848821857
7,1190,-0.0541617394333755
7,1529,-0.0892707166121781
7,1821,-0.12783451981904
7,2366,0.0381230091837304
7,2419,-0.0767544434147305
7,2741,-0.014361970523121
7,3182,0.0431171619331366
7,3229,0.0256062909318417
7,3341,-0.0388434943628061
7,3506,-0.0629309337971834
7,3734,-0.0547187963459547
7,3769,-0.111108674835448
7,3995,-0.0861434546905549
7,4000,0.0002499601106398
8,9,-0.0733129993769873
8,10,-0.126819719690348
8,12,-0.194959362984802
8,14,-0.0792947016934629
8,16,-0.217150890702465
8,18,-0.0778254485625199
8,342,-0.121073422666851
8,484,-0.122281490285816
8,510,-0.097723485255957
8,542,-0.105346450052857
8,1001,-0.0402330121799514
8,1529,-0.143823602642577
8,1577,-0.198937439723455
8,1928,-0.116461625872672
8,2166,-0.228317963222267
8,2499,0.0303161727835257
8,2553,-0.107059814513956
8,2830,-0.168777953346568
8,2917,-0.101065697946356
8,3017,-0.0507893150298639
8,3297,-0.0449334511619398
8,3996,-0.085979187138144
8,3999,0.007177406812822
9,10,-0.0678201269117545
9,12,-0.125563953118839
9,14,-0.0177657681877526
9,15,-0.158965007726977
9,17,-0.0454502579194574
9,21,-0.0414718532043029
9,22,-0.114979014710788
9,334,-0.0502328148966703
9,636,-0.052242238768903
9,717,-0.0442990662691978
9,1022,-0.0519990384719145
9,1319,-0.0687044547282691
9,1482,-0.0842809063515514
9,1976,-0.009501783696081
9,2440,0.0470157958119241
9,2480,-0.152965319588425
9,2536,-0.0010857014734133
9,2855,-0.058381408798604
9,3097,-0.0950767876602526
9,3383,-0.0878003583366805
9,3524,-0.0335830786024166
9,3686,-0.0170674623400619
9,3885,-0.0532187352499028
9,3937,-0.105131115845846
9,3998,-0.0970638863666773
9,4000,0.0122260661231593
10,13,0.0198109527377674
10,15,-0.105796683530246
10,19,-0.0199557633748662
10,20,0.0036879225135385
10,22,-0.0450614330410288
10,23,0.0678542333878595
10,491,-0.0181325086456924
10,867,0.0144760568606078
10,1130,0.0378788014632777
10,1433,-0.0332428390991992
10,1633,0.0098008117200542
10,1773,-0.101209563203317
10,2025,0.0106247638019609
10,2304,0.0264333522676512
10,2520,0.0385573450720328
10,2805,0.0241473040470731
10,2879,0.0681557117526459
10,3153,-0.0634861673063713
10,3999,0.100051894807587
11,13,0.0047065393607526
11,14,0.0275439224748273
11,16,-0.0846050662183664
11,18,0.0617539012402025
11,19,-0.0371211264250146
11,22,-0.0585810886131289
11,24,0.0281321923017745
11,284,0.0684689421243727
11,350,-0.128482652167359
11,744,-0.0340257630359277
11,768,0.0844282020936975
11,1193,0.0194211611867523
11,1292,-0.003499950172657
11,1559,0.0513711726235514
11,1591,-0.0184011581203984
11,1634,0.0365310215727579
11,2528,0.0147058701312327
11,2766,0.008136546178837
11,2932,0.0128156896982786
11,3294,0.0808566445437313
11,3612,-0.0696161068320223
11,3998,-0.0429078026432296
12,13,0.0678097895735783
12,14,0.0798707497335977
12,17,0.0664331786145123
12,19,0.0250478716626422
12,20,0.0228221281218083
12,21,0.0492154734329859
12,23,0.119003443589956
12,184,0.148773867964646
12,219,0.0473681119442003
12,364,0.0060881365355887
12,1358,0.0145732318893626
12,1530,-0.0679302469979381
12,1892,0.126138100032899
12,2194,0.0144224293738899
12,2738,0.0839047943964584
12,2843,-0.0321261468220561
12,2961,0.0599232627111398
12,3044,-0.0999847269968922
12,3143,0.0933001487132627
