flow1,flow2,edge1,edge2
1.0,0.0201612903225806,"1744,17765","1744,21253"
1.0,-0.0109110747408619,"705,17110","705,953"
1.0,0.0550314465408805,"5246,16976","765,5246"
1.0,0.0149850149850149,"2018,17366","2018,2890"
1.0,-0.0580204778156996,"1395,20050","1395,2049"
1.0,0.061751248600847,"638,18835","221,638"
1.0,-0.2941176470588235,"434,18926","434,18434"
1.0,0.0058997050147492,"308,19192","308,16334"
1.0,0.0050154890101784,"69,15000","69,15250"
1.0,0.0219560878243512,"5149,14003","1218,5149"
1.0,0.0205047318611987,"3810,15443","3810,21804"
1.0,0.0315137872819358,"1644,15388","1644,1825"
-1.0,-0.0113821138211382,"1465,15728","2517,15728"
1.0,0.0245327102803738,"1227,15765","1227,1438"
1.0,0.0266666666666666,"6083,21135","6083,13865"
1.0,-0.1171171171171171,"1869,21000","1869,2795"
1.0,-0.0365804879822551,"3303,22009","1410,3303"
1.0,-0.2033898305084746,"596,22068","596,4770"
1.0,0.0099656357388316,"64,21929","64,1515"
1.0,0.0155728587319243,"445,500","445,19006"
1.0,-0.002373283607391,"2665,21522","260,2665"
1.0,0.0083160083160083,"1036,8831","1036,10060"
1.0,0.0337381916329284,"2237,21819","2237,3283"
1.0,0.0319383259911894,"1731,21825","1731,8304"
0.9685589519650656,-0.0294117647058823,"1000,7298","1000,1279"
0.9685251798561152,0.0089928057553956,"799,18242","799,14473"
0.9540572792362768,0.0071599045346062,"1452,9874","1323,1452"
0.945475638051044,-0.0377358490566037,"70,184","184,1459"
0.9375696767001116,0.0384713505187324,"1031,14370","101,1031"
-0.9239842726081258,0.9239842726081258,"1364,10784","1364,10784"
0.798549648832296,-0.0043721156181685,"2942,6480","233,6480"
0.7713289495727927,0.0393700787401574,"22,1280","718,1280"
0.7422680412371134,-0.019543973941368,"1062,1160","179,1062"
0.696969696969697,0.0096246390760346,"2402,10255","2154,2402"
-0.6956160241874527,-0.0164948453608247,"217,5279","2454,5279"
0.6875,0.0184873949579831,"2481,10589","1567,2481"
0.6844651162790697,-0.024870952604411,"1843,5322","928,5322"
0.6842105263157895,0.027027027027027,"4518,9099","4518,16727"
0.6675340473025507,-0.1322831757417672,"521,3008","521,3809"
0.6464791919869243,0.0017302272375001,"15,1088","15,36"
-0.6444444444444445,-0.0081383519837232,"155,7964","878,7964"
0.6387096774193548,0.0297096556380823,"554,1948","554,20819"
0.6304347826086957,0.0118870728083209,"1219,8128","1219,3881"
0.6191898953683199,-0.1561971307924019,"58,12802","58,3153"
0.6140350877192983,-0.2748538011695906,"2169,6414","2169,4673"
0.6074511939021545,0.0518783542039356,"3625,4612","2915,4612"
0.6,0.0094154570419772,"248,12419","248,3310"
0.5939086294416244,-0.0145833333333333,"461,1561","461,605"
0.5873737373737373,0.0166666666666666,"277,9144","277,11659"
-0.5825404200171894,-0.0261584454409566,"83,285","83,606"
0.5775058275058276,0.0227272727272727,"1698,14076","1698,8539"
0.5757971014492754,0.0052173913043478,"157,16064","157,2878"
0.5653284671532847,0.0374087591240875,"4228,12520","4228,21573"
0.5609756097560976,0.0380281690140845,"4042,4862","4042,17467"
0.56,0.0502008032128514,"3038,15501","3038,8886"
0.5454545454545454,-0.0073775989268947,"6233,17972","865,6233"
0.532058594762769,0.0396551724137931,"943,2478","943,16760"
-0.5299922600619195,-0.0716216216216216,"775,2992","775,1200"
0.5287281416313674,-0.1198066851717106,"520,18538","520,8264"
0.5242523634960448,-0.094718817591925,"1894,6026","1894,6952"
0.5238095238095238,0.0305498981670061,"7508,19744","7508,15144"
0.5230769230769231,0.0862767672116048,"2698,3137","458,2698"
0.5144135972868522,-0.0405405405405405,"1392,3266","1196,1392"
0.509090909090909,0.0745793542519327,"356,8419","356,6200"
-0.5068194877067772,0.3267551903748807,"633,8246","595,8246"
0.5,0.0171513795674869,"483,19484","483,16763"
0.5,0.0133667502088554,"413,19468","413,460"
0.5,0.0271247739602169,"569,21582","569,5207"
0.5,0.0147727272727272,"188,20634","188,7064"
0.5,-0.0136054421768707,"1673,13121","1673,2212"
0.5,0.026931570238954,"2477,16988","406,2477"
0.5,-0.055180047968066,"3197,18941","3197,4542"
0.5,0.0425339366515837,"198,20494","198,23719"
0.4991729737857752,-0.0428835531698644,"212,5518","212,642"
0.4954128440366973,0.0294117647058823,"814,4049","814,10641"
0.4897959183673469,-0.0555555555555555,"1450,9677","1450,4164"
0.4834758000426431,0.0411869441281961,"2062,3893","2062,2489"
0.48,-0.0818505338078291,"5408,16849","357,5408"
0.4792777918889171,-0.0706521739130434,"307,13933","307,3720"
0.4782608695652174,0.0187553282182438,"525,18276","525,11633"
0.4761904761904761,0.0093117408906882,"123,20002","123,4649"
-0.473526930108283,0.473526930108283,"621,8580","621,8580"
0.4716042302697049,-0.0209698558322411,"197,3002","197,2755"
-0.4644574656328168,-0.0258192269200831,"170,1602","1117,1602"
0.4615384615384615,-0.0224630588909312,"1017,16340","774,1017"
0.4609809434551702,0.0328130024802889,"2165,8424","379,2165"
0.4545454545454545,-0.0271270036991368,"2694,12299","1063,2694"
0.4516129032258064,0.024,"2263,12920","2263,7749"
0.4516129032258064,0.0212514757969303,"2528,13415","2528,9867"
0.4480304730408079,-0.0105501130369253,"1613,11193","1613,1807"
0.4457831325301205,0.0155688622754491,"1100,6189","1100,3316"
0.4452270892948859,0.0153349475383373,"249,1329","249,10164"
