flowX,flowY,edgeX,edgeY,color,distance
0.9068825910931174,1.0,"2425,17347","11562,16740",0,1
0.1083032490974729,1.0,"2115,5056","13369,30616",0,1
0.2898550724637681,1.0,"11549,28835","19071,36973",0,1
1.0,0.0632054176072234,"18602,36408","586,24078",0,1
1.0,0.8356164383561644,"20822,29729","3539,23152",0,1
0.63,1.0,"6132,15228","11538,17937",0,1
1.0,1.0,"19643,37685","5260,17581",0,1
0.5652173913043478,0.5,"9722,17076","5431,18474",0,1
0.8705882352941177,0.2765957446808511,"2799,22900","6435,7612",0,1
1.0,1.0,"19555,30841","20296,20378",0,1
0.0,1.0,"16409,19097","21840,40371",0,1
1.0,0.265625,"21294,39649","12253,30248",0,1
0.127906976744186,1.0,"3022,25050","15250,18304",0,1
1.0,0.1357934908332814,"10878,13467","2405,5133",0,1
1.0,0.4666666666666667,"19174,22289","6458,24734",0,1
1.0,0.5872340425531914,"20384,26095","440,3052",0,1
1.0,1.0,"15640,32998","18922,22235",0,1
1.0,1.0,"18868,36736","14884,32237",0,1
0.6766917293233083,1.0,"4124,9127","4375,6163",0,1
1.0,0.4897959183673469,"17923,20340","9907,27349",0,1
1.0,1.0,"7601,8013","21948,40518",0,1
1.0,0.45,"10768,16672","12690,29932",0,1
0.8818181818181818,1.0,"14060,21207","20841,38569",0,1
0.5238095238095238,1.0,"19435,22638","18375,23431",0,1
0.1746031746031746,1.0,"7145,37512","2738,16550",0,1
0.7142857142857143,1.0,"6619,24818","20960,39238",0,1
0.2982456140350877,1.0,"12084,30081","14654,18424",0,1
1.0,0.5,"14485,15186","20257,22932",0,1
0.3870967741935484,1.0,"20699,8196","7035,21439",0,1
0.1293765166146684,1.0,"2923,2959","21410,39811",0,1
0.1138948116560056,0.4909090909090909,"8508,6938","8533,26237",0,1
1.0,0.4215686274509804,"17190,34761","5164,23948",0,1
0.2869565217391304,0.3380102590628906,"3994,25042","1222,3788",0,1
1.0,0.0400763358778625,"16333,33784","26920,1218",0,1
0.56,0.1442307692307692,"15843,16085","3590,27942",0,1
0.2461538461538461,0.1777777777777777,"7097,25148","8449,23562",0,1
0.7734375,0.56,"4176,17441","15952,26627",0,1
0.5325413747588588,1.0,"1764,3891","4656,19301",0,1
1.0,0.0934579439252336,"18314,19764","16937,8972",0,1
0.9099836333878888,0.2708333333333333,"2668,14588","10353,35137",0,1
1.0,1.0,"20504,38679","21315,39686",0,1
0.0628415300546448,0.5909090909090909,"6396,1383","9072,23882",0,1
1.0,0.2179487179487179,"10322,27733","518,8372",0,1
0.4,0.6060606060606061,"15108,40642","11797,25115",0,1
0.5416666666666666,0.2473118279569892,"17463,35088","11193,8012",0,1
1.0,0.5319693094629157,"16915,19520","1426,9656",0,1
0.25,0.0944881889763779,"2960,18601","3341,23579",0,1
0.0401401720293086,1.0,"4641,5191","10126,27551",0,1
1.0,1.0,"18460,36251","848,19408",0,1
0.4285714285714285,1.0,"14483,31791","9317,10863",0,1
1.0,1.0,"11935,29178","7127,11543",0,1
1.0,1.0,"21882,40423","6523,18084",0,1
0.8363636363636364,0.3773584905660377,"5023,12884","11531,28811",0,1
0.38,0.5813953488372092,"11991,29219","9509,6451",0,1
0.3055555555555556,1.0,"15209,38668","4989,20004",0,1
0.2857142857142857,1.0,"3995,23903","14835,32168",0,1
1.0,0.5,"21259,30257","3290,11685",0,1
0.4285714285714286,1.0,"8290,8291","16080,16147",0,1
0.5652173913043478,0.7727272727272727,"16689,32080","9668,14931",0,1
0.3225806451612903,0.6666666666666666,"19923,40107","11545,28828",0,1
1.0,0.070754716981132,"16920,34450","7530,2606",0,1
1.0,0.0826446280991735,"18816,36670","12338,12078",0,1
0.1515151515151515,1.0,"5055,26790","14,19703",0,1
1.0,1.0,"16526,19409","21887,40430",0,1
1.0,0.1016949152542373,"3980,20049","2055,36390",0,1
1.0,0.3175965665236051,"2899,17799","1615,2620",0,1
0.6361185983827493,1.0,"1025,6139","7708,11716",0,1
0.4405594405594406,0.0354095563139931,"2587,23119","116,22775",0,1
0.3255813953488372,0.7291666666666667,"13410,33794","10373,18946",0,1
0.0110732538330494,0.5833333333333334,"12034,197","16312,22223",0,1
0.2901347309351756,0.3428571428571428,"1189,2608","16791,35775",0,1
0.1402439024390244,0.6428571428571429,"27496,10065","5942,8479",0,1
0.2331658291457286,1.0,"12361,2871","14183,31480",0,1
0.6153846153846154,0.5217391304347826,"1683,13578","18596,36396",0,1
1.0,0.3,"17449,35077","8171,35440",0,1
1.0,1.0,"14367,29114","11322,19127",0,1
1.0,0.1359223300970873,"16533,34054","4914,5692",0,1
1.0,0.7317073170731707,"5955,7251","7675,25548",0,1
0.533428981348637,1.0,"3325,3326","21311,39678",0,1
1.0,1.0,"11448,19124","15916,33289",0,1
0.6862745098039216,0.3333333333333333,"5197,6460","21288,9145",0,1
1.0,0.0927081800923298,"20873,39140","1970,1861",0,1
0.1964285714285714,0.1143790849673202,"5841,16670","8298,3979",0,1
1.0,0.263235294117647,"15969,29018","8721,7787",0,1
1.0,0.5238095238095238,"16019,33406","19842,37961",0,1
0.3661971830985915,0.470995670995671,"17580,4907","7197,5787",0,1
1.0,1.0,"13068,30332","9347,26899",0,1
0.911917098445596,1.0,"2370,14260","22203,33955",0,1
1.0,1.0,"16225,23096","19074,36976",0,1
0.0627196378581214,1.0,"7014,5360","20800,39048",0,1
1.0,1.0,"9560,18531","13853,31130",0,1
1.0,0.217391304347826,"21162,39486","5808,15767",0,1
1.0,1.0,"20292,38468","14536,31868",0,1
1.0,1.0,"3223,16412","17317,27563",0,1
1.0,0.44,"12390,29624","15695,10753",0,1
1.0,0.6216216216216216,"19792,22867","9982,27415",0,1
1.0,1.0,"22181,40783","21346,21619",0,1
0.5666666666666667,0.5833333333333334,"9094,16555","16157,33564",0,1
1.0,1.0,"8275,12768","20629,38814",0,1
0.3693693693693693,1.0,"5535,24167","18309,27351",0,1
0.0789606686969481,0.7435897435897436,"244,6294","10500,14400",0,1
0.625,1.0,"11834,29076","521,8340",0,1
0.3478260869565217,0.2391304347826087,"9576,27091","21746,14984",0,1
0.2722513089005235,1.0,"4252,23478","19629,37669",0,1
1.0,1.0,"4524,4571","10927,18872",0,1
1.0,0.2040816326530612,"1390,20981","2166,14478",0,1
1.0,1.0,"10909,28263","14046,20532",0,1
0.4166666666666667,0.1461187214611872,"15450,39040","22760,4389",0,1
0.3571428571428571,1.0,"15278,32612","22266,40872",0,1
0.6136363636363636,0.9010238907849828,"8698,26363","2095,14547",0,1
0.0,0.5223880597014925,"11781,20014","3032,22980",0,1
0.5,0.3455882352941176,"16767,18055","1914,4688",0,1
0.4313725490196078,0.4901960784313725,"10635,27997","9431,8942",0,1
1.0,0.52,"19225,37192","9308,16886",0,1
0.8960588999566912,0.65625,"398,18884","6104,11376",0,1
1.0,1.0,"19047,36922","19969,38108",0,1
0.6507936507936508,1.0,"5526,12273","14156,31472",0,1
1.0,1.0,"5143,16940","17235,34813",0,1
1.0,0.0,"14250,31545","10759,13730",0,1
1.0,1.0,"20911,39172","22016,40604",0,1
0.7554179566563468,0.4868421052631579,"2618,18590","8669,2807",0,1
0.6516587677725119,0.1641791044776119,"857,9261","3913,37740",0,1
0.6538461538461539,1.0,"6744,24908","11257,22260",0,1
0.3125,1.0,"10469,31756","12844,19318",0,1
0.6666666666666666,0.3963963963963964,"1982,10550","5047,23881",0,1
0.8113207547169812,0.8555555555555556,"7308,18349","10029,19521",0,1
1.0,0.1358024691358024,"5129,7533","14616,37601",0,1
1.0,0.6875,"16504,19142","10581,27954",0,1
1.0,0.1119791666666666,"17004,20457","23991,2534",0,1
1.0,1.0,"13262,13929","17991,35700",0,1
0.7240356083086054,0.1058941058941058,"2130,22138","86,22590",0,1
0.3095238095238095,0.7669902912621359,"13732,34335","4801,17929",0,1
0.2162162162162162,1.0,"5087,25204","17376,34988",0,1
0.4078112431852712,0.7358490566037735,"1850,2056","5859,24368",0,1
1.0,1.0,"20754,38992","19207,37159",0,1
0.198019801980198,1.0,"3747,10704","3612,18719",0,1
0.6764705882352942,1.0,"10104,11307","4899,23806",0,1
1.0,1.0,"20501,38678","2992,6060",0,1
0.6707317073170731,1.0,"7377,14765","18521,21088",0,1
0.053030303030303,0.52,"16165,8167","16989,34567",0,1
1.0,1.0,"865,18862","21212,39557",0,1
0.5,0.3851851851851852,"20688,38901","2435,10997",0,1
0.1948051948051948,0.2100840336134453,"3504,32126","667,9418",0,1
1.0,0.7056367432150313,"17588,21457","1197,8395",0,1
1.0,0.2616822429906542,"14012,31312","1255,22557",0,1
0.2866666666666667,0.5238095238095238,"4709,17023","20192,38344",0,1
0.2409228147781698,0.1182364729458917,"9,4","23202,1334",0,1
1.0,0.640625,"4367,23537","5492,24135",0,1
0.6666666666666666,0.3379802625275462,"355,8448","459,983",0,1
1.0,0.6739130434782609,"11180,21684","7372,14440",0,1
0.4808755760368663,1.0,"9896,11809","18906,36775",0,1
1.0,1.0,"10595,27972","19221,37172",0,1
1.0,0.5116279069767442,"17360,34973","10707,28078",0,1
0.7777777777777778,0.1081081081081081,"6623,14271","6001,11922",0,1
0.2826086956521739,1.0,"15764,12934","14522,31863",0,1
1.0,0.7346938775510204,"8968,17987","3088,6386",0,1
0.3114754098360656,0.8421052631578947,"3832,23277","4685,9162",0,1
