node1,node2,flow
1,5,0.0115585291227468
1,7,0.0021189360191592
1,9,0.0194949183080281
1,12,0.0212564525151448
1,13,0.0279392380492811
1,14,0.012295455168769
1,15,-0.02602646471563
1,21,0.0023893581968064
1,28,0.0188350570143527
1,30,0.0045104747556728
1,34,1.81507046447746e-05
1,35,-0.0197914852101397
1,38,-0.0015190028781766
1,40,0.0203973616012723
1,44,0.0125770312810935
1,45,0.0147593014366521
1,50,0.0207072398905239
1,51,0.007280270023066
1,52,-0.001144506988739
1,54,0.0211526428594256
1,58,0.0183901432303229
1,60,0.00672315579129
1,61,0.0143549226338265
1,64,0.0214150542450002
1,65,0.0123812976178268
2,3,-0.0005669394518746
2,4,-0.0102254179459548
2,5,-0.01270987366285
2,6,0.0026105114367577
2,8,-0.0107754231893499
2,9,-0.0049415963561048
2,13,-0.0024593409799924
2,14,-0.0154802094150928
2,16,-0.008931969235529
2,22,-0.0138505728843565
2,25,-0.0073160918492536
2,28,-0.0106760806772405
2,32,-0.0052825343171414
2,34,-0.0165379961884224
2,37,-0.0210211989939372
2,41,-0.0042650526596135
2,44,-0.0178851036156607
2,46,-0.017780358598516
2,49,-0.0094154553756341
2,51,-0.0204648076056478
2,55,-0.0081509881318882
2,60,-0.0179937906021625
3,5,-0.0246547974179898
3,6,-0.0017520867006752
3,7,-0.0359235043737995
3,9,-0.0128379712368615
3,10,0.0013874580918346
3,12,-0.0093615088912882
3,14,-0.0123779190991762
3,15,-0.0514561698814072
3,16,0.0051105946518824
3,21,-0.0369290048519533
3,24,-0.0392249668874406
3,25,-0.010617102489995
3,26,-0.0242553490274487
3,32,-0.0082701883356364
3,33,-0.0084473359699649
3,37,-0.0389078132401622
3,41,-0.0001394800184339
3,44,-0.0234090935381595
3,47,-0.0364374420202943
3,49,-0.0154801235306995
3,50,-0.0195647911562864
3,51,-0.0318620510599635
3,53,-0.0181359433666076
3,54,0.0002285240377907
3,57,-0.0214929929830851
3,58,-0.0065353945989143
3,59,-0.000989775804251
3,64,0.008910587443535
4,5,-0.0037656561918946
4,6,0.0143922345784806
4,7,-0.0121767734664168
4,10,0.0101064425872905
4,13,0.014716340131445
4,16,0.008444701749301
4,28,0.0025240437199116
4,32,0.0056950789568619
4,35,-0.030723795206803
4,36,0.0018741065916995
4,37,-0.0148340377807551
4,38,-0.0168431881928181
4,42,-0.0031896314096093
4,43,-0.0061113281004135
4,45,-0.0005648838779893
4,46,-0.0069842407368495
4,49,0.0029096112604709
4,50,0.0025378051847462
4,52,-0.0174555202831802
4,54,0.0102203328627623
4,55,0.0004270643406016
4,59,0.0066653870304525
4,63,-0.0051038560954946
4,65,0.0002784708152978
5,6,0.0203017813620571
5,7,-0.0120819966660312
5,10,0.018549631427661
5,11,0.0011072959212093
5,14,0.0070309768265701
5,15,-0.0391896441490103
5,17,0.0122094107725663
5,19,0.0030120513058962
5,21,-0.0127873586256478
5,26,0.0090590320872734
5,32,0.0101220675806045
5,34,-0.0183495111154352
5,35,-0.0399897139082197
5,36,0.0073097180810581
5,40,0.0176835388840411
5,45,0.0045748831400648
5,47,-0.018840315409325
5,49,0.0100138863888101
5,54,0.0160161148616303
5,58,0.0115891687216623
5,60,-0.0059545691453132
5,61,0.0139565339976739
5,62,-0.0078932697054137
5,64,0.0212711637883471
6,9,-0.010177385027051
6,10,-0.0011017593636588
6,11,-0.0157857634342641
6,12,-0.0076951385030864
6,13,0.0040025920100937
6,14,-0.0132103809176609
6,16,-0.0006922575529256
6,19,-0.0198891028951951
6,21,-0.0309170350149674
6,24,-0.0355906653315951
6,25,-0.0084888760813456
6,26,-0.0143392212553922
6,27,-0.0095877907158223
6,36,-0.0141867881681267
6,40,-0.0044319643298027
6,51,-0.0264202191882694
6,54,-0.0020140089798124
6,57,-0.0195582788558932
6,58,-0.0070592535884749
6,59,-0.0051233377212619
6,60,-0.0268734745737823
6,61,-0.0031276146215045
6,62,-0.0285001750627754
7,9,0.0203464840241277
7,11,0.0064806058893571
7,14,0.0153768447900817
7,15,-0.0333338962782449
7,16,0.0215741117706956
7,20,0.0043347271988561
7,22,0.0160228373478645
7,23,-0.0065900255734261
7,25,0.0238949019467427
7,30,0.0062477948126881
7,31,-0.0168784814144267
7,35,-0.0287515087925275
7,37,-0.0006419500685445
7,41,0.0324608314198259
7,44,0.0164058488700329
7,49,0.0221543676297293
7,52,-0.0052980565971087
7,53,0.0186408931760467
7,57,0.0090289468518493
7,58,0.0195097544564225
7,60,0.0072979430993419
7,61,0.0168423908686133
7,64,0.025116872170523
8,9,0.0084906521035728
8,10,0.0007769604812095
8,12,0.0018552752865955
8,17,-0.0018744126458811
8,18,0.0060592254239571
8,23,-0.0032652781867959
8,27,-0.0022260763285917
8,36,0.0053944849687626
8,39,-0.0004628357471394
8,44,-0.0066627019034119
8,46,-0.0051006585726025
8,48,0.0001022966063243
8,51,-0.0061579618957735
8,53,-0.0053461225583063
8,56,-0.0014112876761605
8,57,-0.0001081721411651
8,58,0.0046734934190053
