node1,node2,flow
1,2,0.160724643566576
1,3,0.881839563154397
1,5,0.619932871845091
1,10,1.38961861139665
1,11,-0.60013189175396
1,13,-0.426410838501492
1,14,0.639854747813917
1,105,0.233170955410344
1,147,1.27563738577163
1,258,-0.194735581509262
1,346,0.971902139610175
1,401,-0.500577030376442
1,503,0.344059650386305
1,599,-0.0725725327968669
1,686,1.39538009110202
1,701,-1.11114565227689
1,733,-0.434703475823895
1,740,0.985631440296567
1,875,0.0786050826449469
1,988,-0.007922713842369
1,989,-0.246554238488009
1,992,0.476773068343517
1,994,1.10037737735613
1,999,-1.02864236131494
1,1000,0.0778320228861385
2,3,0.72111491958782
2,4,0.43531056613757
2,7,0.263873941729538
2,9,0.647781635102589
2,64,0.368177261848223
2,80,-1.10684205141459
2,117,-0.0573590226886337
2,232,0.156121203549518
2,320,1.53635985905603
2,355,-0.358273438210208
2,415,0.776199427722075
2,417,0.513230723321093
2,426,1.00143985498111
2,716,0.729227766939437
2,720,-0.746063278004906
2,740,0.824906796729991
2,752,-0.190967141553166
2,826,0.547830640691311
2,849,-0.306834376033071
2,855,-0.517082730958506
2,858,-0.488375425712639
2,936,0.922823046980616
2,989,-0.407278882054585
2,990,0.0073478498813931
2,1000,-0.0828926206804378
3,6,0.480308199991791
3,8,-0.946501109528681
3,9,-0.0733332844852314
3,10,0.507779048242257
3,12,-1.21749295559869
3,71,0.900372651943096
3,75,-0.925814881490913
3,121,-0.534467561407983
3,190,-2.08872787789146
3,202,0.515461065998926
3,249,-1.55869747316469
3,522,-0.635394332204564
3,607,-0.635013427016355
3,647,0.0957009464160019
3,648,-1.55993337847385
3,663,0.560698253035946
3,788,-1.25178782478165
3,792,0.0364255810350047
3,807,-0.333648126085578
3,812,-0.928365184654254
3,952,-0.0771111450544366
3,954,-0.460244326874311
3,998,-0.695433650602449
4,5,0.023897662140945
4,13,-1.02244604820564
4,15,-1.37010973339501
4,16,0.0265675864773704
4,17,-1.01956272751309
4,102,-0.364650356634439
4,215,-0.178304245173748
4,236,-1.19154225596487
4,249,-1.27289311971444
4,283,-0.593697966035988
4,312,0.653273659223594
4,478,-0.51765697566613
4,520,-1.16860152587495
4,644,-0.775563623018698
4,707,-1.15062833767902
4,740,0.389596230592421
4,862,-1.74397476122006
4,912,0.484642678472763
4,932,-0.742863276114813
4,961,-0.469976792609967
4,996,-0.460150385878807
4,1000,-0.518203186818008
5,8,-0.684594418219376
5,13,-1.04634371034658
5,14,0.0199218759688257
5,27,-0.723444174834354
5,44,0.0507861065626228
5,71,1.1622793432524
5,135,0.456863445589826
5,149,-0.0632471712522302
5,184,0.473258761021202
5,232,-0.303087024728997
5,233,-1.14548664957428
5,320,1.07715163077752
5,341,-0.343107843545443
5,343,0.678041428042969
5,427,0.688102554897862
5,435,-0.510096347164951
5,502,0.493622938446672
5,800,-1.11496548242662
5,837,0.520993562123413
5,904,-0.246763622969301
5,963,-0.310858361044624
5,996,-0.484048048019752
5,998,-0.433526959293143
5,999,-1.64857523316004
6,7,-0.937549177850074
6,10,0.0274708482504657
6,11,-1.96227965490015
6,13,-1.78855860164768
6,15,-2.13622228683705
6,18,-0.85088809330088
6,33,-1.29993205021652
6,218,0.342274585408714
6,282,-1.87246258565173
6,293,-1.45557697049801
6,566,-0.513009046444058
6,609,-0.768888271823533
6,638,-1.4114470357628
6,662,0.668267743212399
6,679,-1.55594314032208
6,833,-0.846787493297851
6,920,-0.615815043725347
6,936,-0.278600072598995
6,942,-1.95928425043477
6,957,-2.35629013662768
6,977,-0.806200089933802
6,994,-0.261770385790055
6,997,-0.485010796199882
6,998,-1.17574185059424
7,10,0.965020026100539
7,13,-0.851009423797606
7,18,0.0866610845491935
7,35,-0.412195862397586
7,103,-0.104671036837683
7,148,-0.349920842097703
7,161,-0.994870643249118
7,199,-0.58713325893246
7,271,0.156925626104642
7,303,-0.791901925189988
7,334,0.981243317016309
7,353,0.569673212832201
7,496,0.786730555444918
7,790,-0.109381620340986
7,794,0.354892246527476
7,813,0.390302383713211
7,858,-0.752249367442177
7,899,1.39830501411526
7,930,-1.37467923160282
7,944,-1.35127788959309
8,18,0.575921216219592
8,19,0.388168108769312
