node1,node2,flow
1,2,-1.25412718141636
1,3,-1.29280301818262
1,5,-0.595595231182611
1,10,-1.46108008259161
1,11,-1.00968551538499
1,13,-1.35838307376716
1,14,-2.32679956034942
1,105,-1.00770281870861
1,147,-0.461301533900325
1,258,-0.10629345043661
1,346,-0.558060426829571
1,401,-1.50717390400079
1,503,-0.740854893849061
1,599,-1.43326205235153
1,686,-1.08888567034929
1,701,-0.514054781985996
1,733,-0.869565750815116
1,740,-0.665513578261282
1,875,-0.455408781449303
1,988,0.145738580515107
1,989,-0.880859091801293
1,992,-1.04995496727584
1,994,-0.431252053454139
1,999,-0.280621678852106
1,1000,-0.189333557002153
2,3,-0.0386758367662608
2,4,1.27360854030734
2,7,0.937754505557638
2,9,0.808317945648745
2,64,-0.533888013741411
2,80,0.992622132696045
2,117,0.441163716351786
2,232,0.782458094188037
2,320,0.250463359474316
2,355,-0.455880543007332
2,415,0.848442821753939
2,417,-0.30540362905342
2,426,0.504650483843212
2,716,0.335363477227285
2,720,0.181104258051114
2,740,0.588613603155073
2,752,-0.983294550356473
2,826,-0.201465757276161
2,849,-0.421081936286159
2,855,0.434982055081619
2,858,0.528105638974943
2,936,0.159583571671899
2,989,0.373268089615063
2,990,0.167089491397571
2,1000,1.0647936244142
3,6,0.827126299591014
3,8,-0.347096047812275
3,9,0.846993782415006
3,10,-0.168277064408991
3,12,-0.20473153007171
3,71,0.627516076644629
3,75,1.56429632848482
3,121,1.30163414191945
3,190,1.10680491719323
3,202,0.681956026074598
3,249,1.64867138814582
3,522,0.752196493958112
3,607,1.50218226740325
3,647,0.602199013605127
3,648,0.324954749097614
3,663,0.456201838050551
3,788,0.191996266372955
3,792,0.590853101781599
3,807,-0.116951694828428
3,812,-0.663347312859683
3,952,0.177363277708471
3,954,0.619481923905768
3,998,-1.12478510207268
4,5,-0.6150765900736
4,13,-1.37786443265815
4,15,-0.657045211515503
4,16,-2.43058095680084
4,17,-0.996938071276552
4,102,-0.641609521737392
4,215,-0.649623556323787
4,236,0.300114550436259
4,249,0.33638701107221
4,283,-1.55555709866326
4,312,-0.535742141926888
4,478,-0.613979189157057
4,520,-0.430168141263084
4,644,-1.48416263965109
4,707,-1.53254484597413
4,740,-0.68499493715227
4,862,-0.416113072746187
4,912,-0.856128552710144
4,932,-1.03585735565915
4,961,-0.801607163301864
4,996,-1.49568099429071
4,1000,-0.208814915893141
5,8,-1.04430383481228
5,13,-0.762787842584553
5,14,-1.73120432916681
5,27,0.763622499076473
5,44,-0.64110560358584
5,71,-0.0696917103553759
5,135,0.806881886949961
5,149,-0.746837296326021
5,184,0.0920555582829985
5,232,0.123926143954293
5,233,-0.57470032311692
5,320,-0.408068590759429
5,341,-0.861718771561597
5,343,0.330861851651922
5,427,-0.941069767089018
5,435,0.767678953946649
5,502,-0.0534298320251868
5,800,-0.487650674413198
5,837,-0.60150461473125
5,904,-0.10077315117547
5,963,-0.38942395022282
5,996,-0.88060440421711
5,998,-1.82199288907268
5,999,0.314973552330506
6,7,0.149304042732885
6,10,-0.995403364000005
6,11,-0.544008796793392
6,13,-0.892706355175562
6,15,-0.171887134032913
6,18,-0.63844355203227
6,33,-1.23379070076146
6,218,-0.64376052536717
6,282,0.651883071582158
6,293,-1.79571611956205
6,566,-1.01668302062941
6,609,-0.842613773658682
6,638,0.0293842680012682
6,662,0.711867874713006
6,679,-1.05750624780845
6,833,-0.706520839288865
6,920,-1.56396051795169
6,936,-0.628866891152854
6,942,-0.117540080798818
6,957,-0.675291025654123
6,977,-1.42024744311827
6,994,0.0344246651374637
6,997,-2.11572146124809
6,998,-1.95191140166369
7,10,-1.14470740673289
7,13,-1.04201039790845
7,18,-0.787747594765156
7,35,0.690969172379309
7,103,-0.804655234341625
7,148,0.152649791027325
7,161,-1.06237391303071
7,199,-0.509118899748697
7,271,-0.0234106503939631
7,303,0.280327559661549
7,334,-0.794681539381187
7,353,0.998392937775983
7,496,0.0676598713957044
7,790,-0.617477861117898
7,794,-1.04015675142034
7,813,-1.27168803372561
7,858,-0.409648866582696
7,899,-1.03642305660094
7,930,-0.69657243475271
7,944,0.210200071689476
8,18,0.535778795371018
8,19,1.08249441120548
8,20,2.50827858226519
8,104,2.37102099727745
8,112,1.56714211921147
8,122,1.86503409885985
8,126,-0.334836433689966
8,146,0.770392902744846
8,239,0.612740722769919
8,259,1.7499721101535
8,321,-1.13209417877202
8,386,1.05660594125904
