node1,node2,flow
1,2,1.17307222195491
1,3,0.193556612597734
1,5,1.29367135611126
1,10,0.609973791804386
1,11,-0.156905004993441
1,13,0.366180513873208
1,14,-0.981321976900275
1,105,-0.887460746467136
1,147,1.45265383067797
1,258,1.40118780458579
1,346,0.956278522986639
1,401,-0.141406923470056
1,503,1.77750485438122
1,599,1.28979222616327
1,686,0.817897176975272
1,701,0.0178572535464282
1,733,-0.164098560017198
1,740,0.888035991679077
1,875,-0.328556807857038
1,988,2.40095490411742
1,989,0.78691229478839
1,992,1.51131817100811
1,994,0.0117436983377069
1,999,1.7665427047302
1,1000,1.67345827440955
2,3,-0.979515609357179
2,4,-0.725612300949997
2,7,-0.538932271385043
2,9,-0.10111954169235
2,64,-1.46838565500489
2,80,-0.481292161644356
2,117,-0.147411772581715
2,232,-1.23791147025301
2,320,-0.850304575206635
2,355,-0.377880687848847
2,415,-0.447907848023176
2,417,-0.0787010175196724
2,426,0.276603918099345
2,716,-0.553628527200547
2,720,-1.10688354480128
2,740,-0.285036230275837
2,752,-0.100770718040758
2,826,-1.79672627246909
2,849,-1.12516524456872
2,855,-0.562243870034778
2,858,0.0062407718827034
2,936,-1.6349639008811
2,989,-0.386159927166524
2,990,-0.103546200259958
2,1000,0.500386052454638
3,6,-0.473413517723603
3,8,0.0933326683220688
3,9,0.878396067664829
3,10,0.416417179206652
3,12,-0.104003408833697
3,71,0.80179999781907
3,75,-0.754641147150038
3,121,0.278246186013706
3,190,1.05600297749278
3,202,0.311727861719537
3,249,0.759958185465647
3,522,0.161246690000124
3,607,-0.866205400681973
3,647,-0.0475524965931972
3,648,1.10758617117942
3,663,-0.0525794612233426
3,788,-0.483475918868477
3,792,0.0066076782655971
3,807,-0.256914408089358
3,812,1.6109561042918
3,952,0.500372198548875
3,954,-0.664987270568028
3,998,1.72829759132252
4,5,0.84621143510634
4,13,-0.0812794071317078
4,15,-0.787561648264134
4,16,0.994927970660855
4,17,0.393804294876689
4,102,-0.219587171528712
4,215,0.0215114970986253
4,236,-0.804737881556219
4,249,0.506054877058465
4,283,0.171809105237447
4,312,-0.26273243309724
4,478,-0.67548553959686
4,520,-0.750795127026428
4,644,-0.073634559463398
4,707,-0.825245587687969
4,740,0.44057607067416
4,862,-1.11717964524278
4,912,1.28746263337183
4,932,0.527009994698422
4,961,-0.0453166052769383
4,996,-0.268934246889094
4,1000,1.22599835340463
5,8,-1.00678207519145
5,13,-0.927490842238048
5,14,-2.27499333301153
5,27,-0.695781527286112
5,44,-1.40300864903875
5,71,-0.298314745694453
5,135,0.0108655727465197
5,149,0.549394775487826
5,184,-0.502463344206512
5,232,-1.35851060440936
5,233,-0.0790046771281865
5,320,-0.970903709362978
5,341,-0.760972795242139
5,343,-1.32334624423543
5,427,-1.75317531153424
5,435,-1.44705784298192
5,502,-1.64720089054135
5,800,-1.04061283603289
5,837,-1.00765200987709
5,904,-0.635813760161038
5,963,-0.721741621541305
5,996,-1.11514568199543
5,998,0.628182847808994
5,999,0.472871348618941
6,7,0.913996855695739
6,10,0.889830696930255
6,11,0.122951900132428
6,13,0.646037418999077
6,15,-0.0602448221333485
6,18,0.855127320127302
6,33,1.92677114469837
6,218,1.37110505663028
6,282,0.967117911704536
6,293,0.751641434854388
6,566,1.06638183301241
6,609,0.865211726545308
6,638,1.26170707998524
6,662,1.5401353896315
6,679,0.16407404984904
6,833,0.228049717844661
6,920,1.57309358159131
6,936,-0.182034773800322
6,942,0.959634711154697
6,957,1.20828126477289
6,977,-0.0734440309802674
6,994,0.291600603463576
6,997,2.48691196510566
6,998,2.20171110904612
7,10,-0.0241661587654847
7,13,-0.267959436696662
7,18,-0.0588695355684373
7,35,1.38293338909206
7,103,0.632940238834156
7,148,-0.200269488781344
7,161,0.564194883357051
7,199,-0.347350691958729
7,271,-0.799260933625955
7,303,0.149624520655956
7,334,-0.151748438625263
7,353,0.16312075204867
7,496,-0.90563152759563
7,790,0.676716570289086
7,794,0.678747490419892
7,813,1.26457428377519
7,858,0.545173043267746
7,899,-1.07985852399031
7,930,-1.11508787517051
7,944,0.551750002857992
8,18,0.288381134081631
8,19,-0.0328743062479285
8,20,0.430309937559455
8,104,-0.0349003012560301
8,112,1.15355270266774
8,122,0.791500275948835
8,126,-1.11670186911226
8,146,1.56903162355143
8,239,0.131673824631685
8,259,0.609805314811356
8,321,1.91549577412442
8,386,-0.572692681147587
8,461,1.39732803413607
8,476,0.73940367662046
8,568,0.258388496545918
8,650,-0.156683256959841
8,668,0.164213103115849
8,672,1.30899605419852
8,744,-0.0139097884617302
8,816,1.45093752809147
8,949,1.21132905438585
8,995,-0.541923404136578
8,998,1.63496492300045
9,10,-0.461978888458178
9,11,-1.228857685256
9,14,-2.05327465716284
9,17,-0.230688464380958
9,21,-1.26803522528187
9,46,-0.0727660189917433
9,47,-1.11949418024327
9,151,-0.19880022127918
9,169,0.0510755936328937
9,174,-0.212814603347
9,318,0.445138431320307
9,358,0.017581661456515
9,421,-0.145453068896907
9,445,-0.97203571911822
9,458,0.179480018454875
9,493,0.346855495231307
9,669,-0.472267357350137
9,698,-0.827333085354407
9,845,-1.04687936173644
9,854,-0.0170249845634487
9,972,-1.46946562947519
9,997,1.13510237971723
10,14,-1.59129576870466
10,17,0.23129042407722
10,19,-0.355958817132512
10,20,0.107225426674872
10,21,-0.806056336823696
10,22,0.659008395959137
10,50,0.708076289508441
10,167,-0.632651918229491
10,178,0.253197002807712
10,188,-0.549566270599757
10,231,0.382776485138652
10,248,0.479024678687557
10,265,0.284462266463484
10,311,0.569451960533422
10,377,-0.216251207961714
10,401,-0.751380715274441
10,520,-0.913308997825898
10,595,-0.290097887922084
10,602,-0.23844734817556
10,630,-0.890250461727258
10,771,-1.37777995452682
10,833,-0.661780979085594
10,846,-0.215524708442081
10,944,0.575916161623476
10,997,1.59708126817541
11,13,0.523085518866649
11,17,0.998169220875046
11,20,0.874104223472699
11,21,-0.0391775400258696
11,27,0.754794833818585
11,37,0.658170034362935
11,72,1.20960812566479
11,93,0.435416556508339
11,129,1.01892796780923
11,170,1.13259945355372
11,220,1.11383638051858
11,374,0.0605676772697904
11,391,1.01333352821879
11,492,0.245283630139576
11,496,-0.114586572032319
11,512,0.165689842802841
11,531,0.680604259192408
11,610,1.14059326078967
11,620,-0.272239471180707
11,661,2.18387368181287
11,690,1.48778692670836
11,697,-0.214935720490982
11,706,1.86459776642519
11,713,-0.560166091185846
11,905,0.334188739453566
11,949,1.65512334029909
11,998,2.07875920891369
12,13,0.276627310109171
12,14,-1.07087518066431
12,23,-0.372881953145533
12,24,-0.208763067638428
12,212,1.0178573324238
12,215,0.379418214339505
12,245,0.336708627651153
12,284,0.379187279034038
12,323,0.0771482356227674
12,331,0.319740179230456
12,349,0.472105494000328
12,486,0.555605324559915
12,612,-0.631417484048128
12,674,-0.594176074156632
12,680,1.03901274181672
12,753,0.422967358556977
12,759,0.431939317714066
12,761,-0.672777949876234
12,767,1.96835587458457
12,791,-0.478547744269151
12,886,1.0478606395025
12,999,1.67698950096616
13,20,0.351018704606049
13,22,0.902801673890314
13,25,-0.687551292217238
13,60,0.475988236460527
13,109,1.23219584176272
13,191,1.84890867745734
13,197,-0.430777809399304
13,213,0.161683553279286
13,368,-0.72072745009362
13,430,0.84339859976397
13,437,1.66443311412225
13,475,-0.182869635996875
13,490,0.401252057364608
13,556,1.40804430067873
13,625,0.816144510542291
13,687,1.32239736819772
13,753,0.146340048447806
13,860,0.764051987933019
13,920,0.927056162592237
13,975,0.621613574497192
13,982,-0.547283734751482
13,1000,1.30727776053634
14,19,1.23533695157215
14,22,2.2503041646638
14,27,1.57921180572542
14,40,1.16200519038429
14,43,2.38345084098934
14,73,0.719597981247769
14,136,1.15791429156676
14,166,2.39201552862019
14,198,1.025857314286
14,210,1.75191720545826
14,223,1.23311263450623
14,301,0.949345350051967
14,353,1.77858267951881
14,443,1.21705930666955
14,514,0.767301930475592
14,673,1.92384755691249
14,795,2.24137663912952
14,877,0.948079110436108
14,885,0.706066830361093
14,923,2.45807217703857
14,929,1.45624282805359
14,951,2.21937406144708
15,17,1.18136594314082
15,18,0.915372142260651
15,19,0.594116701931092
15,20,1.05730094573848
15,21,0.144019182239907
15,22,1.60908391502274
15,23,0.0567729778777212
15,28,0.13703113426101
15,172,0.0279660723605238
15,226,-0.817290862849015
15,228,1.09782142054545
15,300,0.791969059395336
