node1,node2,flow
1,2,2.11752611016076
1,3,0.299370662402201
1,5,1.06108624298272
1,10,1.34859114593427
1,11,-0.22998029810607
1,13,1.60336542642316
1,14,0.962492051328671
1,105,0.70624479415225
1,147,1.05521983894363
1,258,0.916469118206821
1,346,1.38306213121981
1,401,1.02747577403616
1,503,1.37250456208581
1,599,1.41029753173274
1,686,0.529858021820492
1,701,0.249879717985116
1,733,1.32549729469967
1,740,0.907648826551943
1,875,-0.285706094248347
1,988,0.196518683562308
1,989,0.41086106272655
1,992,1.18317376958385
1,994,-0.157031749758355
1,999,0.721269608467591
1,1000,0.873068219330656
2,3,-1.81815544775856
2,4,-2.47734914483172
2,7,-0.960707532672637
2,9,-1.42295025640201
2,64,-1.21366054156107
2,80,-0.261284140869101
2,117,-1.76331954462485
2,232,-0.542613148203841
2,320,-1.58558190985663
2,355,-1.89679107603553
2,415,-1.23370152160367
2,417,-0.88638250646877
2,426,-0.346621916399102
2,716,-1.6757935365693
2,720,-0.632121834591433
2,740,-1.20987728360882
2,752,-2.32795991818709
2,826,-0.356612146895094
2,849,-1.5792146554823
2,855,-0.752012029375855
2,858,-0.71323704010532
2,936,-0.670759591708191
2,989,-1.70666504743421
2,990,-0.659933647507574
2,1000,-1.2444578908301
3,6,0.727443110645655
3,8,-0.223916784402933
3,9,0.395205191356552
3,10,1.04922048353207
3,12,1.69520079185183
3,71,-0.718752927350149
3,75,1.33451426433965
3,121,-0.11865740552199
3,190,-0.261114803258756
3,202,1.06217165978143
3,249,-0.565467580697041
3,522,1.25313350181719
3,607,0.861950451783856
3,647,2.11279813909397
3,648,0.948465542572602
3,663,0.666027179594947
3,788,0.495193404624091
3,792,-0.127013371195006
3,807,-0.0041947814639154
3,812,-0.778285978749039
3,952,0.405696022832612
3,954,0.655399070501282
3,998,-0.466485665617495
4,5,1.42090927765368
4,13,1.96318846109412
4,15,0.211232024340518
4,16,0.954999679315585
4,17,2.2372528654426
4,102,0.985394274280187
4,215,2.26954854214439
4,236,1.53071317861216
4,249,0.09372611637612
4,283,0.671777911214215
4,312,0.0553063739652798
4,478,0.130478433779506
4,520,2.66762178556379
4,644,0.193801932567383
4,707,1.07309911528684
4,740,1.2674718612229
4,862,1.88867729670315
4,912,1.1251224178281
4,932,2.15217299130562
4,961,1.83878362633373
4,996,1.65086525962146
4,1000,1.23289125400162
5,8,-0.985632364983452
5,13,0.54227918344044
5,14,-0.0985941916540493
5,27,0.209867380495166
5,44,-0.14246362663573
5,71,-1.48046850793067
5,135,-0.114468016156195
5,149,0.595767634381564
5,184,-0.875071697257708
5,232,0.513826718974198
5,233,-0.324625846639537
5,320,-0.529142042678588
5,341,0.308945575300986
5,343,-0.800650824251809
5,427,-0.49660952237907
5,435,0.324731940308486
5,502,-0.284418201764677
5,800,-0.407292857486461
5,837,0.596832621601767
5,904,-0.533617624277305
5,963,0.52589308641258
5,996,0.229955981967778
5,998,-1.22820124619801
5,999,-0.339816634515129
6,7,0.130004804440266
6,10,0.321777372886414
6,11,-1.25679407115393
6,13,0.576551653375304
6,15,-1.1754047833783
6,18,-0.733743264628967
6,33,-1.17393030918651
6,218,0.232340564712067
6,282,0.61779406139277
6,293,-0.502712564819172
6,566,-0.781757920057214
6,609,0.344776779411844
6,638,-0.276708093621949
6,662,-2.03432607127239
6,679,-0.30626591664889
6,833,-0.81227030296656
6,920,0.607715758384414
6,936,0.419952745404712
6,942,-0.353800449370753
6,957,0.526999889859322
6,977,-1.3723129256756
