node1,node2,flow
1,2,0.976504100346212
1,3,-1.0235059065038
1,5,0.125572019219343
1,10,1.465883385441
1,11,-0.124325084900482
1,13,0.925137321282015
1,14,-0.202869941790785
1,105,0.313953500298268
1,147,-0.120140075606199
1,258,-0.133457452135377
1,346,0.724654352573892
1,401,0.697709936051983
1,503,-2.27260780695386
1,599,0.139063123179559
1,686,0.767925428928143
1,701,-0.658206201539369
1,733,0.866702656305295
1,740,0.477381797380199
1,875,0.123220102949283
1,988,0.403801662457619
1,989,-0.374436355806136
1,992,0.151311451778889
1,994,-0.421951189387705
1,999,0.462807378805168
1,1000,-0.57366496177105
2,3,-2.00001000685001
2,4,-1.83803080565349
2,7,-0.73345638808524
2,9,-0.528554756257755
2,64,-1.5883662577376
2,80,-1.30738246660033
2,117,-0.780093626133071
2,232,-1.16649406338011
2,320,-0.410022839846459
2,355,-1.39499431554856
2,415,0.209369402517068
2,417,-0.449279003020876
2,426,-0.975170870648372
2,716,-0.004347592375237
2,720,-1.04723200773514
2,740,-0.499122302966013
2,752,-0.236390967589809
2,826,-0.231330582712428
2,849,-1.03614483126329
2,855,-0.136542623658713
2,858,-0.814558640366115
2,936,-0.665438954663563
2,989,-1.35094045615235
2,990,-1.87331930849797
2,1000,-1.55016906211726
3,6,0.887607465674115
3,8,0.800128034300121
3,9,1.47145525059226
3,10,2.4893892919448
3,12,0.351634778010865
3,71,2.20213558814649
3,75,0.47005672132367
3,121,1.30623273036532
3,190,0.674954387071512
3,202,1.12497893108704
3,249,2.05937827923345
3,522,1.44856488770449
3,607,2.76601342751576
3,647,1.4226096688186
3,648,0.846866057250089
3,663,0.307992776033587
3,788,1.70090318787008
3,792,0.357536477824178
3,807,1.91399754456173
3,812,1.31000060631137
3,952,0.892156863964057
3,954,1.87269207271396
3,998,0.268877087557422
4,5,0.987098724526622
4,13,1.78666402658929
4,15,0.950418877125689
4,16,0.815131619747789
4,17,1.08494870664686
4,102,0.662459059512332
4,215,1.70336607579834
4,236,1.49407053988475
4,249,1.89739907803693
4,283,1.52331997123792
4,312,0.601545904684281
4,478,0.392699176698502
4,520,-0.729506839940195
4,644,1.81761692251169
4,707,1.10422797605686
4,740,1.33890850268748
4,862,0.919260415672731
4,912,0.764214425693204
4,932,0.395898208903047
4,961,0.175747263310545
4,996,2.30244095347284
4,1000,0.287861743536229
5,8,-0.34894989142302
5,13,0.799565302062672
5,14,-0.328441961010128
5,27,1.1040093644757
5,44,0.903143351304951
5,71,1.05305766242335
5,135,0.473264514912101
5,149,0.989566988085324
5,184,2.09907175568421
5,232,-0.315561982253243
5,233,-0.0079327989901052
5,320,0.440909241280411
5,341,0.0911362354524221
5,343,1.49119924602989
5,427,1.06112045940927
5,435,0.463071561974093
5,502,-0.347115847543533
5,800,0.281237068042049
5,837,0.265519465768169
5,904,0.470894472898502
5,963,0.643946842286679
5,996,1.31534222894622
5,998,-0.880200838165719
5,999,0.337235359585826
6,7,0.378946153090655
6,10,1.60178182627069
6,11,0.0115733559292011
6,13,1.0610357621117
6,15,0.224790612648093
6,18,0.943806498108537
6,33,0.433445099122402
6,218,0.73561748994365
6,282,1.09825428830733
6,293,0.678005332642226
6,566,0.16859271888464
6,609,0.293914924724657
6,638,0.147566232995901
6,662,1.08529112627478
6,679,0.0714519456290742
6,833,1.14964441571012
6,920,-0.060200073804818
6,936,0.446963586512333
6,942,1.38199430609019
6,957,0.314240053582223
6,977,0.284815825447429
6,994,-0.286052748558022
6,997,0.878142411082769
6,998,-0.618730378116693
7,10,1.22283567318003
7,13,0.682089609021043
7,18,0.564860345017881
7,35,-0.348352427431379
7,103,-0.135869012303717
7,148,1.46664697096947
7,161,0.545732378350246
7,199,1.26337546415906
7,271,-0.975557690584886
7,303,0.470679423858662
7,334,-0.381464130812742
7,353,-0.456410845343718
7,496,1.07249709555829
7,790,-0.0072246070252957
7,794,0.134874240895425
7,813,0.124624646672763
7,858,-0.0811022522808751
7,899,0.0112828754803121
7,930,1.47400079115312
7,944,0.279082952894384
8,18,1.03128592948253
8,19,0.0518093362928145
8,20,1.475561481481
8,104,0.352065580593906
8,112,0.589570883152363
8,122,1.47795234508761
8,126,-0.672765335394961
8,146,0.666203610776133
8,239,-0.278580269687475
8,259,0.458809375855796
8,321,1.02143348451292
8,386,-0.192009661820881
8,461,0.399757024341862
8,476,0.326420559194748
8,568,0.561118064034138
8,650,-0.254532940483649
8,668,-0.0997368121063729
8,672,1.58504445955861
8,744,0.673799734740639
8,816,1.81382954294716
8,949,1.70794317171721
8,995,2.01598753687091
8,998,-0.5312509467427
9,10,1.01793404135255
9,11,-0.572274428988939
9,14,-0.650819285879242
9,17,-0.224527342748872
9,21,0.118191475955846
9,46,0.0031842210958703
9,47,0.692294912004997
9,151,-0.452758804677118
9,169,-0.455267545054494
9,174,0.237081788209599
9,318,-0.931064177929606
9,358,0.140017755909142
9,421,-1.21761875180246
9,445,-0.222753152260029
9,458,0.171378077671847
9,493,-0.0023647778173051
9,669,-0.883563479868556
9,698,-1.21421745413514
9,845,-0.706481655946589
9,854,0.0728769895751931
9,972,-0.221110067873624
9,997,0.294294626164629
10,14,-1.66875332723179
10,17,-1.24246138410142
10,19,-1.63745192135187
10,20,-0.213699776163681
10,21,-0.899742565396702
10,22,-2.32921779338074
10,50,0.0806407507294239
10,167,-0.519665626534652
