node1,node2,flow
1,2,-0.511706108182822
1,3,-0.998057238692037
1,5,-0.720805629383432
1,10,-0.937585526920693
1,11,-0.289797234688207
1,13,-1.60946387532039
1,14,-0.483623556680276
1,105,-0.98443472206155
1,147,1.27073712387848
1,258,-1.85740198807561
1,346,-0.743100140134817
1,401,-0.709831068258974
1,503,-0.0550031995200919
1,599,0.321297444358523
1,686,-1.71791900179118
1,701,-0.47276790148912
1,733,0.0261549415398461
1,740,-0.156070547250478
1,875,-0.739091200446128
1,988,-0.758358545442415
1,989,-0.121384636504598
1,992,0.661050049631081
1,994,-0.548666271281809
1,999,-0.421153340285927
1,1000,-1.49043479364894
2,3,-0.486351130509216
2,4,0.331821847113701
2,7,-0.458947911377117
2,9,1.6431935345947
2,64,0.478629332327259
2,80,-0.234290098478989
2,117,-0.553469878168256
2,232,-0.555457752379476
2,320,-0.390507168917178
2,355,-0.139832486920019
2,415,0.444734428413659
2,417,-0.347836762131726
2,426,-0.40368733705144
2,716,0.418114475514763
2,720,0.626495640519717
2,740,0.355635560932344
2,752,0.427458506381456
2,826,0.536947857238252
2,849,0.511575201131215
2,855,-0.647862880590926
2,858,0.158937468906177
2,936,0.442010551968729
2,989,0.390321471678223
2,990,0.19164236764567
2,1000,-0.978728685466119
3,6,1.21057247549182
3,8,0.495290941270107
3,9,2.12954466510391
3,10,0.0604717117713448
3,12,0.959532272478297
3,71,1.06519347053436
3,75,0.507998122971561
3,121,-0.325231102941378
3,190,1.64481060462516
3,202,-0.79257933788427
3,249,1.362826540642
3,522,-0.649173747747399
3,607,0.603933265775572
3,647,0.297405663792575
3,648,0.923791550992801
3,663,0.897781257324147
3,788,1.06153903727538
3,792,0.546759735118601
3,807,1.99386023845189
3,812,1.57152133120385
3,952,0.419586002927411
3,954,-1.42162825337668
3,998,1.69264942048957
4,5,-0.540921368314311
4,13,-1.42957961425127
4,15,-1.58363938455744
4,16,0.800936940511233
4,17,0.259673393946262
4,102,-0.346640515851583
4,215,-1.28360837575675
4,236,-0.0801011821306905
4,249,0.544653563019087
4,283,0.194979441554331
4,312,0.075882885930337
4,478,-0.0949259660708201
4,520,-0.41752793089968
4,644,-0.710909007461564
4,707,0.196422208790662
4,740,0.0238137138186428
4,862,-0.205975278245809
4,912,0.0691535990889531
4,932,-0.794358637932406
4,961,-0.911958000439935
4,996,-1.46483344237619
4,1000,-1.31055053257982
5,8,0.218039331961501
5,13,-0.888658245936954
5,14,0.237182072703155
5,27,0.554990607138122
5,44,0.551775169787138
5,71,0.787941861225758
5,135,2.32828091994621
5,149,0.783441844539995
5,184,0.759559581600464
5,232,-0.346358231178867
5,233,0.616969074791963
5,320,-0.181407647716568
5,341,0.975429010889353
5,343,-1.2165155352487
5,427,-0.427168774859547
5,435,0.748313321616732
5,502,-0.0778915246967888
5,800,0.343426896025874
5,837,-0.0548599310198743
5,904,1.04629294198354
5,963,-0.785639760687971
5,996,-0.923912074061874
5,998,1.41539781118096
5,999,0.299652289097504
6,7,-1.18316925635972
6,10,-1.15010076372048
6,11,-0.502312471487992
6,13,-1.82197911212017
6,15,-1.97603888242635
6,18,-0.997001841400498
6,33,-1.07246633973943
6,218,0.149308829938127
6,282,-0.313311566735301
6,293,-0.567474428599713
6,566,-1.20005495701304
6,609,-2.56584654827843
6,638,-0.414212770361329
6,662,-0.951401101118478
6,679,0.122624268543956
6,833,-0.58394157732002
6,920,-0.960180162360932
6,936,-0.282210793013878
6,942,-1.22391845541004
6,957,-2.17724732364864
6,977,-0.681457446146669
6,994,-0.761181508081595
6,997,0.0968623675365697
6,998,0.482076944997748
7,10,0.0330684926392466
7,13,-0.638809855760447
7,18,0.186167414959227
7,35,0.95334961496668
7,103,-0.412098982933244
7,148,-0.361961151541277
7,161,1.41085693757824
7,199,1.13848562801493
7,271,1.5774238912647
7,303,0.0697509907829374
7,334,0.0722654830855619
7,353,1.43539159445502
7,496,1.28586773309502
7,790,0.817041215192121
7,794,0.204882247823198
7,813,-0.235445830872663
7,858,0.617885380283295
7,899,0.912326182835219
7,930,-0.202365173166162
7,944,1.42666370896886
8,18,-0.281720307178782
8,19,0.228565950312536
8,20,0.509819993362946
8,104,0.183504962080357
8,112,0.205671432681555
8,122,0.119994363345114
8,126,0.275603952767956
8,146,0.771544207001902
8,239,-0.323554351645426
8,259,-0.677952385853271
8,321,-1.86370749302207
8,386,-0.0995521218616711
8,461,-0.363411226515957
8,476,-0.367293516068351
8,568,-1.26742558646893
8,650,0.0700850992780895
8,668,0.77328786433819
8,672,0.417839382793756
8,744,1.14996802363377
8,816,-0.8738343098227
8,949,0.327935904051298
8,995,0.600464176398188
8,998,1.19735847921946
9,10,-2.06907295333257
9,11,-1.42128466110008
9,14,-1.61511098309215
9,17,-1.05169829353473
9,21,-0.552498592200555
9,46,-2.09224305839917
9,47,-1.67910556228131
9,151,-0.856565772515772
9,169,-1.88069879649153
9,174,-1.52681524549065
9,318,-1.47762505685948
9,358,-1.73026508523735
9,421,-1.70208747999478
9,445,-1.07230275059761
9,458,-1.44604591206482
9,493,-0.913004469257069
9,669,-2.2785912482273
9,698,-2.63056934317633
9,845,-2.84373030398246
9,854,-0.545998002724229
9,972,-1.21746670136201
9,997,-0.822109822075519
10,14,0.453961970240417
10,17,1.01737465979783
10,19,0.663385179811298
10,20,0.944639222861708
10,21,1.51657436113201
10,22,-0.680849887273882
10,50,1.066294744374
10,167,0.530812358657076
10,178,0.13553608241303
10,188,1.86925440359838
10,231,0.71344617985857
10,248,0.568631415837613
10,265,0.715857204383216
10,311,-0.1630408378028
10,377,0.692655143014533
10,401,0.227754458661719
10,520,0.340173334951891
10,595,0.459244149315635
10,602,0.757834887137026
10,630,-1.0334428373863
10,771,1.42084669971261
10,833,0.566159186400458
10,846,-0.144001850524202
10,944,1.39359521632961
10,997,1.24696313125705
11,13,-1.31966664063218
11,17,0.369586367565347
11,20,0.296850930629223
11,21,0.868786068899526
11,27,0.123982212442897
11,37,-0.682895108477498
11,72,-0.878833592500391
11,93,-0.0959763523637038
11,129,0.20674472198782
11,170,-0.500532059593388
11,220,-0.6490902109175
11,374,-0.168158649407693
11,391,0.0090368287317179
11,492,-0.0432337468951986
11,496,0.605010948223287
11,512,-0.620582134847274
11,531,1.91477736947944
11,610,0.807961657247544
11,620,-1.37254394295863
11,661,-0.705524408885879
11,690,-0.396927542461931
11,697,-0.851493171125511
11,706,-1.06508166363809
11,713,-1.02944224632157
11,905,-0.625660220147357
11,949,0.114966841317575
11,998,0.98438941648574
12,13,-1.57093890910665
12,14,-0.445098590466536
12,23,-0.239870796901024
12,24,0.598449761252188
12,212,0.203672980643727
12,215,-1.42496767061213
12,245,-1.2431122201982
12,284,-0.473338498039288
12,323,-0.674016561136579
12,331,-0.10541249065009
12,349,-0.966688941423712
12,486,-0.914116167761097
12,612,-0.418857008294986
12,674,-0.0530927774603251
12,680,-0.673518309289259
12,753,-0.262156794546972
12,759,-0.592774040189492
12,761,-0.0031908508557556
12,767,-0.53275118001182
12,791,-1.27872314429001
12,886,-0.317973575869258
12,999,-0.382628374072187
13,20,1.6165175712614
13,22,-0.0089715388741887
13,25,1.06383398488284
13,60,0.393102883542058
13,109,-0.501891814715181
13,191,0.820686973105859
13,197,0.325281695156286
13,213,1.37488862932247
13,368,0.420508345723787
13,430,1.27631254479524
13,437,1.47422817541366
13,475,0.963617146329173
13,490,0.867972452477334
13,556,0.999398317105082
13,625,2.3283100475844
13,687,-0.0293870394689114
13,753,1.30878211455967
13,860,0.414822392216133
13,920,0.86179894975924
13,975,0.831818236498312
13,982,0.364186644556981
13,1000,0.119029081671446
14,19,0.209423209570882
14,22,-1.1348118575143
14,27,0.317808534434966
14,40,0.0275276814272229
14,43,-0.444502189719591
14,73,0.91469623013714
14,136,0.0146087178117318
14,166,0.0263265382802598
14,198,0.0238328184000077
14,210,-0.367662391292201
14,223,-1.61519422123541
14,301,0.153983246409219
14,353,0.948361131575357
14,443,0.918069468076307
14,514,0.894800052822645
14,673,-0.495453837787182
14,795,0.628389062991715
14,877,0.0887997354413706
14,885,0.709331023136454
14,923,1.577122834934
14,929,-1.26559084929587
14,951,-0.223462368568251
15,17,1.8433127785037
15,18,0.979037041025849
15,19,1.48932329851717
15,20,1.77057734156758
15,21,2.34251247983788
15,22,0.145088231431987
15,23,1.4851278825118
15,28,2.71175706292641
15,172,0.995531103098175
15,226,2.11785446136756
15,228,1.21175495786469
15,300,0.199958105338685
15,424,1.33714175405051
15,567,0.171087925100638
15,594,0.826039705191132
15,604,0.16083672798655
15,634,-0.696017053076193
15,664,2.16784295269249
15,709,0.591862798628999
15,768,1.48047572581401
15,779,1.34884074401002
15,813,0.557423795193959
15,850,1.11816797377773
15,960,2.26137617108184
16,23,-0.899448442556875
16,27,-0.786867701687421
16,28,0.32718073785774
16,29,-0.576562647665727
16,143,-0.728422155534721
16,253,-0.861590146920449
16,268,-0.542122700941508
16,355,-1.27259127454495
16,376,-0.94292028794293
16,386,-1.22337109872571
16,427,-1.76902708368509
16,498,-0.948909036889993
16,512,-1.53143204897759
16,535,0.220898784853938
16,568,-2.39124456333297
16,627,-2.0843986674389
16,675,-0.952500284689012
16,721,0.0798679134694231
16,809,-0.337888850630167
16,853,-0.575502150302787
16,927,-0.702520539158831
16,953,-2.12836722013679
16,974,-0.422454010362188
17,29,-0.0352991011007564
17,30,-0.0210883948145648
17,70,-1.80778912356528
17,95,-0.637270817581048
17,107,-0.0552605957562175
17,130,-1.03378357117688
17,168,0.128590378665523
17,186,-2.04785009660266
17,194,0.856173703460271
17,234,-1.7658103943829
17,340,-0.708259179872687
17,371,-0.555341509852814
17,426,-0.995182578111403
17,454,0.0317252093519574
17,476,-0.949848946367422
17,498,-0.407645490325023
17,701,-0.552557034366261
17,705,-1.14787470382812
17,716,-0.1733807655452
17,772,-1.03774867076661
17,819,-0.448270239316101
17,852,0.242286426011675
17,975,-0.857434771699214
