node1,node2,flow
1,5,-0.535563161136913
1,8,-0.0481644712424165
1,10,0.10393934592604
1,12,0.235264753142318
1,13,0.420591918930801
1,53,0.203129103022798
1,91,0.129929880061363
1,113,0.215414777625733
1,128,0.455815552625926
1,164,-0.103399213539591
1,233,-0.131353978900828
1,253,0.377504551486801
1,256,-0.055160237021556
1,259,0.397132727184027
1,274,0.0219085180640346
1,275,0.165360205494917
1,373,0.250627922653346
1,376,0.242292907974693
1,387,0.294892377335602
1,399,-0.079213040365972
1,402,0.0373091011890197
1,425,0.76756082617467
1,430,0.583460747374338
1,445,-0.106483230080919
1,456,0.303883520190733
1,488,0.28566152972498
1,489,0.0951574090048915
1,494,0.247325335659969
1,499,0.543822077055155
2,3,-0.157459188173578
2,5,-0.810334071036015
2,8,-0.316312485017606
2,14,-0.836203162710125
2,32,-0.260712939448241
2,44,0.158689003513482
2,112,-0.375746990743864
2,129,-0.121645858838961
2,195,-0.326160042555166
2,215,-0.0032893232067115
2,234,0.270237757635669
2,279,-0.228789894066689
2,281,-0.27340740292981
2,289,-0.0081048188127253
2,344,0.129436001608448
2,387,0.0683898829707
2,395,0.528807932417511
2,406,-0.187526364227383
2,426,0.314780283937993
2,455,0.0893155276174459
2,493,0.0381684781567318
2,495,-0.202408079146011
2,500,-0.223506507521473
3,4,-0.0325613799130164
3,8,-0.134287307410239
3,9,-0.405023228788934
3,10,0.0292740001217337
3,12,0.166444021176051
3,23,0.297468330090735
3,25,0.26509654774316
3,51,-0.140040099756525
3,77,0.0997096645796723
3,111,0.205804116101654
3,178,0.262745811308423
3,258,-0.0792894409792234
3,261,0.0314906422423388
3,265,-0.158152443702663
3,269,0.0922102171677523
3,299,0.234033268057304
3,322,0.355912282482968
3,386,0.220566719016571
3,419,0.634159019328082
3,423,0.185022979087128
3,434,0.0864984823878823
3,449,-0.0084459011889397
3,461,0.0964989837882197
3,485,-0.244592965329263
3,492,-0.52530917386276
3,498,0.135142862632947
3,499,0.464352780515462
4,5,-0.627776719919615
4,8,-0.111666194774689
4,10,0.0642008504629117
4,14,-0.637776627424933
4,17,0.652215764011189
4,45,0.196512501459124
4,52,0.31027439602442
4,54,-0.251897986693313
4,67,0.0335533820162488
4,90,0.145051576496303
4,128,0.439920911053573
4,133,0.278044839246713
4,181,0.30741830781062
4,241,-0.0047079700971991
4,250,0.269489543080205
4,273,-0.262595263042585
4,343,0.349716918837195
4,344,0.334082291851364
4,425,0.773410918940667
4,436,-0.0380795021431591
4,495,0.009029792967601
4,497,0.234268343921968
5,9,0.242552963003245
5,10,0.630058510113718
