node1,node2,flow
1,5,-0.0992405848250405
1,8,0.151223086495587
1,10,0.0373865224908199
1,12,0.362163843338259
1,13,-0.0588684394702578
1,53,-0.0737540349673361
1,91,0.469812836452659
1,113,0.207685500319035
1,128,-0.0174115222183348
1,164,0.365062586965939
1,233,-0.470271239566991
1,253,-0.182346490082369
1,256,0.143858510627327
1,259,-0.332653637903959
1,274,0.251590979446587
1,275,-0.0537500506993499
1,373,-0.410054763532493
1,376,0.818672394462917
1,387,0.150297558272182
1,399,-0.0112085007907576
1,402,0.15304014311808
1,425,-0.192083685015544
1,430,-0.168644069183298
1,445,-0.0776937844717031
1,456,-0.599107496320028
1,488,-0.269983532940612
1,489,-0.318617063112095
1,494,0.303703317072248
1,499,0.187745690466932
2,3,0.423939052370743
2,5,0.270346977943407
2,8,0.58912355331274
2,14,0.509542414884618
2,32,1.03362741873498
2,44,0.654690178141637
2,112,0.549628900356512
2,129,0.899745453381134
2,195,0.734045212414342
2,215,-0.278084333543873
2,234,0.278618047859334
2,279,0.0272223299910547
2,281,0.0918455339802295
2,289,-0.0051233677437863
2,344,0.372283414625432
2,387,0.568361680321681
2,395,0.149507687862167
2,406,0.584522776299988
2,426,0.634182177983701
2,455,0.431061522869163
2,493,0.0497717805702993
2,495,0.280072937003551
2,500,0.353207989950776
3,4,-0.10052907074096
3,8,0.124692413180995
3,9,0.0981015904316534
3,10,0.0114215312657275
3,12,0.340689240447104
3,23,-0.523457931914378
3,25,0.137532798361944
3,51,-0.38246443991768
3,77,-0.1956325209105
3,111,-0.438273660147129
3,178,-0.32496012803192
3,258,0.279584900167982
3,261,0.276670349525048
3,265,-0.0215783396014167
3,269,-0.343934599529273
3,299,0.133963154928373
3,322,0.202580569132131
3,386,-0.298171993416857
3,419,0.322093248996775
3,423,-0.32023671380521
3,434,-0.160417443042741
3,449,0.0762887391160976
3,461,0.0749220029668173
3,485,0.0573720502514284
3,492,0.698103803491305
3,498,0.119535683838142
3,499,0.161534411143317
4,5,-0.0428463910984419
4,8,0.245705492308106
4,10,0.109577299363149
4,14,0.17463082291516
4,17,-0.0812933691543393
4,45,-0.269937041973487
4,52,-0.416944632763938
4,54,0.671930421056431
4,67,-0.669949530009701
4,90,0.444723448884285
4,128,0.0574443890315791
4,133,-0.0503421441339277
4,181,1.10230995205633
4,241,0.444690295084984
4,250,0.0393829144081766
4,273,0.716398032933277
4,343,0.35431178156951
4,344,0.0288653536207983
4,425,-0.136921131299006
4,436,0.547171812368975
4,495,-0.0726299192154597
4,497,0.21006813081098
5,9,0.226277881943675
5,10,0.134043777933644
5,12,0.446154086689572
5,15,0.308561398710923
5,29,0.295325403390871
5,39,0.0904921752622744
5,72,-0.116286221097781
5,99,0.316179736118647
5,104,0.323863942326084
5,128,0.0895396858442487
5,147,-0.201626878816982
5,150,-0.0956068621898158
5,245,0.543807581527588
5,266,0.212811399508812
5,268,-0.0286539855061473
5,285,0.650426809035939
5,288,0.530486105374021
5,325,0.25355286688536
5,333,0.363750134956016
5,398,0.413408181377667
5,412,0.421019321121663
5,429,0.413927114540973
5,457,0.199493499205269
5,480,0.298750481454327
5,494,0.397098889191835
5,495,-0.0246281325061976
5,496,-0.038762091261377
5,499,0.294969199836543
6,8,0.211482698764669
6,10,0.0709032197561548
6,11,0.655450149744283
6,12,0.427251980105406
6,32,0.682664514731255
6,62,0.510316904463474
6,108,-0.123784401351157
6,159,0.688241592869022
6,193,-0.536263565552945
6,272,-0.0099166840382466
6,291,0.238759425004489
6,305,0.120008643769135
6,306,-0.470001008818549
6,337,-0.238234928828523
6,397,-0.195346230804884
6,406,0.239614202472123
6,409,0.439390469678952
6,436,0.527717972488572
6,493,-0.347051232343539
6,495,-0.124513267982614
7,9,0.571163464765389
7,10,0.46292078151754
7,13,0.384774676497067
7,54,0.990308249110162
7,86,0.334591225515315
7,113,0.653170704525053
7,136,0.274354068937491
7,138,0.479156492808534
7,177,0.570457636779049
7,192,-0.0398050724027778
7,204,0.765287456031748
7,211,0.201353178155796
7,223,0.537321600698933
7,238,0.850103316674471
7,273,1.04398686912618
7,289,0.0745275349731538
7,293,0.304737223261188
7,342,0.235721022769136
7,345,0.517112105982898
7,357,0.212937820832467
7,408,0.31291374722682
7,432,0.357252949245196
7,458,0.780073302271934
7,472,0.86832780353754
7,475,0.307161985583808
7,494,0.736549616016944
7,495,0.339473575530572
7,496,0.275052650113847
7,498,0.618558309416515
7,499,0.658729238439672
8,11,0.434071173035
8,12,0.246250940190487
8,15,0.0751597826293523
8,17,-0.318286098607769
8,19,-0.776598856125992
8,20,0.580274973285101
8,57,-0.529390191996657
8,63,-0.345812524694218
8,100,-0.701612579181911
8,135,0.0931004797656454
8,158,-0.335171103825326
8,187,-0.0799950902985504
8,253,-0.348061928411128
8,342,-0.414996390681705
8,420,-0.487673981377305
8,428,-0.159773058764991
8,487,-0.652481008952575
8,497,0.0046285251550835
9,15,0.0941974986739274
9,16,-0.25529857588143
9,18,0.0679928629350034
9,22,-0.0847103416266828
9,97,0.0974675769450936
9,100,-0.652661359868714
9,140,0.442763336844668
9,146,-0.188583580672587
9,162,-0.316939630151854
9,170,0.314626494508745
9,178,-0.429631125863446
9,205,-0.0789557784939215
9,216,-0.199507077952227
9,220,0.112046325032585
9,235,-0.447356031192541
9,284,0.383557135904262
9,293,-0.296349336600548
9,308,-0.387832542962714
9,317,-0.0772712432269999
9,349,-0.0350012260092488
9,397,-0.333891373889545
9,464,-0.284189577793573
9,492,0.616124770493061
10,11,0.504337009809081
10,12,0.323183593593064
10,15,0.172032391785717
10,17,-0.178992702527996
10,19,-0.596420064248148
10,51,-0.383968167231492
10,70,-0.140435935672251
10,109,0.220238521091717
10,110,-0.140653493473297
10,150,-0.249298326493031
10,155,-0.214064360497389
10,156,0.276722402208745
10,164,0.324266072086887
10,187,0.0451920693791787
10,193,-0.529484334624273
10,208,-0.2292594198974
10,239,-0.273449971245478
10,246,0.0648643946594991
10,269,-0.346926803821429
10,286,0.137538803945264
10,398,0.273726208915914
10,450,0.170282875592879
10,457,0.0597968299364915
10,499,0.143798202641689
11,12,-0.141573370382351
11,21,-0.302329323996109
11,22,-0.559377936309094
11,24,-0.845448329456128
11,31,-0.96614726419027
11,35,-0.682534282976611
11,76,-0.598675807558879
11,95,-0.130082743358319
11,112,-0.458588067288929
11,123,-0.809197558600124
11,136,-0.769858322181445
11,256,-0.407045506017342
11,261,-0.294862048479897
11,330,-0.272312379860669
11,348,-0.460674611481861
11,395,-0.818126746501797
11,433,-0.501590021099021
11,434,-0.6903247936586
11,455,-0.587888846331376
11,463,-0.462048599357751
11,464,-0.747268619353575
11,498,-0.448119902795838
12,13,-0.422825616790898
12,14,-0.294959745275786
12,15,-0.164930119369158
12,20,0.282118631652714
12,21,-0.117720972015513
12,25,-0.245671694532336
12,32,0.147957404240132
12,78,-0.559297565578256
12,79,-0.213215596360193
12,111,-0.765268562011854
12,120,-0.490068551244612
12,161,-0.0295112925009417
12,162,-0.547040187745242
12,205,-0.339458804180634
12,209,-0.346456675171447
12,220,-0.157683837810779
12,255,-0.627579337807287
12,283,-0.308296201336271
12,310,-0.478028734591864
12,324,-0.386424372054942
12,329,-0.849702511664166
12,355,-0.0806538155688627
12,439,-0.472464116293659
12,440,-0.346105748856465
12,451,-0.208311372486038
12,498,-0.254515276663644
12,499,-0.217602781840068
13,15,0.277552768996773
13,18,0.251491444466444
13,20,0.754656150287918
13,21,0.373465979527186
13,26,-0.113460927753951
13,59,-0.353312196040056
13,61,0.308707877869652
13,62,0.495469031799724
13,80,0.510661602640455
13,96,-0.31550278606776
13,97,0.272868211631775
13,115,0.0370766400892494
13,140,0.640464784091623
13,188,-0.0251265783466032
13,200,-0.0811886396103951
13,233,-0.428634004034243
13,272,0.0274041740011479
13,297,-0.250083116198059
13,331,-0.0142587490293028
13,334,0.20350375980031
13,427,0.28405625794633
13,436,0.509492788803964
13,458,0.430579882236956
13,466,0.346315383287988
14,16,-0.221362955171042
14,17,-0.24707665143646
14,18,0.105566806559274
14,23,-0.604170637122319
14,33,0.262651799635722
14,41,-0.370265925481423
14,94,-0.279903931540666
14,118,-0.0760352386096078
14,124,-0.176981479453711
14,182,0.0919568857627068
14,183,0.185016158501285
14,193,-0.619576319096172
14,217,-0.421574145852146
14,232,-0.0455050852530416
14,241,0.259777146702622
14,255,-0.369782083490743
14,361,-0.421257729362349
14,385,-0.468221735556777
14,415,0.0557100607124813
14,419,0.277587440567072
14,432,-0.155418641661349
14,443,0.262315858332436
15,18,-0.0259230805962561
15,22,-0.182238177385193
15,24,-0.473664561923147
15,27,0.496039736679659
15,36,-0.0373032189352781
15,67,-0.909688277502889
15,114,-0.471999051598878
15,135,0.0155777222275505
15,147,-0.550796110176451
15,178,-0.508414051083364
15,181,0.743193618753236
15,185,-0.311543800893124
15,230,-0.590068571011317
15,240,-0.292448657946475
15,243,0.210972833737855
15,261,0.0712638713586896
15,267,-0.239551880174391
15,295,-0.900782903052672
15,297,-0.513163431996177
15,338,-0.021454454033499
15,381,-0.0787203235489372
15,434,-0.345965273422424
16,17,-0.0392712742858813
16,18,0.321432929949469
16,19,-0.494868447387984
16,23,-0.427029967632615
16,24,-0.148060408280206
16,25,0.315762510210891
16,27,0.860574266810614
16,28,0.0674343124763702
16,29,0.328371382944533
16,45,-0.230891106676034
16,83,0.256434037287773
16,193,-0.431004128318648
16,240,0.0484075823297877
16,244,0.0644076934462444
16,262,0.547260352560691
16,291,0.322114120655983
16,298,0.552100484440882
16,367,-0.252084233655522
16,377,0.200345398330888
16,381,0.22655050732283
17,18,0.340639531800873
17,22,0.216600994716821
17,24,-0.104171650153683
17,26,-0.0390966305144279
17,27,0.854424739355467
17,28,0.0977101541705826
17,79,0.307518192682335
17,103,0.208924496589082
17,106,-0.426678023158775
17,123,-0.117112399383747
17,140,0.7467739202981
17,159,0.755280034860864
17,169,0.0072459646371662
17,216,0.0732953788030854
17,220,0.397587207271498
17,273,0.775461008940692
17,303,0.329144088785758
17,332,0.626885472261123
17,410,0.0418177437419
17,418,-0.0535946363443279
18,21,0.0905723763622281
18,22,-0.155230264130821
18,26,-0.342920878519508
18,31,-0.576792027438765
18,33,0.146436543125553
18,79,-0.0270060402284712
18,81,-0.321256144524792
18,213,0.471019717733196
18,215,-0.850853101483442
18,216,-0.261279005975128
18,237,-0.558271986503542
18,241,0.143461221058915
18,259,-0.516908039038201
18,299,-0.0219322289254927
18,369,-0.2793551335922
18,411,-0.184233333281465
18,418,-0.373639526698857
18,434,-0.320175633165722
18,435,-0.103351733160659
18,442,-0.491123030333789
18,443,0.148852686195652
18,445,-0.256373600777879
19,23,0.017560957110656
19,26,0.359063961135278
19,27,1.27280648880386
19,28,0.521737514238686
19,30,0.663091130560498
19,52,0.0812421266227622
19,83,0.725979212580494
19,90,0.93712843228918
19,121,0.974521656234537
19,152,0.24137766721007
19,167,1.1484710741186
19,219,0.697226331243309
19,226,0.729516030747891
19,272,0.545770442992063
19,280,0.0339058258148781
19,328,0.633464067567997
19,372,0.202294533813382
19,376,1.46704289587864
19,456,-0.0214920533163128
19,486,0.0523664818553504
20,26,-0.813667551368783
20,65,-0.520510373912707
20,126,-0.798341427218601
20,142,-0.623917057042957
20,214,-0.574691772637901
20,220,-0.479390868949193
20,227,-0.610177651094164
20,248,-0.761001657391341
20,256,-0.543790760628244
20,291,-0.562191994099189
20,292,-0.539168651589511
20,297,-0.971243122405046
20,299,-0.506554501268991
20,315,-0.620582937645404
20,325,-0.503862379373147
20,329,-1.19149628216323
20,335,-0.864024353404757
20,343,-0.455316750065649
20,366,-0.771222767598783
20,381,-0.506186951187934
20,396,-0.194956456364399
20,401,-0.641768816687492
20,403,-0.222417159786773
20,404,-0.771424189455897
20,470,-0.575237353523138
20,500,-0.778243256584311
21,26,-0.465679668628225
21,27,0.482866451434835
21,28,-0.348565359299676
21,51,-0.661449793286605
21,89,-0.629327658584693
21,95,0.169494202215273
21,146,-0.376504087535323
21,154,-0.388825754519051
21,186,-0.616596212610404
21,252,0.296768684969471
21,295,-1.05503758359584
21,388,-0.0476169904768902
21,431,0.014716209469644
21,432,-0.361374555418538
21,442,-0.635532194074077
21,477,0.090332474819496
21,487,-0.807395747404266
22,24,-0.328476554018715
22,27,0.709889557855856
22,28,-0.102762718806627
22,111,-0.510608027286636
22,142,-0.0051988932004313
22,156,0.300792937910601
22,157,-0.0389538959267619
22,254,-0.569895291167769
22,313,0.163580637009265
22,348,0.0257327980754925
22,382,-0.326930951999096
22,395,-0.318912485672094
22,396,0.435553920636396
22,398,0.301478231585785
22,435,0.0293815282471412
22,458,0.357226747863506
23,24,0.285901488178018
23,27,1.1366296695115
23,30,0.578033234747862
23,31,0.133135316384211
23,32,1.07513629519806
23,34,0.437910874055364
23,36,0.705103319224053
23,53,0.418191399394986
23,72,0.310309999112701
23,87,0.149558111238498
23,96,0.13067729816208
23,148,0.67298084822376
23,182,0.682362912191592
23,196,0.443683591240241
23,208,0.380771813509502
23,219,0.612749750692121
23,224,0.688569868920004
23,227,0.649582600424668
23,275,0.502495848492526
23,282,1.10530545646173
23,285,1.06107160845455
23,355,0.850860016699637
23,383,0.299756163330137
23,416,0.610962859353768
23,444,0.872170657618071
23,453,0.71689415580893
23,459,0.817880539773834
24,26,0.0576269992612829
24,27,0.962235602440803
24,30,0.323053717149268
24,31,-0.156736101306221
24,33,0.627135997574141
24,34,0.199038024729049
24,35,0.141957396146338
24,37,0.231542066898465
24,67,-0.480694545127012
24,74,0.666471583299563
24,80,0.720770865017234
24,239,0.0362270223048241
24,273,0.893975468018118
24,291,0.461325979586305
24,368,0.400238383732456
24,453,0.464860762551804
24,487,-0.265128360085279
24,490,-0.217043031267084
25,28,-0.217127216387406
25,31,-0.597840487888676
25,37,-0.155483810994636
25,48,-0.201967376244554
25,65,0.0572692968879129
25,108,-0.301404933744292
25,143,-0.470982400544024
25,201,-0.445414134888221
25,210,-0.326081353635032
25,229,-0.345656147149992
25,237,-0.579527982974767
25,256,-0.0101616305481849
25,295,-0.922935455098843
25,337,-0.463352339247777
25,372,-0.556585070175358
25,389,0.0625232783960343
25,429,0.174525983107038
25,489,-0.529160141148598
26,27,0.811400508911232
26,30,0.227077623213404
26,44,0.38358185154689
26,46,0.414995378094265
26,92,0.044727091016198
26,104,0.384140426315452
26,125,0.302740144019655
26,144,0.699800366237188
26,149,0.501544113546107
26,161,0.547083150022763
26,188,0.0808156656426883
26,197,0.670613189601293
26,210,0.0268294313828602
26,215,-0.441116787759621
26,252,0.68341072049784
26,259,-0.160399354276905
26,261,0.473707378226594
26,325,0.312826400818251
26,336,-0.140475952769074
26,353,0.215621860105324
26,360,0.421375794714516
26,364,-0.0430794911062219
26,413,0.0525714245837166
26,421,0.0299340539330353
26,438,0.236505675412419
26,491,-0.0183091636885824
27,29,-0.562293374482058
27,31,-1.06263209691745
27,39,-0.773207917893807
27,54,-0.197736999920273
27,78,-0.899313109576773
27,90,-0.366725155263595
27,98,-0.698312931699887
27,120,-0.849825150450937
27,142,-0.632460758872781
27,147,-1.02919115102829
27,148,-0.541312672042576
27,244,-0.74009125767655
27,266,-0.608115369870146
27,267,-0.757071813786394
27,281,-0.980842014587751
27,300,-0.827139059505653
27,316,-0.0934768346889135
27,340,-0.557666479022586
27,349,-0.602666301267921
27,374,-0.748810076234928
27,419,-0.328274993123896
27,462,-0.888860179947669
27,470,-0.595399059578451
27,475,-0.878730633492846
27,485,-0.610602365273463
28,32,0.620467055819965
28,33,0.392912234392256
28,36,0.235680086987811
28,37,0.0405809697999971
28,39,0.0256407234501883
28,41,-0.208119350040668
28,54,0.60212615077236
28,80,0.487742843119303
28,92,-0.0952770264709001
28,147,-0.277812804253361
28,218,-0.287904740341937
28,230,-0.331087538892771
28,263,0.375300948649927
28,301,0.0207014993500948
28,384,0.295364069791261
28,395,-0.188744465802821
28,465,0.30767077343858
28,472,0.472590345159782
28,477,0.421893523128535
28,489,-0.276951218998427
28,490,-0.390379975650263
28,495,-0.0950488407586696
29,30,-0.1373336087876
29,36,0.0043140005151043
29,39,-0.229370496246681
29,40,-0.383382143985096
29,53,-0.264947672827434
29,102,-0.128996855074687
29,148,-0.0064945113459363
29,168,-0.0673126220103079
29,181,0.836863187736955
29,231,0.545025291741331
29,234,-0.363443416064933
29,264,0.369827325899523
29,273,0.435708955595353
29,289,-0.583707673396239
29,306,-0.672572556862005
29,456,-0.856923262992769
29,463,-0.088789145831478
29,468,-0.867178385910754
29,479,0.205841044771867
29,497,-0.0338878539915929
30,36,0.139557438518793
30,37,-0.0531625555762223
30,40,-0.24586528002962
30,51,-0.424629643988404
30,62,0.404666894280169
30,64,-0.322480968417022
30,95,0.402557021009672
30,163,-0.183654040097625
30,258,0.268853006515337
30,286,0.126245376247965
30,306,-0.528994874929349
30,308,-0.325232774960975
30,313,0.150901497386718
30,316,0.61777014360859
30,324,-0.09219164366105
30,374,-0.0889537459386068
30,408,-0.242006619526209
30,457,0.0506677418684681
30,475,-0.226481846476241
31,32,0.989364634963003
31,38,0.340439642165433
31,42,0.309849775422325
31,49,0.547236522403897
31,62,0.806302912461515
31,83,0.526245985806502
31,94,0.194908063147741
31,122,0.68245613161973
31,157,0.434386665848153
31,174,1.04413992645577
31,186,0.142985726437473
31,188,0.285707302315188
31,199,0.107055813788753
31,248,0.351669705379165
31,263,0.725166405663153
31,278,0.31529707990738
31,325,0.535217279618766
31,367,0.0646028120697936
31,392,0.366193762902344
31,455,0.420348396658198
31,499,0.614736438548382
32,34,-0.580325497082649
32,35,-0.702615061086082
