node1,node2,flow
1,7,0.0012874789836376
1,9,0.0087966524141103
1,13,-0.0022207016066557
1,47,0.0027338641208078
1,48,0.0022303972355052
1,53,0.0068093609057399
1,101,0.0087660713320847
1,194,0.0048926243973674
1,268,0.005745179334102
1,281,0.0025063024689034
1,302,0.0099739359209818
1,320,0.0044709582236127
1,338,0.0041730162298646
1,349,0.0036295181403421
1,407,-0.0017061980570446
1,450,0.0019917801240876
1,458,0.0045705196182088
1,464,0.0084497597048853
1,471,0.0079787062239688
1,473,0.0069515012093274
1,488,-0.0016505744052323
1,490,0.0089816135707839
1,494,0.0067260111757357
1,500,0.0091226022954546
2,5,-0.0013158293599391
2,6,0.0056761302751293
2,7,-0.0004103024985103
2,9,0.0083093105112586
2,11,0.0083566846091469
2,12,0.0048573015646821
2,41,0.0006854743929528
2,49,0.007720414382396
2,82,0.0128060866583405
2,218,0.0043395753528379
2,312,0.0122125241522988
2,330,0.0067261278005427
2,353,0.0062911877242145
2,358,0.0048959478735935
2,391,0.0127726366503813
2,403,0.0048006928147439
2,431,-0.0021328300125768
2,434,0.0065620291532966
2,442,0.0007610584062086
2,460,0.01073722136072
2,495,0.0101891460459281
2,496,0.0092937712896119
2,498,-0.0001783323777442
3,5,-0.011664745256802
3,9,-0.0109186469073463
3,13,-0.0108811184537523
3,14,-0.0107664187280191
3,37,-0.0161180607089634
3,51,-0.013228249194001
3,68,-0.0132315716825745
3,84,-0.0064668525579444
3,99,-0.0069328910891548
3,143,-0.0076416077393006
3,160,-0.0031267540648989
3,179,0.0001416344595799
3,251,-0.0163989127465718
3,289,-0.0086453695914096
3,295,-0.006961951201676
3,302,-0.0037537434312289
3,322,-0.0174612078644627
3,386,-0.0072848869327588
3,409,-0.0148482409689565
3,463,-0.0171168433469587
3,478,-0.0120050013714864
3,492,-0.0105658040573057
3,495,-0.0049292235574666
3,496,0.0036554219336688
3,499,-0.0134244215992626
3,500,-0.0038272246726421
4,6,0.0119314398363674
4,9,0.0114295705631075
4,11,0.0058348752630377
4,12,0.0002226020870555
4,14,0.007158188372739
4,15,0.0127452065869674
4,16,0.0067405092578107
4,54,0.0028953881998673
4,75,0.0044632019620984
4,81,-0.0016572495927226
4,88,0.0119009173228217
4,90,-0.0112334228071091
4,100,-0.0040001531362417
4,154,0.0121031078919078
4,186,0.0036007195439385
4,189,-0.0010781992837663
4,195,-0.0118276785769697
4,200,-0.000619940558524
4,269,-0.0092555066669063
4,320,-0.0080511162389746
4,338,-0.0079678816046527
